# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1223387E-01
    6.0000000E-03    1.2178220E-01
    1.0000000E-02    1.3131724E-01
    1.4000000E-02    1.4083900E-01
    1.8000000E-02    1.5034751E-01
    2.2000000E-02    1.5984277E-01
    2.6000000E-02    1.6932481E-01
    3.0000000E-02    1.7879364E-01
    3.4000000E-02    1.8824928E-01
    3.8000000E-02    1.9769174E-01
    4.2000000E-02    2.0712103E-01
    4.6000000E-02    2.1653718E-01
    5.0000000E-02    2.2594020E-01
    5.4000000E-02    2.3533011E-01
    5.8000000E-02    2.4470691E-01
    6.2000000E-02    2.5407063E-01
    6.6000000E-02    2.6342128E-01
    7.0000000E-02    2.7275888E-01
    7.4000000E-02    2.8208343E-01
    7.8000000E-02    2.9139496E-01
    8.2000000E-02    3.0069348E-01
    8.6000000E-02    3.0997901E-01
    9.0000000E-02    3.1925155E-01
    9.4000000E-02    3.2851113E-01
    9.8000000E-02    3.3775776E-01
    1.0200000E-01    3.4699145E-01
    1.0600000E-01    3.5621221E-01
    1.1000000E-01    3.6542007E-01
    1.1400000E-01    3.7461503E-01
    1.1800000E-01    3.8379711E-01
    1.2200000E-01    3.9296632E-01
    1.2600000E-01    4.0212268E-01
    1.3000000E-01    4.1126619E-01
    1.3400000E-01    4.2039688E-01
    1.3800000E-01    4.2951476E-01
    1.4200000E-01    4.3861983E-01
    1.4600000E-01    4.4771212E-01
    1.5000000E-01    4.5679164E-01
    1.5400000E-01    4.6585839E-01
    1.5800000E-01    4.7491240E-01
    1.6200000E-01    4.8395367E-01
    1.6600000E-01    4.9298222E-01
    1.7000000E-01    5.0199805E-01
    1.7400000E-01    5.1100120E-01
    1.7800000E-01    5.1999166E-01
    1.8200000E-01    5.2896944E-01
    1.8600000E-01    5.3793457E-01
    1.9000000E-01    5.4688705E-01
    1.9400000E-01    5.5582689E-01
    1.9800000E-01    5.6475412E-01
    2.0200000E-01    5.7366873E-01
    2.0600000E-01    5.8257074E-01
    2.1000000E-01    5.9146017E-01
    2.1400000E-01    6.0033702E-01
    2.1800000E-01    6.0920131E-01
    2.2200000E-01    6.1805304E-01
    2.2600000E-01    6.2689224E-01
    2.3000000E-01    6.3571891E-01
    2.3400000E-01    6.4453306E-01
    2.3800000E-01    6.5333470E-01
    2.4200000E-01    6.6212385E-01
    2.4600000E-01    6.7090052E-01
    2.5000000E-01    6.7966471E-01
    2.5400000E-01    6.8841644E-01
    2.5800000E-01    6.9715573E-01
    2.6200000E-01    7.0588257E-01
    2.6600000E-01    7.1459699E-01
    2.7000000E-01    7.2329898E-01
    2.7400000E-01    7.3198857E-01
    2.7800000E-01    7.4066576E-01
    2.8200000E-01    7.4933057E-01
    2.8600000E-01    7.5798300E-01
    2.9000000E-01    7.6662307E-01
    2.9400000E-01    7.7525078E-01
    2.9800000E-01    7.8386615E-01
    3.0200000E-01    7.9246918E-01
    3.0600000E-01    8.0105988E-01
    3.1000000E-01    8.0963828E-01
    3.1400000E-01    8.1820437E-01
    3.1800000E-01    8.2675816E-01
    3.2200000E-01    8.3529967E-01
    3.2600000E-01    8.4382890E-01
    3.3000000E-01    8.5234587E-01
    3.3400000E-01    8.6085059E-01
    3.3800000E-01    8.6934305E-01
    3.4200000E-01    8.7782328E-01
    3.4600000E-01    8.8629129E-01
    3.5000000E-01    8.9474708E-01
    3.5400000E-01    9.0319065E-01
    3.5800000E-01    9.1162203E-01
    3.6200000E-01    9.2004122E-01
    3.6600000E-01    9.2844823E-01
    3.7000000E-01    9.3684307E-01
    3.7400000E-01    9.4522574E-01
    3.7800000E-01    9.5359626E-01
    3.8200000E-01    9.6195464E-01
    3.8600000E-01    9.7030088E-01
    3.9000000E-01    9.7863499E-01
    3.9400000E-01    9.8695699E-01
    3.9800000E-01    9.9526687E-01
    4.0200000E-01    1.0035647E+00
    4.0600000E-01    1.0118503E+00
    4.1000000E-01    1.0201240E+00
    4.1400000E-01    1.0283855E+00
    4.1800000E-01    1.0366349E+00
    4.2200000E-01    1.0448724E+00
    4.2600000E-01    1.0530977E+00
    4.3000000E-01    1.0613110E+00
    4.3400000E-01    1.0695123E+00
    4.3800000E-01    1.0777016E+00
    4.4200000E-01    1.0858788E+00
    4.4600000E-01    1.0940440E+00
    4.5000000E-01    1.1021972E+00
    4.5400000E-01    1.1103385E+00
