# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1042093E-01
    6.0000000E-03    1.1634326E-01
    1.0000000E-02    1.2225213E-01
    1.4000000E-02    1.2814758E-01
    1.8000000E-02    1.3402964E-01
    2.2000000E-02    1.3989835E-01
    2.6000000E-02    1.4575374E-01
    3.0000000E-02    1.5159585E-01
    3.4000000E-02    1.5742470E-01
    3.8000000E-02    1.6324034E-01
    4.2000000E-02    1.6904279E-01
    4.6000000E-02    1.7483209E-01
    5.0000000E-02    1.8060828E-01
    5.4000000E-02    1.8637138E-01
    5.8000000E-02    1.9212143E-01
    6.2000000E-02    1.9785846E-01
    6.6000000E-02    2.0358251E-01
    7.0000000E-02    2.0929360E-01
    7.4000000E-02    2.1499178E-01
    7.8000000E-02    2.2067707E-01
    8.2000000E-02    2.2634950E-01
    8.6000000E-02    2.3200912E-01
    9.0000000E-02    2.3765594E-01
    9.4000000E-02    2.4329001E-01
    9.8000000E-02    2.4891136E-01
    1.0200000E-01    2.5452001E-01
    1.0600000E-01    2.6011600E-01
    1.1000000E-01    2.6569936E-01
    1.1400000E-01    2.7127013E-01
    1.1800000E-01    2.7682833E-01
    1.2200000E-01    2.8237400E-01
    1.2600000E-01    2.8790716E-01
    1.3000000E-01    2.9342786E-01
    1.3400000E-01    2.9893611E-01
    1.3800000E-01    3.0443196E-01
    1.4200000E-01    3.0991543E-01
    1.4600000E-01    3.1538655E-01
    1.5000000E-01    3.2084536E-01
    1.5400000E-01    3.2629188E-01
    1.5800000E-01    3.3172615E-01
    1.6200000E-01    3.3714820E-01
    1.6600000E-01    3.4255806E-01
    1.7000000E-01    3.4795575E-01
    1.7400000E-01    3.5334131E-01
    1.7800000E-01    3.5871477E-01
    1.8200000E-01    3.6407616E-01
    1.8600000E-01    3.6942551E-01
    1.9000000E-01    3.7476284E-01
    1.9400000E-01    3.8008820E-01
    1.9800000E-01    3.8540160E-01
    2.0200000E-01    3.9070309E-01
    2.0600000E-01    3.9599268E-01
    2.1000000E-01    4.0127040E-01
    2.1400000E-01    4.0653630E-01
    2.1800000E-01    4.1179039E-01
    2.2200000E-01    4.1703270E-01
    2.2600000E-01    4.2226327E-01
    2.3000000E-01    4.2748213E-01
    2.3400000E-01    4.3268929E-01
    2.3800000E-01    4.3788480E-01
    2.4200000E-01    4.4306868E-01
    2.4600000E-01    4.4824096E-01
    2.5000000E-01    4.5340166E-01
    2.5400000E-01    4.5855082E-01
    2.5800000E-01    4.6368847E-01
    2.6200000E-01    4.6881463E-01
    2.6600000E-01    4.7392933E-01
    2.7000000E-01    4.7903260E-01
    2.7400000E-01    4.8412446E-01
    2.7800000E-01    4.8920496E-01
    2.8200000E-01    4.9427410E-01
