# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1115580E-01
    6.0000000E-03    1.1854787E-01
    1.0000000E-02    1.2592651E-01
    1.4000000E-02    1.3329175E-01
    1.8000000E-02    1.4064361E-01
    2.2000000E-02    1.4798213E-01
    2.6000000E-02    1.5530734E-01
    3.0000000E-02    1.6261926E-01
    3.4000000E-02    1.6991793E-01
    3.8000000E-02    1.7720338E-01
    4.2000000E-02    1.8447564E-01
    4.6000000E-02    1.9173473E-01
    5.0000000E-02    1.9898069E-01
    5.4000000E-02    2.0621354E-01
    5.8000000E-02    2.1343332E-01
    6.2000000E-02    2.2064005E-01
    6.6000000E-02    2.2783377E-01
    7.0000000E-02    2.3501450E-01
    7.4000000E-02    2.4218227E-01
    7.8000000E-02    2.4933712E-01
    8.2000000E-02    2.5647906E-01
    8.6000000E-02    2.6360813E-01
    9.0000000E-02    2.7072436E-01
    9.4000000E-02    2.7782778E-01
    9.8000000E-02    2.8491840E-01
    1.0200000E-01    2.9199627E-01
    1.0600000E-01    2.9906142E-01
    1.1000000E-01    3.0611386E-01
    1.1400000E-01    3.1315362E-01
    1.1800000E-01    3.2018074E-01
    1.2200000E-01    3.2719525E-01
    1.2600000E-01    3.3419716E-01
    1.3000000E-01    3.4118651E-01
    1.3400000E-01    3.4816333E-01
    1.3800000E-01    3.5512763E-01
    1.4200000E-01    3.6207946E-01
    1.4600000E-01    3.6901884E-01
    1.5000000E-01    3.7594579E-01
    1.5400000E-01    3.8286034E-01
    1.5800000E-01    3.8976252E-01
    1.6200000E-01    3.9665236E-01
    1.6600000E-01    4.0352988E-01
    1.7000000E-01    4.1039511E-01
    1.7400000E-01    4.1724807E-01
    1.7800000E-01    4.2408879E-01
    1.8200000E-01    4.3091731E-01
    1.8600000E-01    4.3773363E-01
    1.9000000E-01    4.4453780E-01
    1.9400000E-01    4.5132984E-01
    1.9800000E-01    4.5810977E-01
    2.0200000E-01    4.6487762E-01
    2.0600000E-01    4.7163341E-01
    2.1000000E-01    4.7837717E-01
    2.1400000E-01    4.8510893E-01
    2.1800000E-01    4.9182871E-01
    2.2200000E-01    4.9853654E-01
    2.2600000E-01    5.0523244E-01
    2.3000000E-01    5.1191644E-01
    2.3400000E-01    5.1858857E-01
    2.3800000E-01    5.2524884E-01
    2.4200000E-01    5.3189728E-01
    2.4600000E-01    5.3853393E-01
    2.5000000E-01    5.4515879E-01
    2.5400000E-01    5.5177191E-01
    2.5800000E-01    5.5837330E-01
    2.6200000E-01    5.6496298E-01
    2.6600000E-01    5.7154099E-01
    2.7000000E-01    5.7810735E-01
    2.7400000E-01    5.8466207E-01
    2.7800000E-01    5.9120519E-01
    2.8200000E-01    5.9773673E-01
    2.8600000E-01    6.0425671E-01
    2.9000000E-01    6.1076517E-01
    2.9400000E-01    6.1726211E-01
    2.9800000E-01    6.2374756E-01
    3.0200000E-01    6.3022156E-01
