# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1011590E-01
    6.0000000E-03    1.1542816E-01
    1.0000000E-02    1.2072696E-01
    1.4000000E-02    1.2601233E-01
    1.8000000E-02    1.3128431E-01
    2.2000000E-02    1.3654294E-01
    2.6000000E-02    1.4178824E-01
    3.0000000E-02    1.4702027E-01
    3.4000000E-02    1.5223904E-01
    3.8000000E-02    1.5744460E-01
    4.2000000E-02    1.6263698E-01
    4.6000000E-02    1.6781621E-01
    5.0000000E-02    1.7298234E-01
    5.4000000E-02    1.7813539E-01
    5.8000000E-02    1.8327541E-01
    6.2000000E-02    1.8840242E-01
    6.6000000E-02    1.9351646E-01
    7.0000000E-02    1.9861756E-01
    7.4000000E-02    2.0370577E-01
    7.8000000E-02    2.0878110E-01
    8.2000000E-02    2.1384361E-01
    8.6000000E-02    2.1889331E-01
    9.0000000E-02    2.2393025E-01
    9.4000000E-02    2.2895445E-01
    9.8000000E-02    2.3396596E-01
    1.0200000E-01    2.3896481E-01
    1.0600000E-01    2.4395102E-01
    1.1000000E-01    2.4892464E-01
    1.1400000E-01    2.5388569E-01
    1.1800000E-01    2.5883421E-01
    1.2200000E-01    2.6377024E-01
    1.2600000E-01    2.6869380E-01
    1.3000000E-01    2.7360493E-01
    1.3400000E-01    2.7850365E-01
    1.3800000E-01    2.8339002E-01
    1.4200000E-01    2.8826405E-01
    1.4600000E-01    2.9312578E-01
    1.5000000E-01    2.9797523E-01
    1.5400000E-01    3.0281246E-01
    1.5800000E-01    3.0763748E-01
    1.6200000E-01    3.1245033E-01
    1.6600000E-01    3.1725103E-01
    1.7000000E-01    3.2203963E-01
    1.7400000E-01    3.2681616E-01
    1.7800000E-01    3.3158064E-01
    1.8200000E-01    3.3633310E-01
    1.8600000E-01    3.4107359E-01
    1.9000000E-01    3.4580213E-01
    1.9400000E-01    3.5051875E-01
    1.9800000E-01    3.5522348E-01
    2.0200000E-01    3.5991635E-01
    2.0600000E-01    3.6459741E-01
    2.1000000E-01    3.6926666E-01
    2.1400000E-01    3.7392416E-01
    2.1800000E-01    3.7856993E-01
    2.2200000E-01    3.8320399E-01
    2.2600000E-01    3.8782638E-01
    2.3000000E-01    3.9243714E-01
    2.3400000E-01    3.9703628E-01
    2.3800000E-01    4.0162385E-01
    2.4200000E-01    4.0619987E-01
    2.4600000E-01    4.1076437E-01
    2.5000000E-01    4.1531738E-01
    2.5400000E-01    4.1985894E-01
    2.5800000E-01    4.2438906E-01
    2.6200000E-01    4.2890779E-01
    2.6600000E-01    4.3341515E-01
    2.7000000E-01    4.3791118E-01
    2.7400000E-01    4.4239589E-01
    2.7800000E-01    4.4686932E-01
    2.8200000E-01    4.5133151E-01
    2.8600000E-01    4.5578247E-01
    2.9000000E-01    4.6022224E-01
    2.9400000E-01    4.6465085E-01
    2.9800000E-01    4.6906833E-01
    3.0200000E-01    4.7347470E-01
    3.0600000E-01    4.7787000E-01
    3.1000000E-01    4.8225425E-01
    3.1400000E-01    4.8662749E-01
    3.1800000E-01    4.9098973E-01
    3.2200000E-01    4.9534102E-01
    3.2600000E-01    4.9968137E-01
    3.3000000E-01    5.0401082E-01
    3.3400000E-01    5.0832939E-01
    3.3800000E-01    5.1263712E-01
    3.4200000E-01    5.1693403E-01
    3.4600000E-01    5.2122015E-01
    3.5000000E-01    5.2549551E-01
    3.5400000E-01    5.2976013E-01
    3.5800000E-01    5.3401404E-01
    3.6200000E-01    5.3825728E-01
    3.6600000E-01    5.4248987E-01
    3.7000000E-01    5.4671183E-01
    3.7400000E-01    5.5092319E-01
    3.7800000E-01    5.5512399E-01
    3.8200000E-01    5.5931425E-01
    3.8600000E-01    5.6349399E-01
    3.9000000E-01    5.6766324E-01
    3.9400000E-01    5.7182204E-01
    3.9800000E-01    5.7597040E-01
    4.0200000E-01    5.8010836E-01
    4.0600000E-01    5.8423593E-01
    4.1000000E-01    5.8835316E-01
    4.1400000E-01    5.9246006E-01
    4.1800000E-01    5.9655666E-01
    4.2200000E-01    6.0064299E-01
    4.2600000E-01    6.0471907E-01
    4.3000000E-01    6.0878494E-01
    4.3400000E-01    6.1284061E-01
    4.3800000E-01    6.1688611E-01
    4.4200000E-01    6.2092148E-01
    4.4600000E-01    6.2494673E-01
    4.5000000E-01    6.2896189E-01
    4.5400000E-01    6.3296699E-01
    4.5800000E-01    6.3696205E-01
    4.6200000E-01    6.4094710E-01
    4.6600000E-01    6.4492217E-01
    4.7000000E-01    6.4888727E-01
    4.7400000E-01    6.5284245E-01
    4.7800000E-01    6.5678771E-01
    4.8200000E-01    6.6072309E-01
    4.8600000E-01    6.6464862E-01
    4.9000000E-01    6.6856431E-01
    4.9400000E-01    6.7247019E-01
    4.9800000E-01    6.7636630E-01
    5.0200000E-01    6.8025264E-01
    5.0600000E-01    6.8412926E-01
    5.1000000E-01    6.8799616E-01
    5.1400000E-01    6.9185339E-01
    5.1800000E-01    6.9570095E-01
    5.2200000E-01    6.9953889E-01
    5.2600000E-01    7.0336721E-01
    5.3000000E-01    7.0718595E-01
    5.3400000E-01    7.1099514E-01
    5.3800000E-01    7.1479478E-01
    5.4200000E-01    7.1858492E-01
    5.4600000E-01    7.2236557E-01
    5.5000000E-01    7.2613676E-01
    5.5400000E-01    7.2989851E-01
    5.5800000E-01    7.3365085E-01
    5.6200000E-01    7.3739379E-01
    5.6600000E-01    7.4112737E-01
    5.7000000E-01    7.4485161E-01
    5.7400000E-01    7.4856653E-01
    5.7800000E-01    7.5227215E-01
    5.8200000E-01    7.5596851E-01
    5.8600000E-01    7.5965561E-01
    5.9000000E-01    7.6333349E-01
    5.9400000E-01    7.6700217E-01
    5.9800000E-01    7.7066168E-01
    6.0200000E-01    7.7431202E-01
    6.0600000E-01    7.7795324E-01
    6.1000000E-01    7.8158535E-01
    6.1400000E-01    7.8520837E-01
    6.1800000E-01    7.8882233E-01
    6.2200000E-01    7.9242726E-01
    6.2600000E-01    7.9602316E-01
    6.3000000E-01    7.9961008E-01
    6.3400000E-01    8.0318802E-01
    6.3800000E-01    8.0675701E-01
    6.4200000E-01    8.1031708E-01
    6.4600000E-01    8.1386825E-01
    6.5000000E-01    8.1741053E-01
    6.5400000E-01    8.2094396E-01
    6.5800000E-01    8.2446855E-01
    6.6200000E-01    8.2798433E-01
    6.6600000E-01    8.3149132E-01
    6.7000000E-01    8.3498954E-01
    6.7400000E-01    8.3847901E-01
    6.7800000E-01    8.4195975E-01
    6.8200000E-01    8.4543179E-01
    6.8600000E-01    8.4889516E-01
    6.9000000E-01    8.5234986E-01
    6.9400000E-01    8.5579592E-01
    6.9800000E-01    8.5923337E-01
    7.0200000E-01    8.6266222E-01
    7.0600000E-01    8.6608250E-01
    7.1000000E-01    8.6949423E-01
    7.1400000E-01    8.7289743E-01
    7.1800000E-01    8.7629211E-01
    7.2200000E-01    8.7967832E-01
    7.2600000E-01    8.8305605E-01
    7.3000000E-01    8.8642534E-01
    7.3400000E-01    8.8978621E-01
    7.3800000E-01    8.9313867E-01
    7.4200000E-01    8.9648275E-01
    7.4600000E-01    8.9981847E-01
    7.5000000E-01    9.0314585E-01
    7.5400000E-01    9.0646491E-01
    7.5800000E-01    9.0977568E-01
    7.6200000E-01    9.1307816E-01
    7.6600000E-01    9.1637239E-01
    7.7000000E-01    9.1965838E-01
    7.7400000E-01    9.2293615E-01
    7.7800000E-01    9.2620572E-01
    7.8200000E-01    9.2946713E-01
    7.8600000E-01    9.3272037E-01
    7.9000000E-01    9.3596548E-01
    7.9400000E-01    9.3920248E-01
    7.9800000E-01    9.4243138E-01
    8.0200000E-01    9.4565221E-01
    8.0600000E-01    9.4886498E-01
    8.1000000E-01    9.5206971E-01
    8.1400000E-01    9.5526644E-01
    8.1800000E-01    9.5845516E-01
    8.2200000E-01    9.6163591E-01
    8.2600000E-01    9.6480871E-01
    8.3000000E-01    9.6797357E-01
    8.3400000E-01    9.7113051E-01
    8.3800000E-01    9.7427956E-01
    8.4200000E-01    9.7742073E-01
    8.4600000E-01    9.8055404E-01
    8.5000000E-01    9.8367951E-01
    8.5400000E-01    9.8679716E-01
    8.5800000E-01    9.8990702E-01
    8.6200000E-01    9.9300909E-01
    8.6600000E-01    9.9610340E-01
    8.7000000E-01    9.9918997E-01
    8.7400000E-01    1.0022688E+00
    8.7800000E-01    1.0053399E+00
    8.8200000E-01    1.0084034E+00
    8.8600000E-01    1.0114592E+00
    8.9000000E-01    1.0145073E+00
    8.9400000E-01    1.0175478E+00
    8.9800000E-01    1.0205807E+00
    9.0200000E-01    1.0236060E+00
    9.0600000E-01    1.0266238E+00
    9.1000000E-01    1.0296339E+00
    9.1400000E-01    1.0326366E+00
    9.1800000E-01    1.0356317E+00
    9.2200000E-01    1.0386193E+00
    9.2600000E-01    1.0415995E+00
    9.3000000E-01    1.0445721E+00
    9.3400000E-01    1.0475374E+00
    9.3800000E-01    1.0504952E+00
    9.4200000E-01    1.0534456E+00
    9.4600000E-01    1.0563886E+00
