# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.0998913E-01
    6.0000000E-03    1.1504785E-01
    1.0000000E-02    1.2009310E-01
    1.4000000E-02    1.2512493E-01
    1.8000000E-02    1.3014337E-01
    2.2000000E-02    1.3514845E-01
    2.6000000E-02    1.4014022E-01
    3.0000000E-02    1.4511872E-01
    3.4000000E-02    1.5008396E-01
    3.8000000E-02    1.5503600E-01
    4.2000000E-02    1.5997487E-01
    4.6000000E-02    1.6490059E-01
    5.0000000E-02    1.6981322E-01
    5.4000000E-02    1.7471278E-01
    5.8000000E-02    1.7959931E-01
    6.2000000E-02    1.8447284E-01
    6.6000000E-02    1.8933342E-01
    7.0000000E-02    1.9418107E-01
    7.4000000E-02    1.9901582E-01
    7.8000000E-02    2.0383773E-01
    8.2000000E-02    2.0864681E-01
    8.6000000E-02    2.1344310E-01
    9.0000000E-02    2.1822664E-01
    9.4000000E-02    2.2299747E-01
    9.8000000E-02    2.2775561E-01
    1.0200000E-01    2.3250110E-01
    1.0600000E-01    2.3723398E-01
    1.1000000E-01    2.4195428E-01
    1.1400000E-01    2.4666203E-01
    1.1800000E-01    2.5135727E-01
    1.2200000E-01    2.5604002E-01
    1.2600000E-01    2.6071034E-01
    1.3000000E-01    2.6536824E-01
    1.3400000E-01    2.7001376E-01
    1.3800000E-01    2.7464694E-01
    1.4200000E-01    2.7926780E-01
    1.4600000E-01    2.8387638E-01
    1.5000000E-01    2.8847272E-01
    1.5400000E-01    2.9305685E-01
    1.5800000E-01    2.9762880E-01
    1.6200000E-01    3.0218859E-01
    1.6600000E-01    3.0673628E-01
    1.7000000E-01    3.1127188E-01
    1.7400000E-01    3.1579543E-01
    1.7800000E-01    3.2030697E-01
    1.8200000E-01    3.2480652E-01
    1.8600000E-01    3.2929412E-01
    1.9000000E-01    3.3376979E-01
    1.9400000E-01    3.3823358E-01
    1.9800000E-01    3.4268551E-01
    2.0200000E-01    3.4712562E-01
    2.0600000E-01    3.5155394E-01
    2.1000000E-01    3.5597049E-01
    2.1400000E-01    3.6037531E-01
    2.1800000E-01    3.6476844E-01
    2.2200000E-01    3.6914990E-01
    2.2600000E-01    3.7351972E-01
    2.3000000E-01    3.7787794E-01
    2.3400000E-01    3.8222458E-01
    2.3800000E-01    3.8655969E-01
    2.4200000E-01    3.9088328E-01
    2.4600000E-01    3.9519539E-01
    2.5000000E-01    3.9949605E-01
    2.5400000E-01    4.0378529E-01
    2.5800000E-01    4.0806315E-01
    2.6200000E-01    4.1232964E-01
    2.6600000E-01    4.1658481E-01
    2.7000000E-01    4.2082868E-01
    2.7400000E-01    4.2506129E-01
    2.7800000E-01    4.2928265E-01
    2.8200000E-01    4.3349281E-01
    2.8600000E-01    4.3769180E-01
    2.9000000E-01    4.4187963E-01
    2.9400000E-01    4.4605635E-01
    2.9800000E-01    4.5022199E-01
    3.0200000E-01    4.5437656E-01
    3.0600000E-01    4.5852011E-01
    3.1000000E-01    4.6265266E-01
    3.1400000E-01    4.6677423E-01
    3.1800000E-01    4.7088487E-01
    3.2200000E-01    4.7498460E-01
    3.2600000E-01    4.7907345E-01
    3.3000000E-01    4.8315144E-01
    3.3400000E-01    4.8721861E-01
    3.3800000E-01    4.9127498E-01
    3.4200000E-01    4.9532059E-01
    3.4600000E-01    4.9935546E-01
    3.5000000E-01    5.0337962E-01
    3.5400000E-01    5.0739311E-01
    3.5800000E-01    5.1139594E-01
    3.6200000E-01    5.1538814E-01
    3.6600000E-01    5.1936976E-01
    3.7000000E-01    5.2334080E-01
    3.7400000E-01    5.2730131E-01
    3.7800000E-01    5.3125130E-01
    3.8200000E-01    5.3519082E-01
    3.8600000E-01    5.3911987E-01
    3.9000000E-01    5.4303851E-01
    3.9400000E-01    5.4694674E-01
    3.9800000E-01    5.5084460E-01
    4.0200000E-01    5.5473211E-01
    4.0600000E-01    5.5860931E-01
    4.1000000E-01    5.6247622E-01
    4.1400000E-01    5.6633287E-01
    4.1800000E-01    5.7017929E-01
    4.2200000E-01    5.7401549E-01
    4.2600000E-01    5.7784152E-01
    4.3000000E-01    5.8165740E-01
    4.3400000E-01    5.8546314E-01
    4.3800000E-01    5.8925879E-01
    4.4200000E-01    5.9304437E-01
    4.4600000E-01    5.9681989E-01
    4.5000000E-01    6.0058540E-01
    4.5400000E-01    6.0434092E-01
    4.5800000E-01    6.0808647E-01
    4.6200000E-01    6.1182208E-01
    4.6600000E-01    6.1554778E-01
    4.7000000E-01    6.1926359E-01
    4.7400000E-01    6.2296954E-01
    4.7800000E-01    6.2666566E-01
    4.8200000E-01    6.3035196E-01
    4.8600000E-01    6.3402848E-01
    4.9000000E-01    6.3769525E-01
    4.9400000E-01    6.4135228E-01
    4.9800000E-01    6.4499961E-01
    5.0200000E-01    6.4863726E-01
    5.0600000E-01    6.5226525E-01
    5.1000000E-01    6.5588362E-01
    5.1400000E-01    6.5949238E-01
    5.1800000E-01    6.6309157E-01
    5.2200000E-01    6.6668120E-01
    5.2600000E-01    6.7026130E-01
    5.3000000E-01    6.7383190E-01
    5.3400000E-01    6.7739303E-01
    5.3800000E-01    6.8094470E-01
    5.4200000E-01    6.8448694E-01
    5.4600000E-01    6.8801978E-01
    5.5000000E-01    6.9154325E-01
    5.5400000E-01    6.9505736E-01
    5.5800000E-01    6.9856214E-01
    5.6200000E-01    7.0205762E-01
    5.6600000E-01    7.0554382E-01
    5.7000000E-01    7.0902076E-01
    5.7400000E-01    7.1248848E-01
    5.7800000E-01    7.1594699E-01
    5.8200000E-01    7.1939631E-01
    5.8600000E-01    7.2283648E-01
    5.9000000E-01    7.2626751E-01
    5.9400000E-01    7.2968944E-01
    5.9800000E-01    7.3310228E-01
    6.0200000E-01    7.3650605E-01
    6.0600000E-01    7.3990079E-01
    6.1000000E-01    7.4328651E-01
    6.1400000E-01    7.4666325E-01
    6.1800000E-01    7.5003101E-01
    6.2200000E-01    7.5338984E-01
    6.2600000E-01    7.5673974E-01
    6.3000000E-01    7.6008074E-01
    6.3400000E-01    7.6341287E-01
    6.3800000E-01    7.6673616E-01
    6.4200000E-01    7.7005061E-01
    6.4600000E-01    7.7335626E-01
    6.5000000E-01    7.7665313E-01
    6.5400000E-01    7.7994124E-01
    6.5800000E-01    7.8322062E-01
    6.6200000E-01    7.8649128E-01
    6.6600000E-01    7.8975326E-01
    6.7000000E-01    7.9300657E-01
    6.7400000E-01    7.9625123E-01
    6.7800000E-01    7.9948727E-01
    6.8200000E-01    8.0271472E-01
    6.8600000E-01    8.0593359E-01
    6.9000000E-01    8.0914390E-01
    6.9400000E-01    8.1234568E-01
    6.9800000E-01    8.1553896E-01
    7.0200000E-01    8.1872374E-01
    7.0600000E-01    8.2190006E-01
    7.1000000E-01    8.2506794E-01
    7.1400000E-01    8.2822740E-01
    7.1800000E-01    8.3137846E-01
    7.2200000E-01    8.3452114E-01
    7.2600000E-01    8.3765547E-01
    7.3000000E-01    8.4078146E-01
    7.3400000E-01    8.4389914E-01
    7.3800000E-01    8.4700853E-01
    7.4200000E-01    8.5010965E-01
    7.4600000E-01    8.5320253E-01
    7.5000000E-01    8.5628718E-01
    7.5400000E-01    8.5936362E-01
    7.5800000E-01    8.6243189E-01
    7.6200000E-01    8.6549199E-01
    7.6600000E-01    8.6854395E-01
    7.7000000E-01    8.7158779E-01
    7.7400000E-01    8.7462353E-01
    7.7800000E-01    8.7765120E-01
    7.8200000E-01    8.8067081E-01
    7.8600000E-01    8.8368238E-01
    7.9000000E-01    8.8668594E-01
    7.9400000E-01    8.8968151E-01
    7.9800000E-01    8.9266910E-01
    8.0200000E-01    8.9564874E-01
    8.0600000E-01    8.9862045E-01
    8.1000000E-01    9.0158425E-01
    8.1400000E-01    9.0454015E-01
    8.1800000E-01    9.0748819E-01
    8.2200000E-01    9.1042838E-01
    8.2600000E-01    9.1336073E-01
    8.3000000E-01    9.1628528E-01
    8.3400000E-01    9.1920204E-01
    8.3800000E-01    9.2211103E-01
    8.4200000E-01    9.2501227E-01
    8.4600000E-01    9.2790578E-01
    8.5000000E-01    9.3079158E-01
    8.5400000E-01    9.3366969E-01
    8.5800000E-01    9.3654014E-01
    8.6200000E-01    9.3940293E-01
    8.6600000E-01    9.4225809E-01
    8.7000000E-01    9.4510565E-01
    8.7400000E-01    9.4794561E-01
    8.7800000E-01    9.5077800E-01
    8.8200000E-01    9.5360284E-01
    8.8600000E-01    9.5642015E-01
    8.9000000E-01    9.5922994E-01
    8.9400000E-01    9.6203225E-01
    8.9800000E-01    9.6482707E-01
    9.0200000E-01    9.6761445E-01
    9.0600000E-01    9.7039438E-01
    9.1000000E-01    9.7316690E-01
    9.1400000E-01    9.7593202E-01
    9.1800000E-01    9.7868977E-01
    9.2200000E-01    9.8144015E-01
    9.2600000E-01    9.8418319E-01
    9.3000000E-01    9.8691891E-01
    9.3400000E-01    9.8964733E-01
    9.3800000E-01    9.9236846E-01
    9.4200000E-01    9.9508233E-01
    9.4600000E-01    9.9778895E-01
    9.5000000E-01    1.0004883E+00
    9.5400000E-01    1.0031805E+00
    9.5800000E-01    1.0058655E+00
    9.6200000E-01    1.0085433E+00
    9.6600000E-01    1.0112140E+00
    9.7000000E-01    1.0138775E+00
    9.7400000E-01    1.0165339E+00
    9.7800000E-01    1.0191832E+00
    9.8200000E-01    1.0218254E+00
    9.8600000E-01    1.0244606E+00
    9.9000000E-01    1.0270887E+00
    9.9400000E-01    1.0297098E+00
    9.9800000E-01    1.0323239E+00
    1.0020000E+00    1.0349309E+00
    1.0060000E+00    1.0375310E+00
    1.0100000E+00    1.0401242E+00
    1.0140000E+00    1.0427104E+00
    1.0180000E+00    1.0452897E+00
