# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1393188E-01
    6.0000000E-03    1.2688093E-01
    1.0000000E-02    1.3982252E-01
    1.4000000E-02    1.5275615E-01
    1.8000000E-02    1.6568132E-01
    2.2000000E-02    1.7859749E-01
    2.6000000E-02    1.9150415E-01
    3.0000000E-02    2.0440076E-01
    3.4000000E-02    2.1728677E-01
    3.8000000E-02    2.3016165E-01
    4.2000000E-02    2.4302484E-01
    4.6000000E-02    2.5587578E-01
    5.0000000E-02    2.6871393E-01
    5.4000000E-02    2.8153871E-01
    5.8000000E-02    2.9434957E-01
    6.2000000E-02    3.0714595E-01
    6.6000000E-02    3.1992728E-01
    7.0000000E-02    3.3269299E-01
    7.4000000E-02    3.4544254E-01
    7.8000000E-02    3.5817536E-01
    8.2000000E-02    3.7089089E-01
    8.6000000E-02    3.8358859E-01
    9.0000000E-02    3.9626791E-01
    9.4000000E-02    4.0892830E-01
    9.8000000E-02    4.2156922E-01
    1.0200000E-01    4.3419016E-01
    1.0600000E-01    4.4679059E-01
    1.1000000E-01    4.5936999E-01
    1.1400000E-01    4.7192785E-01
    1.1800000E-01    4.8446369E-01
    1.2200000E-01    4.9697700E-01
    1.2600000E-01    5.0946732E-01
    1.3000000E-01    5.2193417E-01
    1.3400000E-01    5.3437710E-01
    1.3800000E-01    5.4679566E-01
    1.4200000E-01    5.5918941E-01
    1.4600000E-01    5.7155794E-01
    1.5000000E-01    5.8390083E-01
    1.5400000E-01    5.9621768E-01
    1.5800000E-01    6.0850811E-01
    1.6200000E-01    6.2077173E-01
    1.6600000E-01    6.3300820E-01
    1.7000000E-01    6.4521716E-01
    1.7400000E-01    6.5739827E-01
    1.7800000E-01    6.6955121E-01
    1.8200000E-01    6.8167567E-01
    1.8600000E-01    6.9377136E-01
    1.9000000E-01    7.0583799E-01
    1.9400000E-01    7.1787528E-01
    1.9800000E-01    7.2988298E-01
    2.0200000E-01    7.4186085E-01
    2.0600000E-01    7.5380864E-01
    2.1000000E-01    7.6572614E-01
    2.1400000E-01    7.7761314E-01
    2.1800000E-01    7.8946945E-01
    2.2200000E-01    8.0129486E-01
    2.2600000E-01    8.1308922E-01
    2.3000000E-01    8.2485236E-01
    2.3400000E-01    8.3658413E-01
    2.3800000E-01    8.4828439E-01
    2.4200000E-01    8.5995301E-01
    2.4600000E-01    8.7158987E-01
    2.5000000E-01    8.8319486E-01
    2.5400000E-01    8.9476788E-01
    2.5800000E-01    9.0630885E-01
    2.6200000E-01    9.1781769E-01
    2.6600000E-01    9.2929432E-01
    2.7000000E-01    9.4073869E-01
