# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1295846E-01
    6.0000000E-03    1.2395628E-01
    1.0000000E-02    1.3494120E-01
    1.4000000E-02    1.4591320E-01
    1.8000000E-02    1.5687224E-01
    2.2000000E-02    1.6781832E-01
    2.6000000E-02    1.7875141E-01
    3.0000000E-02    1.8967149E-01
    3.4000000E-02    2.0057853E-01
    3.8000000E-02    2.1147253E-01
    4.2000000E-02    2.2235344E-01
    4.6000000E-02    2.3322127E-01
    5.0000000E-02    2.4407597E-01
    5.4000000E-02    2.5491753E-01
    5.8000000E-02    2.6574593E-01
    6.2000000E-02    2.7656115E-01
    6.6000000E-02    2.8736316E-01
    7.0000000E-02    2.9815194E-01
    7.4000000E-02    3.0892746E-01
    7.8000000E-02    3.1968972E-01
    8.2000000E-02    3.3043867E-01
    8.6000000E-02    3.4117431E-01
    9.0000000E-02    3.5189661E-01
    9.4000000E-02    3.6260553E-01
    9.8000000E-02    3.7330107E-01
    1.0200000E-01    3.8398320E-01
    1.0600000E-01    3.9465190E-01
    1.1000000E-01    4.0530713E-01
    1.1400000E-01    4.1594888E-01
    1.1800000E-01    4.2657713E-01
    1.2200000E-01    4.3719185E-01
    1.2600000E-01    4.4779302E-01
    1.3000000E-01    4.5838062E-01
    1.3400000E-01    4.6895461E-01
    1.3800000E-01    4.7951498E-01
    1.4200000E-01    4.9006170E-01
    1.4600000E-01    5.0059476E-01
    1.5000000E-01    5.1111412E-01
    1.5400000E-01    5.2161976E-01
    1.5800000E-01    5.3211166E-01
    1.6200000E-01    5.4258979E-01
    1.6600000E-01    5.5305413E-01
    1.7000000E-01    5.6350466E-01
    1.7400000E-01    5.7394135E-01
    1.7800000E-01    5.8436417E-01
    1.8200000E-01    5.9477311E-01
    1.8600000E-01    6.0516814E-01
    1.9000000E-01    6.1554923E-01
    1.9400000E-01    6.2591636E-01
    1.9800000E-01    6.3626951E-01
    2.0200000E-01    6.4660865E-01
    2.0600000E-01    6.5693375E-01
    2.1000000E-01    6.6724480E-01
    2.1400000E-01    6.7754177E-01
    2.1800000E-01    6.8782463E-01
    2.2200000E-01    6.9809336E-01
    2.2600000E-01    7.0834794E-01
    2.3000000E-01    7.1858834E-01
    2.3400000E-01    7.2881453E-01
    2.3800000E-01    7.3902649E-01
    2.4200000E-01    7.4922421E-01
    2.4600000E-01    7.5940764E-01
    2.5000000E-01    7.6957678E-01
    2.5400000E-01    7.7973159E-01
    2.5800000E-01    7.8987205E-01
    2.6200000E-01    7.9999814E-01
    2.6600000E-01    8.1010982E-01
    2.7000000E-01    8.2020709E-01
    2.7400000E-01    8.3028991E-01
    2.7800000E-01    8.4035825E-01
    2.8200000E-01    8.5041211E-01
    2.8600000E-01    8.6045144E-01
    2.9000000E-01    8.7047623E-01
    2.9400000E-01    8.8048645E-01
    2.9800000E-01    8.9048208E-01
    3.0200000E-01    9.0046309E-01
    3.0600000E-01    9.1042946E-01
    3.1000000E-01    9.2038117E-01
    3.1400000E-01    9.3031819E-01
    3.1800000E-01    9.4024050E-01
    3.2200000E-01    9.5014808E-01
    3.2600000E-01    9.6004089E-01
    3.3000000E-01    9.6991893E-01
    3.3400000E-01    9.7978215E-01
    3.3800000E-01    9.8963055E-01
    3.4200000E-01    9.9946409E-01
    3.4600000E-01    1.0092828E+00
    3.5000000E-01    1.0190865E+00
    3.5400000E-01    1.0288754E+00
    3.5800000E-01    1.0386493E+00
    3.6200000E-01    1.0484082E+00
    3.6600000E-01    1.0581521E+00
    3.7000000E-01    1.0678810E+00
    3.7400000E-01    1.0775949E+00
    3.7800000E-01    1.0872937E+00
    3.8200000E-01    1.0969775E+00
    3.8600000E-01    1.1066461E+00
    3.9000000E-01    1.1162996E+00
    3.9400000E-01    1.1259379E+00
    3.9800000E-01    1.1355611E+00
    4.0200000E-01    1.1451691E+00
    4.0600000E-01    1.1547618E+00
    4.1000000E-01    1.1643393E+00
    4.1400000E-01    1.1739016E+00
    4.1800000E-01    1.1834486E+00
    4.2200000E-01    1.1929802E+00
    4.2600000E-01    1.2024965E+00
    4.3000000E-01    1.2119975E+00
    4.3400000E-01    1.2214831E+00
    4.3800000E-01    1.2309533E+00
    4.4200000E-01    1.2404081E+00
    4.4600000E-01    1.2498475E+00
    4.5000000E-01    1.2592714E+00
    4.5400000E-01    1.2686798E+00
    4.5800000E-01    1.2780728E+00
    4.6200000E-01    1.2874502E+00
    4.6600000E-01    1.2968120E+00
    4.7000000E-01    1.3061583E+00
    4.7400000E-01    1.3154891E+00
    4.7800000E-01    1.3248042E+00
    4.8200000E-01    1.3341037E+00
    4.8600000E-01    1.3433876E+00
    4.9000000E-01    1.3526558E+00
    4.9400000E-01    1.3619083E+00
    4.9800000E-01    1.3711451E+00
    5.0200000E-01    1.3803663E+00
    5.0600000E-01    1.3895716E+00
