# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1338929E-01
    6.0000000E-03    1.2524928E-01
    1.0000000E-02    1.3709699E-01
    1.4000000E-02    1.4893234E-01
    1.8000000E-02    1.6075523E-01
    2.2000000E-02    1.7256560E-01
    2.6000000E-02    1.8436336E-01
    3.0000000E-02    1.9614842E-01
    3.4000000E-02    2.0792070E-01
    3.8000000E-02    2.1968011E-01
    4.2000000E-02    2.3142657E-01
    4.6000000E-02    2.4315999E-01
    5.0000000E-02    2.5488030E-01
    5.4000000E-02    2.6658740E-01
    5.8000000E-02    2.7828121E-01
    6.2000000E-02    2.8996164E-01
    6.6000000E-02    3.0162861E-01
    7.0000000E-02    3.1328204E-01
    7.4000000E-02    3.2492184E-01
    7.8000000E-02    3.3654791E-01
    8.2000000E-02    3.4816019E-01
    8.6000000E-02    3.5975857E-01
    9.0000000E-02    3.7134298E-01
    9.4000000E-02    3.8291333E-01
    9.8000000E-02    3.9446953E-01
    1.0200000E-01    4.0601150E-01
    1.0600000E-01    4.1753915E-01
    1.1000000E-01    4.2905240E-01
    1.1400000E-01    4.4055115E-01
    1.1800000E-01    4.5203533E-01
    1.2200000E-01    4.6350485E-01
    1.2600000E-01    4.7495962E-01
    1.3000000E-01    4.8639955E-01
    1.3400000E-01    4.9782457E-01
    1.3800000E-01    5.0923458E-01
    1.4200000E-01    5.2062950E-01
    1.4600000E-01    5.3200925E-01
    1.5000000E-01    5.4337373E-01
    1.5400000E-01    5.5472287E-01
    1.5800000E-01    5.6605658E-01
    1.6200000E-01    5.7737478E-01
    1.6600000E-01    5.8867737E-01
    1.7000000E-01    5.9996429E-01
    1.7400000E-01    6.1123543E-01
    1.7800000E-01    6.2249073E-01
    1.8200000E-01    6.3373009E-01
    1.8600000E-01    6.4495343E-01
    1.9000000E-01    6.5616067E-01
    1.9400000E-01    6.6735172E-01
    1.9800000E-01    6.7852651E-01
    2.0200000E-01    6.8968495E-01
    2.0600000E-01    7.0082696E-01
    2.1000000E-01    7.1195246E-01
    2.1400000E-01    7.2306136E-01
    2.1800000E-01    7.3415359E-01
    2.2200000E-01    7.4522906E-01
    2.2600000E-01    7.5628770E-01
    2.3000000E-01    7.6732942E-01
    2.3400000E-01    7.7835414E-01
    2.3800000E-01    7.8936179E-01
    2.4200000E-01    8.0035229E-01
    2.4600000E-01    8.1132555E-01
    2.5000000E-01    8.2228151E-01
    2.5400000E-01    8.3322007E-01
    2.5800000E-01    8.4414118E-01
    2.6200000E-01    8.5504474E-01
    2.6600000E-01    8.6593068E-01
    2.7000000E-01    8.7679893E-01
    2.7400000E-01    8.8764941E-01
    2.7800000E-01    8.9848204E-01
    2.8200000E-01    9.0929676E-01
    2.8600000E-01    9.2009349E-01
    2.9000000E-01    9.3087215E-01
    2.9400000E-01    9.4163267E-01
    2.9800000E-01    9.5237498E-01
    3.0200000E-01    9.6309901E-01
    3.0600000E-01    9.7380469E-01
    3.1000000E-01    9.8449194E-01
    3.1400000E-01    9.9516070E-01
    3.1800000E-01    1.0058109E+00
    3.2200000E-01    1.0164425E+00
    3.2600000E-01    1.0270553E+00
    3.3000000E-01    1.0376494E+00
    3.3400000E-01    1.0482247E+00
    3.3800000E-01    1.0587810E+00
    3.4200000E-01    1.0693184E+00
    3.4600000E-01    1.0798367E+00
    3.5000000E-01    1.0903360E+00
    3.5400000E-01    1.1008161E+00
    3.5800000E-01    1.1112769E+00
    3.6200000E-01    1.1217185E+00
    3.6600000E-01    1.1321407E+00
    3.7000000E-01    1.1425435E+00
    3.7400000E-01    1.1529268E+00
    3.7800000E-01    1.1632906E+00
    3.8200000E-01    1.1736348E+00
    3.8600000E-01    1.1839593E+00
    3.9000000E-01    1.1942641E+00
    3.9400000E-01    1.2045492E+00
    3.9800000E-01    1.2148144E+00
    4.0200000E-01    1.2250598E+00
    4.0600000E-01    1.2352852E+00
    4.1000000E-01    1.2454906E+00
    4.1400000E-01    1.2556760E+00
    4.1800000E-01    1.2658412E+00
    4.2200000E-01    1.2759864E+00
    4.2600000E-01    1.2861113E+00
    4.3000000E-01    1.2962159E+00
    4.3400000E-01    1.3063003E+00
    4.3800000E-01    1.3163643E+00
    4.4200000E-01    1.3264079E+00
    4.4600000E-01    1.3364310E+00
    4.5000000E-01    1.3464336E+00
    4.5400000E-01    1.3564157E+00
    4.5800000E-01    1.3663772E+00
    4.6200000E-01    1.3763181E+00
    4.6600000E-01    1.3862383E+00
    4.7000000E-01    1.3961377E+00
    4.7400000E-01    1.4060164E+00
    4.7800000E-01    1.4158743E+00
    4.8200000E-01    1.4257113E+00
    4.8600000E-01    1.4355274E+00
    4.9000000E-01    1.4453226E+00
    4.9400000E-01    1.4550968E+00
    4.9800000E-01    1.4648500E+00
    5.0200000E-01    1.4745821E+00
    5.0600000E-01    1.4842932E+00
    5.1000000E-01    1.4939832E+00
    5.1400000E-01    1.5036519E+00
    5.1800000E-01    1.5132995E+00
    5.2200000E-01    1.5229259E+00
    5.2600000E-01    1.5325310E+00
    5.3000000E-01    1.5421149E+00
    5.3400000E-01    1.5516774E+00
    5.3800000E-01    1.5612185E+00
    5.4200000E-01    1.5707383E+00
    5.4600000E-01    1.5802366E+00
    5.5000000E-01    1.5897136E+00
    5.5400000E-01    1.5991690E+00
    5.5800000E-01    1.6086030E+00
    5.6200000E-01    1.6180154E+00
    5.6600000E-01    1.6274063E+00
    5.7000000E-01    1.6367757E+00
    5.7400000E-01    1.6461234E+00
    5.7800000E-01    1.6554495E+00
    5.8200000E-01    1.6647540E+00
    5.8600000E-01    1.6740368E+00
    5.9000000E-01    1.6832980E+00
    5.9400000E-01    1.6925374E+00
    5.9800000E-01    1.7017551E+00
    6.0200000E-01    1.7109511E+00
    6.0600000E-01    1.7201254E+00
    6.1000000E-01    1.7292779E+00
    6.1400000E-01    1.7384085E+00
    6.1800000E-01    1.7475174E+00
    6.2200000E-01    1.7566045E+00
    6.2600000E-01    1.7656697E+00
    6.3000000E-01    1.7747131E+00
    6.3400000E-01    1.7837346E+00
    6.3800000E-01    1.7927343E+00
    6.4200000E-01    1.8017121E+00
    6.4600000E-01    1.8106680E+00
    6.5000000E-01    1.8196020E+00
    6.5400000E-01    1.8285141E+00
    6.5800000E-01    1.8374043E+00
    6.6200000E-01    1.8462726E+00
    6.6600000E-01    1.8551189E+00
    6.7000000E-01    1.8639433E+00
    6.7400000E-01    1.8727458E+00
    6.7800000E-01    1.8815263E+00
    6.8200000E-01    1.8902849E+00
    6.8600000E-01    1.8990216E+00
    6.9000000E-01    1.9077362E+00
    6.9400000E-01    1.9164290E+00
    6.9800000E-01    1.9250997E+00
    7.0200000E-01    1.9337486E+00
    7.0600000E-01    1.9423754E+00
    7.1000000E-01    1.9509804E+00
    7.1400000E-01    1.9595633E+00
    7.1800000E-01    1.9681243E+00
    7.2200000E-01    1.9766634E+00
    7.2600000E-01    1.9851806E+00
    7.3000000E-01    1.9936757E+00
    7.3400000E-01    2.0021490E+00
    7.3800000E-01    2.0106004E+00
    7.4200000E-01    2.0190298E+00
    7.4600000E-01    2.0274373E+00
    7.5000000E-01    2.0358229E+00
    7.5400000E-01    2.0441866E+00
    7.5800000E-01    2.0525284E+00
    7.6200000E-01    2.0608484E+00
    7.6600000E-01    2.0691464E+00
    7.7000000E-01    2.0774227E+00
    7.7400000E-01    2.0856770E+00
    7.7800000E-01    2.0939096E+00
    7.8200000E-01    2.1021203E+00
    7.8600000E-01    2.1103092E+00
    7.9000000E-01    2.1184763E+00
    7.9400000E-01    2.1266217E+00
    7.9800000E-01    2.1347452E+00
    8.0200000E-01    2.1428470E+00
    8.0600000E-01    2.1509271E+00
    8.1000000E-01    2.1589855E+00
    8.1400000E-01    2.1670222E+00
    8.1800000E-01    2.1750371E+00
    8.2200000E-01    2.1830304E+00
    8.2600000E-01    2.1910021E+00
    8.3000000E-01    2.1989522E+00
    8.3400000E-01    2.2068806E+00
    8.3800000E-01    2.2147874E+00
    8.4200000E-01    2.2226727E+00
    8.4600000E-01    2.2305364E+00
    8.5000000E-01    2.2383786E+00
    8.5400000E-01    2.2461993E+00
    8.5800000E-01    2.2539985E+00
    8.6200000E-01    2.2617763E+00
    8.6600000E-01    2.2695326E+00
    8.7000000E-01    2.2772676E+00
    8.7400000E-01    2.2849811E+00
    8.7800000E-01    2.2926733E+00
    8.8200000E-01    2.3003441E+00
    8.8600000E-01    2.3079936E+00
    8.9000000E-01    2.3156219E+00
    8.9400000E-01    2.3232289E+00
    8.9800000E-01    2.3308146E+00
    9.0200000E-01    2.3383792E+00
    9.0600000E-01    2.3459226E+00
    9.1000000E-01    2.3534448E+00
    9.1400000E-01    2.3609459E+00
    9.1800000E-01    2.3684260E+00
    9.2200000E-01    2.3758850E+00
    9.2600000E-01    2.3833229E+00
    9.3000000E-01    2.3907399E+00
    9.3400000E-01    2.3981358E+00
    9.3800000E-01    2.4055109E+00
    9.4200000E-01    2.4128650E+00
    9.4600000E-01    2.4201983E+00
    9.5000000E-01    2.4275108E+00
    9.5400000E-01    2.4348024E+00
    9.5800000E-01    2.4420732E+00
    9.6200000E-01    2.4493234E+00
    9.6600000E-01    2.4565528E+00
    9.7000000E-01    2.4637615E+00
    9.7400000E-01    2.4709496E+00
    9.7800000E-01    2.4781171E+00
    9.8200000E-01    2.4852640E+00
    9.8600000E-01    2.4923904E+00
    9.9000000E-01    2.4994962E+00
    9.9400000E-01    2.5065817E+00
    9.9800000E-01    2.5136466E+00
    1.0020000E+00    2.5206912E+00
    1.0060000E+00    2.5277155E+00
    1.0100000E+00    2.5347194E+00
    1.0140000E+00    2.5417030E+00
    1.0180000E+00    2.5486664E+00
    1.0220000E+00    2.5556096E+00
    1.0260000E+00    2.5625327E+00
    1.0300000E+00    2.5694356E+00
    1.0340000E+00    2.5763184E+00
    1.0380000E+00    2.5831811E+00
    1.0420000E+00    2.5900238E+00
    1.0460000E+00    2.5968466E+00
    1.0500000E+00    2.6036494E+00
    1.0540000E+00    2.6104324E+00
    1.0580000E+00    2.6171954E+00
    1.0620000E+00    2.6239387E+00
    1.0660000E+00    2.6306622E+00
    1.0700000E+00    2.6373659E+00
    1.0740000E+00    2.6440500E+00
    1.0780000E+00    2.6507144E+00
    1.0820000E+00    2.6573592E+00
    1.0860000E+00    2.6639844E+00
    1.0900000E+00    2.6705901E+00
    1.0940000E+00    2.6771763E+00
    1.0980000E+00    2.6837430E+00
    1.1020000E+00    2.6902904E+00
    1.1060000E+00    2.6968184E+00
    1.1100000E+00    2.7033270E+00
    1.1140000E+00    2.7098164E+00
    1.1180000E+00    2.7162866E+00
    1.1220000E+00    2.7227375E+00
    1.1260000E+00    2.7291693E+00
    1.1300000E+00    2.7355820E+00
    1.1340000E+00    2.7419757E+00
    1.1380000E+00    2.7483503E+00
    1.1420000E+00    2.7547059E+00
    1.1460000E+00    2.7610426E+00
    1.1500000E+00    2.7673605E+00
    1.1540000E+00    2.7736594E+00
    1.1580000E+00    2.7799396E+00
    1.1620000E+00    2.7862010E+00
    1.1660000E+00    2.7924437E+00
    1.1700000E+00    2.7986677E+00
    1.1740000E+00    2.8048731E+00
    1.1780000E+00    2.8110599E+00
    1.1820000E+00    2.8172282E+00
    1.1860000E+00    2.8233780E+00
    1.1900000E+00    2.8295093E+00
    1.1940000E+00    2.8356222E+00
    1.1980000E+00    2.8417168E+00
    1.2020000E+00    2.8477931E+00
    1.2060000E+00    2.8538511E+00
    1.2100000E+00    2.8598908E+00
    1.2140000E+00    2.8659124E+00
    1.2180000E+00    2.8719158E+00
    1.2220000E+00    2.8779012E+00
    1.2260000E+00    2.8838685E+00
    1.2300000E+00    2.8898178E+00
    1.2340000E+00    2.8957492E+00
    1.2380000E+00    2.9016626E+00
    1.2420000E+00    2.9075582E+00
    1.2460000E+00    2.9134360E+00
    1.2500000E+00    2.9192960E+00
    1.2540000E+00    2.9251382E+00
    1.2580000E+00    2.9309628E+00
    1.2620000E+00    2.9367698E+00
    1.2660000E+00    2.9425591E+00
    1.2700000E+00    2.9483309E+00
    1.2740000E+00    2.9540852E+00
    1.2780000E+00    2.9598221E+00
    1.2820000E+00    2.9655415E+00
    1.2860000E+00    2.9712436E+00
    1.2900000E+00    2.9769284E+00
    1.2940000E+00    2.9825958E+00
    1.2980000E+00    2.9882461E+00
    1.3020000E+00    2.9938792E+00
    1.3060000E+00    2.9994951E+00
    1.3100000E+00    3.0050940E+00
    1.3140000E+00    3.0106758E+00
    1.3180000E+00    3.0162406E+00
    1.3220000E+00    3.0217884E+00
    1.3260000E+00    3.0273194E+00
    1.3300000E+00    3.0328334E+00
    1.3340000E+00    3.0383307E+00
    1.3380000E+00    3.0438112E+00
    1.3420000E+00    3.0492749E+00
    1.3460000E+00    3.0547220E+00
    1.3500000E+00    3.0601524E+00
    1.3540000E+00    3.0655663E+00
    1.3580000E+00    3.0709636E+00
    1.3620000E+00    3.0763444E+00
    1.3660000E+00    3.0817087E+00
    1.3700000E+00    3.0870567E+00
    1.3740000E+00    3.0923882E+00
    1.3780000E+00    3.0977035E+00
    1.3820000E+00    3.1030024E+00
    1.3860000E+00    3.1082851E+00
    1.3900000E+00    3.1135517E+00
    1.3940000E+00    3.1188021E+00
    1.3980000E+00    3.1240364E+00
    1.4020000E+00    3.1292546E+00
    1.4060000E+00    3.1344569E+00
    1.4100000E+00    3.1396432E+00
    1.4140000E+00    3.1448135E+00
    1.4180000E+00    3.1499680E+00
    1.4220000E+00    3.1551067E+00
    1.4260000E+00    3.1602295E+00
    1.4300000E+00    3.1653366E+00
    1.4340000E+00    3.1704281E+00
    1.4380000E+00    3.1755038E+00
    1.4420000E+00    3.1805640E+00
    1.4460000E+00    3.1856086E+00
    1.4500000E+00    3.1906377E+00
    1.4540000E+00    3.1956513E+00
    1.4580000E+00    3.2006494E+00
    1.4620000E+00    3.2056322E+00
    1.4660000E+00    3.2105996E+00
    1.4700000E+00    3.2155518E+00
    1.4740000E+00    3.2204886E+00
    1.4780000E+00    3.2254103E+00
    1.4820000E+00    3.2303167E+00
    1.4860000E+00    3.2352081E+00
    1.4900000E+00    3.2400843E+00
    1.4940000E+00    3.2449455E+00
    1.4980000E+00    3.2497917E+00
