# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1252716E-01
    6.0000000E-03    1.2266216E-01
    1.0000000E-02    1.3278400E-01
    1.4000000E-02    1.4289267E-01
    1.8000000E-02    1.5298819E-01
    2.2000000E-02    1.6307055E-01
    2.6000000E-02    1.7313977E-01
    3.0000000E-02    1.8319585E-01
    3.4000000E-02    1.9323879E-01
    3.8000000E-02    2.0326860E-01
    4.2000000E-02    2.1328530E-01
    4.6000000E-02    2.2328887E-01
    5.0000000E-02    2.3327933E-01
    5.4000000E-02    2.4325668E-01
    5.8000000E-02    2.5322093E-01
    6.2000000E-02    2.6317208E-01
    6.6000000E-02    2.7311013E-01
    7.0000000E-02    2.8303509E-01
    7.4000000E-02    2.9294697E-01
    7.8000000E-02    3.0284577E-01
    8.2000000E-02    3.1273150E-01
    8.6000000E-02    3.2260415E-01
    9.0000000E-02    3.3246373E-01
    9.4000000E-02    3.4231025E-01
    9.8000000E-02    3.5214371E-01
    1.0200000E-01    3.6196411E-01
    1.0600000E-01    3.7177146E-01
    1.1000000E-01    3.8156576E-01
    1.1400000E-01    3.9134701E-01
    1.1800000E-01    4.0111523E-01
    1.2200000E-01    4.1087040E-01
    1.2600000E-01    4.2061254E-01
    1.3000000E-01    4.3034165E-01
    1.3400000E-01    4.4005772E-01
    1.3800000E-01    4.4976078E-01
    1.4200000E-01    4.5945080E-01
    1.4600000E-01    4.6912781E-01
    1.5000000E-01    4.7879180E-01
    1.5400000E-01    4.8844278E-01
    1.5800000E-01    4.9808074E-01
    1.6200000E-01    5.0770569E-01
    1.6600000E-01    5.1731764E-01
    1.7000000E-01    5.2691658E-01
    1.7400000E-01    5.3650251E-01
    1.7800000E-01    5.4607545E-01
    1.8200000E-01    5.5563539E-01
    1.8600000E-01    5.6518233E-01
    1.9000000E-01    5.7471628E-01
    1.9400000E-01    5.8423724E-01
    1.9800000E-01    5.9374520E-01
    2.0200000E-01    6.0324018E-01
    2.0600000E-01    6.1272216E-01
    2.1000000E-01    6.2219117E-01
    2.1400000E-01    6.3164719E-01
    2.1800000E-01    6.4109022E-01
    2.2200000E-01    6.5052028E-01
    2.2600000E-01    6.5993735E-01
    2.3000000E-01    6.6934145E-01
    2.3400000E-01    6.7873257E-01
    2.3800000E-01    6.8811071E-01
    2.4200000E-01    6.9747588E-01
    2.4600000E-01    7.0682808E-01
    2.5000000E-01    7.1616730E-01
    2.5400000E-01    7.2549355E-01
    2.5800000E-01    7.3480683E-01
    2.6200000E-01    7.4410714E-01
    2.6600000E-01    7.5339448E-01
    2.7000000E-01    7.6266885E-01
    2.7400000E-01    7.7193025E-01
    2.7800000E-01    7.8117868E-01
    2.8200000E-01    7.9041415E-01
    2.8600000E-01    7.9963665E-01
    2.9000000E-01    8.0884619E-01
    2.9400000E-01    8.1804276E-01
    2.9800000E-01    8.2722636E-01
    3.0200000E-01    8.3639700E-01
    3.0600000E-01    8.4555467E-01
    3.1000000E-01    8.5469938E-01
    3.1400000E-01    8.6383112E-01
    3.1800000E-01    8.7294990E-01
    3.2200000E-01    8.8205572E-01
    3.2600000E-01    8.9114857E-01
    3.3000000E-01    9.0022845E-01
    3.3400000E-01    9.0929538E-01
    3.3800000E-01    9.1834933E-01
    3.4200000E-01    9.2739032E-01
    3.4600000E-01    9.3641835E-01
    3.5000000E-01    9.4543341E-01
    3.5400000E-01    9.5443551E-01
    3.5800000E-01    9.6342464E-01
    3.6200000E-01    9.7240080E-01
    3.6600000E-01    9.8136400E-01
    3.7000000E-01    9.9031423E-01
    3.7400000E-01    9.9925149E-01
    3.7800000E-01    1.0081758E+00
    3.8200000E-01    1.0170871E+00
    3.8600000E-01    1.0259855E+00
    3.9000000E-01    1.0348708E+00
    3.9400000E-01    1.0437433E+00
    3.9800000E-01    1.0526027E+00
    4.0200000E-01    1.0614492E+00
    4.0600000E-01    1.0702827E+00
    4.1000000E-01    1.0791032E+00
    4.1400000E-01    1.0879108E+00
    4.1800000E-01    1.0967053E+00
    4.2200000E-01    1.1054869E+00
    4.2600000E-01    1.1142556E+00
    4.3000000E-01    1.1230112E+00
    4.3400000E-01    1.1317539E+00
    4.3800000E-01    1.1404836E+00
    4.4200000E-01    1.1492003E+00
    4.4600000E-01    1.1579040E+00
    4.5000000E-01    1.1665948E+00
    4.5400000E-01    1.1752725E+00
    4.5800000E-01    1.1839373E+00
    4.6200000E-01    1.1925891E+00
    4.6600000E-01    1.2012279E+00
    4.7000000E-01    1.2098538E+00
    4.7400000E-01    1.2184666E+00
    4.7800000E-01    1.2270664E+00
    4.8200000E-01    1.2356533E+00
    4.8600000E-01    1.2442272E+00
    4.9000000E-01    1.2527880E+00
    4.9400000E-01    1.2613359E+00
    4.9800000E-01    1.2698708E+00
    5.0200000E-01    1.2783927E+00
    5.0600000E-01    1.2869016E+00
    5.1000000E-01    1.2953975E+00
    5.1400000E-01    1.3038804E+00
    5.1800000E-01    1.3123503E+00
    5.2200000E-01    1.3208072E+00
    5.2600000E-01    1.3292511E+00
    5.3000000E-01    1.3376819E+00
    5.3400000E-01    1.3460998E+00
    5.3800000E-01    1.3545047E+00
    5.4200000E-01    1.3628966E+00
    5.4600000E-01    1.3712754E+00
    5.5000000E-01    1.3796413E+00
    5.5400000E-01    1.3879941E+00
    5.5800000E-01    1.3963339E+00
    5.6200000E-01    1.4046607E+00
    5.6600000E-01    1.4129745E+00
    5.7000000E-01    1.4212753E+00
    5.7400000E-01    1.4295631E+00
    5.7800000E-01    1.4378378E+00
    5.8200000E-01    1.4460995E+00
    5.8600000E-01    1.4543482E+00
    5.9000000E-01    1.4625839E+00
    5.9400000E-01    1.4708066E+00
    5.9800000E-01    1.4790162E+00
    6.0200000E-01    1.4872128E+00
    6.0600000E-01    1.4953964E+00
    6.1000000E-01    1.5035669E+00
    6.1400000E-01    1.5117244E+00
    6.1800000E-01    1.5198689E+00
    6.2200000E-01    1.5280004E+00
    6.2600000E-01    1.5361188E+00
    6.3000000E-01    1.5442242E+00
    6.3400000E-01    1.5523165E+00
    6.3800000E-01    1.5603958E+00
    6.4200000E-01    1.5684621E+00
    6.4600000E-01    1.5765154E+00
    6.5000000E-01    1.5845556E+00
    6.5400000E-01    1.5925827E+00
    6.5800000E-01    1.6005969E+00
    6.6200000E-01    1.6085979E+00
    6.6600000E-01    1.6165860E+00
    6.7000000E-01    1.6245610E+00
    6.7400000E-01    1.6325229E+00
    6.7800000E-01    1.6404718E+00
    6.8200000E-01    1.6484076E+00
    6.8600000E-01    1.6563304E+00
    6.9000000E-01    1.6642402E+00
    6.9400000E-01    1.6721369E+00
    6.9800000E-01    1.6800205E+00
    7.0200000E-01    1.6878911E+00
    7.0600000E-01    1.6957487E+00
    7.1000000E-01    1.7035932E+00
    7.1400000E-01    1.7114246E+00
    7.1800000E-01    1.7192430E+00
    7.2200000E-01    1.7270483E+00
    7.2600000E-01    1.7348406E+00
    7.3000000E-01    1.7426198E+00
    7.3400000E-01    1.7503860E+00
    7.3800000E-01    1.7581391E+00
    7.4200000E-01    1.7658791E+00
    7.4600000E-01    1.7736061E+00
    7.5000000E-01    1.7813201E+00
    7.5400000E-01    1.7890209E+00
    7.5800000E-01    1.7967087E+00
    7.6200000E-01    1.8043835E+00
    7.6600000E-01    1.8120451E+00
    7.7000000E-01    1.8196938E+00
    7.7400000E-01    1.8273293E+00
    7.7800000E-01    1.8349518E+00
    7.8200000E-01    1.8425612E+00
    7.8600000E-01    1.8501576E+00
    7.9000000E-01    1.8577409E+00
    7.9400000E-01    1.8653112E+00
    7.9800000E-01    1.8728683E+00
    8.0200000E-01    1.8804125E+00
    8.0600000E-01    1.8879435E+00
    8.1000000E-01    1.8954615E+00
    8.1400000E-01    1.9029664E+00
    8.1800000E-01    1.9104583E+00
    8.2200000E-01    1.9179371E+00
    8.2600000E-01    1.9254028E+00
    8.3000000E-01    1.9328555E+00
    8.3400000E-01    1.9402951E+00
    8.3800000E-01    1.9477216E+00
    8.4200000E-01    1.9551351E+00
    8.4600000E-01    1.9625355E+00
    8.5000000E-01    1.9699229E+00
    8.5400000E-01    1.9772971E+00
    8.5800000E-01    1.9846584E+00
    8.6200000E-01    1.9920065E+00
    8.6600000E-01    1.9993416E+00
    8.7000000E-01    2.0066637E+00
    8.7400000E-01    2.0139727E+00
    8.7800000E-01    2.0212686E+00
    8.8200000E-01    2.0285515E+00
    8.8600000E-01    2.0358213E+00
    8.9000000E-01    2.0430780E+00
    8.9400000E-01    2.0503217E+00
    8.9800000E-01    2.0575524E+00
    9.0200000E-01    2.0647699E+00
    9.0600000E-01    2.0719745E+00
    9.1000000E-01    2.0791659E+00
    9.1400000E-01    2.0863444E+00
    9.1800000E-01    2.0935097E+00
    9.2200000E-01    2.1006621E+00
    9.2600000E-01    2.1078013E+00
    9.3000000E-01    2.1149276E+00
    9.3400000E-01    2.1220408E+00
    9.3800000E-01    2.1291409E+00
    9.4200000E-01    2.1362280E+00
    9.4600000E-01    2.1433020E+00
    9.5000000E-01    2.1503630E+00
    9.5400000E-01    2.1574110E+00
    9.5800000E-01    2.1644459E+00
    9.6200000E-01    2.1714678E+00
    9.6600000E-01    2.1784767E+00
    9.7000000E-01    2.1854725E+00
    9.7400000E-01    2.1924553E+00
    9.7800000E-01    2.1994251E+00
    9.8200000E-01    2.2063818E+00
    9.8600000E-01    2.2133255E+00
    9.9000000E-01    2.2202562E+00
    9.9400000E-01    2.2271738E+00
    9.9800000E-01    2.2340785E+00
    1.0020000E+00    2.2409701E+00
    1.0060000E+00    2.2478487E+00
