# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1293408E-01
    6.0000000E-03    1.2036622E-01
    1.0000000E-02    1.2776092E-01
    1.4000000E-02    1.3511833E-01
    1.8000000E-02    1.4243858E-01
    2.2000000E-02    1.4972181E-01
    2.6000000E-02    1.5696817E-01
    3.0000000E-02    1.6417779E-01
    3.4000000E-02    1.7135082E-01
    3.8000000E-02    1.7848740E-01
    4.2000000E-02    1.8558766E-01
    4.6000000E-02    1.9265174E-01
    5.0000000E-02    1.9967979E-01
    5.4000000E-02    2.0667193E-01
    5.8000000E-02    2.1362832E-01
    6.2000000E-02    2.2054908E-01
    6.6000000E-02    2.2743435E-01
    7.0000000E-02    2.3428428E-01
    7.4000000E-02    2.4109899E-01
    7.8000000E-02    2.4787863E-01
    8.2000000E-02    2.5462333E-01
    8.6000000E-02    2.6133323E-01
    9.0000000E-02    2.6800845E-01
    9.4000000E-02    2.7464915E-01
    9.8000000E-02    2.8125544E-01
    1.0200000E-01    2.8782748E-01
    1.0600000E-01    2.9436538E-01
    1.1000000E-01    3.0086929E-01
    1.1400000E-01    3.0733934E-01
    1.1800000E-01    3.1377566E-01
    1.2200000E-01    3.2017839E-01
    1.2600000E-01    3.2654766E-01
    1.3000000E-01    3.3288359E-01
    1.3400000E-01    3.3918633E-01
    1.3800000E-01    3.4545600E-01
    1.4200000E-01    3.5169274E-01
    1.4600000E-01    3.5789667E-01
    1.5000000E-01    3.6406794E-01
    1.5400000E-01    3.7020666E-01
    1.5800000E-01    3.7631297E-01
    1.6200000E-01    3.8238700E-01
    1.6600000E-01    3.8842888E-01
    1.7000000E-01    3.9443873E-01
    1.7400000E-01    4.0041670E-01
    1.7800000E-01    4.0636290E-01
    1.8200000E-01    4.1227746E-01
    1.8600000E-01    4.1816051E-01
    1.9000000E-01    4.2401219E-01
    1.9400000E-01    4.2983261E-01
    1.9800000E-01    4.3562191E-01
    2.0200000E-01    4.4138020E-01
    2.0600000E-01    4.4710763E-01
    2.1000000E-01    4.5280431E-01
    2.1400000E-01    4.5847037E-01
    2.1800000E-01    4.6410593E-01
    2.2200000E-01    4.6971113E-01
    2.2600000E-01    4.7528608E-01
    2.3000000E-01    4.8083091E-01
    2.3400000E-01    4.8634575E-01
    2.3800000E-01    4.9183071E-01
    2.4200000E-01    4.9728593E-01
    2.4600000E-01    5.0271152E-01
    2.5000000E-01    5.0810762E-01
    2.5400000E-01    5.1347433E-01
    2.5800000E-01    5.1881179E-01
    2.6200000E-01    5.2412012E-01
    2.6600000E-01    5.2939944E-01
    2.7000000E-01    5.3464986E-01
    2.7400000E-01    5.3987152E-01
    2.7800000E-01    5.4506453E-01
    2.8200000E-01    5.5022901E-01
    2.8600000E-01    5.5536509E-01
    2.9000000E-01    5.6047287E-01
    2.9400000E-01    5.6555250E-01
    2.9800000E-01    5.7060407E-01
    3.0200000E-01    5.7562772E-01
    3.0600000E-01    5.8062355E-01
    3.1000000E-01    5.8559170E-01
    3.1400000E-01    5.9053227E-01
    3.1800000E-01    5.9544539E-01
    3.2200000E-01    6.0033117E-01
    3.2600000E-01    6.0518973E-01
    3.3000000E-01    6.1002119E-01
    3.3400000E-01    6.1482566E-01
    3.3800000E-01    6.1960326E-01
    3.4200000E-01    6.2435410E-01
    3.4600000E-01    6.2907831E-01
    3.5000000E-01    6.3377599E-01
    3.5400000E-01    6.3844727E-01
    3.5800000E-01    6.4309225E-01
    3.6200000E-01    6.4771105E-01
    3.6600000E-01    6.5230379E-01
    3.7000000E-01    6.5687058E-01
    3.7400000E-01    6.6141153E-01
    3.7800000E-01    6.6592676E-01
    3.8200000E-01    6.7041637E-01
    3.8600000E-01    6.7488049E-01
    3.9000000E-01    6.7931922E-01
    3.9400000E-01    6.8373267E-01
    3.9800000E-01    6.8812097E-01
    4.0200000E-01    6.9248421E-01
    4.0600000E-01    6.9682251E-01
    4.1000000E-01    7.0113599E-01
    4.1400000E-01    7.0542474E-01
    4.1800000E-01    7.0968889E-01
    4.2200000E-01    7.1392854E-01
    4.2600000E-01    7.1814379E-01
    4.3000000E-01    7.2233477E-01
    4.3400000E-01    7.2650158E-01
    4.3800000E-01    7.3064433E-01
    4.4200000E-01    7.3476312E-01
    4.4600000E-01    7.3885806E-01
    4.5000000E-01    7.4292927E-01
    4.5400000E-01    7.4697684E-01
    4.5800000E-01    7.5100090E-01
    4.6200000E-01    7.5500153E-01
    4.6600000E-01    7.5897886E-01
    4.7000000E-01    7.6293298E-01
    4.7400000E-01    7.6686400E-01
    4.7800000E-01    7.7077203E-01
    4.8200000E-01    7.7465717E-01
    4.8600000E-01    7.7851953E-01
    4.9000000E-01    7.8235921E-01
