# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1405515E-01
    6.0000000E-03    1.2372930E-01
    1.0000000E-02    1.3336582E-01
    1.4000000E-02    1.4296482E-01
    1.8000000E-02    1.5252644E-01
    2.2000000E-02    1.6205077E-01
    2.6000000E-02    1.7153796E-01
    3.0000000E-02    1.8098812E-01
    3.4000000E-02    1.9040136E-01
    3.8000000E-02    1.9977781E-01
    4.2000000E-02    2.0911758E-01
    4.6000000E-02    2.1842080E-01
    5.0000000E-02    2.2768758E-01
    5.4000000E-02    2.3691804E-01
    5.8000000E-02    2.4611229E-01
    6.2000000E-02    2.5527046E-01
    6.6000000E-02    2.6439267E-01
    7.0000000E-02    2.7347902E-01
    7.4000000E-02    2.8252963E-01
    7.8000000E-02    2.9154463E-01
    8.2000000E-02    3.0052412E-01
    8.6000000E-02    3.0946822E-01
    9.0000000E-02    3.1837706E-01
    9.4000000E-02    3.2725073E-01
    9.8000000E-02    3.3608936E-01
    1.0200000E-01    3.4489306E-01
    1.0600000E-01    3.5366194E-01
    1.1000000E-01    3.6239612E-01
    1.1400000E-01    3.7109572E-01
    1.1800000E-01    3.7976084E-01
    1.2200000E-01    3.8839159E-01
    1.2600000E-01    3.9698810E-01
    1.3000000E-01    4.0555047E-01
    1.3400000E-01    4.1407881E-01
    1.3800000E-01    4.2257323E-01
    1.4200000E-01    4.3103386E-01
    1.4600000E-01    4.3946079E-01
    1.5000000E-01    4.4785414E-01
    1.5400000E-01    4.5621402E-01
    1.5800000E-01    4.6454053E-01
    1.6200000E-01    4.7283380E-01
    1.6600000E-01    4.8109392E-01
    1.7000000E-01    4.8932101E-01
    1.7400000E-01    4.9751518E-01
    1.7800000E-01    5.0567654E-01
    1.8200000E-01    5.1380518E-01
    1.8600000E-01    5.2190123E-01
    1.9000000E-01    5.2996479E-01
    1.9400000E-01    5.3799596E-01
    1.9800000E-01    5.4599486E-01
    2.0200000E-01    5.5396159E-01
    2.0600000E-01    5.6189626E-01
    2.1000000E-01    5.6979897E-01
