# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1470267E-01
    6.0000000E-03    1.2567176E-01
    1.0000000E-02    1.3660308E-01
    1.4000000E-02    1.4749674E-01
    1.8000000E-02    1.5835286E-01
    2.2000000E-02    1.6917155E-01
    2.6000000E-02    1.7995293E-01
    3.0000000E-02    1.9069711E-01
    3.4000000E-02    2.0140420E-01
    3.8000000E-02    2.1207432E-01
    4.2000000E-02    2.2270757E-01
    4.6000000E-02    2.3330407E-01
    5.0000000E-02    2.4386393E-01
    5.4000000E-02    2.5438726E-01
    5.8000000E-02    2.6487418E-01
    6.2000000E-02    2.7532479E-01
    6.6000000E-02    2.8573920E-01
    7.0000000E-02    2.9611753E-01
    7.4000000E-02    3.0645989E-01
    7.8000000E-02    3.1676637E-01
    8.2000000E-02    3.2703710E-01
    8.6000000E-02    3.3727219E-01
    9.0000000E-02    3.4747173E-01
    9.4000000E-02    3.5763584E-01
    9.8000000E-02    3.6776463E-01
    1.0200000E-01    3.7785820E-01
    1.0600000E-01    3.8791666E-01
    1.1000000E-01    3.9794013E-01
    1.1400000E-01    4.0792870E-01
    1.1800000E-01    4.1788248E-01
    1.2200000E-01    4.2780158E-01
    1.2600000E-01    4.3768611E-01
    1.3000000E-01    4.4753616E-01
    1.3400000E-01    4.5735186E-01
    1.3800000E-01    4.6713329E-01
    1.4200000E-01    4.7688057E-01
    1.4600000E-01    4.8659379E-01
    1.5000000E-01    4.9627308E-01
    1.5400000E-01    5.0591852E-01
    1.5800000E-01    5.1553022E-01
    1.6200000E-01    5.2510829E-01
    1.6600000E-01    5.3465282E-01
    1.7000000E-01    5.4416393E-01
    1.7400000E-01    5.5364171E-01
    1.7800000E-01    5.6308627E-01
    1.8200000E-01    5.7249770E-01
    1.8600000E-01    5.8187611E-01
    1.9000000E-01    5.9122161E-01
    1.9400000E-01    6.0053428E-01
    1.9800000E-01    6.0981424E-01
    2.0200000E-01    6.1906158E-01
    2.0600000E-01    6.2827640E-01
    2.1000000E-01    6.3745881E-01
    2.1400000E-01    6.4660890E-01
    2.1800000E-01    6.5572677E-01
    2.2200000E-01    6.6481253E-01
    2.2600000E-01    6.7386626E-01
    2.3000000E-01    6.8288807E-01
    2.3400000E-01    6.9187806E-01
    2.3800000E-01    7.0083633E-01
    2.4200000E-01    7.0976297E-01
    2.4600000E-01    7.1865807E-01
    2.5000000E-01    7.2752175E-01
    2.5400000E-01    7.3635409E-01
    2.5800000E-01    7.4515519E-01
    2.6200000E-01    7.5392516E-01
    2.6600000E-01    7.6266407E-01
    2.7000000E-01    7.7137204E-01
    2.7400000E-01    7.8004915E-01
    2.7800000E-01    7.8869550E-01
    2.8200000E-01    7.9731119E-01
    2.8600000E-01    8.0589630E-01
    2.9000000E-01    8.1445095E-01
    2.9400000E-01    8.2297521E-01
    2.9800000E-01    8.3146919E-01
    3.0200000E-01    8.3993298E-01
    3.0600000E-01    8.4836667E-01
    3.1000000E-01    8.5677035E-01
    3.1400000E-01    8.6514412E-01
    3.1800000E-01    8.7348807E-01
    3.2200000E-01    8.8180230E-01
    3.2600000E-01    8.9008689E-01
    3.3000000E-01    8.9834193E-01
    3.3400000E-01    9.0656753E-01
    3.3800000E-01    9.1476377E-01
    3.4200000E-01    9.2293074E-01
    3.4600000E-01    9.3106853E-01
    3.5000000E-01    9.3917723E-01
    3.5400000E-01    9.4725694E-01
    3.5800000E-01    9.5530775E-01
    3.6200000E-01    9.6332974E-01
    3.6600000E-01    9.7132300E-01
    3.7000000E-01    9.7928763E-01
    3.7400000E-01    9.8722371E-01
    3.7800000E-01    9.9513133E-01
    3.8200000E-01    1.0030106E+00
    3.8600000E-01    1.0108616E+00
