# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1599799E-01
    6.0000000E-03    1.2955750E-01
    1.0000000E-02    1.4307892E-01
    1.4000000E-02    1.5656239E-01
    1.8000000E-02    1.7000799E-01
    2.2000000E-02    1.8341584E-01
    2.6000000E-02    1.9678604E-01
    3.0000000E-02    2.1011871E-01
    3.4000000E-02    2.2341394E-01
    3.8000000E-02    2.3667184E-01
    4.2000000E-02    2.4989252E-01
    4.6000000E-02    2.6307608E-01
    5.0000000E-02    2.7622263E-01
    5.4000000E-02    2.8933226E-01
    5.8000000E-02    3.0240510E-01
    6.2000000E-02    3.1544123E-01
    6.6000000E-02    3.2844077E-01
    7.0000000E-02    3.4140381E-01
    7.4000000E-02    3.5433046E-01
    7.8000000E-02    3.6722082E-01
    8.2000000E-02    3.8007499E-01
    8.6000000E-02    3.9289308E-01
    9.0000000E-02    4.0567518E-01
    9.4000000E-02    4.1842140E-01
    9.8000000E-02    4.3113185E-01
    1.0200000E-01    4.4380661E-01
    1.0600000E-01    4.5644579E-01
    1.1000000E-01    4.6904949E-01
    1.1400000E-01    4.8161781E-01
    1.1800000E-01    4.9415085E-01
    1.2200000E-01    5.0664871E-01
    1.2600000E-01    5.1911149E-01
    1.3000000E-01    5.3153928E-01
    1.3400000E-01    5.4393218E-01
    1.3800000E-01    5.5629030E-01
    1.4200000E-01    5.6861373E-01
    1.4600000E-01    5.8090257E-01
    1.5000000E-01    5.9315691E-01
    1.5400000E-01    6.0537686E-01
    1.5800000E-01    6.1756250E-01
    1.6200000E-01    6.2971394E-01
    1.6600000E-01    6.4183126E-01
    1.7000000E-01    6.5391458E-01
    1.7400000E-01    6.6596397E-01
    1.7800000E-01    6.7797954E-01
    1.8200000E-01    6.8996139E-01
    1.8600000E-01    7.0190960E-01
    1.9000000E-01    7.1382427E-01
    1.9400000E-01    7.2570549E-01
    1.9800000E-01    7.3755337E-01
    2.0200000E-01    7.4936798E-01
    2.0600000E-01    7.6114944E-01
    2.1000000E-01    7.7289781E-01
    2.1400000E-01    7.8461321E-01
    2.1800000E-01    7.9629573E-01
    2.2200000E-01    8.0794544E-01
    2.2600000E-01    8.1956246E-01
    2.3000000E-01    8.3114686E-01
    2.3400000E-01    8.4269874E-01
    2.3800000E-01    8.5421820E-01
    2.4200000E-01    8.6570531E-01
    2.4600000E-01    8.7716018E-01
    2.5000000E-01    8.8858289E-01
    2.5400000E-01    8.9997353E-01
    2.5800000E-01    9.1133219E-01
    2.6200000E-01    9.2265896E-01
    2.6600000E-01    9.3395393E-01
    2.7000000E-01    9.4521720E-01
    2.7400000E-01    9.5644884E-01
    2.7800000E-01    9.6764894E-01
    2.8200000E-01    9.7881760E-01
    2.8600000E-01    9.8995491E-01
    2.9000000E-01    1.0010609E+00
    2.9400000E-01    1.0121358E+00
    2.9800000E-01    1.0231795E+00
    3.0200000E-01    1.0341923E+00
    3.0600000E-01    1.0451741E+00
    3.1000000E-01    1.0561251E+00
    3.1400000E-01    1.0670453E+00
