# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1600632E-01
    6.0000000E-03    1.2958247E-01
    1.0000000E-02    1.4312054E-01
    1.4000000E-02    1.5662064E-01
    1.8000000E-02    1.7008288E-01
    2.2000000E-02    1.8350736E-01
    2.6000000E-02    1.9689420E-01
    3.0000000E-02    2.1024349E-01
    3.4000000E-02    2.2355534E-01
    3.8000000E-02    2.3682986E-01
    4.2000000E-02    2.5006716E-01
    4.6000000E-02    2.6326734E-01
    5.0000000E-02    2.7643050E-01
    5.4000000E-02    2.8955674E-01
    5.8000000E-02    3.0264618E-01
    6.2000000E-02    3.1569892E-01
    6.6000000E-02    3.2871505E-01
    7.0000000E-02    3.4169468E-01
    7.4000000E-02    3.5463792E-01
    7.8000000E-02    3.6754487E-01
    8.2000000E-02    3.8041563E-01
    8.6000000E-02    3.9325030E-01
    9.0000000E-02    4.0604898E-01
    9.4000000E-02    4.1881177E-01
    9.8000000E-02    4.3153879E-01
    1.0200000E-01    4.4423011E-01
    1.0600000E-01    4.5688586E-01
    1.1000000E-01    4.6950612E-01
    1.1400000E-01    4.8209099E-01
    1.1800000E-01    4.9464058E-01
    1.2200000E-01    5.0715499E-01
    1.2600000E-01    5.1963431E-01
    1.3000000E-01    5.3207864E-01
    1.3400000E-01    5.4448809E-01
    1.3800000E-01    5.5686274E-01
    1.4200000E-01    5.6920270E-01
    1.4600000E-01    5.8150806E-01
    1.5000000E-01    5.9377892E-01
    1.5400000E-01    6.0601538E-01
    1.5800000E-01    6.1821753E-01
    1.6200000E-01    6.3038548E-01
    1.6600000E-01    6.4251931E-01
    1.7000000E-01    6.5461912E-01
    1.7400000E-01    6.6668501E-01
    1.7800000E-01    6.7871708E-01
    1.8200000E-01    6.9071541E-01
    1.8600000E-01    7.0268010E-01
    1.9000000E-01    7.1461125E-01
    1.9400000E-01    7.2650895E-01
    1.9800000E-01    7.3837329E-01
    2.0200000E-01    7.5020438E-01
    2.0600000E-01    7.6200229E-01
    2.1000000E-01    7.7376712E-01
    2.1400000E-01    7.8549897E-01
    2.1800000E-01    7.9719793E-01
    2.2200000E-01    8.0886409E-01
    2.2600000E-01    8.2049755E-01
    2.3000000E-01    8.3209838E-01
    2.3400000E-01    8.4366670E-01
    2.3800000E-01    8.5520257E-01
    2.4200000E-01    8.6670611E-01
    2.4600000E-01    8.7817739E-01
    2.5000000E-01    8.8961651E-01
    2.5400000E-01    9.0102356E-01
    2.5800000E-01    9.1239862E-01
    2.6200000E-01    9.2374179E-01
    2.6600000E-01    9.3505315E-01
    2.7000000E-01    9.4633280E-01
    2.7400000E-01    9.5758082E-01
    2.7800000E-01    9.6879731E-01
    2.8200000E-01    9.7998234E-01
    2.8600000E-01    9.9113601E-01
    2.9000000E-01    1.0022584E+00
    2.9400000E-01    1.0133496E+00
    2.9800000E-01    1.0244097E+00
    3.0200000E-01    1.0354388E+00
    3.0600000E-01    1.0464370E+00
    3.1000000E-01    1.0574043E+00
    3.1400000E-01    1.0683408E+00
    3.1800000E-01    1.0792467E+00
    3.2200000E-01    1.0901220E+00
    3.2600000E-01    1.1009668E+00
    3.3000000E-01    1.1117812E+00
    3.3400000E-01    1.1225653E+00
    3.3800000E-01    1.1333191E+00
    3.4200000E-01    1.1440428E+00
    3.4600000E-01    1.1547364E+00
    3.5000000E-01    1.1654000E+00
    3.5400000E-01    1.1760336E+00
    3.5800000E-01    1.1866375E+00
    3.6200000E-01    1.1972116E+00
    3.6600000E-01    1.2077560E+00
    3.7000000E-01    1.2182709E+00
    3.7400000E-01    1.2287563E+00
    3.7800000E-01    1.2392122E+00
    3.8200000E-01    1.2496389E+00
    3.8600000E-01    1.2600362E+00
    3.9000000E-01    1.2704044E+00
    3.9400000E-01    1.2807435E+00
    3.9800000E-01    1.2910537E+00
    4.0200000E-01    1.3013348E+00
    4.0600000E-01    1.3115872E+00
    4.1000000E-01    1.3218107E+00
    4.1400000E-01    1.3320056E+00
    4.1800000E-01    1.3421719E+00
    4.2200000E-01    1.3523096E+00
    4.2600000E-01    1.3624189E+00
    4.3000000E-01    1.3724998E+00
    4.3400000E-01    1.3825525E+00
    4.3800000E-01    1.3925769E+00
    4.4200000E-01    1.4025732E+00
    4.4600000E-01    1.4125414E+00
    4.5000000E-01    1.4224817E+00
    4.5400000E-01    1.4323940E+00
    4.5800000E-01    1.4422785E+00
    4.6200000E-01    1.4521353E+00
    4.6600000E-01    1.4619644E+00
    4.7000000E-01    1.4717659E+00
    4.7400000E-01    1.4815399E+00
    4.7800000E-01    1.4912865E+00
    4.8200000E-01    1.5010057E+00
    4.8600000E-01    1.5106976E+00
    4.9000000E-01    1.5203622E+00
    4.9400000E-01    1.5299998E+00
    4.9800000E-01    1.5396103E+00
    5.0200000E-01    1.5491938E+00
    5.0600000E-01    1.5587503E+00
    5.1000000E-01    1.5682801E+00
    5.1400000E-01    1.5777831E+00
    5.1800000E-01    1.5872593E+00
    5.2200000E-01    1.5967090E+00
    5.2600000E-01    1.6061321E+00
    5.3000000E-01    1.6155288E+00
    5.3400000E-01    1.6248990E+00
    5.3800000E-01    1.6342430E+00
    5.4200000E-01    1.6435606E+00
    5.4600000E-01    1.6528521E+00
    5.5000000E-01    1.6621175E+00
    5.5400000E-01    1.6713568E+00
    5.5800000E-01    1.6805702E+00
    5.6200000E-01    1.6897577E+00
    5.6600000E-01    1.6989194E+00
    5.7000000E-01    1.7080553E+00
    5.7400000E-01    1.7171656E+00
    5.7800000E-01    1.7262502E+00
    5.8200000E-01    1.7353093E+00
    5.8600000E-01    1.7443429E+00
    5.9000000E-01    1.7533511E+00
    5.9400000E-01    1.7623340E+00
    5.9800000E-01    1.7712917E+00
    6.0200000E-01    1.7802241E+00
    6.0600000E-01    1.7891315E+00
    6.1000000E-01    1.7980138E+00
    6.1400000E-01    1.8068711E+00
    6.1800000E-01    1.8157035E+00
    6.2200000E-01    1.8245110E+00
    6.2600000E-01    1.8332938E+00
    6.3000000E-01    1.8420519E+00
    6.3400000E-01    1.8507853E+00
    6.3800000E-01    1.8594941E+00
    6.4200000E-01    1.8681785E+00
    6.4600000E-01    1.8768384E+00
    6.5000000E-01    1.8854740E+00
    6.5400000E-01    1.8940852E+00
    6.5800000E-01    1.9026722E+00
    6.6200000E-01    1.9112350E+00
    6.6600000E-01    1.9197738E+00
    6.7000000E-01    1.9282885E+00
    6.7400000E-01    1.9367792E+00
    6.7800000E-01    1.9452460E+00
    6.8200000E-01    1.9536890E+00
    6.8600000E-01    1.9621082E+00
    6.9000000E-01    1.9705037E+00
    6.9400000E-01    1.9788755E+00
    6.9800000E-01    1.9872238E+00
    7.0200000E-01    1.9955485E+00
    7.0600000E-01    2.0038498E+00
    7.1000000E-01    2.0121278E+00
    7.1400000E-01    2.0203823E+00
    7.1800000E-01    2.0286137E+00
    7.2200000E-01    2.0368218E+00
    7.2600000E-01    2.0450068E+00
    7.3000000E-01    2.0531687E+00
    7.3400000E-01    2.0613077E+00
    7.3800000E-01    2.0694237E+00
    7.4200000E-01    2.0775168E+00
    7.4600000E-01    2.0855871E+00
    7.5000000E-01    2.0936346E+00
    7.5400000E-01    2.1016594E+00
    7.5800000E-01    2.1096616E+00
    7.6200000E-01    2.1176413E+00
    7.6600000E-01    2.1255984E+00
    7.7000000E-01    2.1335331E+00
    7.7400000E-01    2.1414454E+00
    7.7800000E-01    2.1493354E+00
    7.8200000E-01    2.1572031E+00
    7.8600000E-01    2.1650486E+00
    7.9000000E-01    2.1728720E+00
    7.9400000E-01    2.1806733E+00
    7.9800000E-01    2.1884525E+00
    8.0200000E-01    2.1962098E+00
    8.0600000E-01    2.2039452E+00
    8.1000000E-01    2.2116588E+00
    8.1400000E-01    2.2193506E+00
    8.1800000E-01    2.2270206E+00
    8.2200000E-01    2.2346690E+00
    8.2600000E-01    2.2422958E+00
    8.3000000E-01    2.2499011E+00
    8.3400000E-01    2.2574848E+00
    8.3800000E-01    2.2650471E+00
    8.4200000E-01    2.2725881E+00
    8.4600000E-01    2.2801077E+00
    8.5000000E-01    2.2876061E+00
    8.5400000E-01    2.2950833E+00
    8.5800000E-01    2.3025394E+00
    8.6200000E-01    2.3099743E+00
    8.6600000E-01    2.3173883E+00
    8.7000000E-01    2.3247812E+00
    8.7400000E-01    2.3321533E+00
    8.7800000E-01    2.3395045E+00
    8.8200000E-01    2.3468349E+00
    8.8600000E-01    2.3541446E+00
    8.9000000E-01    2.3614336E+00
    8.9400000E-01    2.3687019E+00
    8.9800000E-01    2.3759497E+00
    9.0200000E-01    2.3831770E+00
    9.0600000E-01    2.3903838E+00
    9.1000000E-01    2.3975702E+00
    9.1400000E-01    2.4047362E+00
    9.1800000E-01    2.4118820E+00
    9.2200000E-01    2.4190075E+00
    9.2600000E-01    2.4261128E+00
    9.3000000E-01    2.4331980E+00
    9.3400000E-01    2.4402631E+00
    9.3800000E-01    2.4473082E+00
    9.4200000E-01    2.4543333E+00
    9.4600000E-01    2.4613385E+00
    9.5000000E-01    2.4683238E+00
    9.5400000E-01    2.4752894E+00
    9.5800000E-01    2.4822352E+00
    9.6200000E-01    2.4891612E+00
    9.6600000E-01    2.4960677E+00
    9.7000000E-01    2.5029545E+00
    9.7400000E-01    2.5098218E+00
    9.7800000E-01    2.5166696E+00
    9.8200000E-01    2.5234980E+00
    9.8600000E-01    2.5303070E+00
    9.9000000E-01    2.5370966E+00
    9.9400000E-01    2.5438670E+00
    9.9800000E-01    2.5506182E+00
    1.0020000E+00    2.5573501E+00
    1.0060000E+00    2.5640630E+00
