# Time          1.0000E+01
# Units: Dimensionless
    Distance         pH
  2.0000E-03    9.9989E+00
  6.0000E-03    1.0470E+01
  1.0000E-02    1.0689E+01
  1.4000E-02    1.0833E+01
  1.8000E-02    1.0941E+01
  2.2000E-02    1.1026E+01
  2.6000E-02    1.1097E+01
  3.0000E-02    1.1157E+01
  3.4000E-02    1.1210E+01
  3.8000E-02    1.1257E+01
  4.2000E-02    1.1298E+01
  4.6000E-02    1.1336E+01
  5.0000E-02    1.1371E+01
  5.4000E-02    1.1403E+01
  5.8000E-02    1.1432E+01
  6.2000E-02    1.1459E+01
  6.6000E-02    1.1485E+01
  7.0000E-02    1.1509E+01
  7.4000E-02    1.1531E+01
  7.8000E-02    1.1553E+01
  8.2000E-02    1.1573E+01
  8.6000E-02    1.1592E+01
  9.0000E-02    1.1610E+01
  9.4000E-02    1.1627E+01
  9.8000E-02    1.1643E+01
  1.0200E-01    1.1659E+01
  1.0600E-01    1.1674E+01
  1.1000E-01    1.1689E+01
  1.1400E-01    1.1703E+01
  1.1800E-01    1.1716E+01
  1.2200E-01    1.1729E+01
  1.2600E-01    1.1741E+01
  1.3000E-01    1.1753E+01
  1.3400E-01    1.1765E+01
  1.3800E-01    1.1776E+01
  1.4200E-01    1.1787E+01
  1.4600E-01    1.1797E+01
  1.5000E-01    1.1807E+01
  1.5400E-01    1.1817E+01
  1.5800E-01    1.1826E+01
  1.6200E-01    1.1836E+01
  1.6600E-01    1.1845E+01
  1.7000E-01    1.1853E+01
  1.7400E-01    1.1862E+01
  1.7800E-01    1.1870E+01
  1.8200E-01    1.1878E+01
  1.8600E-01    1.1886E+01
  1.9000E-01    1.1894E+01
  1.9400E-01    1.1901E+01
  1.9800E-01    1.1908E+01
  2.0200E-01    1.1915E+01
  2.0600E-01    1.1922E+01
  2.1000E-01    1.1929E+01
  2.1400E-01    1.1935E+01
  2.1800E-01    1.1942E+01
  2.2200E-01    1.1948E+01
  2.2600E-01    1.1954E+01
  2.3000E-01    1.1960E+01
  2.3400E-01    1.1966E+01
  2.3800E-01    1.1972E+01
  2.4200E-01    1.1977E+01
  2.4600E-01    1.1983E+01
  2.5000E-01    1.1988E+01
  2.5400E-01    1.1994E+01
  2.5800E-01    1.1999E+01
  2.6200E-01    1.2004E+01
  2.6600E-01    1.2009E+01
  2.7000E-01    1.2014E+01
  2.7400E-01    1.2018E+01
  2.7800E-01    1.2023E+01
  2.8200E-01    1.2028E+01
  2.8600E-01    1.2032E+01
  2.9000E-01    1.2036E+01
  2.9400E-01    1.2041E+01
  2.9800E-01    1.2045E+01
  3.0200E-01    1.2049E+01
  3.0600E-01    1.2053E+01
  3.1000E-01    1.2057E+01
  3.1400E-01    1.2061E+01
  3.1800E-01    1.2065E+01
  3.2200E-01    1.2069E+01
  3.2600E-01    1.2073E+01
  3.3000E-01    1.2076E+01
  3.3400E-01    1.2080E+01
  3.3800E-01    1.2083E+01
  3.4200E-01    1.2087E+01
  3.4600E-01    1.2090E+01
  3.5000E-01    1.2094E+01
  3.5400E-01    1.2097E+01
  3.5800E-01    1.2100E+01
  3.6200E-01    1.2103E+01
  3.6600E-01    1.2107E+01
  3.7000E-01    1.2110E+01
  3.7400E-01    1.2113E+01
  3.7800E-01    1.2116E+01
  3.8200E-01    1.2119E+01
  3.8600E-01    1.2122E+01
  3.9000E-01    1.2125E+01
  3.9400E-01    1.2127E+01
  3.9800E-01    1.2130E+01
  4.0200E-01    1.2133E+01
  4.0600E-01    1.2136E+01
  4.1000E-01    1.2138E+01
  4.1400E-01    1.2141E+01
  4.1800E-01    1.2143E+01
  4.2200E-01    1.2146E+01
  4.2600E-01    1.2148E+01
  4.3000E-01    1.2151E+01
  4.3400E-01    1.2153E+01
  4.3800E-01    1.2156E+01
  4.4200E-01    1.2158E+01
  4.4600E-01    1.2160E+01
  4.5000E-01    1.2162E+01
  4.5400E-01    1.2165E+01
  4.5800E-01    1.2167E+01
  4.6200E-01    1.2169E+01
  4.6600E-01    1.2171E+01
  4.7000E-01    1.2173E+01
  4.7400E-01    1.2175E+01
  4.7800E-01    1.2177E+01
  4.8200E-01    1.2179E+01
  4.8600E-01    1.2181E+01
  4.9000E-01    1.2183E+01
  4.9400E-01    1.2185E+01
  4.9800E-01    1.2187E+01
  5.0200E-01    1.2189E+01
  5.0600E-01    1.2191E+01
  5.1000E-01    1.2193E+01
  5.1400E-01    1.2195E+01
  5.1800E-01    1.2196E+01
  5.2200E-01    1.2198E+01
  5.2600E-01    1.2200E+01
  5.3000E-01    1.2202E+01
  5.3400E-01    1.2203E+01
  5.3800E-01    1.2205E+01
  5.4200E-01    1.2207E+01
  5.4600E-01    1.2208E+01
  5.5000E-01    1.2210E+01
  5.5400E-01    1.2211E+01
  5.5800E-01    1.2213E+01
  5.6200E-01    1.2214E+01
  5.6600E-01    1.2216E+01
  5.7000E-01    1.2217E+01
  5.7400E-01    1.2219E+01
  5.7800E-01    1.2220E+01
  5.8200E-01    1.2222E+01
  5.8600E-01    1.2223E+01
  5.9000E-01    1.2224E+01
  5.9400E-01    1.2226E+01
  5.9800E-01    1.2227E+01
  6.0200E-01    1.2229E+01
  6.0600E-01    1.2230E+01
  6.1000E-01    1.2231E+01
  6.1400E-01    1.2232E+01
  6.1800E-01    1.2234E+01
  6.2200E-01    1.2235E+01
  6.2600E-01    1.2236E+01
  6.3000E-01    1.2237E+01
  6.3400E-01    1.2239E+01
  6.3800E-01    1.2240E+01
  6.4200E-01    1.2241E+01
  6.4600E-01    1.2242E+01
  6.5000E-01    1.2243E+01
  6.5400E-01    1.2244E+01
  6.5800E-01    1.2245E+01
  6.6200E-01    1.2246E+01
  6.6600E-01    1.2248E+01
  6.7000E-01    1.2249E+01
  6.7400E-01    1.2250E+01
  6.7800E-01    1.2251E+01
  6.8200E-01    1.2252E+01
  6.8600E-01    1.2253E+01
  6.9000E-01    1.2254E+01
  6.9400E-01    1.2255E+01
  6.9800E-01    1.2256E+01
  7.0200E-01    1.2257E+01
  7.0600E-01    1.2257E+01
  7.1000E-01    1.2258E+01
  7.1400E-01    1.2259E+01
  7.1800E-01    1.2260E+01
  7.2200E-01    1.2261E+01
  7.2600E-01    1.2262E+01
  7.3000E-01    1.2263E+01
  7.3400E-01    1.2264E+01
  7.3800E-01    1.2265E+01
  7.4200E-01    1.2265E+01
  7.4600E-01    1.2266E+01
  7.5000E-01    1.2267E+01
  7.5400E-01    1.2268E+01
  7.5800E-01    1.2269E+01
  7.6200E-01    1.2269E+01
  7.6600E-01    1.2270E+01
  7.7000E-01    1.2271E+01
  7.7400E-01    1.2272E+01
  7.7800E-01    1.2272E+01
  7.8200E-01    1.2273E+01
  7.8600E-01    1.2274E+01
  7.9000E-01    1.2275E+01
  7.9400E-01    1.2275E+01
  7.9800E-01    1.2276E+01
  8.0200E-01    1.2277E+01
  8.0600E-01    1.2277E+01
  8.1000E-01    1.2278E+01
  8.1400E-01    1.2279E+01
  8.1800E-01    1.2279E+01
  8.2200E-01    1.2280E+01
  8.2600E-01    1.2281E+01
  8.3000E-01    1.2281E+01
  8.3400E-01    1.2282E+01
  8.3800E-01    1.2282E+01
  8.4200E-01    1.2283E+01
  8.4600E-01    1.2284E+01
  8.5000E-01    1.2284E+01
  8.5400E-01    1.2285E+01
  8.5800E-01    1.2285E+01
  8.6200E-01    1.2286E+01
  8.6600E-01    1.2286E+01
  8.7000E-01    1.2287E+01
  8.7400E-01    1.2288E+01
  8.7800E-01    1.2288E+01
  8.8200E-01    1.2289E+01
  8.8600E-01    1.2289E+01
  8.9000E-01    1.2290E+01
  8.9400E-01    1.2290E+01
  8.9800E-01    1.2291E+01
  9.0200E-01    1.2291E+01
  9.0600E-01    1.2292E+01
  9.1000E-01    1.2292E+01
  9.1400E-01    1.2293E+01
  9.1800E-01    1.2293E+01
  9.2200E-01    1.2293E+01
  9.2600E-01    1.2294E+01
  9.3000E-01    1.2294E+01
  9.3400E-01    1.2295E+01
  9.3800E-01    1.2295E+01
  9.4200E-01    1.2296E+01
  9.4600E-01    1.2296E+01
  9.5000E-01    1.2297E+01
  9.5400E-01    1.2297E+01
  9.5800E-01    1.2297E+01
  9.6200E-01    1.2298E+01
  9.6600E-01    1.2298E+01
  9.7000E-01    1.2299E+01
  9.7400E-01    1.2299E+01
  9.7800E-01    1.2299E+01
  9.8200E-01    1.2300E+01
