# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1001430E-01
    6.0000000E-03    1.1160727E-01
    1.0000000E-02    1.1316362E-01
    1.4000000E-02    1.1468390E-01
    1.8000000E-02    1.1616867E-01
    2.2000000E-02    1.1761849E-01
    2.6000000E-02    1.1903389E-01
    3.0000000E-02    1.2041543E-01
    3.4000000E-02    1.2176366E-01
    3.8000000E-02    1.2307912E-01
    4.2000000E-02    1.2436235E-01
    4.6000000E-02    1.2561391E-01
    5.0000000E-02    1.2683433E-01
    5.4000000E-02    1.2802414E-01
    5.8000000E-02    1.2918388E-01
    6.2000000E-02    1.3031409E-01
    6.6000000E-02    1.3141530E-01
    7.0000000E-02    1.3248803E-01
    7.4000000E-02    1.3353280E-01
    7.8000000E-02    1.3455013E-01
    8.2000000E-02    1.3554055E-01
    8.6000000E-02    1.3650457E-01
    9.0000000E-02    1.3744269E-01
    9.4000000E-02    1.3835543E-01
    9.8000000E-02    1.3924328E-01
    1.0200000E-01    1.4010673E-01
    1.0600000E-01    1.4094630E-01
    1.1000000E-01    1.4176246E-01
    1.1400000E-01    1.4255570E-01
    1.1800000E-01    1.4332649E-01
    1.2200000E-01    1.4407532E-01
    1.2600000E-01    1.4480265E-01
    1.3000000E-01    1.4550896E-01
    1.3400000E-01    1.4619469E-01
    1.3800000E-01    1.4686031E-01
    1.4200000E-01    1.4750627E-01
    1.4600000E-01    1.4813300E-01
    1.5000000E-01    1.4874096E-01
    1.5400000E-01    1.4933057E-01
    1.5800000E-01    1.4990226E-01
    1.6200000E-01    1.5045645E-01
    1.6600000E-01    1.5099356E-01
    1.7000000E-01    1.5151401E-01
    1.7400000E-01    1.5201820E-01
    1.7800000E-01    1.5250652E-01
    1.8200000E-01    1.5297937E-01
    1.8600000E-01    1.5343714E-01
    1.9000000E-01    1.5388021E-01
    1.9400000E-01    1.5430896E-01
    1.9800000E-01    1.5472375E-01
    2.0200000E-01    1.5512495E-01
    2.0600000E-01    1.5551292E-01
    2.1000000E-01    1.5588801E-01
    2.1400000E-01    1.5625056E-01
    2.1800000E-01    1.5660091E-01
    2.2200000E-01    1.5693940E-01
    2.2600000E-01    1.5726635E-01
    2.3000000E-01    1.5758208E-01
    2.3400000E-01    1.5788691E-01
    2.3800000E-01    1.5818115E-01
    2.4200000E-01    1.5846510E-01
    2.4600000E-01    1.5873905E-01
    2.5000000E-01    1.5900331E-01
    2.5400000E-01    1.5925814E-01
    2.5800000E-01    1.5950383E-01
    2.6200000E-01    1.5974065E-01
    2.6600000E-01    1.5996888E-01
    2.7000000E-01    1.6018876E-01
    2.7400000E-01    1.6040056E-01
    2.7800000E-01    1.6060453E-01
    2.8200000E-01    1.6080091E-01
    2.8600000E-01    1.6098993E-01
    2.9000000E-01    1.6117183E-01
    2.9400000E-01    1.6134684E-01
    2.9800000E-01    1.6151518E-01
    3.0200000E-01    1.6167706E-01
    3.0600000E-01    1.6183270E-01
    3.1000000E-01    1.6198229E-01
    3.1400000E-01    1.6212605E-01
    3.1800000E-01    1.6226417E-01
    3.2200000E-01    1.6239683E-01
    3.2600000E-01    1.6252422E-01
    3.3000000E-01    1.6264653E-01
    3.3400000E-01    1.6276392E-01
    3.3800000E-01    1.6287657E-01
    3.4200000E-01    1.6298464E-01
    3.4600000E-01    1.6308830E-01
    3.5000000E-01    1.6318770E-01
    3.5400000E-01    1.6328299E-01
    3.5800000E-01    1.6337433E-01
    3.6200000E-01    1.6346185E-01
    3.6600000E-01    1.6354569E-01
    3.7000000E-01    1.6362599E-01
    3.7400000E-01    1.6370288E-01
    3.7800000E-01    1.6377649E-01
    3.8200000E-01    1.6384694E-01
    3.8600000E-01    1.6391435E-01
    3.9000000E-01    1.6397884E-01
    3.9400000E-01    1.6404052E-01
    3.9800000E-01    1.6409949E-01
    4.0200000E-01    1.6415586E-01
    4.0600000E-01    1.6420973E-01
    4.1000000E-01    1.6426121E-01
    4.1400000E-01    1.6431038E-01
    4.1800000E-01    1.6435735E-01
    4.2200000E-01    1.6440218E-01
    4.2600000E-01    1.6444498E-01
    4.3000000E-01    1.6448583E-01
    4.3400000E-01    1.6452480E-01
    4.3800000E-01    1.6456197E-01
    4.4200000E-01    1.6459742E-01
    4.4600000E-01    1.6463122E-01
    4.5000000E-01    1.6466344E-01
    4.5400000E-01    1.6469414E-01
    4.5800000E-01    1.6472338E-01
    4.6200000E-01    1.6475124E-01
    4.6600000E-01    1.6477777E-01
    4.7000000E-01    1.6480303E-01
    4.7400000E-01    1.6482707E-01
    4.7800000E-01    1.6484994E-01
    4.8200000E-01    1.6487171E-01
    4.8600000E-01    1.6489241E-01
    4.9000000E-01    1.6491209E-01
    4.9400000E-01    1.6493080E-01
    4.9800000E-01    1.6494859E-01
    5.0200000E-01    1.6496549E-01
    5.0600000E-01    1.6498154E-01
    5.1000000E-01    1.6499679E-01
    5.1400000E-01    1.6501127E-01
    5.1800000E-01    1.6502501E-01
    5.2200000E-01    1.6503805E-01
    5.2600000E-01    1.6505043E-01
    5.3000000E-01    1.6506217E-01
    5.3400000E-01    1.6507331E-01
    5.3800000E-01    1.6508387E-01
    5.4200000E-01    1.6509387E-01
    5.4600000E-01    1.6510336E-01
    5.5000000E-01    1.6511235E-01
    5.5400000E-01    1.6512086E-01
    5.5800000E-01    1.6512892E-01
    5.6200000E-01    1.6513656E-01
    5.6600000E-01    1.6514378E-01
    5.7000000E-01    1.6515062E-01
    5.7400000E-01    1.6515709E-01
    5.7800000E-01    1.6516322E-01
    5.8200000E-01    1.6516900E-01
    5.8600000E-01    1.6517448E-01
    5.9000000E-01    1.6517965E-01
    5.9400000E-01    1.6518454E-01
    5.9800000E-01    1.6518916E-01
    6.0200000E-01    1.6519352E-01
    6.0600000E-01    1.6519764E-01
    6.1000000E-01    1.6520153E-01
    6.1400000E-01    1.6520521E-01
    6.1800000E-01    1.6520867E-01
    6.2200000E-01    1.6521194E-01
    6.2600000E-01    1.6521503E-01
    6.3000000E-01    1.6521794E-01
    6.3400000E-01    1.6522068E-01
    6.3800000E-01    1.6522326E-01
    6.4200000E-01    1.6522570E-01
    6.4600000E-01    1.6522799E-01
    6.5000000E-01    1.6523016E-01
    6.5400000E-01    1.6523219E-01
    6.5800000E-01    1.6523411E-01
    6.6200000E-01    1.6523591E-01
    6.6600000E-01    1.6523761E-01
    6.7000000E-01    1.6523921E-01
    6.7400000E-01    1.6524071E-01
    6.7800000E-01    1.6524213E-01
    6.8200000E-01    1.6524346E-01
    6.8600000E-01    1.6524471E-01
    6.9000000E-01    1.6524588E-01
    6.9400000E-01    1.6524698E-01
    6.9800000E-01    1.6524802E-01
    7.0200000E-01    1.6524899E-01
    7.0600000E-01    1.6524991E-01
    7.1000000E-01    1.6525077E-01
    7.1400000E-01    1.6525157E-01
    7.1800000E-01    1.6525233E-01
    7.2200000E-01    1.6525304E-01
    7.2600000E-01    1.6525370E-01
    7.3000000E-01    1.6525432E-01
    7.3400000E-01    1.6525491E-01
    7.3800000E-01    1.6525546E-01
    7.4200000E-01    1.6525597E-01
    7.4600000E-01    1.6525645E-01
    7.5000000E-01    1.6525690E-01
    7.5400000E-01    1.6525732E-01
    7.5800000E-01    1.6525772E-01
    7.6200000E-01    1.6525809E-01
    7.6600000E-01    1.6525843E-01
    7.7000000E-01    1.6525876E-01
    7.7400000E-01    1.6525906E-01
    7.7800000E-01    1.6525934E-01
    7.8200000E-01    1.6525961E-01
    7.8600000E-01    1.6525985E-01
    7.9000000E-01    1.6526008E-01
    7.9400000E-01    1.6526030E-01
    7.9800000E-01    1.6526050E-01
    8.0200000E-01    1.6526069E-01
    8.0600000E-01    1.6526087E-01
    8.1000000E-01    1.6526103E-01
    8.1400000E-01    1.6526118E-01
    8.1800000E-01    1.6526133E-01
    8.2200000E-01    1.6526146E-01
    8.2600000E-01    1.6526159E-01
    8.3000000E-01    1.6526170E-01
    8.3400000E-01    1.6526181E-01
    8.3800000E-01    1.6526191E-01
    8.4200000E-01    1.6526201E-01
    8.4600000E-01    1.6526209E-01
    8.5000000E-01    1.6526218E-01
    8.5400000E-01    1.6526225E-01
    8.5800000E-01    1.6526232E-01
    8.6200000E-01    1.6526239E-01
    8.6600000E-01    1.6526245E-01
    8.7000000E-01    1.6526251E-01
    8.7400000E-01    1.6526256E-01
    8.7800000E-01    1.6526261E-01
    8.8200000E-01    1.6526266E-01
    8.8600000E-01    1.6526270E-01
    8.9000000E-01    1.6526274E-01
    8.9400000E-01    1.6526277E-01
    8.9800000E-01    1.6526281E-01
    9.0200000E-01    1.6526284E-01
    9.0600000E-01    1.6526287E-01
    9.1000000E-01    1.6526290E-01
    9.1400000E-01    1.6526292E-01
    9.1800000E-01    1.6526295E-01
    9.2200000E-01    1.6526297E-01
    9.2600000E-01    1.6526299E-01
    9.3000000E-01    1.6526301E-01
    9.3400000E-01    1.6526303E-01
    9.3800000E-01    1.6526304E-01
    9.4200000E-01    1.6526306E-01
    9.4600000E-01    1.6526307E-01
    9.5000000E-01    1.6526308E-01
    9.5400000E-01    1.6526310E-01
    9.5800000E-01    1.6526311E-01
    9.6200000E-01    1.6526312E-01
    9.6600000E-01    1.6526313E-01
    9.7000000E-01    1.6526314E-01
    9.7400000E-01    1.6526314E-01
    9.7800000E-01    1.6526315E-01
    9.8200000E-01    1.6526316E-01
    9.8600000E-01    1.6526317E-01
    9.9000000E-01    1.6526317E-01
    9.9400000E-01    1.6526318E-01
    9.9800000E-01    1.6526318E-01
    1.0020000E+00    1.6526319E-01
    1.0060000E+00    1.6526319E-01
    1.0100000E+00    1.6526320E-01
    1.0140000E+00    1.6526320E-01
    1.0180000E+00    1.6526320E-01
    1.0220000E+00    1.6526321E-01
    1.0260000E+00    1.6526321E-01
    1.0300000E+00    1.6526321E-01
    1.0340000E+00    1.6526321E-01
    1.0380000E+00    1.6526322E-01
    1.0420000E+00    1.6526322E-01
    1.0460000E+00    1.6526322E-01
    1.0500000E+00    1.6526322E-01
    1.0540000E+00    1.6526322E-01
    1.0580000E+00    1.6526323E-01
    1.0620000E+00    1.6526323E-01
    1.0660000E+00    1.6526323E-01
    1.0700000E+00    1.6526323E-01
    1.0740000E+00    1.6526323E-01
    1.0780000E+00    1.6526323E-01
    1.0820000E+00    1.6526323E-01
    1.0860000E+00    1.6526323E-01
    1.0900000E+00    1.6526323E-01
    1.0940000E+00    1.6526324E-01
    1.0980000E+00    1.6526324E-01
    1.1020000E+00    1.6526324E-01
    1.1060000E+00    1.6526324E-01
    1.1100000E+00    1.6526324E-01
    1.1140000E+00    1.6526324E-01
    1.1180000E+00    1.6526324E-01
    1.1220000E+00    1.6526324E-01
    1.1260000E+00    1.6526324E-01
    1.1300000E+00    1.6526324E-01
    1.1340000E+00    1.6526324E-01
    1.1380000E+00    1.6526324E-01
    1.1420000E+00    1.6526324E-01
    1.1460000E+00    1.6526324E-01
    1.1500000E+00    1.6526324E-01
    1.1540000E+00    1.6526324E-01
    1.1580000E+00    1.6526324E-01
    1.1620000E+00    1.6526324E-01
    1.1660000E+00    1.6526324E-01
    1.1700000E+00    1.6526324E-01
    1.1740000E+00    1.6526324E-01
    1.1780000E+00    1.6526324E-01
    1.1820000E+00    1.6526324E-01
    1.1860000E+00    1.6526324E-01
    1.1900000E+00    1.6526324E-01
    1.1940000E+00    1.6526324E-01
    1.1980000E+00    1.6526324E-01
    1.2020000E+00    1.6526324E-01
    1.2060000E+00    1.6526324E-01
    1.2100000E+00    1.6526324E-01
    1.2140000E+00    1.6526324E-01
    1.2180000E+00    1.6526324E-01
    1.2220000E+00    1.6526324E-01
    1.2260000E+00    1.6526324E-01
    1.2300000E+00    1.6526324E-01
    1.2340000E+00    1.6526324E-01
    1.2380000E+00    1.6526324E-01
    1.2420000E+00    1.6526324E-01
    1.2460000E+00    1.6526324E-01
    1.2500000E+00    1.6526324E-01
    1.2540000E+00    1.6526324E-01
    1.2580000E+00    1.6526324E-01
    1.2620000E+00    1.6526324E-01
    1.2660000E+00    1.6526324E-01
    1.2700000E+00    1.6526324E-01
    1.2740000E+00    1.6526324E-01
    1.2780000E+00    1.6526324E-01
    1.2820000E+00    1.6526324E-01
    1.2860000E+00    1.6526324E-01
    1.2900000E+00    1.6526324E-01
    1.2940000E+00    1.6526324E-01
    1.2980000E+00    1.6526324E-01
    1.3020000E+00    1.6526324E-01
    1.3060000E+00    1.6526324E-01
    1.3100000E+00    1.6526324E-01
    1.3140000E+00    1.6526324E-01
    1.3180000E+00    1.6526324E-01
    1.3220000E+00    1.6526324E-01
    1.3260000E+00    1.6526324E-01
    1.3300000E+00    1.6526324E-01
    1.3340000E+00    1.6526324E-01
    1.3380000E+00    1.6526324E-01
    1.3420000E+00    1.6526324E-01
    1.3460000E+00    1.6526324E-01
    1.3500000E+00    1.6526324E-01
    1.3540000E+00    1.6526324E-01
    1.3580000E+00    1.6526324E-01
    1.3620000E+00    1.6526324E-01
    1.3660000E+00    1.6526324E-01
    1.3700000E+00    1.6526324E-01
    1.3740000E+00    1.6526324E-01
    1.3780000E+00    1.6526324E-01
    1.3820000E+00    1.6526324E-01
    1.3860000E+00    1.6526324E-01
    1.3900000E+00    1.6526324E-01
    1.3940000E+00    1.6526324E-01
    1.3980000E+00    1.6526324E-01
    1.4020000E+00    1.6526324E-01
    1.4060000E+00    1.6526324E-01
    1.4100000E+00    1.6526324E-01
    1.4140000E+00    1.6526324E-01
    1.4180000E+00    1.6526324E-01
    1.4220000E+00    1.6526324E-01
    1.4260000E+00    1.6526324E-01
    1.4300000E+00    1.6526324E-01
    1.4340000E+00    1.6526324E-01
    1.4380000E+00    1.6526324E-01
    1.4420000E+00    1.6526324E-01
    1.4460000E+00    1.6526324E-01
    1.4500000E+00    1.6526324E-01
    1.4540000E+00    1.6526324E-01
    1.4580000E+00    1.6526324E-01
