# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1169122E-01
    6.0000000E-03    1.1663778E-01
    1.0000000E-02    1.2154711E-01
    1.4000000E-02    1.2641939E-01
    1.8000000E-02    1.3125483E-01
    2.2000000E-02    1.3605362E-01
    2.6000000E-02    1.4081595E-01
    3.0000000E-02    1.4554201E-01
    3.4000000E-02    1.5023199E-01
    3.8000000E-02    1.5488609E-01
    4.2000000E-02    1.5950449E-01
    4.6000000E-02    1.6408740E-01
    5.0000000E-02    1.6863499E-01
    5.4000000E-02    1.7314746E-01
    5.8000000E-02    1.7762501E-01
    6.2000000E-02    1.8206781E-01
    6.6000000E-02    1.8647606E-01
    7.0000000E-02    1.9084994E-01
    7.4000000E-02    1.9518965E-01
    7.8000000E-02    1.9949538E-01
    8.2000000E-02    2.0376731E-01
    8.6000000E-02    2.0800562E-01
    9.0000000E-02    2.1221051E-01
    9.4000000E-02    2.1638217E-01
    9.8000000E-02    2.2052077E-01
    1.0200000E-01    2.2462651E-01
    1.0600000E-01    2.2869956E-01
    1.1000000E-01    2.3274012E-01
    1.1400000E-01    2.3674838E-01
    1.1800000E-01    2.4072450E-01
    1.2200000E-01    2.4466868E-01
    1.2600000E-01    2.4858111E-01
    1.3000000E-01    2.5246195E-01
    1.3400000E-01    2.5631141E-01
    1.3800000E-01    2.6012965E-01
    1.4200000E-01    2.6391686E-01
    1.4600000E-01    2.6767322E-01
    1.5000000E-01    2.7139892E-01
    1.5400000E-01    2.7509413E-01
    1.5800000E-01    2.7875903E-01
    1.6200000E-01    2.8239380E-01
    1.6600000E-01    2.8599862E-01
    1.7000000E-01    2.8957368E-01
    1.7400000E-01    2.9311914E-01
    1.7800000E-01    2.9663518E-01
    1.8200000E-01    3.0012199E-01
    1.8600000E-01    3.0357974E-01
    1.9000000E-01    3.0700860E-01
    1.9400000E-01    3.1040876E-01
    1.9800000E-01    3.1378038E-01
    2.0200000E-01    3.1712364E-01
    2.0600000E-01    3.2043872E-01
    2.1000000E-01    3.2372579E-01
    2.1400000E-01    3.2698502E-01
    2.1800000E-01    3.3021659E-01
    2.2200000E-01    3.3342066E-01
    2.2600000E-01    3.3659742E-01
    2.3000000E-01    3.3974702E-01
    2.3400000E-01    3.4286965E-01
    2.3800000E-01    3.4596548E-01
    2.4200000E-01    3.4903466E-01
    2.4600000E-01    3.5207738E-01
    2.5000000E-01    3.5509380E-01
    2.5400000E-01    3.5808409E-01
    2.5800000E-01    3.6104841E-01
    2.6200000E-01    3.6398694E-01
    2.6600000E-01    3.6689984E-01
    2.7000000E-01    3.6978728E-01
    2.7400000E-01    3.7264942E-01
    2.7800000E-01    3.7548643E-01
    2.8200000E-01    3.7829848E-01
    2.8600000E-01    3.8108572E-01
    2.9000000E-01    3.8384832E-01
    2.9400000E-01    3.8658644E-01
    2.9800000E-01    3.8930026E-01
    3.0200000E-01    3.9198992E-01
    3.0600000E-01    3.9465559E-01
    3.1000000E-01    3.9729743E-01
    3.1400000E-01    3.9991560E-01
    3.1800000E-01    4.0251026E-01
    3.2200000E-01    4.0508157E-01
    3.2600000E-01    4.0762969E-01
    3.3000000E-01    4.1015477E-01
    3.3400000E-01    4.1265698E-01
    3.3800000E-01    4.1513647E-01
    3.4200000E-01    4.1759340E-01
    3.4600000E-01    4.2002791E-01
    3.5000000E-01    4.2244018E-01
    3.5400000E-01    4.2483035E-01
    3.5800000E-01    4.2719858E-01
    3.6200000E-01    4.2954501E-01
    3.6600000E-01    4.3186981E-01
    3.7000000E-01    4.3417312E-01
    3.7400000E-01    4.3645510E-01
    3.7800000E-01    4.3871590E-01
    3.8200000E-01    4.4095566E-01
    3.8600000E-01    4.4317454E-01
    3.9000000E-01    4.4537269E-01
    3.9400000E-01    4.4755026E-01
    3.9800000E-01    4.4970739E-01
    4.0200000E-01    4.5184423E-01
    4.0600000E-01    4.5396093E-01
    4.1000000E-01    4.5605764E-01
    4.1400000E-01    4.5813449E-01
    4.1800000E-01    4.6019164E-01
    4.2200000E-01    4.6222923E-01
    4.2600000E-01    4.6424741E-01
    4.3000000E-01    4.6624631E-01
    4.3400000E-01    4.6822608E-01
    4.3800000E-01    4.7018686E-01
    4.4200000E-01    4.7212879E-01
    4.4600000E-01    4.7405202E-01
    4.5000000E-01    4.7595669E-01
    4.5400000E-01    4.7784292E-01
    4.5800000E-01    4.7971087E-01
    4.6200000E-01    4.8156067E-01
    4.6600000E-01    4.8339246E-01
    4.7000000E-01    4.8520637E-01
    4.7400000E-01    4.8700254E-01
    4.7800000E-01    4.8878111E-01
    4.8200000E-01    4.9054222E-01
    4.8600000E-01    4.9228599E-01
    4.9000000E-01    4.9401256E-01
    4.9400000E-01    4.9572207E-01
    4.9800000E-01    4.9741464E-01
    5.0200000E-01    4.9909041E-01
    5.0600000E-01    5.0074952E-01
    5.1000000E-01    5.0239208E-01
    5.1400000E-01    5.0401823E-01
    5.1800000E-01    5.0562811E-01
    5.2200000E-01    5.0722183E-01
    5.2600000E-01    5.0879953E-01
    5.3000000E-01    5.1036134E-01
    5.3400000E-01    5.1190738E-01
    5.3800000E-01    5.1343778E-01
    5.4200000E-01    5.1495266E-01
    5.4600000E-01    5.1645215E-01
    5.5000000E-01    5.1793637E-01
    5.5400000E-01    5.1940545E-01
    5.5800000E-01    5.2085951E-01
    5.6200000E-01    5.2229867E-01
    5.6600000E-01    5.2372305E-01
    5.7000000E-01    5.2513278E-01
    5.7400000E-01    5.2652798E-01
    5.7800000E-01    5.2790876E-01
    5.8200000E-01    5.2927525E-01
    5.8600000E-01    5.3062756E-01
    5.9000000E-01    5.3196581E-01
    5.9400000E-01    5.3329012E-01
    5.9800000E-01    5.3460060E-01
    6.0200000E-01    5.3589738E-01
    6.0600000E-01    5.3718056E-01
    6.1000000E-01    5.3845026E-01
    6.1400000E-01    5.3970660E-01
    6.1800000E-01    5.4094969E-01
    6.2200000E-01    5.4217964E-01
    6.2600000E-01    5.4339656E-01
    6.3000000E-01    5.4460056E-01
    6.3400000E-01    5.4579177E-01
    6.3800000E-01    5.4697028E-01
    6.4200000E-01    5.4813620E-01
    6.4600000E-01    5.4928965E-01
    6.5000000E-01    5.5043073E-01
    6.5400000E-01    5.5155956E-01
    6.5800000E-01    5.5267623E-01
