# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1600739E-01
    6.0000000E-03    1.2958567E-01
    1.0000000E-02    1.4312588E-01
    1.4000000E-02    1.5662812E-01
    1.8000000E-02    1.7009249E-01
    2.2000000E-02    1.8351911E-01
    2.6000000E-02    1.9690808E-01
    3.0000000E-02    2.1025951E-01
    3.4000000E-02    2.2357349E-01
    3.8000000E-02    2.3685015E-01
    4.2000000E-02    2.5008958E-01
    4.6000000E-02    2.6329189E-01
    5.0000000E-02    2.7645718E-01
    5.4000000E-02    2.8958555E-01
    5.8000000E-02    3.0267712E-01
    6.2000000E-02    3.1573199E-01
    6.6000000E-02    3.2875025E-01
    7.0000000E-02    3.4173201E-01
    7.4000000E-02    3.5467738E-01
    7.8000000E-02    3.6758645E-01
    8.2000000E-02    3.8045934E-01
    8.6000000E-02    3.9329613E-01
    9.0000000E-02    4.0609694E-01
    9.4000000E-02    4.1886186E-01
    9.8000000E-02    4.3159099E-01
    1.0200000E-01    4.4428444E-01
    1.0600000E-01    4.5694231E-01
    1.1000000E-01    4.6956469E-01
    1.1400000E-01    4.8215169E-01
    1.1800000E-01    4.9470340E-01
    1.2200000E-01    5.0721993E-01
    1.2600000E-01    5.1970137E-01
    1.3000000E-01    5.3214782E-01
    1.3400000E-01    5.4455938E-01
    1.3800000E-01    5.5693615E-01
    1.4200000E-01    5.6927822E-01
    1.4600000E-01    5.8158570E-01
    1.5000000E-01    5.9385868E-01
    1.5400000E-01    6.0609725E-01
    1.5800000E-01    6.1830152E-01
    1.6200000E-01    6.3047158E-01
    1.6600000E-01    6.4260752E-01
    1.7000000E-01    6.5470944E-01
    1.7400000E-01    6.6677745E-01
    1.7800000E-01    6.7881162E-01
    1.8200000E-01    6.9081206E-01
    1.8600000E-01    7.0277886E-01
    1.9000000E-01    7.1471212E-01
    1.9400000E-01    7.2661193E-01
    1.9800000E-01    7.3847838E-01
    2.0200000E-01    7.5031157E-01
    2.0600000E-01    7.6211158E-01
    2.1000000E-01    7.7387852E-01
    2.1400000E-01    7.8561248E-01
    2.1800000E-01    7.9731354E-01
    2.2200000E-01    8.0898181E-01
    2.2600000E-01    8.2061736E-01
    2.3000000E-01    8.3222030E-01
    2.3400000E-01    8.4379071E-01
    2.3800000E-01    8.5532869E-01
    2.4200000E-01    8.6683432E-01
    2.4600000E-01    8.7830770E-01
    2.5000000E-01    8.8974892E-01
    2.5400000E-01    9.0115806E-01
    2.5800000E-01    9.1253522E-01
    2.6200000E-01    9.2388049E-01
    2.6600000E-01    9.3519395E-01
    2.7000000E-01    9.4647569E-01
    2.7400000E-01    9.5772580E-01
    2.7800000E-01    9.6894438E-01
    2.8200000E-01    9.8013150E-01
    2.8600000E-01    9.9128726E-01
    2.9000000E-01    1.0024117E+00
    2.9400000E-01    1.0135050E+00
    2.9800000E-01    1.0245672E+00
    3.0200000E-01    1.0355984E+00
    3.0600000E-01    1.0465987E+00
    3.1000000E-01    1.0575681E+00
    3.1400000E-01    1.0685067E+00
    3.1800000E-01    1.0794147E+00
    3.2200000E-01    1.0902921E+00
    3.2600000E-01    1.1011390E+00
    3.3000000E-01    1.1119554E+00
    3.3400000E-01    1.1227416E+00
    3.3800000E-01    1.1334975E+00
    3.4200000E-01    1.1442232E+00
    3.4600000E-01    1.1549189E+00
    3.5000000E-01    1.1655845E+00
    3.5400000E-01    1.1762203E+00
    3.5800000E-01    1.1868262E+00
    3.6200000E-01    1.1974024E+00
    3.6600000E-01    1.2079489E+00
    3.7000000E-01    1.2184659E+00
    3.7400000E-01    1.2289533E+00
    3.7800000E-01    1.2394113E+00
    3.8200000E-01    1.2498400E+00
    3.8600000E-01    1.2602395E+00
    3.9000000E-01    1.2706098E+00
    3.9400000E-01    1.2809509E+00
    3.9800000E-01    1.2912631E+00
    4.0200000E-01    1.3015464E+00
    4.0600000E-01    1.3118008E+00
    4.1000000E-01    1.3220264E+00
    4.1400000E-01    1.3322233E+00
    4.1800000E-01    1.3423917E+00
    4.2200000E-01    1.3525315E+00
    4.2600000E-01    1.3626428E+00
    4.3000000E-01    1.3727258E+00
    4.3400000E-01    1.3827805E+00
    4.3800000E-01    1.3928070E+00
    4.4200000E-01    1.4028053E+00
    4.4600000E-01    1.4127756E+00
    4.5000000E-01    1.4227179E+00
    4.5400000E-01    1.4326323E+00
    4.5800000E-01    1.4425189E+00
    4.6200000E-01    1.4523777E+00
    4.6600000E-01    1.4622089E+00
    4.7000000E-01    1.4720124E+00
    4.7400000E-01    1.4817885E+00
    4.7800000E-01    1.4915371E+00
    4.8200000E-01    1.5012583E+00
    4.8600000E-01    1.5109523E+00
    4.9000000E-01    1.5206190E+00
    4.9400000E-01    1.5302586E+00
    4.9800000E-01    1.5398711E+00
    5.0200000E-01    1.5494567E+00
    5.0600000E-01    1.5590153E+00
    5.1000000E-01    1.5685471E+00
    5.1400000E-01    1.5780521E+00
    5.1800000E-01    1.5875304E+00
    5.2200000E-01    1.5969821E+00
    5.2600000E-01    1.6064073E+00
    5.3000000E-01    1.6158060E+00
    5.3400000E-01    1.6251782E+00
    5.3800000E-01    1.6345242E+00
    5.4200000E-01    1.6438439E+00
    5.4600000E-01    1.6531374E+00
    5.5000000E-01    1.6624048E+00
    5.5400000E-01    1.6716462E+00
    5.5800000E-01    1.6808616E+00
    5.6200000E-01    1.6900512E+00
    5.6600000E-01    1.6992149E+00
    5.7000000E-01    1.7083528E+00
    5.7400000E-01    1.7174651E+00
    5.7800000E-01    1.7265517E+00
    5.8200000E-01    1.7356128E+00
    5.8600000E-01    1.7446485E+00
    5.9000000E-01    1.7536588E+00
    5.9400000E-01    1.7626437E+00
    5.9800000E-01    1.7716033E+00
    6.0200000E-01    1.7805378E+00
    6.0600000E-01    1.7894472E+00
    6.1000000E-01    1.7983315E+00
    6.1400000E-01    1.8071908E+00
    6.1800000E-01    1.8160252E+00
    6.2200000E-01    1.8248348E+00
    6.2600000E-01    1.8336196E+00
    6.3000000E-01    1.8423796E+00
    6.3400000E-01    1.8511151E+00
    6.3800000E-01    1.8598259E+00
    6.4200000E-01    1.8685123E+00
    6.4600000E-01    1.8771742E+00
    6.5000000E-01    1.8858118E+00
    6.5400000E-01    1.8944250E+00
    6.5800000E-01    1.9030140E+00
    6.6200000E-01    1.9115789E+00
    6.6600000E-01    1.9201196E+00
    6.7000000E-01    1.9286363E+00
    6.7400000E-01    1.9371290E+00
    6.7800000E-01    1.9455978E+00
    6.8200000E-01    1.9540428E+00
    6.8600000E-01    1.9624640E+00
    6.9000000E-01    1.9708615E+00
    6.9400000E-01    1.9792353E+00
    6.9800000E-01    1.9875856E+00
    7.0200000E-01    1.9959123E+00
    7.0600000E-01    2.0042156E+00
    7.1000000E-01    2.0124955E+00
    7.1400000E-01    2.0207521E+00
    7.1800000E-01    2.0289854E+00
    7.2200000E-01    2.0371955E+00
    7.2600000E-01    2.0453825E+00
    7.3000000E-01    2.0535464E+00
    7.3400000E-01    2.0616874E+00
    7.3800000E-01    2.0698053E+00
    7.4200000E-01    2.0779004E+00
    7.4600000E-01    2.0859727E+00
    7.5000000E-01    2.0940222E+00
    7.5400000E-01    2.1020490E+00
    7.5800000E-01    2.1100532E+00
    7.6200000E-01    2.1180348E+00
    7.6600000E-01    2.1259939E+00
    7.7000000E-01    2.1339306E+00
    7.7400000E-01    2.1418448E+00
    7.7800000E-01    2.1497368E+00
    7.8200000E-01    2.1576065E+00
    7.8600000E-01    2.1654539E+00
    7.9000000E-01    2.1732793E+00
    7.9400000E-01    2.1810825E+00
    7.9800000E-01    2.1888638E+00
    8.0200000E-01    2.1966230E+00
    8.0600000E-01    2.2043604E+00
    8.1000000E-01    2.2120759E+00
    8.1400000E-01    2.2197697E+00
    8.1800000E-01    2.2274417E+00
    8.2200000E-01    2.2350920E+00
    8.2600000E-01    2.2427208E+00
    8.3000000E-01    2.2503280E+00
    8.3400000E-01    2.2579137E+00
    8.3800000E-01    2.2654779E+00
    8.4200000E-01    2.2730208E+00
    8.4600000E-01    2.2805424E+00
    8.5000000E-01    2.2880428E+00
    8.5400000E-01    2.2955219E+00
    8.5800000E-01    2.3029799E+00
    8.6200000E-01    2.3104168E+00
    8.6600000E-01    2.3178327E+00
    8.7000000E-01    2.3252276E+00
    8.7400000E-01    2.3326016E+00
    8.7800000E-01    2.3399547E+00
    8.8200000E-01    2.3472871E+00
    8.8600000E-01    2.3545987E+00
    8.9000000E-01    2.3618896E+00
    8.9400000E-01    2.3691599E+00
    8.9800000E-01    2.3764096E+00
    9.0200000E-01    2.3836388E+00
    9.0600000E-01    2.3908475E+00
    9.1000000E-01    2.3980359E+00
    9.1400000E-01    2.4052038E+00
    9.1800000E-01    2.4123515E+00
    9.2200000E-01    2.4194789E+00
    9.2600000E-01    2.4265862E+00
    9.3000000E-01    2.4336733E+00
    9.3400000E-01    2.4407403E+00
    9.3800000E-01    2.4477873E+00
    9.4200000E-01    2.4548144E+00
    9.4600000E-01    2.4618215E+00
    9.5000000E-01    2.4688087E+00
    9.5400000E-01    2.4757762E+00
    9.5800000E-01    2.4827239E+00
    9.6200000E-01    2.4896519E+00
    9.6600000E-01    2.4965602E+00
    9.7000000E-01    2.5034490E+00
    9.7400000E-01    2.5103182E+00
    9.7800000E-01    2.5171679E+00
    9.8200000E-01    2.5239981E+00
    9.8600000E-01    2.5308090E+00
    9.9000000E-01    2.5376006E+00
    9.9400000E-01    2.5443729E+00
    9.9800000E-01    2.5511259E+00
    1.0020000E+00    2.5578598E+00
    1.0060000E+00    2.5645745E+00
    1.0100000E+00    2.5712702E+00
    1.0140000E+00    2.5779469E+00
    1.0180000E+00    2.5846045E+00
    1.0220000E+00    2.5912433E+00
    1.0260000E+00    2.5978632E+00
    1.0300000E+00    2.6044642E+00
    1.0340000E+00    2.6110465E+00
    1.0380000E+00    2.6176101E+00
    1.0420000E+00    2.6241550E+00
    1.0460000E+00    2.6306813E+00
    1.0500000E+00    2.6371891E+00
    1.0540000E+00    2.6436783E+00
    1.0580000E+00    2.6501490E+00
    1.0620000E+00    2.6566013E+00
    1.0660000E+00    2.6630353E+00
    1.0700000E+00    2.6694509E+00
    1.0740000E+00    2.6758483E+00
    1.0780000E+00    2.6822274E+00
    1.0820000E+00    2.6885884E+00
    1.0860000E+00    2.6949312E+00
    1.0900000E+00    2.7012560E+00
    1.0940000E+00    2.7075628E+00
    1.0980000E+00    2.7138515E+00
    1.1020000E+00    2.7201223E+00
    1.1060000E+00    2.7263753E+00
    1.1100000E+00    2.7326104E+00
    1.1140000E+00    2.7388277E+00
    1.1180000E+00    2.7450273E+00
    1.1220000E+00    2.7512092E+00
    1.1260000E+00    2.7573735E+00
    1.1300000E+00    2.7635201E+00
    1.1340000E+00    2.7696492E+00
    1.1380000E+00    2.7757608E+00
    1.1420000E+00    2.7818550E+00
    1.1460000E+00    2.7879317E+00
    1.1500000E+00    2.7939910E+00
    1.1540000E+00    2.8000331E+00
    1.1580000E+00    2.8060579E+00
    1.1620000E+00    2.8120654E+00
    1.1660000E+00    2.8180558E+00
    1.1700000E+00    2.8240290E+00
    1.1740000E+00    2.8299851E+00
    1.1780000E+00    2.8359242E+00
    1.1820000E+00    2.8418463E+00
    1.1860000E+00    2.8477515E+00
    1.1900000E+00    2.8536397E+00
    1.1940000E+00    2.8595111E+00
    1.1980000E+00    2.8653657E+00
    1.2020000E+00    2.8712035E+00
    1.2060000E+00    2.8770245E+00
    1.2100000E+00    2.8828289E+00
    1.2140000E+00    2.8886166E+00
    1.2180000E+00    2.8943878E+00
    1.2220000E+00    2.9001424E+00
    1.2260000E+00    2.9058804E+00
    1.2300000E+00    2.9116021E+00
    1.2340000E+00    2.9173072E+00
    1.2380000E+00    2.9229961E+00
    1.2420000E+00    2.9286685E+00
    1.2460000E+00    2.9343247E+00
