# Time          1.0000E+00
# Units: Dimensionless
    Distance         pH
  2.0000E-03    9.5259E+00
  6.0000E-03    9.9842E+00
  1.0000E-02    1.0198E+01
  1.4000E-02    1.0338E+01
  1.8000E-02    1.0442E+01
  2.2000E-02    1.0523E+01
  2.6000E-02    1.0591E+01
  3.0000E-02    1.0647E+01
  3.4000E-02    1.0697E+01
  3.8000E-02    1.0740E+01
  4.2000E-02    1.0778E+01
  4.6000E-02    1.0812E+01
  5.0000E-02    1.0844E+01
  5.4000E-02    1.0872E+01
  5.8000E-02    1.0898E+01
  6.2000E-02    1.0922E+01
  6.6000E-02    1.0944E+01
  7.0000E-02    1.0964E+01
  7.4000E-02    1.0983E+01
  7.8000E-02    1.1001E+01
  8.2000E-02    1.1018E+01
  8.6000E-02    1.1033E+01
  9.0000E-02    1.1048E+01
  9.4000E-02    1.1062E+01
  9.8000E-02    1.1075E+01
  1.0200E-01    1.1087E+01
  1.0600E-01    1.1099E+01
  1.1000E-01    1.1110E+01
  1.1400E-01    1.1120E+01
  1.1800E-01    1.1130E+01
  1.2200E-01    1.1139E+01
  1.2600E-01    1.1148E+01
  1.3000E-01    1.1157E+01
  1.3400E-01    1.1165E+01
  1.3800E-01    1.1173E+01
  1.4200E-01    1.1180E+01
  1.4600E-01    1.1187E+01
  1.5000E-01    1.1194E+01
  1.5400E-01    1.1200E+01
  1.5800E-01    1.1206E+01
  1.6200E-01    1.1212E+01
  1.6600E-01    1.1218E+01
  1.7000E-01    1.1223E+01
  1.7400E-01    1.1228E+01
  1.7800E-01    1.1233E+01
  1.8200E-01    1.1238E+01
  1.8600E-01    1.1243E+01
  1.9000E-01    1.1247E+01
  1.9400E-01    1.1251E+01
  1.9800E-01    1.1255E+01
  2.0200E-01    1.1259E+01
  2.0600E-01    1.1262E+01
  2.1000E-01    1.1266E+01
  2.1400E-01    1.1269E+01
  2.1800E-01    1.1273E+01
  2.2200E-01    1.1276E+01
  2.2600E-01    1.1279E+01
  2.3000E-01    1.1281E+01
  2.3400E-01    1.1284E+01
  2.3800E-01    1.1287E+01
  2.4200E-01    1.1289E+01
  2.4600E-01    1.1292E+01
  2.5000E-01    1.1294E+01
  2.5400E-01    1.1296E+01
  2.5800E-01    1.1298E+01
  2.6200E-01    1.1300E+01
  2.6600E-01    1.1302E+01
  2.7000E-01    1.1304E+01
  2.7400E-01    1.1306E+01
  2.7800E-01    1.1308E+01
  2.8200E-01    1.1309E+01
  2.8600E-01    1.1311E+01
  2.9000E-01    1.1313E+01
  2.9400E-01    1.1314E+01
  2.9800E-01    1.1315E+01
  3.0200E-01    1.1317E+01
  3.0600E-01    1.1318E+01
  3.1000E-01    1.1319E+01
  3.1400E-01    1.1320E+01
  3.1800E-01    1.1322E+01
  3.2200E-01    1.1323E+01
  3.2600E-01    1.1324E+01
  3.3000E-01    1.1325E+01
  3.3400E-01    1.1326E+01
  3.3800E-01    1.1327E+01
  3.4200E-01    1.1327E+01
  3.4600E-01    1.1328E+01
  3.5000E-01    1.1329E+01
  3.5400E-01    1.1330E+01
  3.5800E-01    1.1331E+01
  3.6200E-01    1.1331E+01
  3.6600E-01    1.1332E+01
  3.7000E-01    1.1333E+01
  3.7400E-01    1.1333E+01
  3.7800E-01    1.1334E+01
  3.8200E-01    1.1334E+01
  3.8600E-01    1.1335E+01
  3.9000E-01    1.1335E+01
  3.9400E-01    1.1336E+01
  3.9800E-01    1.1336E+01
  4.0200E-01    1.1337E+01
  4.0600E-01    1.1337E+01
  4.1000E-01    1.1338E+01
  4.1400E-01    1.1338E+01
  4.1800E-01    1.1338E+01
  4.2200E-01    1.1339E+01
  4.2600E-01    1.1339E+01
  4.3000E-01    1.1339E+01
  4.3400E-01    1.1340E+01
  4.3800E-01    1.1340E+01
  4.4200E-01    1.1340E+01
  4.4600E-01    1.1341E+01
  4.5000E-01    1.1341E+01
  4.5400E-01    1.1341E+01
  4.5800E-01    1.1341E+01
  4.6200E-01    1.1341E+01
  4.6600E-01    1.1342E+01
  4.7000E-01    1.1342E+01
  4.7400E-01    1.1342E+01
  4.7800E-01    1.1342E+01
  4.8200E-01    1.1342E+01
  4.8600E-01    1.1343E+01
  4.9000E-01    1.1343E+01
  4.9400E-01    1.1343E+01
  4.9800E-01    1.1343E+01
  5.0200E-01    1.1343E+01
  5.0600E-01    1.1343E+01
  5.1000E-01    1.1343E+01
  5.1400E-01    1.1343E+01
  5.1800E-01    1.1344E+01
  5.2200E-01    1.1344E+01
  5.2600E-01    1.1344E+01
  5.3000E-01    1.1344E+01
  5.3400E-01    1.1344E+01
  5.3800E-01    1.1344E+01
  5.4200E-01    1.1344E+01
  5.4600E-01    1.1344E+01
  5.5000E-01    1.1344E+01
  5.5400E-01    1.1344E+01
  5.5800E-01    1.1344E+01
  5.6200E-01    1.1344E+01
  5.6600E-01    1.1345E+01
  5.7000E-01    1.1345E+01
  5.7400E-01    1.1345E+01
  5.7800E-01    1.1345E+01
  5.8200E-01    1.1345E+01
  5.8600E-01    1.1345E+01
  5.9000E-01    1.1345E+01
  5.9400E-01    1.1345E+01
  5.9800E-01    1.1345E+01
  6.0200E-01    1.1345E+01
  6.0600E-01    1.1345E+01
  6.1000E-01    1.1345E+01
  6.1400E-01    1.1345E+01
  6.1800E-01    1.1345E+01
  6.2200E-01    1.1345E+01
  6.2600E-01    1.1345E+01
  6.3000E-01    1.1345E+01
  6.3400E-01    1.1345E+01
  6.3800E-01    1.1345E+01
  6.4200E-01    1.1345E+01
  6.4600E-01    1.1345E+01
  6.5000E-01    1.1345E+01
  6.5400E-01    1.1345E+01
  6.5800E-01    1.1345E+01
  6.6200E-01    1.1345E+01
  6.6600E-01    1.1345E+01
  6.7000E-01    1.1345E+01
  6.7400E-01    1.1345E+01
  6.7800E-01    1.1345E+01
  6.8200E-01    1.1345E+01
  6.8600E-01    1.1345E+01
  6.9000E-01    1.1345E+01
  6.9400E-01    1.1345E+01
  6.9800E-01    1.1345E+01
  7.0200E-01    1.1345E+01
  7.0600E-01    1.1345E+01
  7.1000E-01    1.1345E+01
  7.1400E-01    1.1345E+01
  7.1800E-01    1.1345E+01
  7.2200E-01    1.1345E+01
  7.2600E-01    1.1345E+01
  7.3000E-01    1.1345E+01
  7.3400E-01    1.1345E+01
  7.3800E-01    1.1345E+01
  7.4200E-01    1.1345E+01
  7.4600E-01    1.1345E+01
  7.5000E-01    1.1345E+01
  7.5400E-01    1.1345E+01
  7.5800E-01    1.1345E+01
  7.6200E-01    1.1345E+01
  7.6600E-01    1.1345E+01
  7.7000E-01    1.1345E+01
  7.7400E-01    1.1345E+01
  7.7800E-01    1.1345E+01
  7.8200E-01    1.1345E+01
  7.8600E-01    1.1345E+01
  7.9000E-01    1.1345E+01
  7.9400E-01    1.1345E+01
  7.9800E-01    1.1345E+01
  8.0200E-01    1.1345E+01
  8.0600E-01    1.1345E+01
  8.1000E-01    1.1345E+01
  8.1400E-01    1.1345E+01
  8.1800E-01    1.1345E+01
  8.2200E-01    1.1345E+01
  8.2600E-01    1.1345E+01
  8.3000E-01    1.1345E+01
  8.3400E-01    1.1345E+01
  8.3800E-01    1.1345E+01
  8.4200E-01    1.1345E+01
  8.4600E-01    1.1345E+01
  8.5000E-01    1.1345E+01
  8.5400E-01    1.1345E+01
  8.5800E-01    1.1345E+01
  8.6200E-01    1.1345E+01
  8.6600E-01    1.1345E+01
  8.7000E-01    1.1345E+01
  8.7400E-01    1.1345E+01
  8.7800E-01    1.1345E+01
  8.8200E-01    1.1345E+01
  8.8600E-01    1.1345E+01
  8.9000E-01    1.1345E+01
  8.9400E-01    1.1345E+01
  8.9800E-01    1.1345E+01
  9.0200E-01    1.1345E+01
  9.0600E-01    1.1345E+01
  9.1000E-01    1.1345E+01
  9.1400E-01    1.1345E+01
  9.1800E-01    1.1345E+01
  9.2200E-01    1.1345E+01
  9.2600E-01    1.1345E+01
  9.3000E-01    1.1345E+01
  9.3400E-01    1.1345E+01
  9.3800E-01    1.1345E+01
