# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1588830E-01
    6.0000000E-03    1.2922843E-01
    1.0000000E-02    1.4253053E-01
    1.4000000E-02    1.5579468E-01
    1.8000000E-02    1.6902101E-01
    2.2000000E-02    1.8220962E-01
    2.6000000E-02    1.9536061E-01
    3.0000000E-02    2.0847409E-01
    3.4000000E-02    2.2155018E-01
    3.8000000E-02    2.3458896E-01
    4.2000000E-02    2.4759056E-01
    4.6000000E-02    2.6055508E-01
    5.0000000E-02    2.7348261E-01
    5.4000000E-02    2.8637327E-01
    5.8000000E-02    2.9922716E-01
    6.2000000E-02    3.1204439E-01
    6.6000000E-02    3.2482505E-01
    7.0000000E-02    3.3756926E-01
    7.4000000E-02    3.5027711E-01
    7.8000000E-02    3.6294871E-01
    8.2000000E-02    3.7558415E-01
    8.6000000E-02    3.8818356E-01
    9.0000000E-02    4.0074701E-01
    9.4000000E-02    4.1327463E-01
    9.8000000E-02    4.2576650E-01
    1.0200000E-01    4.3822273E-01
    1.0600000E-01    4.5064342E-01
    1.1000000E-01    4.6302868E-01
    1.1400000E-01    4.7537859E-01
    1.1800000E-01    4.8769326E-01
    1.2200000E-01    4.9997280E-01
    1.2600000E-01    5.1221729E-01
    1.3000000E-01    5.2442684E-01
    1.3400000E-01    5.3660155E-01
    1.3800000E-01    5.4874152E-01
    1.4200000E-01    5.6084684E-01
    1.4600000E-01    5.7291761E-01
    1.5000000E-01    5.8495394E-01
    1.5400000E-01    5.9695591E-01
    1.5800000E-01    6.0892362E-01
    1.6200000E-01    6.2085717E-01
    1.6600000E-01    6.3275666E-01
    1.7000000E-01    6.4462219E-01
    1.7400000E-01    6.5645384E-01
    1.7800000E-01    6.6825172E-01
    1.8200000E-01    6.8001592E-01
    1.8600000E-01    6.9174653E-01
    1.9000000E-01    7.0344365E-01
    1.9400000E-01    7.1510738E-01
    1.9800000E-01    7.2673780E-01
    2.0200000E-01    7.3833502E-01
    2.0600000E-01    7.4989912E-01
    2.1000000E-01    7.6143020E-01
    2.1400000E-01    7.7292836E-01
    2.1800000E-01    7.8439368E-01
    2.2200000E-01    7.9582626E-01
    2.2600000E-01    8.0722618E-01
    2.3000000E-01    8.1859355E-01
    2.3400000E-01    8.2992845E-01
    2.3800000E-01    8.4123098E-01
    2.4200000E-01    8.5250122E-01
    2.4600000E-01    8.6373927E-01
    2.5000000E-01    8.7494522E-01
    2.5400000E-01    8.8611916E-01
    2.5800000E-01    8.9726117E-01
    2.6200000E-01    9.0837135E-01
    2.6600000E-01    9.1944979E-01
    2.7000000E-01    9.3049658E-01
    2.7400000E-01    9.4151180E-01
    2.7800000E-01    9.5249554E-01
    2.8200000E-01    9.6344790E-01
    2.8600000E-01    9.7436896E-01
    2.9000000E-01    9.8525881E-01
    2.9400000E-01    9.9611754E-01
    2.9800000E-01    1.0069452E+00
    3.0200000E-01    1.0177420E+00
    3.0600000E-01    1.0285079E+00
    3.1000000E-01    1.0392430E+00
    3.1400000E-01    1.0499474E+00
    3.1800000E-01    1.0606212E+00
    3.2200000E-01    1.0712645E+00
    3.2600000E-01    1.0818774E+00
    3.3000000E-01    1.0924599E+00
    3.3400000E-01    1.1030122E+00
    3.3800000E-01    1.1135342E+00
    3.4200000E-01    1.1240262E+00
    3.4600000E-01    1.1344882E+00
    3.5000000E-01    1.1449203E+00
    3.5400000E-01    1.1553226E+00
    3.5800000E-01    1.1656950E+00
    3.6200000E-01    1.1760378E+00
    3.6600000E-01    1.1863511E+00
    3.7000000E-01    1.1966348E+00
    3.7400000E-01    1.2068891E+00
    3.7800000E-01    1.2171140E+00
    3.8200000E-01    1.2273097E+00
    3.8600000E-01    1.2374763E+00
    3.9000000E-01    1.2476137E+00
    3.9400000E-01    1.2577221E+00
    3.9800000E-01    1.2678016E+00
    4.0200000E-01    1.2778523E+00
    4.0600000E-01    1.2878741E+00
    4.1000000E-01    1.2978673E+00
    4.1400000E-01    1.3078319E+00
    4.1800000E-01    1.3177680E+00
    4.2200000E-01    1.3276756E+00
    4.2600000E-01    1.3375548E+00
    4.3000000E-01    1.3474057E+00
    4.3400000E-01    1.3572285E+00
    4.3800000E-01    1.3670231E+00
    4.4200000E-01    1.3767896E+00
    4.4600000E-01    1.3865282E+00
    4.5000000E-01    1.3962389E+00
    4.5400000E-01    1.4059218E+00
    4.5800000E-01    1.4155769E+00
    4.6200000E-01    1.4252044E+00
    4.6600000E-01    1.4348042E+00
    4.7000000E-01    1.4443766E+00
    4.7400000E-01    1.4539215E+00
    4.7800000E-01    1.4634391E+00
    4.8200000E-01    1.4729294E+00
    4.8600000E-01    1.4823926E+00
    4.9000000E-01    1.4918285E+00
    4.9400000E-01    1.5012375E+00
    4.9800000E-01    1.5106194E+00
    5.0200000E-01    1.5199745E+00
    5.0600000E-01    1.5293027E+00
    5.1000000E-01    1.5386042E+00
    5.1400000E-01    1.5478790E+00
    5.1800000E-01    1.5571272E+00
    5.2200000E-01    1.5663489E+00
    5.2600000E-01    1.5755441E+00
    5.3000000E-01    1.5847130E+00
    5.3400000E-01    1.5938556E+00
    5.3800000E-01    1.6029719E+00
    5.4200000E-01    1.6120620E+00
    5.4600000E-01    1.6211261E+00
    5.5000000E-01    1.6301642E+00
    5.5400000E-01    1.6391763E+00
    5.5800000E-01    1.6481626E+00
    5.6200000E-01    1.6571230E+00
    5.6600000E-01    1.6660577E+00
    5.7000000E-01    1.6749668E+00
    5.7400000E-01    1.6838503E+00
    5.7800000E-01    1.6927083E+00
    5.8200000E-01    1.7015409E+00
    5.8600000E-01    1.7103481E+00
    5.9000000E-01    1.7191300E+00
    5.9400000E-01    1.7278866E+00
    5.9800000E-01    1.7366181E+00
    6.0200000E-01    1.7453245E+00
    6.0600000E-01    1.7540059E+00
    6.1000000E-01    1.7626624E+00
    6.1400000E-01    1.7712940E+00
    6.1800000E-01    1.7799007E+00
    6.2200000E-01    1.7884828E+00
    6.2600000E-01    1.7970401E+00
    6.3000000E-01    1.8055729E+00
    6.3400000E-01    1.8140811E+00
    6.3800000E-01    1.8225649E+00
    6.4200000E-01    1.8310242E+00
    6.4600000E-01    1.8394592E+00
    6.5000000E-01    1.8478700E+00
    6.5400000E-01    1.8562566E+00
    6.5800000E-01    1.8646190E+00
    6.6200000E-01    1.8729574E+00
    6.6600000E-01    1.8812718E+00
    6.7000000E-01    1.8895622E+00
    6.7400000E-01    1.8978288E+00
    6.7800000E-01    1.9060716E+00
    6.8200000E-01    1.9142907E+00
    6.8600000E-01    1.9224861E+00
    6.9000000E-01    1.9306579E+00
    6.9400000E-01    1.9388062E+00
