# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.0616016E-02
    6.0000000E-03    9.2253711E-02
    1.0000000E-02    9.3860576E-02
    1.4000000E-02    9.5436862E-02
    1.8000000E-02    9.6982816E-02
    2.2000000E-02    9.8498688E-02
    2.6000000E-02    9.9984727E-02
    3.0000000E-02    1.0144118E-01
    3.4000000E-02    1.0286830E-01
    3.8000000E-02    1.0426632E-01
    4.2000000E-02    1.0563550E-01
    4.6000000E-02    1.0697608E-01
    5.0000000E-02    1.0828831E-01
    5.4000000E-02    1.0957243E-01
    5.8000000E-02    1.1082870E-01
    6.2000000E-02    1.1205734E-01
    6.6000000E-02    1.1325861E-01
    7.0000000E-02    1.1443274E-01
    7.4000000E-02    1.1557999E-01
    7.8000000E-02    1.1670060E-01
    8.2000000E-02    1.1779480E-01
    8.6000000E-02    1.1886283E-01
    9.0000000E-02    1.1990495E-01
    9.4000000E-02    1.2092138E-01
    9.8000000E-02    1.2191236E-01
    1.0200000E-01    1.2287815E-01
    1.0600000E-01    1.2381896E-01
    1.1000000E-01    1.2473505E-01
    1.1400000E-01    1.2562664E-01
    1.1800000E-01    1.2649397E-01
    1.2200000E-01    1.2733729E-01
    1.2600000E-01    1.2815682E-01
    1.3000000E-01    1.2895279E-01
    1.3400000E-01    1.2972545E-01
    1.3800000E-01    1.3047502E-01
    1.4200000E-01    1.3120174E-01
    1.4600000E-01    1.3190584E-01
    1.5000000E-01    1.3258754E-01
    1.5400000E-01    1.3324708E-01
    1.5800000E-01    1.3388468E-01
    1.6200000E-01    1.3450058E-01
    1.6600000E-01    1.3509501E-01
    1.7000000E-01    1.3566818E-01
    1.7400000E-01    1.3622033E-01
    1.7800000E-01    1.3675167E-01
    1.8200000E-01    1.3726244E-01
    1.8600000E-01    1.3775286E-01
    1.9000000E-01    1.3822315E-01
    1.9400000E-01    1.3867353E-01
    1.9800000E-01    1.3910422E-01
    2.0200000E-01    1.3951544E-01
    2.0600000E-01    1.3990742E-01
    2.1000000E-01    1.4028037E-01
    2.1400000E-01    1.4063451E-01
    2.1800000E-01    1.4097005E-01
    2.2200000E-01    1.4128721E-01
    2.2600000E-01    1.4158620E-01
    2.3000000E-01    1.4186724E-01
    2.3400000E-01    1.4213055E-01
    2.3800000E-01    1.4237633E-01
    2.4200000E-01    1.4260479E-01
    2.4600000E-01    1.4281615E-01
    2.5000000E-01    1.4301061E-01
    2.5400000E-01    1.4318838E-01
    2.5800000E-01    1.4334967E-01
    2.6200000E-01    1.4349469E-01
    2.6600000E-01    1.4362364E-01
    2.7000000E-01    1.4373672E-01
    2.7400000E-01    1.4383414E-01
    2.7800000E-01    1.4391610E-01
    2.8200000E-01    1.4398280E-01
    2.8600000E-01    1.4403444E-01
    2.9000000E-01    1.4407122E-01
    2.9400000E-01    1.4409334E-01
    2.9800000E-01    1.4410100E-01
    3.0200000E-01    1.4409439E-01
    3.0600000E-01    1.4407370E-01
    3.1000000E-01    1.4403914E-01
    3.1400000E-01    1.4399088E-01
    3.1800000E-01    1.4392914E-01
    3.2200000E-01    1.4385408E-01
    3.2600000E-01    1.4376592E-01
    3.3000000E-01    1.4366482E-01
    3.3400000E-01    1.4355099E-01
    3.3800000E-01    1.4342461E-01
    3.4200000E-01    1.4328586E-01
    3.4600000E-01    1.4313492E-01
    3.5000000E-01    1.4297198E-01
    3.5400000E-01    1.4279723E-01
    3.5800000E-01    1.4261084E-01
    3.6200000E-01    1.4241299E-01
    3.6600000E-01    1.4220386E-01
    3.7000000E-01    1.4198363E-01
    3.7400000E-01    1.4175247E-01
    3.7800000E-01    1.4151056E-01
    3.8200000E-01    1.4125807E-01
    3.8600000E-01    1.4099518E-01
    3.9000000E-01    1.4072206E-01
    3.9400000E-01    1.4043888E-01
    3.9800000E-01    1.4014580E-01
    4.0200000E-01    1.3984299E-01
    4.0600000E-01    1.3953063E-01
    4.1000000E-01    1.3920888E-01
    4.1400000E-01    1.3887790E-01
    4.1800000E-01    1.3853786E-01
    4.2200000E-01    1.3818891E-01
    4.2600000E-01    1.3783123E-01
    4.3000000E-01    1.3746496E-01
    4.3400000E-01    1.3709027E-01
    4.3800000E-01    1.3670732E-01
    4.4200000E-01    1.3631626E-01
    4.4600000E-01    1.3591724E-01
    4.5000000E-01    1.3551043E-01
    4.5400000E-01    1.3509597E-01
    4.5800000E-01    1.3467402E-01
    4.6200000E-01    1.3424472E-01
    4.6600000E-01    1.3380823E-01
    4.7000000E-01    1.3336469E-01
    4.7400000E-01    1.3291425E-01
    4.7800000E-01    1.3245705E-01
    4.8200000E-01    1.3199324E-01
    4.8600000E-01    1.3152297E-01
    4.9000000E-01    1.3104637E-01
    4.9400000E-01    1.3056359E-01
    4.9800000E-01    1.3007476E-01
    5.0200000E-01    1.2958003E-01
    5.0600000E-01    1.2907952E-01
    5.1000000E-01    1.2857338E-01
    5.1400000E-01    1.2806175E-01
    5.1800000E-01    1.2754475E-01
    5.2200000E-01    1.2702251E-01
    5.2600000E-01    1.2649517E-01
    5.3000000E-01    1.2596286E-01
    5.3400000E-01    1.2542571E-01
    5.3800000E-01    1.2488384E-01
    5.4200000E-01    1.2433738E-01
    5.4600000E-01    1.2378646E-01
    5.5000000E-01    1.2323120E-01
    5.5400000E-01    1.2267172E-01
    5.5800000E-01    1.2210814E-01
    5.6200000E-01    1.2154059E-01
    5.6600000E-01    1.2096918E-01
    5.7000000E-01    1.2039403E-01
    5.7400000E-01    1.1981526E-01
    5.7800000E-01    1.1923298E-01
    5.8200000E-01    1.1864731E-01
    5.8600000E-01    1.1805836E-01
    5.9000000E-01    1.1746625E-01
    5.9400000E-01    1.1687107E-01
    5.9800000E-01    1.1627295E-01
    6.0200000E-01    1.1567200E-01
    6.0600000E-01    1.1506831E-01
    6.1000000E-01    1.1446200E-01
    6.1400000E-01    1.1385317E-01
    6.1800000E-01    1.1324192E-01
    6.2200000E-01    1.1262836E-01
    6.2600000E-01    1.1201258E-01
    6.3000000E-01    1.1139470E-01
    6.3400000E-01    1.1077480E-01
    6.3800000E-01    1.1015299E-01
    6.4200000E-01    1.0952936E-01
    6.4600000E-01    1.0890401E-01
    6.5000000E-01    1.0827703E-01
    6.5400000E-01    1.0764852E-01
    6.5800000E-01    1.0701857E-01
    6.6200000E-01    1.0638727E-01
    6.6600000E-01    1.0575471E-01
    6.7000000E-01    1.0512098E-01
    6.7400000E-01    1.0448616E-01
    6.7800000E-01    1.0385035E-01
    6.8200000E-01    1.0321363E-01
    6.8600000E-01    1.0257608E-01
    6.9000000E-01    1.0193779E-01
    6.9400000E-01    1.0129884E-01
    6.9800000E-01    1.0065931E-01
    7.0200000E-01    1.0001928E-01
    7.0600000E-01    9.9378830E-02
    7.1000000E-01    9.8738040E-02
    7.1400000E-01    9.8096985E-02
    7.1800000E-01    9.7455742E-02
    7.2200000E-01    9.6814384E-02
    7.2600000E-01    9.6172987E-02
    7.3000000E-01    9.5531622E-02
    7.3400000E-01    9.4890362E-02
    7.3800000E-01    9.4249276E-02
    7.4200000E-01    9.3608436E-02
    7.4600000E-01    9.2967908E-02
    7.5000000E-01    9.2327761E-02
    7.5400000E-01    9.1688061E-02
    7.5800000E-01    9.1048875E-02
    7.6200000E-01    9.0410265E-02
    7.6600000E-01    8.9772297E-02
    7.7000000E-01    8.9135032E-02
    7.7400000E-01    8.8498533E-02
    7.7800000E-01    8.7862858E-02
    7.8200000E-01    8.7228069E-02
    7.8600000E-01    8.6594224E-02
    7.9000000E-01    8.5961381E-02
    7.9400000E-01    8.5329595E-02
    7.9800000E-01    8.4698924E-02
    8.0200000E-01    8.4069421E-02
    8.0600000E-01    8.3441140E-02
    8.1000000E-01    8.2814135E-02
    8.1400000E-01    8.2188458E-02
    8.1800000E-01    8.1564159E-02
    8.2200000E-01    8.0941289E-02
    8.2600000E-01    8.0319896E-02
    8.3000000E-01    7.9700030E-02
    8.3400000E-01    7.9081738E-02
    8.3800000E-01    7.8465065E-02
    8.4200000E-01    7.7850059E-02
    8.4600000E-01    7.7236763E-02
    8.5000000E-01    7.6625221E-02
    8.5400000E-01    7.6015477E-02
    8.5800000E-01    7.5407573E-02
    8.6200000E-01    7.4801550E-02
    8.6600000E-01    7.4197449E-02
    8.7000000E-01    7.3595308E-02
    8.7400000E-01    7.2995168E-02
    8.7800000E-01    7.2397065E-02
    8.8200000E-01    7.1801038E-02
    8.8600000E-01    7.1207122E-02
    8.9000000E-01    7.0615353E-02
    8.9400000E-01    7.0025766E-02
    8.9800000E-01    6.9438395E-02
    9.0200000E-01    6.8853272E-02
    9.0600000E-01    6.8270431E-02
    9.1000000E-01    6.7689903E-02
    9.1400000E-01    6.7111718E-02
    9.1800000E-01    6.6535908E-02
    9.2200000E-01    6.5962500E-02
    9.2600000E-01    6.5391524E-02
    9.3000000E-01    6.4823008E-02
    9.3400000E-01    6.4256979E-02
