# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.1870158E-02
    6.0000000E-03    9.6015973E-02
    1.0000000E-02    1.0013064E-01
    1.4000000E-02    1.0421429E-01
    1.8000000E-02    1.0826705E-01
    2.2000000E-02    1.1228904E-01
    2.6000000E-02    1.1628039E-01
    3.0000000E-02    1.2024124E-01
    3.4000000E-02    1.2417170E-01
    3.8000000E-02    1.2807190E-01
    4.2000000E-02    1.3194197E-01
    4.6000000E-02    1.3578204E-01
    5.0000000E-02    1.3959223E-01
    5.4000000E-02    1.4337266E-01
    5.8000000E-02    1.4712346E-01
    6.2000000E-02    1.5084476E-01
    6.6000000E-02    1.5453668E-01
    7.0000000E-02    1.5819934E-01
    7.4000000E-02    1.6183287E-01
    7.8000000E-02    1.6543739E-01
    8.2000000E-02    1.6901303E-01
    8.6000000E-02    1.7255990E-01
    9.0000000E-02    1.7607813E-01
    9.4000000E-02    1.7956785E-01
    9.8000000E-02    1.8302917E-01
    1.0200000E-01    1.8646221E-01
    1.0600000E-01    1.8986711E-01
    1.1000000E-01    1.9324398E-01
    1.1400000E-01    1.9659293E-01
    1.1800000E-01    1.9991410E-01
    1.2200000E-01    2.0320760E-01
    1.2600000E-01    2.0647356E-01
    1.3000000E-01    2.0971208E-01
    1.3400000E-01    2.1292330E-01
    1.3800000E-01    2.1610734E-01
    1.4200000E-01    2.1926430E-01
    1.4600000E-01    2.2239431E-01
    1.5000000E-01    2.2549749E-01
    1.5400000E-01    2.2857396E-01
    1.5800000E-01    2.3162384E-01
    1.6200000E-01    2.3464724E-01
    1.6600000E-01    2.3764427E-01
    1.7000000E-01    2.4061507E-01
    1.7400000E-01    2.4355974E-01
    1.7800000E-01    2.4647841E-01
    1.8200000E-01    2.4937118E-01
    1.8600000E-01    2.5223817E-01
    1.9000000E-01    2.5507951E-01
    1.9400000E-01    2.5789530E-01
    1.9800000E-01    2.6068566E-01
    2.0200000E-01    2.6345071E-01
    2.0600000E-01    2.6619056E-01
    2.1000000E-01    2.6890533E-01
    2.1400000E-01    2.7159513E-01
    2.1800000E-01    2.7426007E-01
    2.2200000E-01    2.7690027E-01
    2.2600000E-01    2.7951584E-01
    2.3000000E-01    2.8210689E-01
    2.3400000E-01    2.8467354E-01
    2.3800000E-01    2.8721590E-01
    2.4200000E-01    2.8973409E-01
    2.4600000E-01    2.9222821E-01
    2.5000000E-01    2.9469837E-01
    2.5400000E-01    2.9714469E-01
    2.5800000E-01    2.9956729E-01
    2.6200000E-01    3.0196626E-01
    2.6600000E-01    3.0434172E-01
    2.7000000E-01    3.0669379E-01
    2.7400000E-01    3.0902256E-01
    2.7800000E-01    3.1132816E-01
    2.8200000E-01    3.1361069E-01
    2.8600000E-01    3.1587026E-01
    2.9000000E-01    3.1810698E-01
    2.9400000E-01    3.2032096E-01
    2.9800000E-01    3.2251230E-01
    3.0200000E-01    3.2468113E-01
    3.0600000E-01    3.2682753E-01
    3.1000000E-01    3.2895163E-01
    3.1400000E-01    3.3105352E-01
    3.1800000E-01    3.3313332E-01
    3.2200000E-01    3.3519113E-01
    3.2600000E-01    3.3722707E-01
    3.3000000E-01    3.3924123E-01
    3.3400000E-01    3.4123372E-01
    3.3800000E-01    3.4320465E-01
    3.4200000E-01    3.4515412E-01
    3.4600000E-01    3.4708225E-01
    3.5000000E-01    3.4898912E-01
    3.5400000E-01    3.5087486E-01
    3.5800000E-01    3.5273956E-01
    3.6200000E-01    3.5458333E-01
    3.6600000E-01    3.5640626E-01
    3.7000000E-01    3.5820848E-01
    3.7400000E-01    3.5999007E-01
    3.7800000E-01    3.6175115E-01
    3.8200000E-01    3.6349181E-01
    3.8600000E-01    3.6521215E-01
    3.9000000E-01    3.6691229E-01
    3.9400000E-01    3.6859232E-01
    3.9800000E-01    3.7025234E-01
    4.0200000E-01    3.7189246E-01
    4.0600000E-01    3.7351278E-01
    4.1000000E-01    3.7511339E-01
    4.1400000E-01    3.7669441E-01
    4.1800000E-01    3.7825592E-01
    4.2200000E-01    3.7979803E-01
    4.2600000E-01    3.8132084E-01
    4.3000000E-01    3.8282445E-01
    4.3400000E-01    3.8430895E-01
    4.3800000E-01    3.8577446E-01
    4.4200000E-01    3.8722106E-01
    4.4600000E-01    3.8864885E-01
    4.5000000E-01    3.9005794E-01
    4.5400000E-01    3.9144842E-01
    4.5800000E-01    3.9282039E-01
    4.6200000E-01    3.9417395E-01
    4.6600000E-01    3.9550919E-01
    4.7000000E-01    3.9682621E-01
    4.7400000E-01    3.9812511E-01
    4.7800000E-01    3.9940598E-01
    4.8200000E-01    4.0066893E-01
    4.8600000E-01    4.0191404E-01
    4.9000000E-01    4.0314141E-01
    4.9400000E-01    4.0435114E-01
    4.9800000E-01    4.0554332E-01
    5.0200000E-01    4.0671805E-01
    5.0600000E-01    4.0787542E-01
    5.1000000E-01    4.0901553E-01
    5.1400000E-01    4.1013846E-01
    5.1800000E-01    4.1124433E-01
    5.2200000E-01    4.1233321E-01
    5.2600000E-01    4.1340520E-01
    5.3000000E-01    4.1446039E-01
    5.3400000E-01    4.1549888E-01
    5.3800000E-01    4.1652076E-01
    5.4200000E-01    4.1752612E-01
    5.4600000E-01    4.1851506E-01
    5.5000000E-01    4.1948766E-01
    5.5400000E-01    4.2044401E-01
    5.5800000E-01    4.2138422E-01
    5.6200000E-01    4.2230836E-01
    5.6600000E-01    4.2321653E-01
    5.7000000E-01    4.2410882E-01
    5.7400000E-01    4.2498532E-01
    5.7800000E-01    4.2584612E-01
    5.8200000E-01    4.2669130E-01
    5.8600000E-01    4.2752097E-01
    5.9000000E-01    4.2833520E-01
    5.9400000E-01    4.2913409E-01
    5.9800000E-01    4.2991772E-01
    6.0200000E-01    4.3068618E-01
    6.0600000E-01    4.3143956E-01
    6.1000000E-01    4.3217796E-01
    6.1400000E-01    4.3290144E-01
    6.1800000E-01    4.3361011E-01
    6.2200000E-01    4.3430405E-01
    6.2600000E-01    4.3498335E-01
    6.3000000E-01    4.3564809E-01
    6.3400000E-01    4.3629835E-01
    6.3800000E-01    4.3693423E-01
    6.4200000E-01    4.3755581E-01
    6.4600000E-01    4.3816318E-01
    6.5000000E-01    4.3875641E-01
    6.5400000E-01    4.3933560E-01
    6.5800000E-01    4.3990084E-01
    6.6200000E-01    4.4045219E-01
    6.6600000E-01    4.4098975E-01
    6.7000000E-01    4.4151360E-01
    6.7400000E-01    4.4202383E-01
    6.7800000E-01    4.4252052E-01
    6.8200000E-01    4.4300375E-01
    6.8600000E-01    4.4347360E-01
