# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.5097123E-02
    6.0000000E-03    1.0569668E-01
    1.0000000E-02    1.1626480E-01
    1.4000000E-02    1.2680158E-01
    1.8000000E-02    1.3730711E-01
    2.2000000E-02    1.4778148E-01
    2.6000000E-02    1.5822477E-01
    3.0000000E-02    1.6863708E-01
    3.4000000E-02    1.7901850E-01
    3.8000000E-02    1.8936911E-01
    4.2000000E-02    1.9968900E-01
    4.6000000E-02    2.0997827E-01
    5.0000000E-02    2.2023699E-01
    5.4000000E-02    2.3046527E-01
    5.8000000E-02    2.4066317E-01
    6.2000000E-02    2.5083080E-01
    6.6000000E-02    2.6096824E-01
    7.0000000E-02    2.7107558E-01
    7.4000000E-02    2.8115290E-01
    7.8000000E-02    2.9120028E-01
    8.2000000E-02    3.0121782E-01
    8.6000000E-02    3.1120560E-01
    9.0000000E-02    3.2116371E-01
    9.4000000E-02    3.3109223E-01
    9.8000000E-02    3.4099124E-01
    1.0200000E-01    3.5086084E-01
    1.0600000E-01    3.6070110E-01
    1.1000000E-01    3.7051210E-01
    1.1400000E-01    3.8029395E-01
    1.1800000E-01    3.9004671E-01
    1.2200000E-01    3.9977047E-01
    1.2600000E-01    4.0946531E-01
    1.3000000E-01    4.1913132E-01
    1.3400000E-01    4.2876858E-01
    1.3800000E-01    4.3837717E-01
    1.4200000E-01    4.4795718E-01
    1.4600000E-01    4.5750869E-01
    1.5000000E-01    4.6703177E-01
    1.5400000E-01    4.7652651E-01
    1.5800000E-01    4.8599299E-01
    1.6200000E-01    4.9543129E-01
    1.6600000E-01    5.0484150E-01
    1.7000000E-01    5.1422369E-01
    1.7400000E-01    5.2357795E-01
    1.7800000E-01    5.3290435E-01
    1.8200000E-01    5.4220297E-01
    1.8600000E-01    5.5147390E-01
    1.9000000E-01    5.6071721E-01
    1.9400000E-01    5.6993298E-01
    1.9800000E-01    5.7912129E-01
    2.0200000E-01    5.8828222E-01
    2.0600000E-01    5.9741585E-01
    2.1000000E-01    6.0652226E-01
    2.1400000E-01    6.1560152E-01
    2.1800000E-01    6.2465372E-01
    2.2200000E-01    6.3367892E-01
    2.2600000E-01    6.4267721E-01
    2.3000000E-01    6.5164867E-01
    2.3400000E-01    6.6059337E-01
    2.3800000E-01    6.6951138E-01
    2.4200000E-01    6.7840280E-01
    2.4600000E-01    6.8726768E-01
    2.5000000E-01    6.9610611E-01
    2.5400000E-01    7.0491816E-01
    2.5800000E-01    7.1370391E-01
    2.6200000E-01    7.2246343E-01
    2.6600000E-01    7.3119680E-01
    2.7000000E-01    7.3990409E-01
    2.7400000E-01    7.4858539E-01
    2.7800000E-01    7.5724075E-01
    2.8200000E-01    7.6587027E-01
    2.8600000E-01    7.7447400E-01
    2.9000000E-01    7.8305203E-01
    2.9400000E-01    7.9160443E-01
    2.9800000E-01    8.0013127E-01
    3.0200000E-01    8.0863262E-01
    3.0600000E-01    8.1710856E-01
    3.1000000E-01    8.2555916E-01
    3.1400000E-01    8.3398450E-01
    3.1800000E-01    8.4238464E-01
    3.2200000E-01    8.5075966E-01
    3.2600000E-01    8.5910963E-01
    3.3000000E-01    8.6743462E-01
    3.3400000E-01    8.7573470E-01
    3.3800000E-01    8.8400995E-01
    3.4200000E-01    8.9226043E-01
    3.4600000E-01    9.0048622E-01
    3.5000000E-01    9.0868738E-01
    3.5400000E-01    9.1686400E-01
    3.5800000E-01    9.2501612E-01
    3.6200000E-01    9.3314384E-01
    3.6600000E-01    9.4124722E-01
    3.7000000E-01    9.4932632E-01
    3.7400000E-01    9.5738121E-01
    3.7800000E-01    9.6541198E-01
    3.8200000E-01    9.7341867E-01
    3.8600000E-01    9.8140138E-01
    3.9000000E-01    9.8936015E-01
    3.9400000E-01    9.9729506E-01
    3.9800000E-01    1.0052062E+00
    4.0200000E-01    1.0130936E+00
    4.0600000E-01    1.0209573E+00
    4.1000000E-01    1.0287975E+00
    4.1400000E-01    1.0366141E+00
    4.1800000E-01    1.0444073E+00
    4.2200000E-01    1.0521771E+00
    4.2600000E-01    1.0599236E+00
    4.3000000E-01    1.0676468E+00
    4.3400000E-01    1.0753468E+00
    4.3800000E-01    1.0830238E+00
    4.4200000E-01    1.0906776E+00
    4.4600000E-01    1.0983085E+00
    4.5000000E-01    1.1059165E+00
    4.5400000E-01    1.1135016E+00
    4.5800000E-01    1.1210639E+00
    4.6200000E-01    1.1286035E+00
    4.6600000E-01    1.1361204E+00
    4.7000000E-01    1.1436147E+00
    4.7400000E-01    1.1510865E+00
    4.7800000E-01    1.1585358E+00
    4.8200000E-01    1.1659628E+00
    4.8600000E-01    1.1733673E+00
    4.9000000E-01    1.1807497E+00
    4.9400000E-01    1.1881098E+00
    4.9800000E-01    1.1954477E+00
    5.0200000E-01    1.2027636E+00
    5.0600000E-01    1.2100574E+00
    5.1000000E-01    1.2173293E+00
    5.1400000E-01    1.2245793E+00
    5.1800000E-01    1.2318074E+00
    5.2200000E-01    1.2390138E+00
    5.2600000E-01    1.2461985E+00
    5.3000000E-01    1.2533615E+00
    5.3400000E-01    1.2605030E+00
    5.3800000E-01    1.2676229E+00
    5.4200000E-01    1.2747214E+00
    5.4600000E-01    1.2817984E+00
    5.5000000E-01    1.2888541E+00
    5.5400000E-01    1.2958886E+00
    5.5800000E-01    1.3029018E+00
    5.6200000E-01    1.3098939E+00
    5.6600000E-01    1.3168648E+00
    5.7000000E-01    1.3238148E+00
    5.7400000E-01    1.3307437E+00
    5.7800000E-01    1.3376518E+00
    5.8200000E-01    1.3445389E+00
    5.8600000E-01    1.3514053E+00
    5.9000000E-01    1.3582510E+00
    5.9400000E-01    1.3650759E+00
    5.9800000E-01    1.3718803E+00
    6.0200000E-01    1.3786641E+00
    6.0600000E-01    1.3854273E+00
    6.1000000E-01    1.3921702E+00
    6.1400000E-01    1.3988926E+00
