# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.5259640E-02
    6.0000000E-03    1.0618424E-01
    1.0000000E-02    1.1707741E-01
    1.4000000E-02    1.2793925E-01
    1.8000000E-02    1.3876984E-01
    2.2000000E-02    1.4956928E-01
    2.6000000E-02    1.6033765E-01
    3.0000000E-02    1.7107504E-01
    3.4000000E-02    1.8178154E-01
    3.8000000E-02    1.9245724E-01
    4.2000000E-02    2.0310222E-01
    4.6000000E-02    2.1371657E-01
    5.0000000E-02    2.2430039E-01
    5.4000000E-02    2.3485375E-01
    5.8000000E-02    2.4537675E-01
    6.2000000E-02    2.5586946E-01
    6.6000000E-02    2.6633198E-01
    7.0000000E-02    2.7676439E-01
    7.4000000E-02    2.8716678E-01
    7.8000000E-02    2.9753924E-01
    8.2000000E-02    3.0788184E-01
    8.6000000E-02    3.1819467E-01
    9.0000000E-02    3.2847782E-01
    9.4000000E-02    3.3873137E-01
    9.8000000E-02    3.4895541E-01
    1.0200000E-01    3.5915002E-01
    1.0600000E-01    3.6931528E-01
    1.1000000E-01    3.7945128E-01
    1.1400000E-01    3.8955810E-01
    1.1800000E-01    3.9963582E-01
    1.2200000E-01    4.0968453E-01
    1.2600000E-01    4.1970430E-01
    1.3000000E-01    4.2969522E-01
    1.3400000E-01    4.3965738E-01
    1.3800000E-01    4.4959085E-01
    1.4200000E-01    4.5949571E-01
    1.4600000E-01    4.6937206E-01
    1.5000000E-01    4.7921995E-01
    1.5400000E-01    4.8903949E-01
    1.5800000E-01    4.9883074E-01
    1.6200000E-01    5.0859379E-01
    1.6600000E-01    5.1832873E-01
    1.7000000E-01    5.2803561E-01
    1.7400000E-01    5.3771454E-01
    1.7800000E-01    5.4736558E-01
    1.8200000E-01    5.5698882E-01
    1.8600000E-01    5.6658434E-01
    1.9000000E-01    5.7615221E-01
    1.9400000E-01    5.8569251E-01
    1.9800000E-01    5.9520531E-01
    2.0200000E-01    6.0469071E-01
    2.0600000E-01    6.1414877E-01
    2.1000000E-01    6.2357958E-01
    2.1400000E-01    6.3298320E-01
    2.1800000E-01    6.4235973E-01
    2.2200000E-01    6.5170922E-01
    2.2600000E-01    6.6103177E-01
    2.3000000E-01    6.7032744E-01
    2.3400000E-01    6.7959632E-01
    2.3800000E-01    6.8883847E-01
    2.4200000E-01    6.9805398E-01
    2.4600000E-01    7.0724292E-01
    2.5000000E-01    7.1640536E-01
    2.5400000E-01    7.2554138E-01
    2.5800000E-01    7.3465105E-01
    2.6200000E-01    7.4373446E-01
    2.6600000E-01    7.5279167E-01
    2.7000000E-01    7.6182275E-01
    2.7400000E-01    7.7082779E-01
    2.7800000E-01    7.7980685E-01
    2.8200000E-01    7.8876000E-01
    2.8600000E-01    7.9768733E-01
    2.9000000E-01    8.0658891E-01
    2.9400000E-01    8.1546480E-01
    2.9800000E-01    8.2431508E-01
    3.0200000E-01    8.3313982E-01
    3.0600000E-01    8.4193909E-01
    3.1000000E-01    8.5071298E-01
    3.1400000E-01    8.5946153E-01
    3.1800000E-01    8.6818484E-01
    3.2200000E-01    8.7688297E-01
    3.2600000E-01    8.8555599E-01
    3.3000000E-01    8.9420397E-01
    3.3400000E-01    9.0282699E-01
    3.3800000E-01    9.1142511E-01
    3.4200000E-01    9.1999840E-01
    3.4600000E-01    9.2854694E-01
    3.5000000E-01    9.3707079E-01
    3.5400000E-01    9.4557002E-01
    3.5800000E-01    9.5404470E-01
    3.6200000E-01    9.6249491E-01
    3.6600000E-01    9.7092071E-01
    3.7000000E-01    9.7932217E-01
    3.7400000E-01    9.8769935E-01
    3.7800000E-01    9.9605233E-01
    3.8200000E-01    1.0043812E+00
    3.8600000E-01    1.0126860E+00
    3.9000000E-01    1.0209667E+00
    3.9400000E-01    1.0292236E+00
    3.9800000E-01    1.0374566E+00
    4.0200000E-01    1.0456658E+00
    4.0600000E-01    1.0538512E+00
    4.1000000E-01    1.0620130E+00
    4.1400000E-01    1.0701512E+00
    4.1800000E-01    1.0782659E+00
    4.2200000E-01    1.0863571E+00
    4.2600000E-01    1.0944249E+00
    4.3000000E-01    1.1024694E+00
    4.3400000E-01    1.1104906E+00
    4.3800000E-01    1.1184886E+00
    4.4200000E-01    1.1264634E+00
    4.4600000E-01    1.1344152E+00
    4.5000000E-01    1.1423440E+00
    4.5400000E-01    1.1502499E+00
