# Time          5.0000E+01
# Units: Dimensionless
    Distance         pH
  2.0000E-03    1.0258E+01
  6.0000E-03    1.0729E+01
  1.0000E-02    1.0949E+01
  1.4000E-02    1.1093E+01
  1.8000E-02    1.1201E+01
  2.2000E-02    1.1286E+01
  2.6000E-02    1.1357E+01
  3.0000E-02    1.1418E+01
  3.4000E-02    1.1471E+01
  3.8000E-02    1.1517E+01
  4.2000E-02    1.1559E+01
  4.6000E-02    1.1597E+01
  5.0000E-02    1.1632E+01
  5.4000E-02    1.1664E+01
  5.8000E-02    1.1694E+01
  6.2000E-02    1.1721E+01
  6.6000E-02    1.1747E+01
  7.0000E-02    1.1771E+01
  7.4000E-02    1.1794E+01
  7.8000E-02    1.1815E+01
  8.2000E-02    1.1835E+01
  8.6000E-02    1.1855E+01
  9.0000E-02    1.1873E+01
  9.4000E-02    1.1890E+01
  9.8000E-02    1.1907E+01
  1.0200E-01    1.1923E+01
  1.0600E-01    1.1938E+01
  1.1000E-01    1.1953E+01
  1.1400E-01    1.1967E+01
  1.1800E-01    1.1980E+01
  1.2200E-01    1.1993E+01
  1.2600E-01    1.2006E+01
  1.3000E-01    1.2018E+01
  1.3400E-01    1.2030E+01
  1.3800E-01    1.2041E+01
  1.4200E-01    1.2052E+01
  1.4600E-01    1.2062E+01
  1.5000E-01    1.2073E+01
  1.5400E-01    1.2083E+01
  1.5800E-01    1.2092E+01
  1.6200E-01    1.2102E+01
  1.6600E-01    1.2111E+01
  1.7000E-01    1.2119E+01
  1.7400E-01    1.2128E+01
  1.7800E-01    1.2136E+01
  1.8200E-01    1.2145E+01
  1.8600E-01    1.2153E+01
  1.9000E-01    1.2160E+01
  1.9400E-01    1.2168E+01
  1.9800E-01    1.2175E+01
  2.0200E-01    1.2182E+01
  2.0600E-01    1.2189E+01
  2.1000E-01    1.2196E+01
  2.1400E-01    1.2203E+01
  2.1800E-01    1.2210E+01
  2.2200E-01    1.2216E+01
  2.2600E-01    1.2222E+01
  2.3000E-01    1.2228E+01
  2.3400E-01    1.2234E+01
  2.3800E-01    1.2240E+01
  2.4200E-01    1.2246E+01
  2.4600E-01    1.2251E+01
  2.5000E-01    1.2257E+01
  2.5400E-01    1.2262E+01
  2.5800E-01    1.2268E+01
  2.6200E-01    1.2273E+01
  2.6600E-01    1.2278E+01
  2.7000E-01    1.2283E+01
  2.7400E-01    1.2288E+01
  2.7800E-01    1.2292E+01
  2.8200E-01    1.2297E+01
  2.8600E-01    1.2302E+01
  2.9000E-01    1.2306E+01
  2.9400E-01    1.2311E+01
  2.9800E-01    1.2315E+01
  3.0200E-01    1.2319E+01
  3.0600E-01    1.2323E+01
  3.1000E-01    1.2327E+01
