# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.3729533E-02
    6.0000000E-03    1.0159396E-01
    1.0000000E-02    1.0942705E-01
    1.4000000E-02    1.1722888E-01
    1.8000000E-02    1.2499955E-01
    2.2000000E-02    1.3273917E-01
    2.6000000E-02    1.4044782E-01
    3.0000000E-02    1.4812561E-01
    3.4000000E-02    1.5577263E-01
    3.8000000E-02    1.6338897E-01
    4.2000000E-02    1.7097474E-01
    4.6000000E-02    1.7853002E-01
    5.0000000E-02    1.8605491E-01
    5.4000000E-02    1.9354950E-01
    5.8000000E-02    2.0101390E-01
    6.2000000E-02    2.0844818E-01
    6.6000000E-02    2.1585246E-01
    7.0000000E-02    2.2322681E-01
    7.4000000E-02    2.3057134E-01
    7.8000000E-02    2.3788614E-01
    8.2000000E-02    2.4517129E-01
    8.6000000E-02    2.5242690E-01
    9.0000000E-02    2.5965305E-01
    9.4000000E-02    2.6684984E-01
    9.8000000E-02    2.7401735E-01
    1.0200000E-01    2.8115569E-01
    1.0600000E-01    2.8826494E-01
    1.1000000E-01    2.9534518E-01
    1.1400000E-01    3.0239652E-01
    1.1800000E-01    3.0941905E-01
    1.2200000E-01    3.1641284E-01
    1.2600000E-01    3.2337800E-01
    1.3000000E-01    3.3031461E-01
    1.3400000E-01    3.3722277E-01
    1.3800000E-01    3.4410255E-01
    1.4200000E-01    3.5095406E-01
    1.4600000E-01    3.5777737E-01
    1.5000000E-01    3.6457259E-01
    1.5400000E-01    3.7133979E-01
    1.5800000E-01    3.7807906E-01
    1.6200000E-01    3.8479050E-01
    1.6600000E-01    3.9147418E-01
    1.7000000E-01    3.9813020E-01
    1.7400000E-01    4.0475865E-01
    1.7800000E-01    4.1135961E-01
    1.8200000E-01    4.1793316E-01
    1.8600000E-01    4.2447940E-01
    1.9000000E-01    4.3099841E-01
    1.9400000E-01    4.3749027E-01
    1.9800000E-01    4.4395508E-01
    2.0200000E-01    4.5039291E-01
    2.0600000E-01    4.5680386E-01
    2.1000000E-01    4.6318800E-01
    2.1400000E-01    4.6954543E-01
    2.1800000E-01    4.7587622E-01
    2.2200000E-01    4.8218046E-01
    2.2600000E-01    4.8845824E-01
    2.3000000E-01    4.9470963E-01
    2.3400000E-01    5.0093473E-01
    2.3800000E-01    5.0713361E-01
    2.4200000E-01    5.1330637E-01
    2.4600000E-01    5.1945307E-01
    2.5000000E-01    5.2557381E-01
    2.5400000E-01    5.3166867E-01
    2.5800000E-01    5.3773772E-01
    2.6200000E-01    5.4378106E-01
    2.6600000E-01    5.4979876E-01
    2.7000000E-01    5.5579090E-01
    2.7400000E-01    5.6175758E-01
    2.7800000E-01    5.6769885E-01
    2.8200000E-01    5.7361482E-01
    2.8600000E-01    5.7950556E-01
    2.9000000E-01    5.8537114E-01
    2.9400000E-01    5.9121166E-01
    2.9800000E-01    5.9702718E-01
    3.0200000E-01    6.0281780E-01
