# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.4705591E-02
    6.0000000E-03    1.0452210E-01
    1.0000000E-02    1.1430720E-01
    1.4000000E-02    1.2406099E-01
    1.8000000E-02    1.3378355E-01
    2.2000000E-02    1.4347498E-01
    2.6000000E-02    1.5313537E-01
    3.0000000E-02    1.6276481E-01
    3.4000000E-02    1.7236339E-01
    3.8000000E-02    1.8193121E-01
    4.2000000E-02    1.9146835E-01
    4.6000000E-02    2.0097490E-01
    5.0000000E-02    2.1045095E-01
    5.4000000E-02    2.1989660E-01
    5.8000000E-02    2.2931193E-01
    6.2000000E-02    2.3869703E-01
    6.6000000E-02    2.4805199E-01
    7.0000000E-02    2.5737690E-01
    7.4000000E-02    2.6667185E-01
    7.8000000E-02    2.7593692E-01
    8.2000000E-02    2.8517220E-01
    8.6000000E-02    2.9437779E-01
    9.0000000E-02    3.0355376E-01
    9.4000000E-02    3.1270021E-01
    9.8000000E-02    3.2181722E-01
    1.0200000E-01    3.3090488E-01
    1.0600000E-01    3.3996328E-01
    1.1000000E-01    3.4899249E-01
    1.1400000E-01    3.5799262E-01
    1.1800000E-01    3.6696373E-01
    1.2200000E-01    3.7590592E-01
    1.2600000E-01    3.8481928E-01
    1.3000000E-01    3.9370388E-01
    1.3400000E-01    4.0255982E-01
    1.3800000E-01    4.1138717E-01
    1.4200000E-01    4.2018603E-01
    1.4600000E-01    4.2895647E-01
    1.5000000E-01    4.3769858E-01
    1.5400000E-01    4.4641244E-01
    1.5800000E-01    4.5509813E-01
    1.6200000E-01    4.6375575E-01
    1.6600000E-01    4.7238536E-01
    1.7000000E-01    4.8098706E-01
    1.7400000E-01    4.8956092E-01
    1.7800000E-01    4.9810703E-01
    1.8200000E-01    5.0662547E-01
    1.8600000E-01    5.1511632E-01
    1.9000000E-01    5.2357967E-01
    1.9400000E-01    5.3201558E-01
    1.9800000E-01    5.4042415E-01
    2.0200000E-01    5.4880546E-01
    2.0600000E-01    5.5715958E-01
    2.1000000E-01    5.6548660E-01
    2.1400000E-01    5.7378659E-01
    2.1800000E-01    5.8205963E-01
    2.2200000E-01    5.9030581E-01
    2.2600000E-01    5.9852520E-01
    2.3000000E-01    6.0671789E-01
    2.3400000E-01    6.1488395E-01
    2.3800000E-01    6.2302345E-01
    2.4200000E-01    6.3113649E-01
    2.4600000E-01    6.3922313E-01
    2.5000000E-01    6.4728345E-01
    2.5400000E-01    6.5531754E-01
    2.5800000E-01    6.6332547E-01
    2.6200000E-01    6.7130731E-01
    2.6600000E-01    6.7926314E-01
    2.7000000E-01    6.8719305E-01
    2.7400000E-01    6.9509710E-01
    2.7800000E-01    7.0297538E-01
    2.8200000E-01    7.1082795E-01
    2.8600000E-01    7.1865490E-01
    2.9000000E-01    7.2645630E-01
    2.9400000E-01    7.3423223E-01
    2.9800000E-01    7.4198276E-01
    3.0200000E-01    7.4970796E-01
    3.0600000E-01    7.5740792E-01
    3.1000000E-01    7.6508270E-01
    3.1400000E-01    7.7273239E-01
    3.1800000E-01    7.8035704E-01
    3.2200000E-01    7.8795675E-01
    3.2600000E-01    7.9553158E-01
    3.3000000E-01    8.0308160E-01
    3.3400000E-01    8.1060690E-01
    3.3800000E-01    8.1810753E-01
    3.4200000E-01    8.2558358E-01
    3.4600000E-01    8.3303512E-01
    3.5000000E-01    8.4046222E-01
    3.5400000E-01    8.4786496E-01
    3.5800000E-01    8.5524340E-01
    3.6200000E-01    8.6259761E-01
    3.6600000E-01    8.6992767E-01
    3.7000000E-01    8.7723366E-01
    3.7400000E-01    8.8451563E-01
    3.7800000E-01    8.9177367E-01
    3.8200000E-01    8.9900784E-01
    3.8600000E-01    9.0621822E-01
    3.9000000E-01    9.1340487E-01
    3.9400000E-01    9.2056787E-01
    3.9800000E-01    9.2770728E-01
    4.0200000E-01    9.3482317E-01
    4.0600000E-01    9.4191562E-01
    4.1000000E-01    9.4898470E-01
    4.1400000E-01    9.5603047E-01
    4.1800000E-01    9.6305300E-01
    4.2200000E-01    9.7005236E-01
    4.2600000E-01    9.7702862E-01
    4.3000000E-01    9.8398185E-01
    4.3400000E-01    9.9091212E-01
    4.3800000E-01    9.9781949E-01
    4.4200000E-01    1.0047040E+00
    4.4600000E-01    1.0115658E+00
    4.5000000E-01    1.0184049E+00
    4.5400000E-01    1.0252214E+00
    4.5800000E-01    1.0320153E+00
    4.6200000E-01    1.0387867E+00
    4.6600000E-01    1.0455357E+00
    4.7000000E-01    1.0522624E+00
    4.7400000E-01    1.0589667E+00
    4.7800000E-01    1.0656489E+00
    4.8200000E-01    1.0723088E+00
    4.8600000E-01    1.0789467E+00
    4.9000000E-01    1.0855626E+00
    4.9400000E-01    1.0921565E+00
    4.9800000E-01    1.0987285E+00
    5.0200000E-01    1.1052786E+00
    5.0600000E-01    1.1118070E+00
    5.1000000E-01    1.1183137E+00
    5.1400000E-01    1.1247988E+00
    5.1800000E-01    1.1312623E+00
    5.2200000E-01    1.1377043E+00
    5.2600000E-01    1.1441248E+00
    5.3000000E-01    1.1505240E+00
    5.3400000E-01    1.1569018E+00
    5.3800000E-01    1.1632584E+00
    5.4200000E-01    1.1695938E+00
    5.4600000E-01    1.1759081E+00
    5.5000000E-01    1.1822013E+00
    5.5400000E-01    1.1884735E+00
    5.5800000E-01    1.1947248E+00
    5.6200000E-01    1.2009552E+00
    5.6600000E-01    1.2071648E+00
    5.7000000E-01    1.2133537E+00
    5.7400000E-01    1.2195218E+00
    5.7800000E-01    1.2256693E+00
    5.8200000E-01    1.2317963E+00
    5.8600000E-01    1.2379027E+00
    5.9000000E-01    1.2439888E+00
    5.9400000E-01    1.2500544E+00
    5.9800000E-01    1.2560997E+00
    6.0200000E-01    1.2621247E+00
    6.0600000E-01    1.2681296E+00
    6.1000000E-01    1.2741143E+00
    6.1400000E-01    1.2800789E+00
    6.1800000E-01    1.2860235E+00
    6.2200000E-01    1.2919482E+00
    6.2600000E-01    1.2978529E+00
    6.3000000E-01    1.3037378E+00
