# Time          7.5000E+02
# Units: Dimensionless
    Distance         pH
  2.0000E-03    1.0641E+01
  6.0000E-03    1.1116E+01
  1.0000E-02    1.1337E+01
  1.4000E-02    1.1482E+01
  1.8000E-02    1.1591E+01
  2.2000E-02    1.1677E+01
  2.6000E-02    1.1749E+01
  3.0000E-02    1.1811E+01
  3.4000E-02    1.1865E+01
  3.8000E-02    1.1912E+01
  4.2000E-02    1.1955E+01
  4.6000E-02    1.1994E+01
  5.0000E-02    1.2030E+01
  5.4000E-02    1.2063E+01
  5.8000E-02    1.2093E+01
  6.2000E-02    1.2122E+01
  6.6000E-02    1.2148E+01
  7.0000E-02    1.2173E+01
  7.4000E-02    1.2197E+01
  7.8000E-02    1.2219E+01
  8.2000E-02    1.2240E+01
  8.6000E-02    1.2260E+01
  9.0000E-02    1.2279E+01
  9.4000E-02    1.2298E+01
  9.8000E-02    1.2315E+01
  1.0200E-01    1.2332E+01
  1.0600E-01    1.2348E+01
  1.1000E-01    1.2364E+01
  1.1400E-01    1.2379E+01
  1.1800E-01    1.2393E+01
  1.2200E-01    1.2407E+01
  1.2600E-01    1.2420E+01
  1.3000E-01    1.2433E+01
  1.3400E-01    1.2446E+01
  1.3800E-01    1.2458E+01
  1.4200E-01    1.2470E+01
  1.4600E-01    1.2482E+01
  1.5000E-01    1.2493E+01
  1.5400E-01    1.2504E+01
  1.5800E-01    1.2514E+01
  1.6200E-01    1.2524E+01
  1.6600E-01    1.2534E+01
  1.7000E-01    1.2544E+01
  1.7400E-01    1.2554E+01
  1.7800E-01    1.2563E+01
  1.8200E-01    1.2572E+01
  1.8600E-01    1.2581E+01
  1.9000E-01    1.2590E+01
  1.9400E-01    1.2598E+01
  1.9800E-01    1.2607E+01
  2.0200E-01    1.2615E+01
  2.0600E-01    1.2623E+01
  2.1000E-01    1.2630E+01
  2.1400E-01    1.2638E+01
  2.1800E-01    1.2645E+01
  2.2200E-01    1.2653E+01
  2.2600E-01    1.2660E+01
  2.3000E-01    1.2667E+01
  2.3400E-01    1.2674E+01
  2.3800E-01    1.2681E+01
  2.4200E-01    1.2687E+01
  2.4600E-01    1.2694E+01
  2.5000E-01    1.2700E+01
  2.5400E-01    1.2707E+01
  2.5800E-01    1.2713E+01
  2.6200E-01    1.2719E+01
  2.6600E-01    1.2725E+01
  2.7000E-01    1.2731E+01
  2.7400E-01    1.2737E+01
  2.7800E-01    1.2743E+01
  2.8200E-01    1.2748E+01
  2.8600E-01    1.2754E+01
  2.9000E-01    1.2759E+01
  2.9400E-01    1.2765E+01
  2.9800E-01    1.2770E+01
  3.0200E-01    1.2775E+01
  3.0600E-01    1.2780E+01
  3.1000E-01    1.2785E+01
  3.1400E-01    1.2790E+01
  3.1800E-01    1.2795E+01
  3.2200E-01    1.2800E+01
  3.2600E-01    1.2805E+01
  3.3000E-01    1.2810E+01
  3.3400E-01    1.2815E+01
  3.3800E-01    1.2819E+01
  3.4200E-01    1.2824E+01
  3.4600E-01    1.2828E+01
  3.5000E-01    1.2833E+01
  3.5400E-01    1.2837E+01
  3.5800E-01    1.2841E+01
  3.6200E-01    1.2846E+01
  3.6600E-01    1.2850E+01
  3.7000E-01    1.2854E+01
  3.7400E-01    1.2858E+01
  3.7800E-01    1.2862E+01
  3.8200E-01    1.2866E+01
  3.8600E-01    1.2870E+01
  3.9000E-01    1.2874E+01
  3.9400E-01    1.2878E+01
  3.9800E-01    1.2882E+01
  4.0200E-01    1.2886E+01
  4.0600E-01    1.2889E+01
  4.1000E-01    1.2893E+01
  4.1400E-01    1.2897E+01
  4.1800E-01    1.2900E+01
  4.2200E-01    1.2904E+01
  4.2600E-01    1.2907E+01
  4.3000E-01    1.2911E+01
  4.3400E-01    1.2914E+01
  4.3800E-01    1.2918E+01
  4.4200E-01    1.2921E+01
  4.4600E-01    1.2925E+01
  4.5000E-01    1.2928E+01
  4.5400E-01    1.2931E+01
  4.5800E-01    1.2934E+01
  4.6200E-01    1.2938E+01
  4.6600E-01    1.2941E+01
  4.7000E-01    1.2944E+01
  4.7400E-01    1.2947E+01
  4.7800E-01    1.2950E+01
  4.8200E-01    1.2953E+01
  4.8600E-01    1.2956E+01
  4.9000E-01    1.2959E+01
  4.9400E-01    1.2962E+01
  4.9800E-01    1.2965E+01
  5.0200E-01    1.2968E+01
  5.0600E-01    1.2971E+01
  5.1000E-01    1.2974E+01
  5.1400E-01    1.2977E+01
  5.1800E-01    1.2980E+01
  5.2200E-01    1.2982E+01
  5.2600E-01    1.2985E+01
  5.3000E-01    1.2988E+01
  5.3400E-01    1.2991E+01
  5.3800E-01    1.2993E+01
  5.4200E-01    1.2996E+01
  5.4600E-01    1.2999E+01
  5.5000E-01    1.3001E+01
  5.5400E-01    1.3004E+01
  5.5800E-01    1.3006E+01
  5.6200E-01    1.3009E+01
  5.6600E-01    1.3012E+01
  5.7000E-01    1.3014E+01
  5.7400E-01    1.3017E+01
  5.7800E-01    1.3019E+01
  5.8200E-01    1.3021E+01
  5.8600E-01    1.3024E+01
  5.9000E-01    1.3026E+01
  5.9400E-01    1.3029E+01
  5.9800E-01    1.3031E+01
  6.0200E-01    1.3033E+01
  6.0600E-01    1.3036E+01
  6.1000E-01    1.3038E+01
  6.1400E-01    1.3040E+01
  6.1800E-01    1.3043E+01
  6.2200E-01    1.3045E+01
  6.2600E-01    1.3047E+01
  6.3000E-01    1.3049E+01
  6.3400E-01    1.3052E+01
  6.3800E-01    1.3054E+01
  6.4200E-01    1.3056E+01
  6.4600E-01    1.3058E+01
  6.5000E-01    1.3060E+01
  6.5400E-01    1.3062E+01
  6.5800E-01    1.3064E+01
  6.6200E-01    1.3066E+01
  6.6600E-01    1.3069E+01
  6.7000E-01    1.3071E+01
  6.7400E-01    1.3073E+01
  6.7800E-01    1.3075E+01
  6.8200E-01    1.3077E+01
  6.8600E-01    1.3079E+01
  6.9000E-01    1.3081E+01
  6.9400E-01    1.3083E+01
  6.9800E-01    1.3085E+01
  7.0200E-01    1.3087E+01
  7.0600E-01    1.3088E+01
  7.1000E-01    1.3090E+01
  7.1400E-01    1.3092E+01
  7.1800E-01    1.3094E+01
  7.2200E-01    1.3096E+01
  7.2600E-01    1.3098E+01
  7.3000E-01    1.3100E+01
  7.3400E-01    1.3102E+01
  7.3800E-01    1.3103E+01
  7.4200E-01    1.3105E+01
  7.4600E-01    1.3107E+01
  7.5000E-01    1.3109E+01
  7.5400E-01    1.3111E+01
  7.5800E-01    1.3112E+01
  7.6200E-01    1.3114E+01
  7.6600E-01    1.3116E+01
  7.7000E-01    1.3117E+01
  7.7400E-01    1.3119E+01
  7.7800E-01    1.3121E+01
  7.8200E-01    1.3123E+01
  7.8600E-01    1.3124E+01
  7.9000E-01    1.3126E+01
  7.9400E-01    1.3128E+01
  7.9800E-01    1.3129E+01
  8.0200E-01    1.3131E+01
  8.0600E-01    1.3132E+01
  8.1000E-01    1.3134E+01
  8.1400E-01    1.3136E+01
  8.1800E-01    1.3137E+01
  8.2200E-01    1.3139E+01
  8.2600E-01    1.3140E+01
  8.3000E-01    1.3142E+01
  8.3400E-01    1.3144E+01
  8.3800E-01    1.3145E+01
  8.4200E-01    1.3147E+01
  8.4600E-01    1.3148E+01
  8.5000E-01    1.3150E+01
  8.5400E-01    1.3151E+01
  8.5800E-01    1.3153E+01
  8.6200E-01    1.3154E+01
  8.6600E-01    1.3156E+01
  8.7000E-01    1.3157E+01
  8.7400E-01    1.3159E+01
  8.7800E-01    1.3160E+01
  8.8200E-01    1.3161E+01
  8.8600E-01    1.3163E+01
  8.9000E-01    1.3164E+01
  8.9400E-01    1.3166E+01
  8.9800E-01    1.3167E+01
  9.0200E-01    1.3168E+01
  9.0600E-01    1.3170E+01
  9.1000E-01    1.3171E+01
  9.1400E-01    1.3173E+01
  9.1800E-01    1.3174E+01
  9.2200E-01    1.3175E+01
  9.2600E-01    1.3177E+01
  9.3000E-01    1.3178E+01
  9.3400E-01    1.3179E+01
  9.3800E-01    1.3181E+01
  9.4200E-01    1.3182E+01
  9.4600E-01    1.3183E+01
  9.5000E-01    1.3185E+01
  9.5400E-01    1.3186E+01
  9.5800E-01    1.3187E+01
  9.6200E-01    1.3188E+01
  9.6600E-01    1.3190E+01
  9.7000E-01    1.3191E+01
  9.7400E-01    1.3192E+01
  9.7800E-01    1.3194E+01
  9.8200E-01    1.3195E+01
  9.8600E-01    1.3196E+01
  9.9000E-01    1.3197E+01
  9.9400E-01    1.3198E+01
  9.9800E-01    1.3200E+01
  1.0020E+00    1.3201E+01
  1.0060E+00    1.3202E+01
  1.0100E+00    1.3203E+01
  1.0140E+00    1.3204E+01
  1.0180E+00    1.3206E+01
  1.0220E+00    1.3207E+01
  1.0260E+00    1.3208E+01
  1.0300E+00    1.3209E+01
  1.0340E+00    1.3210E+01
  1.0380E+00    1.3211E+01
  1.0420E+00    1.3213E+01
  1.0460E+00    1.3214E+01
  1.0500E+00    1.3215E+01
  1.0540E+00    1.3216E+01
  1.0580E+00    1.3217E+01
  1.0620E+00    1.3218E+01
  1.0660E+00    1.3219E+01
  1.0700E+00    1.3220E+01
  1.0740E+00    1.3222E+01
  1.0780E+00    1.3223E+01
  1.0820E+00    1.3224E+01
  1.0860E+00    1.3225E+01
  1.0900E+00    1.3226E+01
  1.0940E+00    1.3227E+01
  1.0980E+00    1.3228E+01
  1.1020E+00    1.3229E+01
  1.1060E+00    1.3230E+01
  1.1100E+00    1.3231E+01
  1.1140E+00    1.3232E+01
  1.1180E+00    1.3233E+01
  1.1220E+00    1.3234E+01
  1.1260E+00    1.3235E+01
  1.1300E+00    1.3236E+01
  1.1340E+00    1.3237E+01
  1.1380E+00    1.3238E+01
  1.1420E+00    1.3239E+01
  1.1460E+00    1.3240E+01
  1.1500E+00    1.3241E+01
  1.1540E+00    1.3242E+01
  1.1580E+00    1.3243E+01
  1.1620E+00    1.3244E+01
  1.1660E+00    1.3245E+01
  1.1700E+00    1.3246E+01
  1.1740E+00    1.3247E+01
  1.1780E+00    1.3248E+01
  1.1820E+00    1.3249E+01
  1.1860E+00    1.3250E+01
  1.1900E+00    1.3251E+01
  1.1940E+00    1.3252E+01
  1.1980E+00    1.3253E+01
  1.2020E+00    1.3254E+01
  1.2060E+00    1.3255E+01
  1.2100E+00    1.3256E+01
  1.2140E+00    1.3256E+01
  1.2180E+00    1.3257E+01
  1.2220E+00    1.3258E+01
  1.2260E+00    1.3259E+01
  1.2300E+00    1.3260E+01
  1.2340E+00    1.3261E+01
  1.2380E+00    1.3262E+01
  1.2420E+00    1.3263E+01
  1.2460E+00    1.3264E+01
  1.2500E+00    1.3264E+01
  1.2540E+00    1.3265E+01
  1.2580E+00    1.3266E+01
