# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.1258332E-02
    6.0000000E-03    9.4180552E-02
    1.0000000E-02    9.7071732E-02
    1.4000000E-02    9.9932036E-02
    1.8000000E-02    1.0276163E-01
    2.2000000E-02    1.0556067E-01
    2.6000000E-02    1.0832933E-01
    3.0000000E-02    1.1106776E-01
    3.4000000E-02    1.1377614E-01
    3.8000000E-02    1.1645462E-01
    4.2000000E-02    1.1910336E-01
    4.6000000E-02    1.2172253E-01
    5.0000000E-02    1.2431228E-01
    5.4000000E-02    1.2687279E-01
    5.8000000E-02    1.2940420E-01
    6.2000000E-02    1.3190669E-01
    6.6000000E-02    1.3438041E-01
    7.0000000E-02    1.3682551E-01
    7.4000000E-02    1.3924217E-01
    7.8000000E-02    1.4163053E-01
    8.2000000E-02    1.4399077E-01
    8.6000000E-02    1.4632303E-01
    9.0000000E-02    1.4862747E-01
    9.4000000E-02    1.5090426E-01
    9.8000000E-02    1.5315355E-01
    1.0200000E-01    1.5537549E-01
    1.0600000E-01    1.5757025E-01
    1.1000000E-01    1.5973799E-01
    1.1400000E-01    1.6187884E-01
    1.1800000E-01    1.6399299E-01
    1.2200000E-01    1.6608057E-01
    1.2600000E-01    1.6814174E-01
    1.3000000E-01    1.7017666E-01
    1.3400000E-01    1.7218549E-01
    1.3800000E-01    1.7416838E-01
    1.4200000E-01    1.7612547E-01
    1.4600000E-01    1.7805693E-01
    1.5000000E-01    1.7996291E-01
    1.5400000E-01    1.8184357E-01
    1.5800000E-01    1.8369904E-01
    1.6200000E-01    1.8552949E-01
    1.6600000E-01    1.8733507E-01
    1.7000000E-01    1.8911592E-01
    1.7400000E-01    1.9087221E-01
    1.7800000E-01    1.9260407E-01
    1.8200000E-01    1.9431167E-01
    1.8600000E-01    1.9599515E-01
    1.9000000E-01    1.9765465E-01
    1.9400000E-01    1.9929034E-01
    1.9800000E-01    2.0090235E-01
    2.0200000E-01    2.0249084E-01
    2.0600000E-01    2.0405596E-01
    2.1000000E-01    2.0559784E-01
    2.1400000E-01    2.0711665E-01
    2.1800000E-01    2.0861252E-01
    2.2200000E-01    2.1008561E-01
    2.2600000E-01    2.1153606E-01
    2.3000000E-01    2.1296401E-01
    2.3400000E-01    2.1436961E-01
    2.3800000E-01    2.1575300E-01
    2.4200000E-01    2.1711434E-01
    2.4600000E-01    2.1845376E-01
    2.5000000E-01    2.1977141E-01
