# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.2274296E-02
    6.0000000E-03    9.7228354E-02
    1.0000000E-02    1.0215121E-01
    1.4000000E-02    1.0704298E-01
    1.8000000E-02    1.1190377E-01
    2.2000000E-02    1.1673371E-01
    2.6000000E-02    1.2153290E-01
    3.0000000E-02    1.2630146E-01
    3.4000000E-02    1.3103950E-01
    3.8000000E-02    1.3574713E-01
    4.2000000E-02    1.4042447E-01
    4.6000000E-02    1.4507163E-01
    5.0000000E-02    1.4968871E-01
    5.4000000E-02    1.5427584E-01
    5.8000000E-02    1.5883313E-01
    6.2000000E-02    1.6336068E-01
    6.6000000E-02    1.6785860E-01
    7.0000000E-02    1.7232701E-01
    7.4000000E-02    1.7676602E-01
    7.8000000E-02    1.8117574E-01
    8.2000000E-02    1.8555627E-01
    8.6000000E-02    1.8990773E-01
    9.0000000E-02    1.9423023E-01
    9.4000000E-02    1.9852387E-01
    9.8000000E-02    2.0278877E-01
    1.0200000E-01    2.0702503E-01
    1.0600000E-01    2.1123276E-01
    1.1000000E-01    2.1541206E-01
    1.1400000E-01    2.1956306E-01
    1.1800000E-01    2.2368585E-01
    1.2200000E-01    2.2778054E-01
    1.2600000E-01    2.3184724E-01
    1.3000000E-01    2.3588606E-01
    1.3400000E-01    2.3989710E-01
    1.3800000E-01    2.4388047E-01
    1.4200000E-01    2.4783627E-01
    1.4600000E-01    2.5176461E-01
    1.5000000E-01    2.5566560E-01
    1.5400000E-01    2.5953933E-01
    1.5800000E-01    2.6338593E-01
    1.6200000E-01    2.6720548E-01
    1.6600000E-01    2.7099810E-01
    1.7000000E-01    2.7476389E-01
    1.7400000E-01    2.7850295E-01
    1.7800000E-01    2.8221539E-01
    1.8200000E-01    2.8590130E-01
    1.8600000E-01    2.8956081E-01
    1.9000000E-01    2.9319399E-01
    1.9400000E-01    2.9680097E-01
    1.9800000E-01    3.0038184E-01
    2.0200000E-01    3.0393670E-01
