# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    8.9447992E-02
    6.0000000E-03    8.8750761E-02
    1.0000000E-02    8.8024953E-02
    1.4000000E-02    8.7271719E-02
    1.8000000E-02    8.6492205E-02
    2.2000000E-02    8.5687552E-02
    2.6000000E-02    8.4858895E-02
    3.0000000E-02    8.4007364E-02
    3.4000000E-02    8.3134078E-02
    3.8000000E-02    8.2240150E-02
    4.2000000E-02    8.1326684E-02
    4.6000000E-02    8.0394772E-02
    5.0000000E-02    7.9445498E-02
    5.4000000E-02    7.8479933E-02
    5.8000000E-02    7.7499136E-02
    6.2000000E-02    7.6504153E-02
    6.6000000E-02    7.5496019E-02
    7.0000000E-02    7.4475751E-02
    7.4000000E-02    7.3444355E-02
    7.8000000E-02    7.2402819E-02
    8.2000000E-02    7.1352116E-02
    8.6000000E-02    7.0293205E-02
    9.0000000E-02    6.9227025E-02
    9.4000000E-02    6.8154498E-02
    9.8000000E-02    6.7076530E-02
    1.0200000E-01    6.5994006E-02
    1.0600000E-01    6.4907796E-02
    1.1000000E-01    6.3818746E-02
    1.1400000E-01    6.2727688E-02
    1.1800000E-01    6.1635429E-02
    1.2200000E-01    6.0542759E-02
    1.2600000E-01    5.9450447E-02
    1.3000000E-01    5.8359241E-02
    1.3400000E-01    5.7269869E-02
    1.3800000E-01    5.6183035E-02
    1.4200000E-01    5.5099426E-02
    1.4600000E-01    5.4019703E-02
    1.5000000E-01    5.2944511E-02
    1.5400000E-01    5.1874467E-02
    1.5800000E-01    5.0810171E-02
    1.6200000E-01    4.9752200E-02
    1.6600000E-01    4.8701108E-02
    1.7000000E-01    4.7657429E-02
    1.7400000E-01    4.6621673E-02
    1.7800000E-01    4.5594332E-02
    1.8200000E-01    4.4575872E-02
    1.8600000E-01    4.3566740E-02
    1.9000000E-01    4.2567363E-02
    1.9400000E-01    4.1578143E-02
    1.9800000E-01    4.0599464E-02
    2.0200000E-01    3.9631688E-02
    2.0600000E-01    3.8675157E-02
    2.1000000E-01    3.7730192E-02
    2.1400000E-01    3.6797093E-02
    2.1800000E-01    3.5876142E-02
    2.2200000E-01    3.4967600E-02
    2.2600000E-01    3.4071710E-02
    2.3000000E-01    3.3188694E-02
    2.3400000E-01    3.2318758E-02
    2.3800000E-01    3.1462086E-02
    2.4200000E-01    3.0618848E-02
    2.4600000E-01    2.9789194E-02
    2.5000000E-01    2.8973258E-02
    2.5400000E-01    2.8171155E-02
    2.5800000E-01    2.7382987E-02
    2.6200000E-01    2.6608837E-02
    2.6600000E-01    2.5848774E-02
    2.7000000E-01    2.5102850E-02
    2.7400000E-01    2.4371106E-02
    2.7800000E-01    2.3653564E-02
    2.8200000E-01    2.2950236E-02
    2.8600000E-01    2.2261118E-02
    2.9000000E-01    2.1586194E-02
    2.9400000E-01    2.0925437E-02
    2.9800000E-01    2.0278804E-02
    3.0200000E-01    1.9646245E-02
    3.0600000E-01    1.9027695E-02
    3.1000000E-01    1.8423081E-02
    3.1400000E-01    1.7832319E-02
    3.1800000E-01    1.7255314E-02
    3.2200000E-01    1.6691963E-02
    3.2600000E-01    1.6142153E-02
    3.3000000E-01    1.5605764E-02
    3.3400000E-01    1.5082668E-02
    3.3800000E-01    1.4572726E-02
    3.4200000E-01    1.4075797E-02
    3.4600000E-01    1.3591730E-02
    3.5000000E-01    1.3120368E-02
    3.5400000E-01    1.2661548E-02
    3.5800000E-01    1.2215104E-02
    3.6200000E-01    1.1780861E-02
    3.6600000E-01    1.1358643E-02
    3.7000000E-01    1.0948267E-02
    3.7400000E-01    1.0549546E-02
    3.7800000E-01    1.0162293E-02
    3.8200000E-01    9.7863130E-03
    3.8600000E-01    9.4214115E-03
    3.9000000E-01    9.0673903E-03
    3.9400000E-01    8.7240488E-03
    3.9800000E-01    8.3911850E-03
    4.0200000E-01    8.0685951E-03
    4.0600000E-01    7.7560741E-03
    4.1000000E-01    7.4534159E-03
    4.1400000E-01    7.1604141E-03
    4.1800000E-01    6.8768613E-03
    4.2200000E-01    6.6025505E-03
    4.2600000E-01    6.3372744E-03
    4.3000000E-01    6.0808263E-03
    4.3400000E-01    5.8329999E-03
    4.3800000E-01    5.5935896E-03
    4.4200000E-01    5.3623910E-03
    4.4600000E-01    5.1392009E-03
    4.5000000E-01    4.9238172E-03
    4.5400000E-01    4.7160396E-03
    4.5800000E-01    4.5156695E-03
    4.6200000E-01    4.3225101E-03
    4.6600000E-01    4.1363667E-03
    4.7000000E-01    3.9570468E-03
    4.7400000E-01    3.7843601E-03
    4.7800000E-01    3.6181188E-03
    4.8200000E-01    3.4581377E-03
    4.8600000E-01    3.3042341E-03
    4.9000000E-01    3.1562282E-03
    4.9400000E-01    3.0139430E-03
    4.9800000E-01    2.8772043E-03
    5.0200000E-01    2.7458410E-03
    5.0600000E-01    2.6196850E-03
    5.1000000E-01    2.4985715E-03
    5.1400000E-01    2.3823384E-03
    5.1800000E-01    2.2708274E-03
    5.2200000E-01    2.1638829E-03
    5.2600000E-01    2.0613529E-03
    5.3000000E-01    1.9630886E-03
    5.3400000E-01    1.8689444E-03
    5.3800000E-01    1.7787783E-03
    5.4200000E-01    1.6924513E-03
    5.4600000E-01    1.6098280E-03
    5.5000000E-01    1.5307762E-03
    5.5400000E-01    1.4551670E-03
    5.5800000E-01    1.3828749E-03
    5.6200000E-01    1.3137777E-03
    5.6600000E-01    1.2477563E-03
    5.7000000E-01    1.1846951E-03
    5.7400000E-01    1.1244815E-03
    5.7800000E-01    1.0670063E-03
    5.8200000E-01    1.0121632E-03
    5.8600000E-01    9.5984927E-04
    5.9000000E-01    9.0996452E-04
    5.9400000E-01    8.6241205E-04
    5.9800000E-01    8.1709793E-04
    6.0200000E-01    7.7393119E-04
    6.0600000E-01    7.3282376E-04
    6.1000000E-01    6.9369041E-04
    6.1400000E-01    6.5644873E-04
    6.1800000E-01    6.2101904E-04
    6.2200000E-01    5.8732435E-04
    6.2600000E-01    5.5529032E-04
    6.3000000E-01    5.2484518E-04
    6.3400000E-01    4.9591969E-04
    6.3800000E-01    4.6844708E-04
    6.4200000E-01    4.4236298E-04
    6.4600000E-01    4.1760539E-04
    6.5000000E-01    3.9411459E-04
    6.5400000E-01    3.7183308E-04
    6.5800000E-01    3.5070559E-04
    6.6200000E-01    3.3067890E-04
    6.6600000E-01    3.1170191E-04
    6.7000000E-01    2.9372549E-04
    6.7400000E-01    2.7670247E-04
    6.7800000E-01    2.6058755E-04
    6.8200000E-01    2.4533730E-04
    6.8600000E-01    2.3091002E-04
    6.9000000E-01    2.1726577E-04
    6.9400000E-01    2.0436626E-04
    6.9800000E-01    1.9217481E-04
    7.0200000E-01    1.8065631E-04
    7.0600000E-01    1.6977717E-04
    7.1000000E-01    1.5950522E-04
    7.1400000E-01    1.4980974E-04
    7.1800000E-01    1.4066134E-04
    7.2200000E-01    1.3203195E-04
    7.2600000E-01    1.2389477E-04
    7.3000000E-01    1.1622421E-04
    7.3400000E-01    1.0899585E-04
    7.3800000E-01    1.0218640E-04
    7.4200000E-01    9.5773647E-05
    7.4600000E-01    8.9736441E-05
    7.5000000E-01    8.4054618E-05
    7.5400000E-01    7.8708981E-05
    7.5800000E-01    7.3681260E-05
    7.6200000E-01    6.8954067E-05
    7.6600000E-01    6.4510869E-05
    7.7000000E-01    6.0335945E-05
    7.7400000E-01    5.6414357E-05
    7.7800000E-01    5.2731913E-05
    7.8200000E-01    4.9275138E-05
    7.8600000E-01    4.6031242E-05
    7.9000000E-01    4.2988089E-05
    7.9400000E-01    4.0134169E-05
    7.9800000E-01    3.7458570E-05
    8.0200000E-01    3.4950951E-05
    8.0600000E-01    3.2601515E-05
    8.1000000E-01    3.0400985E-05
    8.1400000E-01    2.8340581E-05
    8.1800000E-01    2.6411993E-05
    8.2200000E-01    2.4607361E-05
    8.2600000E-01    2.2919256E-05
    8.3000000E-01    2.1340655E-05
    8.3400000E-01    1.9864922E-05
    8.3800000E-01    1.8485792E-05
    8.4200000E-01    1.7197348E-05
    8.4600000E-01    1.5994009E-05
    8.5000000E-01    1.4870509E-05
    8.5400000E-01    1.3821882E-05
    8.5800000E-01    1.2843447E-05
    8.6200000E-01    1.1930794E-05
    8.6600000E-01    1.1079769E-05
    8.7000000E-01    1.0286459E-05
    8.7400000E-01    9.5471847E-06
    8.7800000E-01    8.8584808E-06
    8.8200000E-01    8.2170899E-06
    8.8600000E-01    7.6199494E-06
    8.9000000E-01    7.0641807E-06
    8.9400000E-01    6.5470797E-06
    8.9800000E-01    6.0661068E-06
    9.0200000E-01    5.6188779E-06
    9.0600000E-01    5.2031557E-06
    9.1000000E-01    4.8168413E-06
    9.1400000E-01    4.4579666E-06
    9.1800000E-01    4.1246865E-06
    9.2200000E-01    3.8152723E-06
    9.2600000E-01    3.5281045E-06
    9.3000000E-01    3.2616664E-06
    9.3400000E-01    3.0145387E-06
    9.3800000E-01    2.7853929E-06
    9.4200000E-01    2.5729868E-06
    9.4600000E-01    2.3761585E-06
    9.5000000E-01    2.1938222E-06
    9.5400000E-01    2.0249631E-06
    9.5800000E-01    1.8686335E-06
    9.6200000E-01    1.7239485E-06
    9.6600000E-01    1.5900822E-06
    9.7000000E-01    1.4662638E-06
    9.7400000E-01    1.3517744E-06
    9.7800000E-01    1.2459440E-06
