# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1114003E-01
    6.0000000E-03    1.1850060E-01
    1.0000000E-02    1.2584782E-01
    1.4000000E-02    1.3318171E-01
    1.8000000E-02    1.4050232E-01
    2.2000000E-02    1.4780966E-01
    2.6000000E-02    1.5510377E-01
    3.0000000E-02    1.6238468E-01
    3.4000000E-02    1.6965242E-01
    3.8000000E-02    1.7690701E-01
    4.2000000E-02    1.8414850E-01
    4.6000000E-02    1.9137690E-01
    5.0000000E-02    1.9859224E-01
    5.4000000E-02    2.0579456E-01
    5.8000000E-02    2.1298389E-01
    6.2000000E-02    2.2016025E-01
    6.6000000E-02    2.2732368E-01
    7.0000000E-02    2.3447419E-01
    7.4000000E-02    2.4161183E-01
    7.8000000E-02    2.4873662E-01
    8.2000000E-02    2.5584858E-01
    8.6000000E-02    2.6294775E-01
    9.0000000E-02    2.7003416E-01
    9.4000000E-02    2.7710783E-01
    9.8000000E-02    2.8416880E-01
    1.0200000E-01    2.9121708E-01
    1.0600000E-01    2.9825271E-01
    1.1000000E-01    3.0527572E-01
    1.1400000E-01    3.1228613E-01
    1.1800000E-01    3.1928397E-01
    1.2200000E-01    3.2626928E-01
    1.2600000E-01    3.3324206E-01
    1.3000000E-01    3.4020237E-01
    1.3400000E-01    3.4715022E-01
    1.3800000E-01    3.5408563E-01
    1.4200000E-01    3.6100864E-01
    1.4600000E-01    3.6791928E-01
    1.5000000E-01    3.7481756E-01
    1.5400000E-01    3.8170352E-01
    1.5800000E-01    3.8857719E-01
    1.6200000E-01    3.9543859E-01
    1.6600000E-01    4.0228774E-01
    1.7000000E-01    4.0912468E-01
    1.7400000E-01    4.1594943E-01
    1.7800000E-01    4.2276202E-01
    1.8200000E-01    4.2956247E-01
    1.8600000E-01    4.3635080E-01
    1.9000000E-01    4.4312706E-01
    1.9400000E-01    4.4989125E-01
    1.9800000E-01    4.5664341E-01
    2.0200000E-01    4.6338357E-01
    2.0600000E-01    4.7011174E-01
    2.1000000E-01    4.7682796E-01
    2.1400000E-01    4.8353225E-01
    2.1800000E-01    4.9022463E-01
    2.2200000E-01    4.9690513E-01
    2.2600000E-01    5.0357378E-01
