# Time          1.0000E+03
# Units: Dimensionless
    Distance         pH
  2.0000E-03    1.0048E+01
  6.0000E-03    1.0521E+01
  1.0000E-02    1.0741E+01
  1.4000E-02    1.0887E+01
  1.8000E-02    1.0995E+01
  2.2000E-02    1.1081E+01
  2.6000E-02    1.1153E+01
  3.0000E-02    1.1215E+01
  3.4000E-02    1.1269E+01
  3.8000E-02    1.1316E+01
  4.2000E-02    1.1359E+01
  4.6000E-02    1.1398E+01
  5.0000E-02    1.1434E+01
  5.4000E-02    1.1467E+01
  5.8000E-02    1.1497E+01
  6.2000E-02    1.1526E+01
  6.6000E-02    1.1552E+01
  7.0000E-02    1.1577E+01
  7.4000E-02    1.1601E+01
  7.8000E-02    1.1623E+01
  8.2000E-02    1.1645E+01
  8.6000E-02    1.1665E+01
  9.0000E-02    1.1684E+01
  9.4000E-02    1.1702E+01
  9.8000E-02    1.1720E+01
  1.0200E-01    1.1737E+01
  1.0600E-01    1.1753E+01
  1.1000E-01    1.1768E+01
  1.1400E-01    1.1783E+01
  1.1800E-01    1.1798E+01
  1.2200E-01    1.1812E+01
  1.2600E-01    1.1825E+01
  1.3000E-01    1.1838E+01
  1.3400E-01    1.1851E+01
  1.3800E-01    1.1863E+01
  1.4200E-01    1.1875E+01
  1.4600E-01    1.1887E+01
  1.5000E-01    1.1898E+01
  1.5400E-01    1.1909E+01
  1.5800E-01    1.1919E+01
  1.6200E-01    1.1930E+01
  1.6600E-01    1.1940E+01
  1.7000E-01    1.1950E+01
  1.7400E-01    1.1959E+01
  1.7800E-01    1.1968E+01
  1.8200E-01    1.1978E+01
  1.8600E-01    1.1986E+01
  1.9000E-01    1.1995E+01
  1.9400E-01    1.2004E+01
  1.9800E-01    1.2012E+01
  2.0200E-01    1.2020E+01
  2.0600E-01    1.2028E+01
  2.1000E-01    1.2036E+01
  2.1400E-01    1.2044E+01
  2.1800E-01    1.2051E+01
  2.2200E-01    1.2059E+01
  2.2600E-01    1.2066E+01
  2.3000E-01    1.2073E+01
  2.3400E-01    1.2080E+01
  2.3800E-01    1.2087E+01
  2.4200E-01    1.2093E+01
  2.4600E-01    1.2100E+01
  2.5000E-01    1.2107E+01
  2.5400E-01    1.2113E+01
  2.5800E-01    1.2119E+01
  2.6200E-01    1.2125E+01
  2.6600E-01    1.2131E+01
  2.7000E-01    1.2137E+01
  2.7400E-01    1.2143E+01
  2.7800E-01    1.2149E+01
  2.8200E-01    1.2155E+01
  2.8600E-01    1.2160E+01
  2.9000E-01    1.2166E+01
  2.9400E-01    1.2171E+01
  2.9800E-01    1.2177E+01
  3.0200E-01    1.2182E+01
  3.0600E-01    1.2187E+01
  3.1000E-01    1.2192E+01
  3.1400E-01    1.2197E+01
  3.1800E-01    1.2202E+01
  3.2200E-01    1.2207E+01
  3.2600E-01    1.2212E+01
  3.3000E-01    1.2217E+01
  3.3400E-01    1.2221E+01
  3.3800E-01    1.2226E+01
  3.4200E-01    1.2231E+01
  3.4600E-01    1.2235E+01
  3.5000E-01    1.2240E+01
  3.5400E-01    1.2244E+01
  3.5800E-01    1.2248E+01
  3.6200E-01    1.2253E+01
  3.6600E-01    1.2257E+01
  3.7000E-01    1.2261E+01
  3.7400E-01    1.2265E+01
  3.7800E-01    1.2270E+01
  3.8200E-01    1.2274E+01
  3.8600E-01    1.2278E+01
  3.9000E-01    1.2282E+01
  3.9400E-01    1.2285E+01
  3.9800E-01    1.2289E+01
  4.0200E-01    1.2293E+01
  4.0600E-01    1.2297E+01
  4.1000E-01    1.2301E+01
  4.1400E-01    1.2304E+01
  4.1800E-01    1.2308E+01
  4.2200E-01    1.2312E+01
  4.2600E-01    1.2315E+01
  4.3000E-01    1.2319E+01
  4.3400E-01    1.2322E+01
  4.3800E-01    1.2326E+01
  4.4200E-01    1.2329E+01
  4.4600E-01    1.2333E+01
  4.5000E-01    1.2336E+01
  4.5400E-01    1.2339E+01
  4.5800E-01    1.2343E+01
  4.6200E-01    1.2346E+01
  4.6600E-01    1.2349E+01
  4.7000E-01    1.2352E+01
  4.7400E-01    1.2355E+01
  4.7800E-01    1.2359E+01
  4.8200E-01    1.2362E+01
  4.8600E-01    1.2365E+01
  4.9000E-01    1.2368E+01
  4.9400E-01    1.2371E+01
  4.9800E-01    1.2374E+01
  5.0200E-01    1.2377E+01
  5.0600E-01    1.2380E+01
  5.1000E-01    1.2383E+01
  5.1400E-01    1.2386E+01
  5.1800E-01    1.2388E+01
  5.2200E-01    1.2391E+01
  5.2600E-01    1.2394E+01
  5.3000E-01    1.2397E+01
  5.3400E-01    1.2400E+01
  5.3800E-01    1.2402E+01
  5.4200E-01    1.2405E+01
  5.4600E-01    1.2408E+01
  5.5000E-01    1.2410E+01
  5.5400E-01    1.2413E+01
  5.5800E-01    1.2416E+01
  5.6200E-01    1.2418E+01
  5.6600E-01    1.2421E+01
  5.7000E-01    1.2423E+01
  5.7400E-01    1.2426E+01
  5.7800E-01    1.2428E+01
  5.8200E-01    1.2431E+01
  5.8600E-01    1.2433E+01
  5.9000E-01    1.2436E+01
  5.9400E-01    1.2438E+01
  5.9800E-01    1.2441E+01
  6.0200E-01    1.2443E+01
  6.0600E-01    1.2445E+01
  6.1000E-01    1.2448E+01
  6.1400E-01    1.2450E+01
  6.1800E-01    1.2452E+01
  6.2200E-01    1.2455E+01
  6.2600E-01    1.2457E+01
  6.3000E-01    1.2459E+01
  6.3400E-01    1.2462E+01
  6.3800E-01    1.2464E+01
  6.4200E-01    1.2466E+01
  6.4600E-01    1.2468E+01
  6.5000E-01    1.2470E+01
  6.5400E-01    1.2472E+01
  6.5800E-01    1.2475E+01
  6.6200E-01    1.2477E+01
  6.6600E-01    1.2479E+01
  6.7000E-01    1.2481E+01
  6.7400E-01    1.2483E+01
  6.7800E-01    1.2485E+01
  6.8200E-01    1.2487E+01
  6.8600E-01    1.2489E+01
  6.9000E-01    1.2491E+01
  6.9400E-01    1.2493E+01
  6.9800E-01    1.2495E+01
  7.0200E-01    1.2497E+01
  7.0600E-01    1.2499E+01
  7.1000E-01    1.2501E+01
  7.1400E-01    1.2503E+01
  7.1800E-01    1.2505E+01
  7.2200E-01    1.2507E+01
  7.2600E-01    1.2509E+01
  7.3000E-01    1.2511E+01
  7.3400E-01    1.2513E+01
  7.3800E-01    1.2514E+01
  7.4200E-01    1.2516E+01
  7.4600E-01    1.2518E+01
  7.5000E-01    1.2520E+01
  7.5400E-01    1.2522E+01
  7.5800E-01    1.2524E+01
  7.6200E-01    1.2525E+01
  7.6600E-01    1.2527E+01
  7.7000E-01    1.2529E+01
  7.7400E-01    1.2531E+01
  7.7800E-01    1.2532E+01
  7.8200E-01    1.2534E+01
  7.8600E-01    1.2536E+01
  7.9000E-01    1.2538E+01
  7.9400E-01    1.2539E+01
  7.9800E-01    1.2541E+01
  8.0200E-01    1.2543E+01
  8.0600E-01    1.2544E+01
  8.1000E-01    1.2546E+01
  8.1400E-01    1.2548E+01
  8.1800E-01    1.2549E+01
  8.2200E-01    1.2551E+01
  8.2600E-01    1.2552E+01
  8.3000E-01    1.2554E+01
  8.3400E-01    1.2556E+01
  8.3800E-01    1.2557E+01
  8.4200E-01    1.2559E+01
  8.4600E-01    1.2560E+01
  8.5000E-01    1.2562E+01
  8.5400E-01    1.2563E+01
  8.5800E-01    1.2565E+01
  8.6200E-01    1.2566E+01
  8.6600E-01    1.2568E+01
  8.7000E-01    1.2570E+01
  8.7400E-01    1.2571E+01
  8.7800E-01    1.2573E+01
  8.8200E-01    1.2574E+01
  8.8600E-01    1.2575E+01
  8.9000E-01    1.2577E+01
  8.9400E-01    1.2578E+01
  8.9800E-01    1.2580E+01
  9.0200E-01    1.2581E+01
  9.0600E-01    1.2583E+01
  9.1000E-01    1.2584E+01
  9.1400E-01    1.2586E+01
  9.1800E-01    1.2587E+01
  9.2200E-01    1.2588E+01
  9.2600E-01    1.2590E+01
  9.3000E-01    1.2591E+01
  9.3400E-01    1.2592E+01
  9.3800E-01    1.2594E+01
  9.4200E-01    1.2595E+01
  9.4600E-01    1.2597E+01
  9.5000E-01    1.2598E+01
  9.5400E-01    1.2599E+01
  9.5800E-01    1.2601E+01
  9.6200E-01    1.2602E+01
  9.6600E-01    1.2603E+01
  9.7000E-01    1.2604E+01
  9.7400E-01    1.2606E+01
  9.7800E-01    1.2607E+01
  9.8200E-01    1.2608E+01
  9.8600E-01    1.2610E+01
  9.9000E-01    1.2611E+01
  9.9400E-01    1.2612E+01
  9.9800E-01    1.2613E+01
  1.0020E+00    1.2615E+01
  1.0060E+00    1.2616E+01
  1.0100E+00    1.2617E+01
  1.0140E+00    1.2618E+01
  1.0180E+00    1.2620E+01
  1.0220E+00    1.2621E+01
  1.0260E+00    1.2622E+01
  1.0300E+00    1.2623E+01
  1.0340E+00    1.2624E+01
  1.0380E+00    1.2626E+01
  1.0420E+00    1.2627E+01
  1.0460E+00    1.2628E+01
  1.0500E+00    1.2629E+01
  1.0540E+00    1.2630E+01
  1.0580E+00    1.2631E+01
  1.0620E+00    1.2633E+01
  1.0660E+00    1.2634E+01
  1.0700E+00    1.2635E+01
  1.0740E+00    1.2636E+01
  1.0780E+00    1.2637E+01
  1.0820E+00    1.2638E+01
  1.0860E+00    1.2639E+01
  1.0900E+00    1.2641E+01
  1.0940E+00    1.2642E+01
  1.0980E+00    1.2643E+01
  1.1020E+00    1.2644E+01
  1.1060E+00    1.2645E+01
  1.1100E+00    1.2646E+01
  1.1140E+00    1.2647E+01
  1.1180E+00    1.2648E+01
  1.1220E+00    1.2649E+01
  1.1260E+00    1.2650E+01
  1.1300E+00    1.2651E+01
  1.1340E+00    1.2652E+01
  1.1380E+00    1.2653E+01
  1.1420E+00    1.2654E+01
  1.1460E+00    1.2656E+01
  1.1500E+00    1.2657E+01
  1.1540E+00    1.2658E+01
  1.1580E+00    1.2659E+01
  1.1620E+00    1.2660E+01
  1.1660E+00    1.2661E+01
  1.1700E+00    1.2662E+01
  1.1740E+00    1.2663E+01
  1.1780E+00    1.2664E+01
  1.1820E+00    1.2665E+01
  1.1860E+00    1.2666E+01
  1.1900E+00    1.2667E+01
  1.1940E+00    1.2668E+01
  1.1980E+00    1.2669E+01
  1.2020E+00    1.2670E+01
  1.2060E+00    1.2670E+01
  1.2100E+00    1.2671E+01
  1.2140E+00    1.2672E+01
  1.2180E+00    1.2673E+01
  1.2220E+00    1.2674E+01
  1.2260E+00    1.2675E+01
  1.2300E+00    1.2676E+01
  1.2340E+00    1.2677E+01
  1.2380E+00    1.2678E+01
  1.2420E+00    1.2679E+01
  1.2460E+00    1.2680E+01
  1.2500E+00    1.2681E+01
  1.2540E+00    1.2682E+01
  1.2580E+00    1.2683E+01
  1.2620E+00    1.2683E+01
  1.2660E+00    1.2684E+01
  1.2700E+00    1.2685E+01
  1.2740E+00    1.2686E+01
  1.2780E+00    1.2687E+01
  1.2820E+00    1.2688E+01
  1.2860E+00    1.2689E+01
  1.2900E+00    1.2690E+01
  1.2940E+00    1.2691E+01
  1.2980E+00    1.2691E+01
  1.3020E+00    1.2692E+01
  1.3060E+00    1.2693E+01
  1.3100E+00    1.2694E+01
  1.3140E+00    1.2695E+01
  1.3180E+00    1.2696E+01
  1.3220E+00    1.2697E+01
  1.3260E+00    1.2697E+01
  1.3300E+00    1.2698E+01
  1.3340E+00    1.2699E+01
  1.3380E+00    1.2700E+01
  1.3420E+00    1.2701E+01
  1.3460E+00    1.2701E+01
  1.3500E+00    1.2702E+01
  1.3540E+00    1.2703E+01
  1.3580E+00    1.2704E+01
  1.3620E+00    1.2705E+01
  1.3660E+00    1.2706E+01
  1.3700E+00    1.2706E+01
  1.3740E+00    1.2707E+01
  1.3780E+00    1.2708E+01
  1.3820E+00    1.2709E+01
  1.3860E+00    1.2709E+01
  1.3900E+00    1.2710E+01
  1.3940E+00    1.2711E+01
  1.3980E+00    1.2712E+01
  1.4020E+00    1.2713E+01
  1.4060E+00    1.2713E+01
  1.4100E+00    1.2714E+01
  1.4140E+00    1.2715E+01
  1.4180E+00    1.2716E+01
  1.4220E+00    1.2716E+01
  1.4260E+00    1.2717E+01
  1.4300E+00    1.2718E+01
  1.4340E+00    1.2719E+01
  1.4380E+00    1.2719E+01
  1.4420E+00    1.2720E+01
  1.4460E+00    1.2721E+01
  1.4500E+00    1.2722E+01
  1.4540E+00    1.2722E+01
  1.4580E+00    1.2723E+01
  1.4620E+00    1.2724E+01
  1.4660E+00    1.2724E+01
  1.4700E+00    1.2725E+01
  1.4740E+00    1.2726E+01
  1.4780E+00    1.2727E+01
  1.4820E+00    1.2727E+01
  1.4860E+00    1.2728E+01
  1.4900E+00    1.2729E+01
  1.4940E+00    1.2729E+01
  1.4980E+00    1.2730E+01
  1.5020E+00    1.2731E+01
  1.5060E+00    1.2731E+01
  1.5100E+00    1.2732E+01
  1.5140E+00    1.2733E+01
  1.5180E+00    1.2733E+01
  1.5220E+00    1.2734E+01
  1.5260E+00    1.2735E+01
  1.5300E+00    1.2736E+01
  1.5340E+00    1.2736E+01
  1.5380E+00    1.2737E+01
  1.5420E+00    1.2737E+01
  1.5460E+00    1.2738E+01
  1.5500E+00    1.2739E+01
  1.5540E+00    1.2739E+01
  1.5580E+00    1.2740E+01
  1.5620E+00    1.2741E+01
  1.5660E+00    1.2741E+01
  1.5700E+00    1.2742E+01
  1.5740E+00    1.2743E+01
  1.5780E+00    1.2743E+01
  1.5820E+00    1.2744E+01
  1.5860E+00    1.2745E+01
  1.5900E+00    1.2745E+01
  1.5940E+00    1.2746E+01
  1.5980E+00    1.2746E+01
  1.6020E+00    1.2747E+01
  1.6060E+00    1.2748E+01
  1.6100E+00    1.2748E+01
  1.6140E+00    1.2749E+01
  1.6180E+00    1.2750E+01
  1.6220E+00    1.2750E+01
  1.6260E+00    1.2751E+01
  1.6300E+00    1.2751E+01
  1.6340E+00    1.2752E+01
  1.6380E+00    1.2753E+01
  1.6420E+00    1.2753E+01
  1.6460E+00    1.2754E+01
  1.6500E+00    1.2754E+01
  1.6540E+00    1.2755E+01
  1.6580E+00    1.2756E+01
  1.6620E+00    1.2756E+01
  1.6660E+00    1.2757E+01
  1.6700E+00    1.2757E+01
  1.6740E+00    1.2758E+01
  1.6780E+00    1.2758E+01
  1.6820E+00    1.2759E+01
  1.6860E+00    1.2760E+01
  1.6900E+00    1.2760E+01
  1.6940E+00    1.2761E+01
  1.6980E+00    1.2761E+01
  1.7020E+00    1.2762E+01
  1.7060E+00    1.2762E+01
  1.7100E+00    1.2763E+01
  1.7140E+00    1.2763E+01
  1.7180E+00    1.2764E+01
  1.7220E+00    1.2765E+01
  1.7260E+00    1.2765E+01
  1.7300E+00    1.2766E+01
  1.7340E+00    1.2766E+01
  1.7380E+00    1.2767E+01
  1.7420E+00    1.2767E+01
  1.7460E+00    1.2768E+01
  1.7500E+00    1.2768E+01
  1.7540E+00    1.2769E+01
  1.7580E+00    1.2769E+01
  1.7620E+00    1.2770E+01
  1.7660E+00    1.2771E+01
  1.7700E+00    1.2771E+01
  1.7740E+00    1.2772E+01
  1.7780E+00    1.2772E+01
  1.7820E+00    1.2773E+01
  1.7860E+00    1.2773E+01
  1.7900E+00    1.2774E+01
  1.7940E+00    1.2774E+01
  1.7980E+00    1.2775E+01
  1.8020E+00    1.2775E+01
  1.8060E+00    1.2776E+01
  1.8100E+00    1.2776E+01
  1.8140E+00    1.2777E+01
  1.8180E+00    1.2777E+01
  1.8220E+00    1.2778E+01
  1.8260E+00    1.2778E+01
  1.8300E+00    1.2779E+01
  1.8340E+00    1.2779E+01
  1.8380E+00    1.2780E+01
  1.8420E+00    1.2780E+01
  1.8460E+00    1.2781E+01
  1.8500E+00    1.2781E+01
  1.8540E+00    1.2782E+01
  1.8580E+00    1.2782E+01
  1.8620E+00    1.2783E+01
  1.8660E+00    1.2783E+01
  1.8700E+00    1.2783E+01
  1.8740E+00    1.2784E+01
  1.8780E+00    1.2784E+01
  1.8820E+00    1.2785E+01
  1.8860E+00    1.2785E+01
  1.8900E+00    1.2786E+01
  1.8940E+00    1.2786E+01
  1.8980E+00    1.2787E+01
  1.9020E+00    1.2787E+01
  1.9060E+00    1.2788E+01
  1.9100E+00    1.2788E+01
  1.9140E+00    1.2789E+01
  1.9180E+00    1.2789E+01
  1.9220E+00    1.2789E+01
  1.9260E+00    1.2790E+01
  1.9300E+00    1.2790E+01
  1.9340E+00    1.2791E+01
  1.9380E+00    1.2791E+01
  1.9420E+00    1.2792E+01
  1.9460E+00    1.2792E+01
  1.9500E+00    1.2793E+01
  1.9540E+00    1.2793E+01
  1.9580E+00    1.2793E+01
  1.9620E+00    1.2794E+01
  1.9660E+00    1.2794E+01
  1.9700E+00    1.2795E+01
  1.9740E+00    1.2795E+01
  1.9780E+00    1.2796E+01
  1.9820E+00    1.2796E+01
  1.9860E+00    1.2796E+01
  1.9900E+00    1.2797E+01
  1.9940E+00    1.2797E+01
  1.9980E+00    1.2798E+01
  2.0020E+00    1.2798E+01
  2.0060E+00    1.2799E+01
  2.0100E+00    1.2799E+01
  2.0140E+00    1.2799E+01
  2.0180E+00    1.2800E+01
  2.0220E+00    1.2800E+01
  2.0260E+00    1.2801E+01
  2.0300E+00    1.2801E+01
  2.0340E+00    1.2801E+01
  2.0380E+00    1.2802E+01
  2.0420E+00    1.2802E+01
  2.0460E+00    1.2803E+01
  2.0500E+00    1.2803E+01
  2.0540E+00    1.2803E+01
  2.0580E+00    1.2804E+01
  2.0620E+00    1.2804E+01
  2.0660E+00    1.2805E+01
  2.0700E+00    1.2805E+01
  2.0740E+00    1.2805E+01
