# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1041272E-01
    6.0000000E-03    1.1631863E-01
    1.0000000E-02    1.2221116E-01
    1.4000000E-02    1.2809031E-01
    1.8000000E-02    1.3395614E-01
    2.2000000E-02    1.3980868E-01
    2.6000000E-02    1.4564795E-01
    3.0000000E-02    1.5147400E-01
    3.4000000E-02    1.5728685E-01
    3.8000000E-02    1.6308654E-01
    4.2000000E-02    1.6887310E-01
    4.6000000E-02    1.7464658E-01
    5.0000000E-02    1.8040698E-01
    5.4000000E-02    1.8615437E-01
    5.8000000E-02    1.9188876E-01
    6.2000000E-02    1.9761018E-01
    6.6000000E-02    2.0331868E-01
    7.0000000E-02    2.0901428E-01
    7.4000000E-02    2.1469702E-01
    7.8000000E-02    2.2036692E-01
    8.2000000E-02    2.2602403E-01
    8.6000000E-02    2.3166837E-01
    9.0000000E-02    2.3729998E-01
    9.4000000E-02    2.4291889E-01
    9.8000000E-02    2.4852512E-01
    1.0200000E-01    2.5411872E-01
    1.0600000E-01    2.5969971E-01
    1.1000000E-01    2.6526813E-01
    1.1400000E-01    2.7082400E-01
    1.1800000E-01    2.7636736E-01
    1.2200000E-01    2.8189824E-01
    1.2600000E-01    2.8741667E-01
    1.3000000E-01    2.9292269E-01
    1.3400000E-01    2.9841632E-01
    1.3800000E-01    3.0389759E-01
    1.4200000E-01    3.0936654E-01
    1.4600000E-01    3.1482319E-01
    1.5000000E-01    3.2026758E-01
    1.5400000E-01    3.2569974E-01
    1.5800000E-01    3.3111970E-01
    1.6200000E-01    3.3652749E-01
    1.6600000E-01    3.4192313E-01
    1.7000000E-01    3.4730667E-01
    1.7400000E-01    3.5267812E-01
    1.7800000E-01    3.5803753E-01
    1.8200000E-01    3.6338491E-01
    1.8600000E-01    3.6872030E-01
    1.9000000E-01    3.7404374E-01
    1.9400000E-01    3.7935524E-01
    1.9800000E-01    3.8465484E-01
    2.0200000E-01    3.8994257E-01
    2.0600000E-01    3.9521845E-01
    2.1000000E-01    4.0048253E-01
    2.1400000E-01    4.0573482E-01
    2.1800000E-01    4.1097535E-01
    2.2200000E-01    4.1620416E-01
    2.2600000E-01    4.2142127E-01
    2.3000000E-01    4.2662672E-01
    2.3400000E-01    4.3182053E-01
    2.3800000E-01    4.3700272E-01
    2.4200000E-01    4.4217334E-01
    2.4600000E-01    4.4733240E-01
    2.5000000E-01    4.5247994E-01
    2.5400000E-01    4.5761599E-01
    2.5800000E-01    4.6274056E-01
    2.6200000E-01    4.6785370E-01
    2.6600000E-01    4.7295542E-01
    2.7000000E-01    4.7804577E-01
    2.7400000E-01    4.8312475E-01
    2.7800000E-01    4.8819241E-01
    2.8200000E-01    4.9324877E-01
    2.8600000E-01    4.9829386E-01
    2.9000000E-01    5.0332770E-01
    2.9400000E-01    5.0835033E-01
    2.9800000E-01    5.1336177E-01
    3.0200000E-01    5.1836204E-01
    3.0600000E-01    5.2335118E-01
    3.1000000E-01    5.2832922E-01
    3.1400000E-01    5.3329617E-01
    3.1800000E-01    5.3825207E-01
    3.2200000E-01    5.4319694E-01
    3.2600000E-01    5.4813082E-01
    3.3000000E-01    5.5305372E-01
    3.3400000E-01    5.5796567E-01
    3.3800000E-01    5.6286670E-01
    3.4200000E-01    5.6775685E-01
    3.4600000E-01    5.7263612E-01
    3.5000000E-01    5.7750455E-01
    3.5400000E-01    5.8236217E-01
    3.5800000E-01    5.8720901E-01
    3.6200000E-01    5.9204508E-01
    3.6600000E-01    5.9687041E-01
    3.7000000E-01    6.0168504E-01
    3.7400000E-01    6.0648898E-01
    3.7800000E-01    6.1128226E-01
    3.8200000E-01    6.1606492E-01
    3.8600000E-01    6.2083696E-01
    3.9000000E-01    6.2559842E-01
    3.9400000E-01    6.3034933E-01
    3.9800000E-01    6.3508971E-01
    4.0200000E-01    6.3981958E-01
    4.0600000E-01    6.4453897E-01
    4.1000000E-01    6.4924791E-01
    4.1400000E-01    6.5394642E-01
    4.1800000E-01    6.5863452E-01
    4.2200000E-01    6.6331225E-01
    4.2600000E-01    6.6797962E-01
    4.3000000E-01    6.7263666E-01
    4.3400000E-01    6.7728339E-01
    4.3800000E-01    6.8191985E-01
    4.4200000E-01    6.8654605E-01
    4.4600000E-01    6.9116201E-01
    4.5000000E-01    6.9576777E-01
    4.5400000E-01    7.0036335E-01
    4.5800000E-01    7.0494877E-01
    4.6200000E-01    7.0952405E-01
    4.6600000E-01    7.1408922E-01
    4.7000000E-01    7.1864431E-01
    4.7400000E-01    7.2318933E-01
    4.7800000E-01    7.2772432E-01
    4.8200000E-01    7.3224929E-01
    4.8600000E-01    7.3676427E-01
    4.9000000E-01    7.4126928E-01
    4.9400000E-01    7.4576435E-01
    4.9800000E-01    7.5024950E-01
    5.0200000E-01    7.5472475E-01
    5.0600000E-01    7.5919012E-01
    5.1000000E-01    7.6364565E-01
    5.1400000E-01    7.6809135E-01
    5.1800000E-01    7.7252725E-01
    5.2200000E-01    7.7695336E-01
    5.2600000E-01    7.8136972E-01
    5.3000000E-01    7.8577634E-01
    5.3400000E-01    7.9017325E-01
    5.3800000E-01    7.9456047E-01
    5.4200000E-01    7.9893802E-01
    5.4600000E-01    8.0330593E-01
    5.5000000E-01    8.0766422E-01
    5.5400000E-01    8.1201291E-01
    5.5800000E-01    8.1635203E-01
    5.6200000E-01    8.2068158E-01
    5.6600000E-01    8.2500161E-01
    5.7000000E-01    8.2931213E-01
    5.7400000E-01    8.3361316E-01
    5.7800000E-01    8.3790472E-01
    5.8200000E-01    8.4218684E-01
    5.8600000E-01    8.4645954E-01
    5.9000000E-01    8.5072284E-01
    5.9400000E-01    8.5497676E-01
    5.9800000E-01    8.5922133E-01
    6.0200000E-01    8.6345656E-01
    6.0600000E-01    8.6768248E-01
    6.1000000E-01    8.7189911E-01
    6.1400000E-01    8.7610646E-01
    6.1800000E-01    8.8030457E-01
    6.2200000E-01    8.8449345E-01
    6.2600000E-01    8.8867313E-01
    6.3000000E-01    8.9284362E-01
    6.3400000E-01    8.9700495E-01
    6.3800000E-01    9.0115713E-01
    6.4200000E-01    9.0530020E-01
    6.4600000E-01    9.0943416E-01
    6.5000000E-01    9.1355904E-01
    6.5400000E-01    9.1767487E-01
    6.5800000E-01    9.2178166E-01
    6.6200000E-01    9.2587943E-01
    6.6600000E-01    9.2996820E-01
    6.7000000E-01    9.3404799E-01
    6.7400000E-01    9.3811883E-01
    6.7800000E-01    9.4218074E-01
    6.8200000E-01    9.4623373E-01
    6.8600000E-01    9.5027782E-01
    6.9000000E-01    9.5431304E-01
    6.9400000E-01    9.5833941E-01
    6.9800000E-01    9.6235694E-01
    7.0200000E-01    9.6636566E-01
    7.0600000E-01    9.7036558E-01
    7.1000000E-01    9.7435673E-01
    7.1400000E-01    9.7833912E-01
    7.1800000E-01    9.8231278E-01
    7.2200000E-01    9.8627773E-01
    7.2600000E-01    9.9023398E-01
    7.3000000E-01    9.9418155E-01
    7.3400000E-01    9.9812047E-01
    7.3800000E-01    1.0020507E+00
    7.4200000E-01    1.0059724E+00
    7.4600000E-01    1.0098855E+00
    7.5000000E-01    1.0137900E+00
    7.5400000E-01    1.0176859E+00
    7.5800000E-01    1.0215733E+00
    7.6200000E-01    1.0254521E+00
    7.6600000E-01    1.0293225E+00
    7.7000000E-01    1.0331844E+00
    7.7400000E-01    1.0370378E+00
    7.7800000E-01    1.0408828E+00
    7.8200000E-01    1.0447193E+00
    7.8600000E-01    1.0485474E+00
    7.9000000E-01    1.0523672E+00
    7.9400000E-01    1.0561786E+00
    7.9800000E-01    1.0599816E+00
    8.0200000E-01    1.0637763E+00
    8.0600000E-01    1.0675627E+00
    8.1000000E-01    1.0713407E+00
    8.1400000E-01    1.0751105E+00
    8.1800000E-01    1.0788721E+00
    8.2200000E-01    1.0826254E+00
    8.2600000E-01    1.0863705E+00
    8.3000000E-01    1.0901073E+00
    8.3400000E-01    1.0938360E+00
    8.3800000E-01    1.0975565E+00
    8.4200000E-01    1.1012689E+00
    8.4600000E-01    1.1049731E+00
    8.5000000E-01    1.1086692E+00
    8.5400000E-01    1.1123572E+00
    8.5800000E-01    1.1160372E+00
    8.6200000E-01    1.1197090E+00
    8.6600000E-01    1.1233729E+00
    8.7000000E-01    1.1270287E+00
    8.7400000E-01    1.1306764E+00
    8.7800000E-01    1.1343162E+00
    8.8200000E-01    1.1379481E+00
    8.8600000E-01    1.1415719E+00
    8.9000000E-01    1.1451879E+00
    8.9400000E-01    1.1487958E+00
    8.9800000E-01    1.1523959E+00
    9.0200000E-01    1.1559881E+00
    9.0600000E-01    1.1595725E+00
    9.1000000E-01    1.1631490E+00
    9.1400000E-01    1.1667176E+00
    9.1800000E-01    1.1702784E+00
    9.2200000E-01    1.1738314E+00
    9.2600000E-01    1.1773766E+00
    9.3000000E-01    1.1809141E+00
    9.3400000E-01    1.1844438E+00
    9.3800000E-01    1.1879658E+00
    9.4200000E-01    1.1914800E+00
    9.4600000E-01    1.1949865E+00
    9.5000000E-01    1.1984854E+00
    9.5400000E-01    1.2019765E+00
    9.5800000E-01    1.2054601E+00
    9.6200000E-01    1.2089360E+00
    9.6600000E-01    1.2124042E+00
    9.7000000E-01    1.2158649E+00
    9.7400000E-01    1.2193179E+00
    9.7800000E-01    1.2227634E+00
    9.8200000E-01    1.2262013E+00
    9.8600000E-01    1.2296317E+00
    9.9000000E-01    1.2330546E+00
    9.9400000E-01    1.2364699E+00
    9.9800000E-01    1.2398778E+00
    1.0020000E+00    1.2432782E+00
    1.0060000E+00    1.2466711E+00
    1.0100000E+00    1.2500565E+00
    1.0140000E+00    1.2534346E+00
    1.0180000E+00    1.2568052E+00
    1.0220000E+00    1.2601684E+00
    1.0260000E+00    1.2635242E+00
    1.0300000E+00    1.2668727E+00
    1.0340000E+00    1.2702138E+00
    1.0380000E+00    1.2735476E+00
    1.0420000E+00    1.2768740E+00
    1.0460000E+00    1.2801931E+00
    1.0500000E+00    1.2835050E+00
    1.0540000E+00    1.2868095E+00
    1.0580000E+00    1.2901068E+00
    1.0620000E+00    1.2933969E+00
    1.0660000E+00    1.2966797E+00
    1.0700000E+00    1.2999553E+00
    1.0740000E+00    1.3032237E+00
    1.0780000E+00    1.3064849E+00
    1.0820000E+00    1.3097389E+00
    1.0860000E+00    1.3129858E+00
    1.0900000E+00    1.3162256E+00
    1.0940000E+00    1.3194582E+00
    1.0980000E+00    1.3226836E+00
    1.1020000E+00    1.3259020E+00
    1.1060000E+00    1.3291133E+00
    1.1100000E+00    1.3323176E+00
    1.1140000E+00    1.3355147E+00
    1.1180000E+00    1.3387049E+00
    1.1220000E+00    1.3418880E+00
    1.1260000E+00    1.3450641E+00
    1.1300000E+00    1.3482332E+00
    1.1340000E+00    1.3513953E+00
    1.1380000E+00    1.3545504E+00
    1.1420000E+00    1.3576986E+00
    1.1460000E+00    1.3608398E+00
