# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1337662E-01
    6.0000000E-03    1.2521132E-01
    1.0000000E-02    1.3703386E-01
    1.4000000E-02    1.4884416E-01
    1.8000000E-02    1.6064213E-01
    2.2000000E-02    1.7242769E-01
    2.6000000E-02    1.8420076E-01
    3.0000000E-02    1.9596124E-01
    3.4000000E-02    2.0770907E-01
    3.8000000E-02    2.1944414E-01
    4.2000000E-02    2.3116638E-01
    4.6000000E-02    2.4287571E-01
    5.0000000E-02    2.5457203E-01
    5.4000000E-02    2.6625526E-01
    5.8000000E-02    2.7792532E-01
    6.2000000E-02    2.8958213E-01
    6.6000000E-02    3.0122558E-01
    7.0000000E-02    3.1285561E-01
    7.4000000E-02    3.2447213E-01
    7.8000000E-02    3.3607504E-01
    8.2000000E-02    3.4766427E-01
    8.6000000E-02    3.5923972E-01
    9.0000000E-02    3.7080131E-01
    9.4000000E-02    3.8234896E-01
    9.8000000E-02    3.9388257E-01
    1.0200000E-01    4.0540207E-01
    1.0600000E-01    4.1690737E-01
    1.1000000E-01    4.2839837E-01
    1.1400000E-01    4.3987500E-01
    1.1800000E-01    4.5133717E-01
    1.2200000E-01    4.6278479E-01
    1.2600000E-01    4.7421778E-01
    1.3000000E-01    4.8563605E-01
    1.3400000E-01    4.9703951E-01
    1.3800000E-01    5.0842808E-01
    1.4200000E-01    5.1980167E-01
    1.4600000E-01    5.3116021E-01
    1.5000000E-01    5.4250359E-01
    1.5400000E-01    5.5383174E-01
    1.5800000E-01    5.6514458E-01
    1.6200000E-01    5.7644201E-01
    1.6600000E-01    5.8772396E-01
    1.7000000E-01    5.9899033E-01
    1.7400000E-01    6.1024105E-01
    1.7800000E-01    6.2147603E-01
    1.8200000E-01    6.3269519E-01
    1.8600000E-01    6.4389843E-01
    1.9000000E-01    6.5508569E-01
    1.9400000E-01    6.6625688E-01
    1.9800000E-01    6.7741191E-01
    2.0200000E-01    6.8855070E-01
    2.0600000E-01    6.9967317E-01
    2.1000000E-01    7.1077923E-01
    2.1400000E-01    7.2186882E-01
    2.1800000E-01    7.3294183E-01
    2.2200000E-01    7.4399820E-01
    2.2600000E-01    7.5503785E-01
    2.3000000E-01    7.6606068E-01
    2.3400000E-01    7.7706663E-01
    2.3800000E-01    7.8805561E-01
    2.4200000E-01    7.9902755E-01
    2.4600000E-01    8.0998236E-01
    2.5000000E-01    8.2091997E-01
    2.5400000E-01    8.3184030E-01
    2.5800000E-01    8.4274328E-01
    2.6200000E-01    8.5362881E-01
    2.6600000E-01    8.6449684E-01
    2.7000000E-01    8.7534728E-01
    2.7400000E-01    8.8618005E-01
    2.7800000E-01    8.9699509E-01
    2.8200000E-01    9.0779232E-01
    2.8600000E-01    9.1857165E-01
    2.9000000E-01    9.2933303E-01
    2.9400000E-01    9.4007638E-01
    2.9800000E-01    9.5080161E-01
    3.0200000E-01    9.6150867E-01
    3.0600000E-01    9.7219748E-01
    3.1000000E-01    9.8286797E-01
    3.1400000E-01    9.9352007E-01
    3.1800000E-01    1.0041537E+00
    3.2200000E-01    1.0147688E+00
    3.2600000E-01    1.0253653E+00
    3.3000000E-01    1.0359432E+00
    3.3400000E-01    1.0465023E+00
    3.3800000E-01    1.0570426E+00
    3.4200000E-01    1.0675640E+00
    3.4600000E-01    1.0780665E+00
    3.5000000E-01    1.0885500E+00
    3.5400000E-01    1.0990145E+00
    3.5800000E-01    1.1094598E+00
    3.6200000E-01    1.1198859E+00
    3.6600000E-01    1.1302928E+00
    3.7000000E-01    1.1406803E+00
    3.7400000E-01    1.1510485E+00
    3.7800000E-01    1.1613973E+00
    3.8200000E-01    1.1717265E+00
    3.8600000E-01    1.1820362E+00
    3.9000000E-01    1.1923263E+00
    3.9400000E-01    1.2025967E+00
    3.9800000E-01    1.2128474E+00
    4.0200000E-01    1.2230782E+00
    4.0600000E-01    1.2332893E+00
    4.1000000E-01    1.2434805E+00
    4.1400000E-01    1.2536517E+00
    4.1800000E-01    1.2638029E+00
    4.2200000E-01    1.2739340E+00
    4.2600000E-01    1.2840450E+00
