# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1391924E-01
    6.0000000E-03    1.2684308E-01
    1.0000000E-02    1.3975959E-01
    1.4000000E-02    1.5266826E-01
    1.8000000E-02    1.6556859E-01
    2.2000000E-02    1.7846005E-01
    2.6000000E-02    1.9134211E-01
    3.0000000E-02    2.0421425E-01
    3.4000000E-02    2.1707592E-01
    3.8000000E-02    2.2992657E-01
    4.2000000E-02    2.4276566E-01
    4.6000000E-02    2.5559263E-01
    5.0000000E-02    2.6840692E-01
    5.4000000E-02    2.8120797E-01
    5.8000000E-02    2.9399523E-01
    6.2000000E-02    3.0676812E-01
    6.6000000E-02    3.1952608E-01
    7.0000000E-02    3.3226856E-01
    7.4000000E-02    3.4499499E-01
    7.8000000E-02    3.5770481E-01
    8.2000000E-02    3.7039748E-01
    8.6000000E-02    3.8307242E-01
    9.0000000E-02    3.9572911E-01
    9.4000000E-02    4.0836700E-01
    9.8000000E-02    4.2098554E-01
    1.0200000E-01    4.3358422E-01
    1.0600000E-01    4.4616251E-01
    1.1000000E-01    4.5871989E-01
    1.1400000E-01    4.7125586E-01
    1.1800000E-01    4.8376992E-01
    1.2200000E-01    4.9626158E-01
    1.2600000E-01    5.0873036E-01
    1.3000000E-01    5.2117580E-01
    1.3400000E-01    5.3359743E-01
    1.3800000E-01    5.4599482E-01
    1.4200000E-01    5.5836752E-01
    1.4600000E-01    5.7071512E-01
    1.5000000E-01    5.8303720E-01
    1.5400000E-01    5.9533335E-01
    1.5800000E-01    6.0760320E-01
    1.6200000E-01    6.1984637E-01
    1.6600000E-01    6.3206250E-01
    1.7000000E-01    6.4425124E-01
    1.7400000E-01    6.5641225E-01
    1.7800000E-01    6.6854520E-01
    1.8200000E-01    6.8064980E-01
    1.8600000E-01    6.9272574E-01
    1.9000000E-01    7.0477273E-01
    1.9400000E-01    7.1679051E-01
    1.9800000E-01    7.2877881E-01
    2.0200000E-01    7.4073739E-01
    2.0600000E-01    7.5266601E-01
    2.1000000E-01    7.6456446E-01
    2.1400000E-01    7.7643252E-01
    2.1800000E-01    7.8826999E-01
    2.2200000E-01    8.0007669E-01
    2.2600000E-01    8.1185245E-01
    2.3000000E-01    8.2359711E-01
    2.3400000E-01    8.3531050E-01
    2.3800000E-01    8.4699250E-01
    2.4200000E-01    8.5864297E-01
    2.4600000E-01    8.7026179E-01
    2.5000000E-01    8.8184885E-01
    2.5400000E-01    8.9340406E-01
    2.5800000E-01    9.0492733E-01
    2.6200000E-01    9.1641857E-01
    2.6600000E-01    9.2787771E-01
    2.7000000E-01    9.3930470E-01
    2.7400000E-01    9.5069948E-01
    2.7800000E-01    9.6206200E-01
    2.8200000E-01    9.7339224E-01
    2.8600000E-01    9.8469015E-01
    2.9000000E-01    9.9595572E-01
    2.9400000E-01    1.0071889E+00
    2.9800000E-01    1.0183898E+00
    3.0200000E-01    1.0295583E+00
    3.0600000E-01    1.0406944E+00
    3.1000000E-01    1.0517982E+00
    3.1400000E-01    1.0628696E+00
    3.1800000E-01    1.0739088E+00
    3.2200000E-01    1.0849156E+00
    3.2600000E-01    1.0958902E+00
    3.3000000E-01    1.1068326E+00
    3.3400000E-01    1.1177429E+00
    3.3800000E-01    1.1286210E+00
    3.4200000E-01    1.1394671E+00
    3.4600000E-01    1.1502812E+00
    3.5000000E-01    1.1610633E+00
    3.5400000E-01    1.1718136E+00
    3.5800000E-01    1.1825320E+00
    3.6200000E-01    1.1932187E+00
    3.6600000E-01    1.2038737E+00
    3.7000000E-01    1.2144971E+00
    3.7400000E-01    1.2250890E+00
    3.7800000E-01    1.2356495E+00
    3.8200000E-01    1.2461786E+00
    3.8600000E-01    1.2566765E+00
    3.9000000E-01    1.2671432E+00
    3.9400000E-01    1.2775787E+00
    3.9800000E-01    1.2879833E+00
    4.0200000E-01    1.2983570E+00
    4.0600000E-01    1.3086999E+00
    4.1000000E-01    1.3190121E+00
    4.1400000E-01    1.3292936E+00
    4.1800000E-01    1.3395446E+00
    4.2200000E-01    1.3497653E+00
    4.2600000E-01    1.3599556E+00
    4.3000000E-01    1.3701156E+00
    4.3400000E-01    1.3802456E+00
    4.3800000E-01    1.3903455E+00
    4.4200000E-01    1.4004156E+00
    4.4600000E-01    1.4104558E+00
    4.5000000E-01    1.4204663E+00
    4.5400000E-01    1.4304473E+00
    4.5800000E-01    1.4403987E+00
    4.6200000E-01    1.4503207E+00
    4.6600000E-01    1.4602135E+00
    4.7000000E-01    1.4700770E+00
    4.7400000E-01    1.4799115E+00
    4.7800000E-01    1.4897171E+00
    4.8200000E-01    1.4994937E+00
    4.8600000E-01    1.5092416E+00
    4.9000000E-01    1.5189608E+00
    4.9400000E-01    1.5286515E+00
    4.9800000E-01    1.5383137E+00
    5.0200000E-01    1.5479476E+00
    5.0600000E-01    1.5575532E+00
    5.1000000E-01    1.5671307E+00
    5.1400000E-01    1.5766802E+00
    5.1800000E-01    1.5862017E+00
    5.2200000E-01    1.5956953E+00
    5.2600000E-01    1.6051613E+00
    5.3000000E-01    1.6145996E+00
    5.3400000E-01    1.6240103E+00
    5.3800000E-01    1.6333937E+00
    5.4200000E-01    1.6427497E+00
    5.4600000E-01    1.6520784E+00
    5.5000000E-01    1.6613800E+00
    5.5400000E-01    1.6706546E+00
    5.5800000E-01    1.6799022E+00
    5.6200000E-01    1.6891230E+00
    5.6600000E-01    1.6983170E+00
    5.7000000E-01    1.7074844E+00
    5.7400000E-01    1.7166251E+00
    5.7800000E-01    1.7257395E+00
    5.8200000E-01    1.7348274E+00
    5.8600000E-01    1.7438890E+00
    5.9000000E-01    1.7529245E+00
    5.9400000E-01    1.7619339E+00
    5.9800000E-01    1.7709172E+00
    6.0200000E-01    1.7798746E+00
    6.0600000E-01    1.7888062E+00
    6.1000000E-01    1.7977120E+00
    6.1400000E-01    1.8065922E+00
    6.1800000E-01    1.8154468E+00
    6.2200000E-01    1.8242759E+00
    6.2600000E-01    1.8330797E+00
    6.3000000E-01    1.8418581E+00
    6.3400000E-01    1.8506113E+00
    6.3800000E-01    1.8593394E+00
    6.4200000E-01    1.8680424E+00
    6.4600000E-01    1.8767204E+00
    6.5000000E-01    1.8853735E+00
    6.5400000E-01    1.8940018E+00
    6.5800000E-01    1.9026054E+00
    6.6200000E-01    1.9111844E+00
    6.6600000E-01    1.9197388E+00
    6.7000000E-01    1.9282687E+00
    6.7400000E-01    1.9367742E+00
    6.7800000E-01    1.9452553E+00
    6.8200000E-01    1.9537122E+00
    6.8600000E-01    1.9621450E+00
    6.9000000E-01    1.9705536E+00
    6.9400000E-01    1.9789383E+00
    6.9800000E-01    1.9872990E+00
    7.0200000E-01    1.9956358E+00
    7.0600000E-01    2.0039488E+00
    7.1000000E-01    2.0122382E+00
    7.1400000E-01    2.0205038E+00
    7.1800000E-01    2.0287459E+00
    7.2200000E-01    2.0369646E+00
    7.2600000E-01    2.0451598E+00
    7.3000000E-01    2.0533316E+00
    7.3400000E-01    2.0614802E+00
    7.3800000E-01    2.0696055E+00
    7.4200000E-01    2.0777078E+00
    7.4600000E-01    2.0857869E+00
    7.5000000E-01    2.0938431E+00
    7.5400000E-01    2.1018764E+00
    7.5800000E-01    2.1098868E+00
    7.6200000E-01    2.1178744E+00
    7.6600000E-01    2.1258393E+00
    7.7000000E-01    2.1337815E+00
    7.7400000E-01    2.1417012E+00
    7.7800000E-01    2.1495983E+00
    7.8200000E-01    2.1574730E+00
    7.8600000E-01    2.1653254E+00
    7.9000000E-01    2.1731554E+00
    7.9400000E-01    2.1809631E+00
