# Time          7.5000E+02
# Units: Dimensionless
    Distance         pH
  2.0000E-03    1.0069E+01
  6.0000E-03    1.0542E+01
  1.0000E-02    1.0762E+01
  1.4000E-02    1.0907E+01
  1.8000E-02    1.1016E+01
  2.2000E-02    1.1102E+01
  2.6000E-02    1.1174E+01
  3.0000E-02    1.1236E+01
  3.4000E-02    1.1290E+01
  3.8000E-02    1.1338E+01
  4.2000E-02    1.1381E+01
  4.6000E-02    1.1420E+01
  5.0000E-02    1.1455E+01
  5.4000E-02    1.1488E+01
  5.8000E-02    1.1519E+01
  6.2000E-02    1.1547E+01
  6.6000E-02    1.1574E+01
  7.0000E-02    1.1599E+01
  7.4000E-02    1.1622E+01
  7.8000E-02    1.1645E+01
  8.2000E-02    1.1666E+01
  8.6000E-02    1.1686E+01
  9.0000E-02    1.1705E+01
  9.4000E-02    1.1724E+01
  9.8000E-02    1.1741E+01
  1.0200E-01    1.1758E+01
  1.0600E-01    1.1774E+01
  1.1000E-01    1.1790E+01
  1.1400E-01    1.1805E+01
  1.1800E-01    1.1819E+01
  1.2200E-01    1.1833E+01
  1.2600E-01    1.1847E+01
  1.3000E-01    1.1860E+01
  1.3400E-01    1.1873E+01
  1.3800E-01    1.1885E+01
  1.4200E-01    1.1897E+01
  1.4600E-01    1.1908E+01
  1.5000E-01    1.1920E+01
  1.5400E-01    1.1931E+01
  1.5800E-01    1.1941E+01
  1.6200E-01    1.1952E+01
  1.6600E-01    1.1962E+01
  1.7000E-01    1.1971E+01
  1.7400E-01    1.1981E+01
  1.7800E-01    1.1990E+01
  1.8200E-01    1.2000E+01
  1.8600E-01    1.2009E+01
  1.9000E-01    1.2017E+01
  1.9400E-01    1.2026E+01
  1.9800E-01    1.2034E+01
  2.0200E-01    1.2042E+01
  2.0600E-01    1.2050E+01
  2.1000E-01    1.2058E+01
  2.1400E-01    1.2066E+01
  2.1800E-01    1.2073E+01
  2.2200E-01    1.2081E+01
  2.2600E-01    1.2088E+01
  2.3000E-01    1.2095E+01
  2.3400E-01    1.2102E+01
  2.3800E-01    1.2109E+01
  2.4200E-01    1.2116E+01
  2.4600E-01    1.2122E+01
  2.5000E-01    1.2129E+01
  2.5400E-01    1.2135E+01
  2.5800E-01    1.2142E+01
  2.6200E-01    1.2148E+01
  2.6600E-01    1.2154E+01
  2.7000E-01    1.2160E+01
  2.7400E-01    1.2166E+01
  2.7800E-01    1.2172E+01
  2.8200E-01    1.2177E+01
  2.8600E-01    1.2183E+01
  2.9000E-01    1.2189E+01
  2.9400E-01    1.2194E+01
  2.9800E-01    1.2199E+01
  3.0200E-01    1.2205E+01
  3.0600E-01    1.2210E+01
  3.1000E-01    1.2215E+01
  3.1400E-01    1.2220E+01
  3.1800E-01    1.2225E+01
