# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1294580E-01
    6.0000000E-03    1.2391836E-01
    1.0000000E-02    1.3487813E-01
    1.4000000E-02    1.4582508E-01
    1.8000000E-02    1.5675920E-01
    2.2000000E-02    1.6768047E-01
    2.6000000E-02    1.7858885E-01
    3.0000000E-02    1.8948434E-01
    3.4000000E-02    2.0036690E-01
    3.8000000E-02    2.1123653E-01
    4.2000000E-02    2.2209319E-01
    4.6000000E-02    2.3293686E-01
    5.0000000E-02    2.4376753E-01
    5.4000000E-02    2.5458516E-01
    5.8000000E-02    2.6538975E-01
    6.2000000E-02    2.7618126E-01
    6.6000000E-02    2.8695967E-01
    7.0000000E-02    2.9772496E-01
    7.4000000E-02    3.0847711E-01
    7.8000000E-02    3.1921609E-01
    8.2000000E-02    3.2994189E-01
    8.6000000E-02    3.4065448E-01
    9.0000000E-02    3.5135383E-01
    9.4000000E-02    3.6203992E-01
    9.8000000E-02    3.7271274E-01
    1.0200000E-01    3.8337225E-01
    1.0600000E-01    3.9401843E-01
    1.1000000E-01    4.0465126E-01
    1.1400000E-01    4.1527072E-01
    1.1800000E-01    4.2587678E-01
    1.2200000E-01    4.3646942E-01
    1.2600000E-01    4.4704862E-01
    1.3000000E-01    4.5761434E-01
    1.3400000E-01    4.6816657E-01
    1.3800000E-01    4.7870529E-01
    1.4200000E-01    4.8923047E-01
    1.4600000E-01    4.9974208E-01
    1.5000000E-01    5.1024010E-01
    1.5400000E-01    5.2072451E-01
    1.5800000E-01    5.3119528E-01
    1.6200000E-01    5.4165239E-01
    1.6600000E-01    5.5209581E-01
    1.7000000E-01    5.6252553E-01
    1.7400000E-01    5.7294151E-01
    1.7800000E-01    5.8334373E-01
    1.8200000E-01    5.9373217E-01
    1.8600000E-01    6.0410680E-01
    1.9000000E-01    6.1446760E-01
    1.9400000E-01    6.2481454E-01
    1.9800000E-01    6.3514760E-01
    2.0200000E-01    6.4546676E-01
    2.0600000E-01    6.5577198E-01
    2.1000000E-01    6.6606326E-01
    2.1400000E-01    6.7634055E-01
    2.1800000E-01    6.8660383E-01
    2.2200000E-01    6.9685309E-01
    2.2600000E-01    7.0708830E-01
    2.3000000E-01    7.1730943E-01
    2.3400000E-01    7.2751645E-01
    2.3800000E-01    7.3770935E-01
    2.4200000E-01    7.4788810E-01
    2.4600000E-01    7.5805267E-01
    2.5000000E-01    7.6820304E-01
    2.5400000E-01    7.7833919E-01
    2.5800000E-01    7.8846108E-01
    2.6200000E-01    7.9856870E-01
    2.6600000E-01    8.0866203E-01
    2.7000000E-01    8.1874103E-01
    2.7400000E-01    8.2880568E-01
    2.7800000E-01    8.3885596E-01
    2.8200000E-01    8.4889184E-01
    2.8600000E-01    8.5891330E-01
    2.9000000E-01    8.6892031E-01
    2.9400000E-01    8.7891286E-01
    2.9800000E-01    8.8889091E-01
    3.0200000E-01    8.9885444E-01
    3.0600000E-01    9.0880343E-01
    3.1000000E-01    9.1873786E-01
    3.1400000E-01    9.2865769E-01
    3.1800000E-01    9.3856291E-01
    3.2200000E-01    9.4845349E-01
    3.2600000E-01    9.5832940E-01
    3.3000000E-01    9.6819063E-01
    3.3400000E-01    9.7803715E-01
    3.3800000E-01    9.8786894E-01
    3.4200000E-01    9.9768596E-01
    3.4600000E-01    1.0074882E+00
    3.5000000E-01    1.0172756E+00
    3.5400000E-01    1.0270483E+00
    3.5800000E-01    1.0368060E+00
    3.6200000E-01    1.0465489E+00
    3.6600000E-01    1.0562769E+00
    3.7000000E-01    1.0659899E+00
    3.7400000E-01    1.0756881E+00
    3.7800000E-01    1.0853712E+00
    3.8200000E-01    1.0950394E+00
    3.8600000E-01    1.1046925E+00
    3.9000000E-01    1.1143306E+00
    3.9400000E-01    1.1239537E+00
    3.9800000E-01    1.1335616E+00
    4.0200000E-01    1.1431545E+00
    4.0600000E-01    1.1527322E+00
    4.1000000E-01    1.1622948E+00
    4.1400000E-01    1.1718422E+00
    4.1800000E-01    1.1813744E+00
    4.2200000E-01    1.1908914E+00
    4.2600000E-01    1.2003932E+00
    4.3000000E-01    1.2098797E+00
    4.3400000E-01    1.2193509E+00
    4.3800000E-01    1.2288068E+00
    4.4200000E-01    1.2382474E+00
    4.4600000E-01    1.2476726E+00
    4.5000000E-01    1.2570825E+00
    4.5400000E-01    1.2664770E+00
    4.5800000E-01    1.2758560E+00
    4.6200000E-01    1.2852197E+00
    4.6600000E-01    1.2945679E+00
    4.7000000E-01    1.3039006E+00
    4.7400000E-01    1.3132178E+00
    4.7800000E-01    1.3225195E+00
    4.8200000E-01    1.3318057E+00
    4.8600000E-01    1.3410763E+00
    4.9000000E-01    1.3503314E+00
    4.9400000E-01    1.3595709E+00
    4.9800000E-01    1.3687947E+00
    5.0200000E-01    1.3780029E+00
    5.0600000E-01    1.3871955E+00
    5.1000000E-01    1.3963724E+00
    5.1400000E-01    1.4055336E+00
    5.1800000E-01    1.4146790E+00
    5.2200000E-01    1.4238088E+00
    5.2600000E-01    1.4329228E+00
    5.3000000E-01    1.4420211E+00
    5.3400000E-01    1.4511035E+00
    5.3800000E-01    1.4601702E+00
    5.4200000E-01    1.4692210E+00
    5.4600000E-01    1.4782560E+00
    5.5000000E-01    1.4872751E+00
    5.5400000E-01    1.4962784E+00
    5.5800000E-01    1.5052658E+00
    5.6200000E-01    1.5142372E+00
    5.6600000E-01    1.5231928E+00
    5.7000000E-01    1.5321323E+00
    5.7400000E-01    1.5410560E+00
    5.7800000E-01    1.5499636E+00
    5.8200000E-01    1.5588553E+00
    5.8600000E-01    1.5677309E+00
    5.9000000E-01    1.5765905E+00
    5.9400000E-01    1.5854341E+00
    5.9800000E-01    1.5942616E+00
    6.0200000E-01    1.6030731E+00
    6.0600000E-01    1.6118684E+00
    6.1000000E-01    1.6206477E+00
    6.1400000E-01    1.6294108E+00
    6.1800000E-01    1.6381578E+00
    6.2200000E-01    1.6468886E+00
    6.2600000E-01    1.6556033E+00
    6.3000000E-01    1.6643018E+00
    6.3400000E-01    1.6729841E+00
    6.3800000E-01    1.6816502E+00
    6.4200000E-01    1.6903000E+00
    6.4600000E-01    1.6989337E+00
    6.5000000E-01    1.7075510E+00
    6.5400000E-01    1.7161522E+00
    6.5800000E-01    1.7247370E+00
    6.6200000E-01    1.7333056E+00
    6.6600000E-01    1.7418578E+00
    6.7000000E-01    1.7503938E+00
    6.7400000E-01    1.7589134E+00
    6.7800000E-01    1.7674166E+00
    6.8200000E-01    1.7759036E+00
    6.8600000E-01    1.7843741E+00
    6.9000000E-01    1.7928283E+00
    6.9400000E-01    1.8012661E+00
    6.9800000E-01    1.8096875E+00
    7.0200000E-01    1.8180925E+00
    7.0600000E-01    1.8264810E+00
    7.1000000E-01    1.8348532E+00
    7.1400000E-01    1.8432089E+00
    7.1800000E-01    1.8515481E+00
    7.2200000E-01    1.8598709E+00
    7.2600000E-01    1.8681772E+00
    7.3000000E-01    1.8764671E+00
    7.3400000E-01    1.8847404E+00
    7.3800000E-01    1.8929972E+00
    7.4200000E-01    1.9012376E+00
