# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.0998272E-01
    6.0000000E-03    1.1502864E-01
    1.0000000E-02    1.2006115E-01
    1.4000000E-02    1.2508029E-01
    1.8000000E-02    1.3008608E-01
    2.2000000E-02    1.3507858E-01
    2.6000000E-02    1.4005781E-01
    3.0000000E-02    1.4502382E-01
    3.4000000E-02    1.4997663E-01
    3.8000000E-02    1.5491628E-01
    4.2000000E-02    1.5984280E-01
    4.6000000E-02    1.6475625E-01
    5.0000000E-02    1.6965664E-01
    5.4000000E-02    1.7454401E-01
    5.8000000E-02    1.7941840E-01
    6.2000000E-02    1.8427984E-01
    6.6000000E-02    1.8912838E-01
    7.0000000E-02    1.9396403E-01
    7.4000000E-02    1.9878685E-01
    7.8000000E-02    2.0359686E-01
    8.2000000E-02    2.0839409E-01
    8.6000000E-02    2.1317859E-01
    9.0000000E-02    2.1795038E-01
    9.4000000E-02    2.2270950E-01
    9.8000000E-02    2.2745599E-01
    1.0200000E-01    2.3218987E-01
    1.0600000E-01    2.3691119E-01
    1.1000000E-01    2.4161997E-01
    1.1400000E-01    2.4631625E-01
    1.1800000E-01    2.5100007E-01
    1.2200000E-01    2.5567145E-01
    1.2600000E-01    2.6033044E-01
    1.3000000E-01    2.6497706E-01
    1.3400000E-01    2.6961134E-01
    1.3800000E-01    2.7423333E-01
    1.4200000E-01    2.7884304E-01
    1.4600000E-01    2.8344053E-01
    1.5000000E-01    2.8802581E-01
    1.5400000E-01    2.9259893E-01
    1.5800000E-01    2.9715991E-01
    1.6200000E-01    3.0170879E-01
    1.6600000E-01    3.0624560E-01
    1.7000000E-01    3.1077037E-01
    1.7400000E-01    3.1528313E-01
    1.7800000E-01    3.1978392E-01
    1.8200000E-01    3.2427277E-01
    1.8600000E-01    3.2874972E-01
    1.9000000E-01    3.3321478E-01
    1.9400000E-01    3.3766800E-01
    1.9800000E-01    3.4210940E-01
    2.0200000E-01    3.4653903E-01
    2.0600000E-01    3.5095690E-01
    2.1000000E-01    3.5536306E-01
    2.1400000E-01    3.5975752E-01
    2.1800000E-01    3.6414034E-01
    2.2200000E-01    3.6851152E-01
    2.2600000E-01    3.7287111E-01
    2.3000000E-01    3.7721915E-01
    2.3400000E-01    3.8155564E-01
    2.3800000E-01    3.8588064E-01
    2.4200000E-01    3.9019417E-01
    2.4600000E-01    3.9449626E-01
    2.5000000E-01    3.9878694E-01
    2.5400000E-01    4.0306624E-01
    2.5800000E-01    4.0733419E-01
    2.6200000E-01    4.1159083E-01
    2.6600000E-01    4.1583618E-01
    2.7000000E-01    4.2007027E-01
    2.7400000E-01    4.2429314E-01
    2.7800000E-01    4.2850480E-01
    2.8200000E-01    4.3270530E-01
    2.8600000E-01    4.3689467E-01
    2.9000000E-01    4.4107293E-01
    2.9400000E-01    4.4524010E-01
    2.9800000E-01    4.4939623E-01
    3.0200000E-01    4.5354135E-01
    3.0600000E-01    4.5767547E-01
    3.1000000E-01    4.6179863E-01
    3.1400000E-01    4.6591086E-01
    3.1800000E-01    4.7001219E-01
    3.2200000E-01    4.7410265E-01
    3.2600000E-01    4.7818226E-01
    3.3000000E-01    4.8225106E-01
    3.3400000E-01    4.8630907E-01
    3.3800000E-01    4.9035633E-01
    3.4200000E-01    4.9439285E-01
    3.4600000E-01    4.9841868E-01
    3.5000000E-01    5.0243383E-01
    3.5400000E-01    5.0643835E-01
    3.5800000E-01    5.1043224E-01
    3.6200000E-01    5.1441555E-01
    3.6600000E-01    5.1838830E-01
    3.7000000E-01    5.2235053E-01
    3.7400000E-01    5.2630224E-01
    3.7800000E-01    5.3024349E-01
    3.8200000E-01    5.3417429E-01
    3.8600000E-01    5.3809467E-01
    3.9000000E-01    5.4200465E-01
    3.9400000E-01    5.4590428E-01
    3.9800000E-01    5.4979356E-01
    4.0200000E-01    5.5367254E-01
    4.0600000E-01    5.5754124E-01
    4.1000000E-01    5.6139969E-01
    4.1400000E-01    5.6524790E-01
    4.1800000E-01    5.6908592E-01
    4.2200000E-01    5.7291376E-01
    4.2600000E-01    5.7673146E-01
    4.3000000E-01    5.8053904E-01
    4.3400000E-01    5.8433653E-01
    4.3800000E-01    5.8812395E-01
    4.4200000E-01    5.9190134E-01
    4.4600000E-01    5.9566871E-01
    4.5000000E-01    5.9942610E-01
    4.5400000E-01    6.0317353E-01
    4.5800000E-01    6.0691102E-01
    4.6200000E-01    6.1063861E-01
    4.6600000E-01    6.1435632E-01
    4.7000000E-01    6.1806417E-01
    4.7400000E-01    6.2176220E-01
    4.7800000E-01    6.2545042E-01
