# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1222112E-01
    6.0000000E-03    1.2174401E-01
    1.0000000E-02    1.3125371E-01
    1.4000000E-02    1.4075023E-01
    1.8000000E-02    1.5023358E-01
    2.2000000E-02    1.5970380E-01
    2.6000000E-02    1.6916089E-01
    3.0000000E-02    1.7860486E-01
    3.4000000E-02    1.8803574E-01
    3.8000000E-02    1.9745354E-01
    4.2000000E-02    2.0685828E-01
    4.6000000E-02    2.1624996E-01
    5.0000000E-02    2.2562861E-01
    5.4000000E-02    2.3499424E-01
    5.8000000E-02    2.4434687E-01
    6.2000000E-02    2.5368651E-01
    6.6000000E-02    2.6301317E-01
    7.0000000E-02    2.7232688E-01
    7.4000000E-02    2.8162764E-01
    7.8000000E-02    2.9091547E-01
    8.2000000E-02    3.0019039E-01
    8.6000000E-02    3.0945241E-01
    9.0000000E-02    3.1870154E-01
    9.4000000E-02    3.2793780E-01
    9.8000000E-02    3.3716120E-01
    1.0200000E-01    3.4637175E-01
    1.0600000E-01    3.5556948E-01
    1.1000000E-01    3.6475439E-01
    1.1400000E-01    3.7392650E-01
    1.1800000E-01    3.8308582E-01
    1.2200000E-01    3.9223237E-01
    1.2600000E-01    4.0136616E-01
    1.3000000E-01    4.1048719E-01
    1.3400000E-01    4.1959550E-01
    1.3800000E-01    4.2869108E-01
    1.4200000E-01    4.3777395E-01
    1.4600000E-01    4.4684413E-01
    1.5000000E-01    4.5590163E-01
    1.5400000E-01    4.6494646E-01
    1.5800000E-01    4.7397863E-01
    1.6200000E-01    4.8299815E-01
    1.6600000E-01    4.9200505E-01
    1.7000000E-01    5.0099933E-01
    1.7400000E-01    5.0998100E-01
    1.7800000E-01    5.1895008E-01
    1.8200000E-01    5.2790657E-01
    1.8600000E-01    5.3685050E-01
    1.9000000E-01    5.4578187E-01
    1.9400000E-01    5.5470070E-01
    1.9800000E-01    5.6360699E-01
    2.0200000E-01    5.7250076E-01
    2.0600000E-01    5.8138202E-01
    2.1000000E-01    5.9025078E-01
    2.1400000E-01    5.9910706E-01
    2.1800000E-01    6.0795086E-01
    2.2200000E-01    6.1678220E-01
