# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1251450E-01
    6.0000000E-03    1.2262424E-01
    1.0000000E-02    1.3272092E-01
    1.4000000E-02    1.4280454E-01
    1.8000000E-02    1.5287510E-01
    2.2000000E-02    1.6293261E-01
    2.6000000E-02    1.7297709E-01
    3.0000000E-02    1.8300852E-01
    3.4000000E-02    1.9302692E-01
    3.8000000E-02    2.0303230E-01
    4.2000000E-02    2.1302465E-01
    4.6000000E-02    2.2300399E-01
    5.0000000E-02    2.3297031E-01
    5.4000000E-02    2.4292363E-01
    5.8000000E-02    2.5286394E-01
    6.2000000E-02    2.6279126E-01
    6.6000000E-02    2.7270558E-01
    7.0000000E-02    2.8260692E-01
    7.4000000E-02    2.9249527E-01
    7.8000000E-02    3.0237063E-01
    8.2000000E-02    3.1223303E-01
    8.6000000E-02    3.2208245E-01
    9.0000000E-02    3.3191890E-01
    9.4000000E-02    3.4174239E-01
    9.8000000E-02    3.5155291E-01
    1.0200000E-01    3.6135048E-01
    1.0600000E-01    3.7113509E-01
    1.1000000E-01    3.8090676E-01
    1.1400000E-01    3.9066548E-01
    1.1800000E-01    4.0041125E-01
    1.2200000E-01    4.1014408E-01
    1.2600000E-01    4.1986398E-01
    1.3000000E-01    4.2957094E-01
    1.3400000E-01    4.3926496E-01
    1.3800000E-01    4.4894606E-01
    1.4200000E-01    4.5861424E-01
    1.4600000E-01    4.6826949E-01
    1.5000000E-01    4.7791181E-01
    1.5400000E-01    4.8754122E-01
    1.5800000E-01    4.9715772E-01
    1.6200000E-01    5.0676130E-01
    1.6600000E-01    5.1635197E-01
    1.7000000E-01    5.2592973E-01
    1.7400000E-01    5.3549458E-01
    1.7800000E-01    5.4504652E-01
    1.8200000E-01    5.5458557E-01
    1.8600000E-01    5.6411171E-01
    1.9000000E-01    5.7362495E-01
    1.9400000E-01    5.8312529E-01
    1.9800000E-01    5.9261274E-01
    2.0200000E-01    6.0208729E-01
    2.0600000E-01    6.1154895E-01
    2.1000000E-01    6.2099772E-01
    2.1400000E-01    6.3043360E-01
    2.1800000E-01    6.3985659E-01
    2.2200000E-01    6.4926669E-01
    2.2600000E-01    6.5866390E-01
    2.3000000E-01    6.6804823E-01
    2.3400000E-01    6.7741967E-01
    2.3800000E-01    6.8677823E-01
    2.4200000E-01    6.9612391E-01
    2.4600000E-01    7.0545670E-01
    2.5000000E-01    7.1477662E-01
    2.5400000E-01    7.2408365E-01
    2.5800000E-01    7.3337780E-01
    2.6200000E-01    7.4265908E-01
    2.6600000E-01    7.5192747E-01
    2.7000000E-01    7.6118299E-01
    2.7400000E-01    7.7042563E-01
    2.7800000E-01    7.7965540E-01
    2.8200000E-01    7.8887228E-01
    2.8600000E-01    7.9807629E-01
    2.9000000E-01    8.0726743E-01
    2.9400000E-01    8.1644569E-01
    2.9800000E-01    8.2561107E-01
    3.0200000E-01    8.3476358E-01
    3.0600000E-01    8.4390321E-01
    3.1000000E-01    8.5302996E-01
    3.1400000E-01    8.6214384E-01
    3.1800000E-01    8.7124484E-01
    3.2200000E-01    8.8033297E-01
    3.2600000E-01    8.8940822E-01
    3.3000000E-01    8.9847059E-01
    3.3400000E-01    9.0752009E-01
    3.3800000E-01    9.1655671E-01
    3.4200000E-01    9.2558045E-01
    3.4600000E-01    9.3459132E-01
    3.5000000E-01    9.4358930E-01
    3.5400000E-01    9.5257441E-01
    3.5800000E-01    9.6154664E-01
    3.6200000E-01    9.7050599E-01
    3.6600000E-01    9.7945246E-01
    3.7000000E-01    9.8838604E-01
    3.7400000E-01    9.9730675E-01
    3.7800000E-01    1.0062146E+00
    3.8200000E-01    1.0151095E+00
    3.8600000E-01    1.0239916E+00
    3.9000000E-01    1.0328607E+00
    3.9400000E-01    1.0417170E+00
    3.9800000E-01    1.0505604E+00
    4.0200000E-01    1.0593909E+00
    4.0600000E-01    1.0682086E+00
    4.1000000E-01    1.0770133E+00
    4.1400000E-01    1.0858051E+00
    4.1800000E-01    1.0945841E+00
    4.2200000E-01    1.1033502E+00
    4.2600000E-01    1.1121033E+00
    4.3000000E-01    1.1208436E+00
    4.3400000E-01    1.1295710E+00
    4.3800000E-01    1.1382855E+00
    4.4200000E-01    1.1469871E+00
    4.4600000E-01    1.1556757E+00
    4.5000000E-01    1.1643515E+00
    4.5400000E-01    1.1730144E+00
    4.5800000E-01    1.1816644E+00
    4.6200000E-01    1.1903015E+00
    4.6600000E-01    1.1989257E+00
    4.7000000E-01    1.2075369E+00
    4.7400000E-01    1.2161353E+00
    4.7800000E-01    1.2247208E+00
    4.8200000E-01    1.2332933E+00
    4.8600000E-01    1.2418530E+00
    4.9000000E-01    1.2503997E+00
    4.9400000E-01    1.2589335E+00
    4.9800000E-01    1.2674544E+00
    5.0200000E-01    1.2759624E+00
    5.0600000E-01    1.2844574E+00
    5.1000000E-01    1.2929396E+00
    5.1400000E-01    1.3014088E+00
    5.1800000E-01    1.3098651E+00
    5.2200000E-01    1.3183085E+00
    5.2600000E-01    1.3267390E+00
    5.3000000E-01    1.3351565E+00
    5.3400000E-01    1.3435611E+00
    5.3800000E-01    1.3519528E+00
    5.4200000E-01    1.3603315E+00
    5.4600000E-01    1.3686973E+00
    5.5000000E-01    1.3770502E+00
    5.5400000E-01    1.3853901E+00
    5.5800000E-01    1.3937172E+00
    5.6200000E-01    1.4020312E+00
    5.6600000E-01    1.4103324E+00
    5.7000000E-01    1.4186206E+00
    5.7400000E-01    1.4268958E+00
