# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1010753E-01
    6.0000000E-03    1.1540307E-01
    1.0000000E-02    1.2068521E-01
    1.4000000E-02    1.2595397E-01
    1.8000000E-02    1.3120940E-01
    2.2000000E-02    1.3645152E-01
    2.6000000E-02    1.4168038E-01
    3.0000000E-02    1.4689601E-01
    3.4000000E-02    1.5209845E-01
    3.8000000E-02    1.5728773E-01
    4.2000000E-02    1.6246388E-01
    4.6000000E-02    1.6762694E-01
    5.0000000E-02    1.7277694E-01
    5.4000000E-02    1.7791393E-01
    5.8000000E-02    1.8303793E-01
    6.2000000E-02    1.8814897E-01
    6.6000000E-02    1.9324710E-01
    7.0000000E-02    1.9833234E-01
    7.4000000E-02    2.0340474E-01
    7.8000000E-02    2.0846432E-01
    8.2000000E-02    2.1351112E-01
    8.6000000E-02    2.1854517E-01
    9.0000000E-02    2.2356651E-01
    9.4000000E-02    2.2857516E-01
    9.8000000E-02    2.3357117E-01
    1.0200000E-01    2.3855457E-01
    1.0600000E-01    2.4352539E-01
    1.1000000E-01    2.4848366E-01
    1.1400000E-01    2.5342941E-01
    1.1800000E-01    2.5836269E-01
    1.2200000E-01    2.6328352E-01
    1.2600000E-01    2.6819193E-01
    1.3000000E-01    2.7308796E-01
    1.3400000E-01    2.7797164E-01
    1.3800000E-01    2.8284300E-01
    1.4200000E-01    2.8770208E-01
    1.4600000E-01    2.9254891E-01
    1.5000000E-01    2.9738352E-01
    1.5400000E-01    3.0220594E-01
    1.5800000E-01    3.0701620E-01
    1.6200000E-01    3.1181434E-01
    1.6600000E-01    3.1660039E-01
    1.7000000E-01    3.2137438E-01
    1.7400000E-01    3.2613634E-01
    1.7800000E-01    3.3088630E-01
    1.8200000E-01    3.3562430E-01
    1.8600000E-01    3.4035037E-01
    1.9000000E-01    3.4506453E-01
    1.9400000E-01    3.4976682E-01
    1.9800000E-01    3.5445727E-01
    2.0200000E-01    3.5913591E-01
    2.0600000E-01    3.6380277E-01
    2.1000000E-01    3.6845789E-01
    2.1400000E-01    3.7310129E-01
    2.1800000E-01    3.7773301E-01
    2.2200000E-01    3.8235307E-01
    2.2600000E-01    3.8696150E-01
    2.3000000E-01    3.9155834E-01
    2.3400000E-01    3.9614362E-01
    2.3800000E-01    4.0071736E-01
    2.4200000E-01    4.0527960E-01
    2.4600000E-01    4.0983037E-01
    2.5000000E-01    4.1436969E-01
    2.5400000E-01    4.1889760E-01
    2.5800000E-01    4.2341413E-01
    2.6200000E-01    4.2791930E-01
    2.6600000E-01    4.3241315E-01
    2.7000000E-01    4.3689571E-01
    2.7400000E-01    4.4136699E-01
    2.7800000E-01    4.4582705E-01
    2.8200000E-01    4.5027589E-01
    2.8600000E-01    4.5471356E-01
    2.9000000E-01    4.5914008E-01
    2.9400000E-01    4.6355548E-01
    2.9800000E-01    4.6795979E-01
    3.0200000E-01    4.7235304E-01
    3.0600000E-01    4.7673526E-01
    3.1000000E-01    4.8110647E-01
    3.1400000E-01    4.8546671E-01
    3.1800000E-01    4.8981600E-01
    3.2200000E-01    4.9415438E-01
    3.2600000E-01    4.9848186E-01
    3.3000000E-01    5.0279848E-01
    3.3400000E-01    5.0710427E-01
    3.3800000E-01    5.1139925E-01
    3.4200000E-01    5.1568345E-01
    3.4600000E-01    5.1995691E-01
    3.5000000E-01    5.2421964E-01
    3.5400000E-01    5.2847168E-01
    3.5800000E-01    5.3271306E-01
    3.6200000E-01    5.3694379E-01
    3.6600000E-01    5.4116392E-01
    3.7000000E-01    5.4537346E-01
    3.7400000E-01    5.4957244E-01
    3.7800000E-01    5.5376090E-01
    3.8200000E-01    5.5793886E-01
    3.8600000E-01    5.6210634E-01
