# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1536460E-01
    6.0000000E-03    1.2769079E-01
    1.0000000E-02    1.4001181E-01
    1.4000000E-02    1.5232720E-01
    1.8000000E-02    1.6463654E-01
    2.2000000E-02    1.7693938E-01
    2.6000000E-02    1.8923529E-01
    3.0000000E-02    2.0152383E-01
    3.4000000E-02    2.1380457E-01
    3.8000000E-02    2.2607707E-01
    4.2000000E-02    2.3834092E-01
    4.6000000E-02    2.5059567E-01
    5.0000000E-02    2.6284091E-01
    5.4000000E-02    2.7507621E-01
    5.8000000E-02    2.8730116E-01
    6.2000000E-02    2.9951534E-01
    6.6000000E-02    3.1171834E-01
    7.0000000E-02    3.2390975E-01
    7.4000000E-02    3.3608917E-01
    7.8000000E-02    3.4825619E-01
    8.2000000E-02    3.6041042E-01
    8.6000000E-02    3.7255147E-01
    9.0000000E-02    3.8467894E-01
    9.4000000E-02    3.9679247E-01
    9.8000000E-02    4.0889166E-01
    1.0200000E-01    4.2097615E-01
    1.0600000E-01    4.3304557E-01
    1.1000000E-01    4.4509956E-01
    1.1400000E-01    4.5713775E-01
    1.1800000E-01    4.6915981E-01
    1.2200000E-01    4.8116537E-01
    1.2600000E-01    4.9315410E-01
    1.3000000E-01    5.0512568E-01
    1.3400000E-01    5.1707975E-01
    1.3800000E-01    5.2901602E-01
    1.4200000E-01    5.4093415E-01
    1.4600000E-01    5.5283383E-01
    1.5000000E-01    5.6471477E-01
    1.5400000E-01    5.7657666E-01
    1.5800000E-01    5.8841921E-01
    1.6200000E-01    6.0024213E-01
    1.6600000E-01    6.1204515E-01
    1.7000000E-01    6.2382799E-01
    1.7400000E-01    6.3559038E-01
    1.7800000E-01    6.4733206E-01
    1.8200000E-01    6.5905277E-01
    1.8600000E-01    6.7075227E-01
    1.9000000E-01    6.8243031E-01
    1.9400000E-01    6.9408667E-01
    1.9800000E-01    7.0572109E-01
    2.0200000E-01    7.1733338E-01
