# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1426567E-01
    6.0000000E-03    1.2439436E-01
    1.0000000E-02    1.3451867E-01
    1.4000000E-02    1.4463849E-01
    1.8000000E-02    1.5475375E-01
    2.2000000E-02    1.6486435E-01
    2.6000000E-02    1.7497020E-01
    3.0000000E-02    1.8507122E-01
    3.4000000E-02    1.9516732E-01
    3.8000000E-02    2.0525841E-01
    4.2000000E-02    2.1534441E-01
    4.6000000E-02    2.2542522E-01
    5.0000000E-02    2.3550075E-01
    5.4000000E-02    2.4557093E-01
    5.8000000E-02    2.5563565E-01
    6.2000000E-02    2.6569485E-01
    6.6000000E-02    2.7574841E-01
    7.0000000E-02    2.8579627E-01
    7.4000000E-02    2.9583833E-01
    7.8000000E-02    3.0587450E-01
    8.2000000E-02    3.1590471E-01
    8.6000000E-02    3.2592885E-01
    9.0000000E-02    3.3594685E-01
    9.4000000E-02    3.4595861E-01
    9.8000000E-02    3.5596406E-01
    1.0200000E-01    3.6596310E-01
    1.0600000E-01    3.7595565E-01
    1.1000000E-01    3.8594163E-01
    1.1400000E-01    3.9592094E-01
    1.1800000E-01    4.0589350E-01
    1.2200000E-01    4.1585923E-01
    1.2600000E-01    4.2581803E-01
    1.3000000E-01    4.3576984E-01
    1.3400000E-01    4.4571455E-01
    1.3800000E-01    4.5565209E-01
    1.4200000E-01    4.6558237E-01
    1.4600000E-01    4.7550530E-01
    1.5000000E-01    4.8542081E-01
    1.5400000E-01    4.9532880E-01
    1.5800000E-01    5.0522920E-01
    1.6200000E-01    5.1512193E-01
    1.6600000E-01    5.2500688E-01
    1.7000000E-01    5.3488400E-01
    1.7400000E-01    5.4475318E-01
    1.7800000E-01    5.5461436E-01
    1.8200000E-01    5.6446744E-01
    1.8600000E-01    5.7431234E-01
    1.9000000E-01    5.8414899E-01
    1.9400000E-01    5.9397730E-01
    1.9800000E-01    6.0379719E-01
    2.0200000E-01    6.1360858E-01
    2.0600000E-01    6.2341138E-01
    2.1000000E-01    6.3320553E-01
    2.1400000E-01    6.4299093E-01
    2.1800000E-01    6.5276751E-01
    2.2200000E-01    6.6253519E-01
    2.2600000E-01    6.7229389E-01
    2.3000000E-01    6.8204352E-01
    2.3400000E-01    6.9178402E-01
    2.3800000E-01    7.0151530E-01
    2.4200000E-01    7.1123728E-01
    2.4600000E-01    7.2094990E-01
    2.5000000E-01    7.3065306E-01
    2.5400000E-01    7.4034669E-01
    2.5800000E-01    7.5003072E-01
    2.6200000E-01    7.5970507E-01
    2.6600000E-01    7.6936966E-01
    2.7000000E-01    7.7902442E-01
    2.7400000E-01    7.8866927E-01
    2.7800000E-01    7.9830414E-01
    2.8200000E-01    8.0792895E-01
    2.8600000E-01    8.1754362E-01
    2.9000000E-01    8.2714810E-01
    2.9400000E-01    8.3674229E-01
    2.9800000E-01    8.4632613E-01
    3.0200000E-01    8.5589954E-01
    3.0600000E-01    8.6546245E-01
    3.1000000E-01    8.7501480E-01
    3.1400000E-01    8.8455650E-01
    3.1800000E-01    8.9408749E-01
    3.2200000E-01    9.0360769E-01
    3.2600000E-01    9.1311704E-01
    3.3000000E-01    9.2261547E-01
    3.3400000E-01    9.3210289E-01
    3.3800000E-01    9.4157926E-01
    3.4200000E-01    9.5104449E-01
    3.4600000E-01    9.6049852E-01
    3.5000000E-01    9.6994128E-01
    3.5400000E-01    9.7937270E-01
    3.5800000E-01    9.8879272E-01
    3.6200000E-01    9.9820127E-01
    3.6600000E-01    1.0075983E+00
    3.7000000E-01    1.0169837E+00
    3.7400000E-01    1.0263574E+00
    3.7800000E-01    1.0357194E+00
    3.8200000E-01    1.0450696E+00
    3.8600000E-01    1.0544079E+00
    3.9000000E-01    1.0637344E+00
    3.9400000E-01    1.0730488E+00
    3.9800000E-01    1.0823511E+00
    4.0200000E-01    1.0916414E+00
    4.0600000E-01    1.1009194E+00
    4.1000000E-01    1.1101853E+00
    4.1400000E-01    1.1194388E+00
    4.1800000E-01    1.1286800E+00
    4.2200000E-01    1.1379087E+00
    4.2600000E-01    1.1471250E+00
    4.3000000E-01    1.1563287E+00
    4.3400000E-01    1.1655198E+00
    4.3800000E-01    1.1746982E+00
    4.4200000E-01    1.1838640E+00
    4.4600000E-01    1.1930170E+00
    4.5000000E-01    1.2021571E+00
    4.5400000E-01    1.2112843E+00
    4.5800000E-01    1.2203986E+00
    4.6200000E-01    1.2294999E+00
    4.6600000E-01    1.2385882E+00
    4.7000000E-01    1.2476633E+00
    4.7400000E-01    1.2567253E+00
    4.7800000E-01    1.2657740E+00
    4.8200000E-01    1.2748095E+00
