# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1074725E-01
    6.0000000E-03    1.1383952E-01
    1.0000000E-02    1.1692800E-01
    1.4000000E-02    1.2001269E-01
    1.8000000E-02    1.2309360E-01
    2.2000000E-02    1.2617072E-01
    2.6000000E-02    1.2924406E-01
    3.0000000E-02    1.3231362E-01
    3.4000000E-02    1.3537941E-01
    3.8000000E-02    1.3844141E-01
    4.2000000E-02    1.4149965E-01
    4.6000000E-02    1.4455412E-01
    5.0000000E-02    1.4760481E-01
    5.4000000E-02    1.5065175E-01
    5.8000000E-02    1.5369492E-01
    6.2000000E-02    1.5673432E-01
    6.6000000E-02    1.5976997E-01
    7.0000000E-02    1.6280186E-01
    7.4000000E-02    1.6583000E-01
    7.8000000E-02    1.6885438E-01
    8.2000000E-02    1.7187501E-01
    8.6000000E-02    1.7489190E-01
    9.0000000E-02    1.7790504E-01
    9.4000000E-02    1.8091443E-01
    9.8000000E-02    1.8392009E-01
    1.0200000E-01    1.8692200E-01
    1.0600000E-01    1.8992018E-01
    1.1000000E-01    1.9291462E-01
    1.1400000E-01    1.9590533E-01
    1.1800000E-01    1.9889231E-01
    1.2200000E-01    2.0187556E-01
    1.2600000E-01    2.0485509E-01
    1.3000000E-01    2.0783089E-01
    1.3400000E-01    2.1080296E-01
    1.3800000E-01    2.1377132E-01
    1.4200000E-01    2.1673596E-01
    1.4600000E-01    2.1969689E-01
    1.5000000E-01    2.2265410E-01
    1.5400000E-01    2.2560760E-01
    1.5800000E-01    2.2855739E-01
    1.6200000E-01    2.3150347E-01
    1.6600000E-01    2.3444585E-01
    1.7000000E-01    2.3738453E-01
    1.7400000E-01    2.4031951E-01
    1.7800000E-01    2.4325078E-01
    1.8200000E-01    2.4617837E-01
    1.8600000E-01    2.4910225E-01
    1.9000000E-01    2.5202245E-01
    1.9400000E-01    2.5493896E-01
    1.9800000E-01    2.5785177E-01
    2.0200000E-01    2.6076091E-01
    2.0600000E-01    2.6366635E-01
    2.1000000E-01    2.6656812E-01
    2.1400000E-01    2.6946621E-01
    2.1800000E-01    2.7236062E-01
    2.2200000E-01    2.7525135E-01
    2.2600000E-01    2.7813842E-01
    2.3000000E-01    2.8102181E-01
    2.3400000E-01    2.8390153E-01
    2.3800000E-01    2.8677759E-01
    2.4200000E-01    2.8964998E-01
    2.4600000E-01    2.9251871E-01
    2.5000000E-01    2.9538377E-01
    2.5400000E-01    2.9824518E-01
    2.5800000E-01    3.0110293E-01
    2.6200000E-01    3.0395703E-01
    2.6600000E-01    3.0680748E-01
    2.7000000E-01    3.0965428E-01
    2.7400000E-01    3.1249742E-01
    2.7800000E-01    3.1533692E-01
    2.8200000E-01    3.1817278E-01
    2.8600000E-01    3.2100500E-01
    2.9000000E-01    3.2383357E-01
    2.9400000E-01    3.2665851E-01
    2.9800000E-01    3.2947981E-01
    3.0200000E-01    3.3229748E-01
    3.0600000E-01    3.3511152E-01
    3.1000000E-01    3.3792192E-01
    3.1400000E-01    3.4072870E-01
    3.1800000E-01    3.4353185E-01
    3.2200000E-01    3.4633138E-01
    3.2600000E-01    3.4912729E-01
    3.3000000E-01    3.5191958E-01
    3.3400000E-01    3.5470825E-01
    3.3800000E-01    3.5749330E-01
    3.4200000E-01    3.6027475E-01
    3.4600000E-01    3.6305257E-01
    3.5000000E-01    3.6582679E-01
    3.5400000E-01    3.6859741E-01
    3.5800000E-01    3.7136441E-01
    3.6200000E-01    3.7412782E-01
    3.6600000E-01    3.7688762E-01
    3.7000000E-01    3.7964382E-01
    3.7400000E-01    3.8239642E-01
    3.7800000E-01    3.8514543E-01
    3.8200000E-01    3.8789085E-01
    3.8600000E-01    3.9063267E-01
    3.9000000E-01    3.9337090E-01
    3.9400000E-01    3.9610555E-01
    3.9800000E-01    3.9883661E-01
    4.0200000E-01    4.0156408E-01
    4.0600000E-01    4.0428798E-01
    4.1000000E-01    4.0700829E-01
    4.1400000E-01    4.0972503E-01
    4.1800000E-01    4.1243819E-01
    4.2200000E-01    4.1514777E-01
    4.2600000E-01    4.1785379E-01
    4.3000000E-01    4.2055623E-01
    4.3400000E-01    4.2325511E-01
    4.3800000E-01    4.2595042E-01
    4.4200000E-01    4.2864216E-01
    4.4600000E-01    4.3133034E-01
    4.5000000E-01    4.3401497E-01
    4.5400000E-01    4.3669603E-01
    4.5800000E-01    4.3937354E-01
    4.6200000E-01    4.4204749E-01
    4.6600000E-01    4.4471789E-01
    4.7000000E-01    4.4738474E-01
    4.7400000E-01    4.5004804E-01
    4.7800000E-01    4.5270779E-01
    4.8200000E-01    4.5536400E-01
    4.8600000E-01    4.5801666E-01
    4.9000000E-01    4.6066579E-01
    4.9400000E-01    4.6331137E-01
    4.9800000E-01    4.6595342E-01
    5.0200000E-01    4.6859193E-01
    5.0600000E-01    4.7122690E-01
    5.1000000E-01    4.7385835E-01
    5.1400000E-01    4.7648626E-01
    5.1800000E-01    4.7911065E-01
    5.2200000E-01    4.8173151E-01
    5.2600000E-01    4.8434885E-01
    5.3000000E-01    4.8696266E-01
    5.3400000E-01    4.8957296E-01
    5.3800000E-01    4.9217973E-01
    5.4200000E-01    4.9478299E-01
    5.4600000E-01    4.9738273E-01
    5.5000000E-01    4.9997896E-01
