# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1080308E-01
    6.0000000E-03    1.1400700E-01
    1.0000000E-02    1.1720713E-01
    1.4000000E-02    1.2040346E-01
    1.8000000E-02    1.2359601E-01
    2.2000000E-02    1.2678476E-01
    2.6000000E-02    1.2996973E-01
    3.0000000E-02    1.3315092E-01
    3.4000000E-02    1.3632832E-01
    3.8000000E-02    1.3950194E-01
    4.2000000E-02    1.4267179E-01
    4.6000000E-02    1.4583785E-01
    5.0000000E-02    1.4900015E-01
    5.4000000E-02    1.5215867E-01
    5.8000000E-02    1.5531342E-01
    6.2000000E-02    1.5846440E-01
    6.6000000E-02    1.6161161E-01
    7.0000000E-02    1.6475506E-01
    7.4000000E-02    1.6789475E-01
    7.8000000E-02    1.7103068E-01
    8.2000000E-02    1.7416284E-01
    8.6000000E-02    1.7729125E-01
    9.0000000E-02    1.8041591E-01
    9.4000000E-02    1.8353681E-01
    9.8000000E-02    1.8665396E-01
    1.0200000E-01    1.8976736E-01
    1.0600000E-01    1.9287702E-01
    1.1000000E-01    1.9598293E-01
    1.1400000E-01    1.9908509E-01
    1.1800000E-01    2.0218352E-01
    1.2200000E-01    2.0527820E-01
    1.2600000E-01    2.0836915E-01
    1.3000000E-01    2.1145636E-01
    1.3400000E-01    2.1453983E-01
    1.3800000E-01    2.1761958E-01
    1.4200000E-01    2.2069559E-01
    1.4600000E-01    2.2376787E-01
    1.5000000E-01    2.2683643E-01
    1.5400000E-01    2.2990127E-01
    1.5800000E-01    2.3296238E-01
    1.6200000E-01    2.3601977E-01
    1.6600000E-01    2.3907344E-01
    1.7000000E-01    2.4212339E-01
    1.7400000E-01    2.4516963E-01
    1.7800000E-01    2.4821216E-01
    1.8200000E-01    2.5125097E-01
    1.8600000E-01    2.5428608E-01
    1.9000000E-01    2.5731747E-01
    1.9400000E-01    2.6034516E-01
    1.9800000E-01    2.6336915E-01
    2.0200000E-01    2.6638943E-01
    2.0600000E-01    2.6940602E-01
    2.1000000E-01    2.7241890E-01
    2.1400000E-01    2.7542809E-01
    2.1800000E-01    2.7843358E-01
    2.2200000E-01    2.8143538E-01
    2.2600000E-01    2.8443349E-01
    2.3000000E-01    2.8742791E-01
    2.3400000E-01    2.9041864E-01
    2.3800000E-01    2.9340569E-01
    2.4200000E-01    2.9638905E-01
    2.4600000E-01    2.9936873E-01
    2.5000000E-01    3.0234473E-01
    2.5400000E-01    3.0531705E-01
    2.5800000E-01    3.0828569E-01
    2.6200000E-01    3.1125066E-01
    2.6600000E-01    3.1421196E-01
    2.7000000E-01    3.1716958E-01
    2.7400000E-01    3.2012353E-01
    2.7800000E-01    3.2307382E-01
    2.8200000E-01    3.2602044E-01
    2.8600000E-01    3.2896340E-01
    2.9000000E-01    3.3190269E-01
    2.9400000E-01    3.3483832E-01
    2.9800000E-01    3.3777030E-01
    3.0200000E-01    3.4069861E-01
    3.0600000E-01    3.4362328E-01
    3.1000000E-01    3.4654428E-01
    3.1400000E-01    3.4946164E-01
    3.1800000E-01    3.5237535E-01
    3.2200000E-01    3.5528540E-01
    3.2600000E-01    3.5819181E-01
    3.3000000E-01    3.6109458E-01
    3.3400000E-01    3.6399370E-01
    3.3800000E-01    3.6688918E-01
    3.4200000E-01    3.6978103E-01
    3.4600000E-01    3.7266923E-01
    3.5000000E-01    3.7555380E-01
    3.5400000E-01    3.7843473E-01
    3.5800000E-01    3.8131203E-01
    3.6200000E-01    3.8418570E-01
    3.6600000E-01    3.8705574E-01
    3.7000000E-01    3.8992216E-01
    3.7400000E-01    3.9278494E-01
    3.7800000E-01    3.9564411E-01
    3.8200000E-01    3.9849965E-01
    3.8600000E-01    4.0135157E-01
    3.9000000E-01    4.0419987E-01
    3.9400000E-01    4.0704456E-01
    3.9800000E-01    4.0988562E-01
    4.0200000E-01    4.1272308E-01
    4.0600000E-01    4.1555692E-01
    4.1000000E-01    4.1838715E-01
    4.1400000E-01    4.2121378E-01
    4.1800000E-01    4.2403680E-01
    4.2200000E-01    4.2685621E-01
    4.2600000E-01    4.2967201E-01
    4.3000000E-01    4.3248422E-01
    4.3400000E-01    4.3529283E-01
    4.3800000E-01    4.3809783E-01
    4.4200000E-01    4.4089924E-01
    4.4600000E-01    4.4369706E-01
    4.5000000E-01    4.4649128E-01
    4.5400000E-01    4.4928191E-01
    4.5800000E-01    4.5206895E-01
    4.6200000E-01    4.5485240E-01
    4.6600000E-01    4.5763226E-01
    4.7000000E-01    4.6040854E-01
    4.7400000E-01    4.6318123E-01
    4.7800000E-01    4.6595034E-01
    4.8200000E-01    4.6871588E-01
    4.8600000E-01    4.7147783E-01
    4.9000000E-01    4.7423620E-01
