# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1358095E-01
    6.0000000E-03    1.2234033E-01
    1.0000000E-02    1.3109552E-01
    1.4000000E-02    1.3984646E-01
    1.8000000E-02    1.4859314E-01
    2.2000000E-02    1.5733550E-01
    2.6000000E-02    1.6607351E-01
    3.0000000E-02    1.7480713E-01
    3.4000000E-02    1.8353633E-01
    3.8000000E-02    1.9226106E-01
    4.2000000E-02    2.0098129E-01
    4.6000000E-02    2.0969698E-01
    5.0000000E-02    2.1840809E-01
    5.4000000E-02    2.2711458E-01
    5.8000000E-02    2.3581642E-01
    6.2000000E-02    2.4451357E-01
    6.6000000E-02    2.5320598E-01
    7.0000000E-02    2.6189363E-01
    7.4000000E-02    2.7057647E-01
    7.8000000E-02    2.7925446E-01
    8.2000000E-02    2.8792757E-01
    8.6000000E-02    2.9659577E-01
    9.0000000E-02    3.0525900E-01
    9.4000000E-02    3.1391724E-01
    9.8000000E-02    3.2257044E-01
    1.0200000E-01    3.3121858E-01
    1.0600000E-01    3.3986160E-01
    1.1000000E-01    3.4849948E-01
    1.1400000E-01    3.5713217E-01
    1.1800000E-01    3.6575964E-01
    1.2200000E-01    3.7438186E-01
    1.2600000E-01    3.8299877E-01
    1.3000000E-01    3.9161035E-01
    1.3400000E-01    4.0021656E-01
    1.3800000E-01    4.0881736E-01
    1.4200000E-01    4.1741271E-01
    1.4600000E-01    4.2600257E-01
    1.5000000E-01    4.3458692E-01
    1.5400000E-01    4.4316571E-01
    1.5800000E-01    4.5173890E-01
    1.6200000E-01    4.6030646E-01
    1.6600000E-01    4.6886834E-01
    1.7000000E-01    4.7742452E-01
    1.7400000E-01    4.8597496E-01
    1.7800000E-01    4.9451961E-01
    1.8200000E-01    5.0305845E-01
    1.8600000E-01    5.1159143E-01
    1.9000000E-01    5.2011852E-01
    1.9400000E-01    5.2863968E-01
    1.9800000E-01    5.3715488E-01
    2.0200000E-01    5.4566407E-01
    2.0600000E-01    5.5416722E-01
    2.1000000E-01    5.6266430E-01
    2.1400000E-01    5.7115527E-01
    2.1800000E-01    5.7964009E-01
    2.2200000E-01    5.8811873E-01
    2.2600000E-01    5.9659114E-01
    2.3000000E-01    6.0505730E-01
    2.3400000E-01    6.1351716E-01
    2.3800000E-01    6.2197070E-01
    2.4200000E-01    6.3041787E-01
    2.4600000E-01    6.3885864E-01
    2.5000000E-01    6.4729297E-01
    2.5400000E-01    6.5572083E-01
    2.5800000E-01    6.6414218E-01
    2.6200000E-01    6.7255699E-01
    2.6600000E-01    6.8096522E-01
    2.7000000E-01    6.8936683E-01
    2.7400000E-01    6.9776179E-01
    2.7800000E-01    7.0615006E-01
    2.8200000E-01    7.1453161E-01
    2.8600000E-01    7.2290641E-01
    2.9000000E-01    7.3127441E-01
    2.9400000E-01    7.3963559E-01
    2.9800000E-01    7.4798990E-01
    3.0200000E-01    7.5633732E-01
    3.0600000E-01    7.6467780E-01
    3.1000000E-01    7.7301132E-01
    3.1400000E-01    7.8133784E-01
    3.1800000E-01    7.8965732E-01
    3.2200000E-01    7.9796973E-01
    3.2600000E-01    8.0627503E-01
    3.3000000E-01    8.1457320E-01
    3.3400000E-01    8.2286419E-01
    3.3800000E-01    8.3114798E-01
    3.4200000E-01    8.3942452E-01
    3.4600000E-01    8.4769379E-01
    3.5000000E-01    8.5595574E-01
    3.5400000E-01    8.6421036E-01
    3.5800000E-01    8.7245760E-01
    3.6200000E-01    8.8069742E-01
    3.6600000E-01    8.8892980E-01
    3.7000000E-01    8.9715471E-01
    3.7400000E-01    9.0537210E-01
    3.7800000E-01    9.1358195E-01
    3.8200000E-01    9.2178422E-01
    3.8600000E-01    9.2997888E-01
    3.9000000E-01    9.3816590E-01
    3.9400000E-01    9.4634524E-01
    3.9800000E-01    9.5451687E-01
    4.0200000E-01    9.6268076E-01
    4.0600000E-01    9.7083687E-01
    4.1000000E-01    9.7898518E-01
    4.1400000E-01    9.8712565E-01
    4.1800000E-01    9.9525825E-01
    4.2200000E-01    1.0033829E+00
    4.2600000E-01    1.0114997E+00
    4.3000000E-01    1.0196085E+00
    4.3400000E-01    1.0277093E+00
    4.3800000E-01    1.0358021E+00
    4.4200000E-01    1.0438868E+00
    4.4600000E-01    1.0519634E+00
    4.5000000E-01    1.0600318E+00
    4.5400000E-01    1.0680922E+00
    4.5800000E-01    1.0761443E+00
    4.6200000E-01    1.0841882E+00
    4.6600000E-01    1.0922239E+00
    4.7000000E-01    1.1002513E+00
    4.7400000E-01    1.1082703E+00
    4.7800000E-01    1.1162811E+00
    4.8200000E-01    1.1242834E+00
    4.8600000E-01    1.1322774E+00
    4.9000000E-01    1.1402629E+00
    4.9400000E-01    1.1482400E+00
    4.9800000E-01    1.1562086E+00
    5.0200000E-01    1.1641686E+00
    5.0600000E-01    1.1721201E+00
    5.1000000E-01    1.1800630E+00
    5.1400000E-01    1.1879973E+00
    5.1800000E-01    1.1959230E+00
    5.2200000E-01    1.2038400E+00
    5.2600000E-01    1.2117483E+00
    5.3000000E-01    1.2196478E+00
    5.3400000E-01    1.2275387E+00
    5.3800000E-01    1.2354207E+00
    5.4200000E-01    1.2432939E+00
    5.4600000E-01    1.2511582E+00
    5.5000000E-01    1.2590137E+00
    5.5400000E-01    1.2668603E+00
    5.5800000E-01    1.2746980E+00
    5.6200000E-01    1.2825267E+00
    5.6600000E-01    1.2903464E+00
    5.7000000E-01    1.2981571E+00
    5.7400000E-01    1.3059588E+00
    5.7800000E-01    1.3137514E+00
    5.8200000E-01    1.3215349E+00
    5.8600000E-01    1.3293093E+00
    5.9000000E-01    1.3370745E+00
    5.9400000E-01    1.3448306E+00
    5.9800000E-01    1.3525775E+00
    6.0200000E-01    1.3603151E+00
    6.0600000E-01    1.3680435E+00
    6.1000000E-01    1.3757626E+00
    6.1400000E-01    1.3834724E+00
    6.1800000E-01    1.3911728E+00
    6.2200000E-01    1.3988639E+00
    6.2600000E-01    1.4065456E+00
    6.3000000E-01    1.4142179E+00
    6.3400000E-01    1.4218808E+00
    6.3800000E-01    1.4295342E+00
    6.4200000E-01    1.4371781E+00
    6.4600000E-01    1.4448125E+00
    6.5000000E-01    1.4524373E+00
    6.5400000E-01    1.4600526E+00
    6.5800000E-01    1.4676583E+00
    6.6200000E-01    1.4752544E+00
    6.6600000E-01    1.4828408E+00
    6.7000000E-01    1.4904176E+00
    6.7400000E-01    1.4979847E+00
    6.7800000E-01    1.5055421E+00
    6.8200000E-01    1.5130898E+00
    6.8600000E-01    1.5206277E+00
    6.9000000E-01    1.5281558E+00
    6.9400000E-01    1.5356741E+00
    6.9800000E-01    1.5431826E+00
    7.0200000E-01    1.5506812E+00
    7.0600000E-01    1.5581700E+00
    7.1000000E-01    1.5656488E+00
    7.1400000E-01    1.5731178E+00
    7.1800000E-01    1.5805767E+00
    7.2200000E-01    1.5880258E+00
    7.2600000E-01    1.5954648E+00
    7.3000000E-01    1.6028938E+00
    7.3400000E-01    1.6103128E+00
    7.3800000E-01    1.6177218E+00
    7.4200000E-01    1.6251206E+00
    7.4600000E-01    1.6325094E+00
    7.5000000E-01    1.6398880E+00
    7.5400000E-01    1.6472565E+00
    7.5800000E-01    1.6546149E+00
    7.6200000E-01    1.6619630E+00
    7.6600000E-01    1.6693010E+00
    7.7000000E-01    1.6766287E+00
    7.7400000E-01    1.6839462E+00
    7.7800000E-01    1.6912534E+00
    7.8200000E-01    1.6985504E+00
    7.8600000E-01    1.7058370E+00
    7.9000000E-01    1.7131133E+00
    7.9400000E-01    1.7203792E+00
    7.9800000E-01    1.7276348E+00
    8.0200000E-01    1.7348800E+00
    8.0600000E-01    1.7421148E+00
    8.1000000E-01    1.7493392E+00
    8.1400000E-01    1.7565531E+00
    8.1800000E-01    1.7637566E+00
    8.2200000E-01    1.7709496E+00
    8.2600000E-01    1.7781320E+00
    8.3000000E-01    1.7853040E+00
    8.3400000E-01    1.7924654E+00
