# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1097222E-01
    6.0000000E-03    1.1451441E-01
    1.0000000E-02    1.1805279E-01
    1.4000000E-02    1.2158736E-01
    1.8000000E-02    1.2511812E-01
    2.2000000E-02    1.2864509E-01
    2.6000000E-02    1.3216824E-01
    3.0000000E-02    1.3568760E-01
    3.4000000E-02    1.3920316E-01
    3.8000000E-02    1.4271491E-01
    4.2000000E-02    1.4622287E-01
    4.6000000E-02    1.4972703E-01
    5.0000000E-02    1.5322740E-01
    5.4000000E-02    1.5672396E-01
    5.8000000E-02    1.6021674E-01
    6.2000000E-02    1.6370572E-01
    6.6000000E-02    1.6719091E-01
    7.0000000E-02    1.7067231E-01
    7.4000000E-02    1.7414992E-01
    7.8000000E-02    1.7762374E-01
    8.2000000E-02    1.8109378E-01
    8.6000000E-02    1.8456003E-01
    9.0000000E-02    1.8802249E-01
    9.4000000E-02    1.9148117E-01
    9.8000000E-02    1.9493606E-01
    1.0200000E-01    1.9838718E-01
    1.0600000E-01    2.0183451E-01
    1.1000000E-01    2.0527807E-01
    1.1400000E-01    2.0871784E-01
    1.1800000E-01    2.1215384E-01
    1.2200000E-01    2.1558607E-01
    1.2600000E-01    2.1901451E-01
    1.3000000E-01    2.2243919E-01
    1.3400000E-01    2.2586009E-01
    1.3800000E-01    2.2927722E-01
    1.4200000E-01    2.3269058E-01
    1.4600000E-01    2.3610016E-01
    1.5000000E-01    2.3950598E-01
    1.5400000E-01    2.4290804E-01
    1.5800000E-01    2.4630632E-01
    1.6200000E-01    2.4970084E-01
    1.6600000E-01    2.5309160E-01
    1.7000000E-01    2.5647859E-01
    1.7400000E-01    2.5986182E-01
    1.7800000E-01    2.6324129E-01
    1.8200000E-01    2.6661700E-01
    1.8600000E-01    2.6998895E-01
    1.9000000E-01    2.7335714E-01
    1.9400000E-01    2.7672158E-01
    1.9800000E-01    2.8008225E-01
    2.0200000E-01    2.8343918E-01
    2.0600000E-01    2.8679235E-01
    2.1000000E-01    2.9014176E-01
    2.1400000E-01    2.9348743E-01
    2.1800000E-01    2.9682934E-01
    2.2200000E-01    3.0016751E-01
    2.2600000E-01    3.0350192E-01
    2.3000000E-01    3.0683259E-01
    2.3400000E-01    3.1015951E-01
    2.3800000E-01    3.1348269E-01
    2.4200000E-01    3.1680212E-01
    2.4600000E-01    3.2011780E-01
