# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1300334E-01
    6.0000000E-03    1.2060758E-01
    1.0000000E-02    1.2820776E-01
    1.4000000E-02    1.3580385E-01
    1.8000000E-02    1.4339584E-01
    2.2000000E-02    1.5098370E-01
    2.6000000E-02    1.5856743E-01
    3.0000000E-02    1.6614700E-01
    3.4000000E-02    1.7372240E-01
    3.8000000E-02    1.8129360E-01
    4.2000000E-02    1.8886059E-01
    4.6000000E-02    1.9642335E-01
    5.0000000E-02    2.0398187E-01
    5.4000000E-02    2.1153612E-01
    5.8000000E-02    2.1908608E-01
    6.2000000E-02    2.2663175E-01
    6.6000000E-02    2.3417309E-01
    7.0000000E-02    2.4171010E-01
    7.4000000E-02    2.4924275E-01
    7.8000000E-02    2.5677103E-01
    8.2000000E-02    2.6429492E-01
    8.6000000E-02    2.7181440E-01
    9.0000000E-02    2.7932945E-01
    9.4000000E-02    2.8684005E-01
    9.8000000E-02    2.9434619E-01
    1.0200000E-01    3.0184785E-01
    1.0600000E-01    3.0934501E-01
    1.1000000E-01    3.1683766E-01
    1.1400000E-01    3.2432577E-01
    1.1800000E-01    3.3180932E-01
    1.2200000E-01    3.3928831E-01
    1.2600000E-01    3.4676270E-01
    1.3000000E-01    3.5423249E-01
    1.3400000E-01    3.6169765E-01
    1.3800000E-01    3.6915818E-01
    1.4200000E-01    3.7661404E-01
    1.4600000E-01    3.8406522E-01
    1.5000000E-01    3.9151170E-01
    1.5400000E-01    3.9895348E-01
    1.5800000E-01    4.0639052E-01
    1.6200000E-01    4.1382281E-01
    1.6600000E-01    4.2125033E-01
    1.7000000E-01    4.2867306E-01
    1.7400000E-01    4.3609100E-01
    1.7800000E-01    4.4350411E-01
    1.8200000E-01    4.5091239E-01
    1.8600000E-01    4.5831580E-01
    1.9000000E-01    4.6571435E-01
    1.9400000E-01    4.7310800E-01
    1.9800000E-01    4.8049674E-01
    2.0200000E-01    4.8788055E-01
    2.0600000E-01    4.9525942E-01
    2.1000000E-01    5.0263333E-01
    2.1400000E-01    5.1000226E-01
    2.1800000E-01    5.1736618E-01
    2.2200000E-01    5.2472510E-01
    2.2600000E-01    5.3207898E-01
    2.3000000E-01    5.3942780E-01
    2.3400000E-01    5.4677156E-01
    2.3800000E-01    5.5411024E-01
    2.4200000E-01    5.6144381E-01
    2.4600000E-01    5.6877226E-01
    2.5000000E-01    5.7609557E-01
    2.5400000E-01    5.8341373E-01
    2.5800000E-01    5.9072671E-01
    2.6200000E-01    5.9803450E-01
    2.6600000E-01    6.0533708E-01
    2.7000000E-01    6.1263444E-01
    2.7400000E-01    6.1992655E-01
    2.7800000E-01    6.2721340E-01
    2.8200000E-01    6.3449498E-01
    2.8600000E-01    6.4177126E-01
    2.9000000E-01    6.4904223E-01
    2.9400000E-01    6.5630786E-01
    2.9800000E-01    6.6356815E-01
    3.0200000E-01    6.7082308E-01
    3.0600000E-01    6.7807262E-01
    3.1000000E-01    6.8531677E-01
    3.1400000E-01    6.9255550E-01
    3.1800000E-01    6.9978880E-01
    3.2200000E-01    7.0701664E-01
    3.2600000E-01    7.1423902E-01
    3.3000000E-01    7.2145592E-01
    3.3400000E-01    7.2866731E-01
    3.3800000E-01    7.3587319E-01
