# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1264895E-01
    6.0000000E-03    1.1954444E-01
    1.0000000E-02    1.2643593E-01
    1.4000000E-02    1.3332340E-01
    1.8000000E-02    1.4020684E-01
    2.2000000E-02    1.4708625E-01
    2.6000000E-02    1.5396160E-01
    3.0000000E-02    1.6083289E-01
    3.4000000E-02    1.6770010E-01
    3.8000000E-02    1.7456324E-01
    4.2000000E-02    1.8142228E-01
    4.6000000E-02    1.8827721E-01
    5.0000000E-02    1.9512803E-01
    5.4000000E-02    2.0197472E-01
    5.8000000E-02    2.0881727E-01
    6.2000000E-02    2.1565567E-01
    6.6000000E-02    2.2248991E-01
    7.0000000E-02    2.2931998E-01
    7.4000000E-02    2.3614587E-01
    7.8000000E-02    2.4296757E-01
    8.2000000E-02    2.4978506E-01
    8.6000000E-02    2.5659833E-01
    9.0000000E-02    2.6340738E-01
    9.4000000E-02    2.7021220E-01
    9.8000000E-02    2.7701276E-01
    1.0200000E-01    2.8380907E-01
    1.0600000E-01    2.9060111E-01
    1.1000000E-01    2.9738887E-01
    1.1400000E-01    3.0417233E-01
    1.1800000E-01    3.1095150E-01
    1.2200000E-01    3.1772635E-01
    1.2600000E-01    3.2449687E-01
    1.3000000E-01    3.3126306E-01
    1.3400000E-01    3.3802491E-01
    1.3800000E-01    3.4478240E-01
    1.4200000E-01    3.5153552E-01
    1.4600000E-01    3.5828426E-01
    1.5000000E-01    3.6502861E-01
    1.5400000E-01    3.7176856E-01
    1.5800000E-01    3.7850410E-01
    1.6200000E-01    3.8523522E-01
    1.6600000E-01    3.9196191E-01
    1.7000000E-01    3.9868415E-01
    1.7400000E-01    4.0540193E-01
    1.7800000E-01    4.1211525E-01
    1.8200000E-01    4.1882410E-01
    1.8600000E-01    4.2552845E-01
    1.9000000E-01    4.3222831E-01
    1.9400000E-01    4.3892366E-01
    1.9800000E-01    4.4561449E-01
    2.0200000E-01    4.5230079E-01
    2.0600000E-01    4.5898254E-01
    2.1000000E-01    4.6565974E-01
    2.1400000E-01    4.7233238E-01
    2.1800000E-01    4.7900045E-01
    2.2200000E-01    4.8566393E-01
    2.2600000E-01    4.9232281E-01
