# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.4704060E-02
    6.0000000E-03    1.0451756E-01
    1.0000000E-02    1.1429976E-01
    1.4000000E-02    1.2405074E-01
    1.8000000E-02    1.3377060E-01
    2.2000000E-02    1.4345944E-01
    2.6000000E-02    1.5311733E-01
    3.0000000E-02    1.6274438E-01
    3.4000000E-02    1.7234067E-01
    3.8000000E-02    1.8190629E-01
    4.2000000E-02    1.9144134E-01
    4.6000000E-02    2.0094590E-01
    5.0000000E-02    2.1042006E-01
    5.4000000E-02    2.1986391E-01
    5.8000000E-02    2.2927754E-01
    6.2000000E-02    2.3866103E-01
    6.6000000E-02    2.4801449E-01
    7.0000000E-02    2.5733799E-01
    7.4000000E-02    2.6663162E-01
    7.8000000E-02    2.7589548E-01
    8.2000000E-02    2.8512964E-01
    8.6000000E-02    2.9433419E-01
    9.0000000E-02    3.0350923E-01
    9.4000000E-02    3.1265483E-01
    9.8000000E-02    3.2177109E-01
    1.0200000E-01    3.3085809E-01
    1.0600000E-01    3.3991592E-01
    1.1000000E-01    3.4894466E-01
    1.1400000E-01    3.5794439E-01
    1.1800000E-01    3.6691521E-01
    1.2200000E-01    3.7585720E-01
    1.2600000E-01    3.8477044E-01
    1.3000000E-01    3.9365501E-01
    1.3400000E-01    4.0251101E-01
    1.3800000E-01    4.1133851E-01
    1.4200000E-01    4.2013760E-01
    1.4600000E-01    4.2890836E-01
    1.5000000E-01    4.3765088E-01
    1.5400000E-01    4.4636523E-01
    1.5800000E-01    4.5505150E-01
    1.6200000E-01    4.6370978E-01
    1.6600000E-01    4.7234014E-01
    1.7000000E-01    4.8094267E-01
    1.7400000E-01    4.8951745E-01
    1.7800000E-01    4.9806456E-01
    1.8200000E-01    5.0658408E-01
    1.8600000E-01    5.1507609E-01
    1.9000000E-01    5.2354068E-01
    1.9400000E-01    5.3197793E-01
    1.9800000E-01    5.4038790E-01
    2.0200000E-01    5.4877069E-01
    2.0600000E-01    5.5712638E-01
    2.1000000E-01    5.6545504E-01
    2.1400000E-01    5.7375676E-01
    2.1800000E-01    5.8203161E-01
    2.2200000E-01    5.9027967E-01
    2.2600000E-01    5.9850102E-01
    2.3000000E-01    6.0669574E-01
    2.3400000E-01    6.1486392E-01
    2.3800000E-01    6.2300561E-01
    2.4200000E-01    6.3112091E-01
    2.4600000E-01    6.3920989E-01
    2.5000000E-01    6.4727264E-01
    2.5400000E-01    6.5530921E-01
    2.5800000E-01    6.6331970E-01
    2.6200000E-01    6.7130419E-01
    2.6600000E-01    6.7926273E-01
    2.7000000E-01    6.8719543E-01
    2.7400000E-01    6.9510234E-01
    2.7800000E-01    7.0298354E-01
    2.8200000E-01    7.1083912E-01
    2.8600000E-01    7.1866914E-01
    2.9000000E-01    7.2647369E-01
    2.9400000E-01    7.3425283E-01
    2.9800000E-01    7.4200664E-01
    3.0200000E-01    7.4973520E-01
    3.0600000E-01    7.5743858E-01
    3.1000000E-01    7.6511686E-01
    3.1400000E-01    7.7277010E-01
    3.1800000E-01    7.8039839E-01
    3.2200000E-01    7.8800179E-01
    3.2600000E-01    7.9558038E-01
    3.3000000E-01    8.0313424E-01
    3.3400000E-01    8.1066343E-01
    3.3800000E-01    8.1816803E-01
    3.4200000E-01    8.2564811E-01
    3.4600000E-01    8.3310374E-01
    3.5000000E-01    8.4053500E-01
    3.5400000E-01    8.4794196E-01
    3.5800000E-01    8.5532469E-01
    3.6200000E-01    8.6268326E-01
    3.6600000E-01    8.7001773E-01
    3.7000000E-01    8.7732820E-01
    3.7400000E-01    8.8461471E-01
    3.7800000E-01    8.9187736E-01
    3.8200000E-01    8.9911619E-01
