# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.0616221E-02
    6.0000000E-03    9.2254333E-02
    1.0000000E-02    9.3861632E-02
    1.4000000E-02    9.5438368E-02
    1.8000000E-02    9.6984789E-02
    2.2000000E-02    9.8501144E-02
    2.6000000E-02    9.9987681E-02
    3.0000000E-02    1.0144465E-01
    3.4000000E-02    1.0287229E-01
    3.8000000E-02    1.0427085E-01
    4.2000000E-02    1.0564059E-01
    4.6000000E-02    1.0698174E-01
    5.0000000E-02    1.0829454E-01
    5.4000000E-02    1.0957926E-01
    5.8000000E-02    1.1083612E-01
    6.2000000E-02    1.1206538E-01
    6.6000000E-02    1.1326727E-01
    7.0000000E-02    1.1444205E-01
    7.4000000E-02    1.1558994E-01
    7.8000000E-02    1.1671120E-01
    8.2000000E-02    1.1780606E-01
    8.6000000E-02    1.1887477E-01
    9.0000000E-02    1.1991757E-01
    9.4000000E-02    1.2093469E-01
    9.8000000E-02    1.2192637E-01
    1.0200000E-01    1.2289286E-01
    1.0600000E-01    1.2383439E-01
    1.1000000E-01    1.2475119E-01
    1.1400000E-01    1.2564351E-01
    1.1800000E-01    1.2651158E-01
    1.2200000E-01    1.2735563E-01
    1.2600000E-01    1.2817590E-01
    1.3000000E-01    1.2897263E-01
    1.3400000E-01    1.2974604E-01
    1.3800000E-01    1.3049637E-01
    1.4200000E-01    1.3122385E-01
    1.4600000E-01    1.3192871E-01
    1.5000000E-01    1.3261118E-01
    1.5400000E-01    1.3327149E-01
    1.5800000E-01    1.3390987E-01
    1.6200000E-01    1.3452655E-01
    1.6600000E-01    1.3512175E-01
    1.7000000E-01    1.3569570E-01
    1.7400000E-01    1.3624863E-01
    1.7800000E-01    1.3678076E-01
    1.8200000E-01    1.3729232E-01
    1.8600000E-01    1.3778353E-01
    1.9000000E-01    1.3825460E-01
    1.9400000E-01    1.3870577E-01
    1.9800000E-01    1.3913725E-01
    2.0200000E-01    1.3954927E-01
    2.0600000E-01    1.3994203E-01
    2.1000000E-01    1.4031577E-01
    2.1400000E-01    1.4067069E-01
    2.1800000E-01    1.4100702E-01
    2.2200000E-01    1.4132497E-01
    2.2600000E-01    1.4162475E-01
    2.3000000E-01    1.4190657E-01
    2.3400000E-01    1.4217066E-01
    2.3800000E-01    1.4241722E-01
    2.4200000E-01    1.4264646E-01
    2.4600000E-01    1.4285859E-01
    2.5000000E-01    1.4305382E-01
    2.5400000E-01    1.4323237E-01
    2.5800000E-01    1.4339442E-01
    2.6200000E-01    1.4354020E-01
    2.6600000E-01    1.4366991E-01
    2.7000000E-01    1.4378375E-01
    2.7400000E-01    1.4388192E-01
    2.7800000E-01    1.4396463E-01
    2.8200000E-01    1.4403208E-01
    2.8600000E-01    1.4408446E-01
    2.9000000E-01    1.4412198E-01
    2.9400000E-01    1.4414484E-01
    2.9800000E-01    1.4415322E-01
    3.0200000E-01    1.4414733E-01
    3.0600000E-01    1.4412736E-01
    3.1000000E-01    1.4409351E-01
    3.1400000E-01    1.4404597E-01
    3.1800000E-01    1.4398492E-01
    3.2200000E-01    1.4391057E-01
    3.2600000E-01    1.4382310E-01
    3.3000000E-01    1.4372269E-01
    3.3400000E-01    1.4360954E-01
    3.3800000E-01    1.4348383E-01
    3.4200000E-01    1.4334575E-01
    3.4600000E-01    1.4319548E-01
    3.5000000E-01    1.4303320E-01
    3.5400000E-01    1.4285910E-01
    3.5800000E-01    1.4267335E-01
    3.6200000E-01    1.4247614E-01
    3.6600000E-01    1.4226764E-01
    3.7000000E-01    1.4204803E-01
    3.7400000E-01    1.4181750E-01
    3.7800000E-01    1.4157620E-01
    3.8200000E-01    1.4132432E-01
    3.8600000E-01    1.4106203E-01
    3.9000000E-01    1.4078950E-01
    3.9400000E-01    1.4050689E-01
    3.9800000E-01    1.4021439E-01
    4.0200000E-01    1.3991216E-01
    4.0600000E-01    1.3960036E-01
    4.1000000E-01    1.3927917E-01
    4.1400000E-01    1.3894873E-01
    4.1800000E-01    1.3860923E-01
    4.2200000E-01    1.3826082E-01
    4.2600000E-01    1.3790366E-01
    4.3000000E-01    1.3753791E-01
    4.3400000E-01    1.3716373E-01
    4.3800000E-01    1.3678128E-01
    4.4200000E-01    1.3639072E-01
    4.4600000E-01    1.3599219E-01
    4.5000000E-01    1.3558586E-01
    4.5400000E-01    1.3517187E-01
    4.5800000E-01    1.3475038E-01
    4.6200000E-01    1.3432154E-01
    4.6600000E-01    1.3388549E-01
    4.7000000E-01    1.3344239E-01
    4.7400000E-01    1.3299238E-01
    4.7800000E-01    1.3253561E-01
    4.8200000E-01    1.3207222E-01
    4.8600000E-01    1.3160236E-01
