# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.5249199E-02
    6.0000000E-03    1.0615297E-01
    1.0000000E-02    1.1702543E-01
    1.4000000E-02    1.2786668E-01
    1.8000000E-02    1.3867679E-01
    2.2000000E-02    1.4945586E-01
    2.6000000E-02    1.6020397E-01
    3.0000000E-02    1.7092122E-01
    3.4000000E-02    1.8160769E-01
    3.8000000E-02    1.9226347E-01
    4.2000000E-02    2.0288864E-01
    4.6000000E-02    2.1348330E-01
    5.0000000E-02    2.2404753E-01
    5.4000000E-02    2.3458141E-01
    5.8000000E-02    2.4508504E-01
    6.2000000E-02    2.5555849E-01
    6.6000000E-02    2.6600186E-01
    7.0000000E-02    2.7641523E-01
    7.4000000E-02    2.8679868E-01
    7.8000000E-02    2.9715230E-01
    8.2000000E-02    3.0747618E-01
    8.6000000E-02    3.1777039E-01
    9.0000000E-02    3.2803503E-01
    9.4000000E-02    3.3827017E-01
    9.8000000E-02    3.4847591E-01
    1.0200000E-01    3.5865231E-01
    1.0600000E-01    3.6879948E-01
    1.1000000E-01    3.7891748E-01
    1.1400000E-01    3.8900641E-01
    1.1800000E-01    3.9906634E-01
    1.2200000E-01    4.0909736E-01
    1.2600000E-01    4.1909955E-01
    1.3000000E-01    4.2907299E-01
    1.3400000E-01    4.3901776E-01
    1.3800000E-01    4.4893394E-01
    1.4200000E-01    4.5882162E-01
    1.4600000E-01    4.6868087E-01
    1.5000000E-01    4.7851178E-01
    1.5400000E-01    4.8831442E-01
    1.5800000E-01    4.9808888E-01
    1.6200000E-01    5.0783524E-01
    1.6600000E-01    5.1755357E-01
    1.7000000E-01    5.2724396E-01
    1.7400000E-01    5.3690648E-01
    1.7800000E-01    5.4654121E-01
    1.8200000E-01    5.5614823E-01
    1.8600000E-01    5.6572763E-01
    1.9000000E-01    5.7527947E-01
    1.9400000E-01    5.8480383E-01
    1.9800000E-01    5.9430080E-01
    2.0200000E-01    6.0377045E-01
    2.0600000E-01    6.1321286E-01
    2.1000000E-01    6.2262810E-01
    2.1400000E-01    6.3201626E-01
    2.1800000E-01    6.4137740E-01
    2.2200000E-01    6.5071161E-01
    2.2600000E-01    6.6001895E-01
    2.3000000E-01    6.6929952E-01
    2.3400000E-01    6.7855338E-01
    2.3800000E-01    6.8778060E-01
    2.4200000E-01    6.9698127E-01
    2.4600000E-01    7.0615545E-01
    2.5000000E-01    7.1530323E-01
    2.5400000E-01    7.2442468E-01
    2.5800000E-01    7.3351987E-01
    2.6200000E-01    7.4258887E-01
    2.6600000E-01    7.5163176E-01
    2.7000000E-01    7.6064862E-01
    2.7400000E-01    7.6963951E-01
    2.7800000E-01    7.7860451E-01
    2.8200000E-01    7.8754370E-01
    2.8600000E-01    7.9645714E-01
    2.9000000E-01    8.0534491E-01
    2.9400000E-01    8.1420708E-01
    2.9800000E-01    8.2304372E-01
    3.0200000E-01    8.3185491E-01
    3.0600000E-01    8.4064072E-01
    3.1000000E-01    8.4940121E-01
    3.1400000E-01    8.5813646E-01
    3.1800000E-01    8.6684655E-01
    3.2200000E-01    8.7553153E-01
    3.2600000E-01    8.8419149E-01
    3.3000000E-01    8.9282649E-01
    3.3400000E-01    9.0143661E-01
    3.3800000E-01    9.1002190E-01
    3.4200000E-01    9.1858245E-01
    3.4600000E-01    9.2711833E-01
    3.5000000E-01    9.3562959E-01
    3.5400000E-01    9.4411632E-01
    3.5800000E-01    9.5257857E-01
    3.6200000E-01    9.6101643E-01
    3.6600000E-01    9.6942996E-01
    3.7000000E-01    9.7781922E-01
    3.7400000E-01    9.8618428E-01
    3.7800000E-01    9.9452522E-01
    3.8200000E-01    1.0028421E+00
    3.8600000E-01    1.0111350E+00
    3.9000000E-01    1.0194040E+00
    3.9400000E-01    1.0276491E+00
    3.9800000E-01    1.0358704E+00
    4.0200000E-01    1.0440680E+00
    4.0600000E-01    1.0522419E+00
    4.1000000E-01    1.0603923E+00
    4.1400000E-01    1.0685191E+00
    4.1800000E-01    1.0766224E+00
    4.2200000E-01    1.0847024E+00
    4.2600000E-01    1.0927591E+00
    4.3000000E-01    1.1007925E+00
    4.3400000E-01    1.1088027E+00
    4.3800000E-01    1.1167897E+00
    4.4200000E-01    1.1247537E+00
    4.4600000E-01    1.1326947E+00
    4.5000000E-01    1.1406128E+00
    4.5400000E-01    1.1485080E+00
    4.5800000E-01    1.1563804E+00
    4.6200000E-01    1.1642300E+00
    4.6600000E-01    1.1720570E+00
    4.7000000E-01    1.1798613E+00
    4.7400000E-01    1.1876431E+00
    4.7800000E-01    1.1954024E+00
    4.8200000E-01    1.2031393E+00
    4.8600000E-01    1.2108538E+00
    4.9000000E-01    1.2185460E+00
    4.9400000E-01    1.2262160E+00
    4.9800000E-01    1.2338638E+00
    5.0200000E-01    1.2414895E+00
    5.0600000E-01    1.2490931E+00
    5.1000000E-01    1.2566748E+00
    5.1400000E-01    1.2642345E+00
    5.1800000E-01    1.2717724E+00
    5.2200000E-01    1.2792884E+00
    5.2600000E-01    1.2867827E+00
    5.3000000E-01    1.2942553E+00
    5.3400000E-01    1.3017063E+00
    5.3800000E-01    1.3091358E+00
    5.4200000E-01    1.3165437E+00
    5.4600000E-01    1.3239302E+00
    5.5000000E-01    1.3312953E+00
    5.5400000E-01    1.3386391E+00
    5.5800000E-01    1.3459616E+00
    5.6200000E-01    1.3532630E+00
    5.6600000E-01    1.3605431E+00
    5.7000000E-01    1.3678022E+00
    5.7400000E-01    1.3750403E+00
    5.7800000E-01    1.3822574E+00
    5.8200000E-01    1.3894536E+00
    5.8600000E-01    1.3966290E+00
    5.9000000E-01    1.4037835E+00
    5.9400000E-01    1.4109174E+00
    5.9800000E-01    1.4180305E+00
    6.0200000E-01    1.4251230E+00
    6.0600000E-01    1.4321950E+00
    6.1000000E-01    1.4392465E+00
    6.1400000E-01    1.4462775E+00
    6.1800000E-01    1.4532882E+00
    6.2200000E-01    1.4602785E+00
    6.2600000E-01    1.4672485E+00
    6.3000000E-01    1.4741983E+00
    6.3400000E-01    1.4811280E+00
    6.3800000E-01    1.4880375E+00
    6.4200000E-01    1.4949270E+00
    6.4600000E-01    1.5017965E+00
    6.5000000E-01    1.5086461E+00
    6.5400000E-01    1.5154758E+00
    6.5800000E-01    1.5222857E+00
    6.6200000E-01    1.5290758E+00
    6.6600000E-01    1.5358461E+00
    6.7000000E-01    1.5425969E+00
    6.7400000E-01    1.5493280E+00
    6.7800000E-01    1.5560395E+00
    6.8200000E-01    1.5627316E+00
    6.8600000E-01    1.5694042E+00
    6.9000000E-01    1.5760575E+00
    6.9400000E-01    1.5826914E+00
    6.9800000E-01    1.5893060E+00
    7.0200000E-01    1.5959014E+00
    7.0600000E-01    1.6024776E+00
    7.1000000E-01    1.6090347E+00
    7.1400000E-01    1.6155728E+00
    7.1800000E-01    1.6220918E+00
    7.2200000E-01    1.6285919E+00
    7.2600000E-01    1.6350730E+00
    7.3000000E-01    1.6415353E+00
    7.3400000E-01    1.6479788E+00
    7.3800000E-01    1.6544036E+00
    7.4200000E-01    1.6608096E+00
    7.4600000E-01    1.6671971E+00
    7.5000000E-01    1.6735659E+00
    7.5400000E-01    1.6799161E+00
    7.5800000E-01    1.6862479E+00
    7.6200000E-01    1.6925613E+00
    7.6600000E-01    1.6988562E+00
    7.7000000E-01    1.7051328E+00
    7.7400000E-01    1.7113912E+00
    7.7800000E-01    1.7176313E+00
    7.8200000E-01    1.7238532E+00
    7.8600000E-01    1.7300570E+00
    7.9000000E-01    1.7362427E+00
    7.9400000E-01    1.7424103E+00
    7.9800000E-01    1.7485600E+00
    8.0200000E-01    1.7546918E+00
    8.0600000E-01    1.7608056E+00
    8.1000000E-01    1.7669017E+00
    8.1400000E-01    1.7729799E+00
    8.1800000E-01    1.7790404E+00
    8.2200000E-01    1.7850833E+00
    8.2600000E-01    1.7911084E+00
    8.3000000E-01    1.7971160E+00
    8.3400000E-01    1.8031061E+00
    8.3800000E-01    1.8090787E+00
    8.4200000E-01    1.8150338E+00
    8.4600000E-01    1.8209716E+00
    8.5000000E-01    1.8268920E+00
    8.5400000E-01    1.8327951E+00
    8.5800000E-01    1.8386809E+00
    8.6200000E-01    1.8445495E+00
    8.6600000E-01    1.8504010E+00
    8.7000000E-01    1.8562354E+00
    8.7400000E-01    1.8620528E+00
    8.7800000E-01    1.8678531E+00
    8.8200000E-01    1.8736364E+00
    8.8600000E-01    1.8794029E+00
    8.9000000E-01    1.8851524E+00
    8.9400000E-01    1.8908852E+00
    8.9800000E-01    1.8966011E+00
    9.0200000E-01    1.9023004E+00
    9.0600000E-01    1.9079829E+00
    9.1000000E-01    1.9136488E+00
    9.1400000E-01    1.9192982E+00
    9.1800000E-01    1.9249309E+00
    9.2200000E-01    1.9305472E+00
    9.2600000E-01    1.9361470E+00
    9.3000000E-01    1.9417304E+00
    9.3400000E-01    1.9472975E+00
    9.3800000E-01    1.9528482E+00
    9.4200000E-01    1.9583827E+00
    9.4600000E-01    1.9639009E+00
    9.5000000E-01    1.9694029E+00
    9.5400000E-01    1.9748888E+00
    9.5800000E-01    1.9803587E+00
    9.6200000E-01    1.9858124E+00
    9.6600000E-01    1.9912502E+00
    9.7000000E-01    1.9966720E+00
    9.7400000E-01    2.0020778E+00
    9.7800000E-01    2.0074678E+00
    9.8200000E-01    2.0128420E+00
    9.8600000E-01    2.0182004E+00
    9.9000000E-01    2.0235430E+00
    9.9400000E-01    2.0288700E+00
    9.9800000E-01    2.0341812E+00
    1.0020000E+00    2.0394769E+00
    1.0060000E+00    2.0447570E+00
    1.0100000E+00    2.0500216E+00
    1.0140000E+00    2.0552707E+00
    1.0180000E+00    2.0605043E+00
    1.0220000E+00    2.0657226E+00
    1.0260000E+00    2.0709255E+00
    1.0300000E+00    2.0761131E+00
    1.0340000E+00    2.0812854E+00
    1.0380000E+00    2.0864425E+00
    1.0420000E+00    2.0915844E+00
    1.0460000E+00    2.0967111E+00
    1.0500000E+00    2.1018228E+00
    1.0540000E+00    2.1069193E+00
    1.0580000E+00    2.1120009E+00
    1.0620000E+00    2.1170675E+00
    1.0660000E+00    2.1221191E+00
    1.0700000E+00    2.1271559E+00
    1.0740000E+00    2.1321778E+00
    1.0780000E+00    2.1371848E+00
    1.0820000E+00    2.1421771E+00
    1.0860000E+00    2.1471547E+00
    1.0900000E+00    2.1521176E+00
    1.0940000E+00    2.1570658E+00
    1.0980000E+00    2.1619994E+00
    1.1020000E+00    2.1669184E+00
    1.1060000E+00    2.1718229E+00
    1.1100000E+00    2.1767129E+00
    1.1140000E+00    2.1815885E+00
    1.1180000E+00    2.1864496E+00
    1.1220000E+00    2.1912964E+00
    1.1260000E+00    2.1961288E+00
    1.1300000E+00    2.2009469E+00
    1.1340000E+00    2.2057508E+00
    1.1380000E+00    2.2105405E+00
    1.1420000E+00    2.2153159E+00
    1.1460000E+00    2.2200773E+00
    1.1500000E+00    2.2248245E+00
    1.1540000E+00    2.2295577E+00
    1.1580000E+00    2.2342769E+00
    1.1620000E+00    2.2389820E+00
    1.1660000E+00    2.2436733E+00
    1.1700000E+00    2.2483506E+00
    1.1740000E+00    2.2530140E+00
    1.1780000E+00    2.2576636E+00
    1.1820000E+00    2.2622995E+00
    1.1860000E+00    2.2669215E+00
    1.1900000E+00    2.2715299E+00
    1.1940000E+00    2.2761245E+00
    1.1980000E+00    2.2807056E+00
    1.2020000E+00    2.2852730E+00
    1.2060000E+00    2.2898268E+00
    1.2100000E+00    2.2943671E+00
    1.2140000E+00    2.2988939E+00
    1.2180000E+00    2.3034073E+00
    1.2220000E+00    2.3079072E+00
    1.2260000E+00    2.3123938E+00
    1.2300000E+00    2.3168670E+00
    1.2340000E+00    2.3213269E+00
