# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.1258595E-02
    6.0000000E-03    9.4181358E-02
    1.0000000E-02    9.7073112E-02
    1.4000000E-02    9.9934019E-02
    1.8000000E-02    1.0276424E-01
    2.2000000E-02    1.0556395E-01
    2.6000000E-02    1.0833330E-01
    3.0000000E-02    1.1107245E-01
    3.4000000E-02    1.1378158E-01
    3.8000000E-02    1.1646083E-01
    4.2000000E-02    1.1911037E-01
    4.6000000E-02    1.2173037E-01
    5.0000000E-02    1.2432098E-01
    5.4000000E-02    1.2688236E-01
    5.8000000E-02    1.2941468E-01
    6.2000000E-02    1.3191810E-01
    6.6000000E-02    1.3439277E-01
    7.0000000E-02    1.3683885E-01
    7.4000000E-02    1.3925651E-01
    7.8000000E-02    1.4164589E-01
    8.2000000E-02    1.4400717E-01
    8.6000000E-02    1.4634050E-01
    9.0000000E-02    1.4864603E-01
    9.4000000E-02    1.5092393E-01
    9.8000000E-02    1.5317434E-01
    1.0200000E-01    1.5539744E-01
    1.0600000E-01    1.5759337E-01
    1.1000000E-01    1.5976228E-01
    1.1400000E-01    1.6190435E-01
    1.1800000E-01    1.6401972E-01
    1.2200000E-01    1.6610854E-01
    1.2600000E-01    1.6817098E-01
    1.3000000E-01    1.7020718E-01
    1.3400000E-01    1.7221730E-01
    1.3800000E-01    1.7420150E-01
    1.4200000E-01    1.7615992E-01
    1.4600000E-01    1.7809272E-01
    1.5000000E-01    1.8000006E-01
    1.5400000E-01    1.8188208E-01
    1.5800000E-01    1.8373895E-01
    1.6200000E-01    1.8557080E-01
    1.6600000E-01    1.8737779E-01
    1.7000000E-01    1.8916007E-01
    1.7400000E-01    1.9091780E-01
    1.7800000E-01    1.9265112E-01
    1.8200000E-01    1.9436018E-01
    1.8600000E-01    1.9604513E-01
    1.9000000E-01    1.9770613E-01
    1.9400000E-01    1.9934332E-01
    1.9800000E-01    2.0095684E-01
    2.0200000E-01    2.0254685E-01
    2.0600000E-01    2.0411350E-01
    2.1000000E-01    2.0565693E-01
    2.1400000E-01    2.0717729E-01
    2.1800000E-01    2.0867472E-01
    2.2200000E-01    2.1014938E-01
    2.2600000E-01    2.1160140E-01
    2.3000000E-01    2.1303094E-01
    2.3400000E-01    2.1443813E-01
    2.3800000E-01    2.1582313E-01
    2.4200000E-01    2.1718608E-01
    2.4600000E-01    2.1852711E-01
    2.5000000E-01    2.1984639E-01
    2.5400000E-01    2.2114404E-01
    2.5800000E-01    2.2242021E-01
    2.6200000E-01    2.2367504E-01
    2.6600000E-01    2.2490868E-01
    2.7000000E-01    2.2612127E-01
    2.7400000E-01    2.2731294E-01
    2.7800000E-01    2.2848385E-01
    2.8200000E-01    2.2963412E-01
    2.8600000E-01    2.3076390E-01
    2.9000000E-01    2.3187333E-01
    2.9400000E-01    2.3296255E-01
    2.9800000E-01    2.3403170E-01
    3.0200000E-01    2.3508091E-01
    3.0600000E-01    2.3611033E-01
    3.1000000E-01    2.3712008E-01
    3.1400000E-01    2.3811032E-01
    3.1800000E-01    2.3908117E-01
    3.2200000E-01    2.4003277E-01
    3.2600000E-01    2.4096527E-01
    3.3000000E-01    2.4187878E-01
    3.3400000E-01    2.4277345E-01
    3.3800000E-01    2.4364942E-01
    3.4200000E-01    2.4450681E-01
    3.4600000E-01    2.4534576E-01
    3.5000000E-01    2.4616641E-01
    3.5400000E-01    2.4696889E-01
    3.5800000E-01    2.4775333E-01
    3.6200000E-01    2.4851986E-01
    3.6600000E-01    2.4926861E-01
    3.7000000E-01    2.4999972E-01
    3.7400000E-01    2.5071332E-01
    3.7800000E-01    2.5140953E-01
    3.8200000E-01    2.5208850E-01
    3.8600000E-01    2.5275034E-01
    3.9000000E-01    2.5339519E-01
    3.9400000E-01    2.5402317E-01
