# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.2274575E-02
    6.0000000E-03    9.7229219E-02
    1.0000000E-02    1.0215271E-01
    1.4000000E-02    1.0704517E-01
    1.8000000E-02    1.1190671E-01
    2.2000000E-02    1.1673744E-01
    2.6000000E-02    1.2153747E-01
    3.0000000E-02    1.2630692E-01
    3.4000000E-02    1.3104589E-01
    3.8000000E-02    1.3575452E-01
    4.2000000E-02    1.4043289E-01
    4.6000000E-02    1.4508113E-01
    5.0000000E-02    1.4969935E-01
    5.4000000E-02    1.5428766E-01
    5.8000000E-02    1.5884617E-01
    6.2000000E-02    1.6337499E-01
    6.6000000E-02    1.6787423E-01
    7.0000000E-02    1.7234400E-01
    7.4000000E-02    1.7678441E-01
    7.8000000E-02    1.8119558E-01
    8.2000000E-02    1.8557760E-01
    8.6000000E-02    1.8993060E-01
    9.0000000E-02    1.9425467E-01
    9.4000000E-02    1.9854993E-01
    9.8000000E-02    2.0281649E-01
    1.0200000E-01    2.0705445E-01
    1.0600000E-01    2.1126392E-01
    1.1000000E-01    2.1544501E-01
    1.1400000E-01    2.1959783E-01
    1.1800000E-01    2.2372248E-01
    1.2200000E-01    2.2781907E-01
    1.2600000E-01    2.3188771E-01
    1.3000000E-01    2.3592851E-01
    1.3400000E-01    2.3994156E-01
    1.3800000E-01    2.4392698E-01
    1.4200000E-01    2.4788487E-01
    1.4600000E-01    2.5181533E-01
    1.5000000E-01    2.5571848E-01
    1.5400000E-01    2.5959441E-01
    1.5800000E-01    2.6344324E-01
    1.6200000E-01    2.6726506E-01
    1.6600000E-01    2.7105998E-01
    1.7000000E-01    2.7482810E-01
    1.7400000E-01    2.7856953E-01
    1.7800000E-01    2.8228437E-01
    1.8200000E-01    2.8597272E-01
    1.8600000E-01    2.8963469E-01
    1.9000000E-01    2.9327037E-01
    1.9400000E-01    2.9687988E-01
    1.9800000E-01    3.0046330E-01
    2.0200000E-01    3.0402076E-01
    2.0600000E-01    3.0755233E-01
    2.1000000E-01    3.1105814E-01
    2.1400000E-01    3.1453827E-01
    2.1800000E-01    3.1799284E-01
    2.2200000E-01    3.2142193E-01
    2.2600000E-01    3.2482565E-01
    2.3000000E-01    3.2820410E-01
    2.3400000E-01    3.3155739E-01
    2.3800000E-01    3.3488560E-01
    2.4200000E-01    3.3818884E-01
    2.4600000E-01    3.4146721E-01
    2.5000000E-01    3.4472081E-01
    2.5400000E-01    3.4794973E-01
    2.5800000E-01    3.5115407E-01
    2.6200000E-01    3.5433394E-01
    2.6600000E-01    3.5748943E-01
