# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.1870429E-02
    6.0000000E-03    9.6016808E-02
    1.0000000E-02    1.0013208E-01
    1.4000000E-02    1.0421638E-01
    1.8000000E-02    1.0826983E-01
    2.2000000E-02    1.1229256E-01
    2.6000000E-02    1.1628469E-01
    3.0000000E-02    1.2024636E-01
    3.4000000E-02    1.2417768E-01
    3.8000000E-02    1.2807878E-01
    4.2000000E-02    1.3194979E-01
    4.6000000E-02    1.3579084E-01
    5.0000000E-02    1.3960204E-01
    5.4000000E-02    1.4338353E-01
    5.8000000E-02    1.4713542E-01
    6.2000000E-02    1.5085785E-01
    6.6000000E-02    1.5455094E-01
    7.0000000E-02    1.5821480E-01
    7.4000000E-02    1.6184957E-01
    7.8000000E-02    1.6545537E-01
    8.2000000E-02    1.6903231E-01
    8.6000000E-02    1.7258053E-01
    9.0000000E-02    1.7610014E-01
    9.4000000E-02    1.7959126E-01
    9.8000000E-02    1.8305403E-01
    1.0200000E-01    1.8648856E-01
    1.0600000E-01    1.8989496E-01
    1.1000000E-01    1.9327337E-01
    1.1400000E-01    1.9662390E-01
    1.1800000E-01    1.9994667E-01
    1.2200000E-01    2.0324181E-01
    1.2600000E-01    2.0650943E-01
    1.3000000E-01    2.0974965E-01
    1.3400000E-01    2.1296260E-01
    1.3800000E-01    2.1614838E-01
    1.4200000E-01    2.1930713E-01
    1.4600000E-01    2.2243895E-01
    1.5000000E-01    2.2554397E-01
    1.5400000E-01    2.2862230E-01
    1.5800000E-01    2.3167407E-01
    1.6200000E-01    2.3469938E-01
    1.6600000E-01    2.3769837E-01
    1.7000000E-01    2.4067113E-01
    1.7400000E-01    2.4361780E-01
    1.7800000E-01    2.4653848E-01
    1.8200000E-01    2.4943329E-01
    1.8600000E-01    2.5230236E-01
    1.9000000E-01    2.5514579E-01
    1.9400000E-01    2.5796369E-01
    1.9800000E-01    2.6075619E-01
    2.0200000E-01    2.6352340E-01
    2.0600000E-01    2.6626544E-01
    2.1000000E-01    2.6898241E-01
    2.1400000E-01    2.7167443E-01
    2.1800000E-01    2.7434162E-01
    2.2200000E-01    2.7698408E-01
    2.2600000E-01    2.7960194E-01
    2.3000000E-01    2.8219530E-01
    2.3400000E-01    2.8476428E-01
    2.3800000E-01    2.8730899E-01
    2.4200000E-01    2.8982954E-01
    2.4600000E-01    2.9232604E-01
    2.5000000E-01    2.9479860E-01
    2.5400000E-01    2.9724735E-01
    2.5800000E-01    2.9967238E-01
    2.6200000E-01    3.0207380E-01
    2.6600000E-01    3.0445174E-01
    2.7000000E-01    3.0680629E-01
    2.7400000E-01    3.0913757E-01
    2.7800000E-01    3.1144569E-01
    2.8200000E-01    3.1373075E-01
    2.8600000E-01    3.1599287E-01
    2.9000000E-01    3.1823215E-01
    2.9400000E-01    3.2044871E-01
    2.9800000E-01    3.2264265E-01
    3.0200000E-01    3.2481408E-01
    3.0600000E-01    3.2696310E-01
    3.1000000E-01    3.2908983E-01
    3.1400000E-01    3.3119437E-01
    3.1800000E-01    3.3327683E-01
    3.2200000E-01    3.3533732E-01
    3.2600000E-01    3.3737593E-01
    3.3000000E-01    3.3939279E-01
    3.3400000E-01    3.4138799E-01
    3.3800000E-01    3.4336163E-01
    3.4200000E-01    3.4531383E-01
    3.4600000E-01    3.4724470E-01
    3.5000000E-01    3.4915432E-01
    3.5400000E-01    3.5104282E-01
    3.5800000E-01    3.5291028E-01
    3.6200000E-01    3.5475683E-01
    3.6600000E-01    3.5658255E-01
    3.7000000E-01    3.5838756E-01
    3.7400000E-01    3.6017196E-01
