# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.5095460E-02
    6.0000000E-03    1.0569175E-01
    1.0000000E-02    1.1625672E-01
    1.4000000E-02    1.2679047E-01
    1.8000000E-02    1.3729308E-01
    2.2000000E-02    1.4776465E-01
    2.6000000E-02    1.5820526E-01
    3.0000000E-02    1.6861499E-01
    3.4000000E-02    1.7899395E-01
    3.8000000E-02    1.8934221E-01
    4.2000000E-02    1.9965987E-01
    4.6000000E-02    2.0994702E-01
    5.0000000E-02    2.2020373E-01
    5.4000000E-02    2.3043010E-01
    5.8000000E-02    2.4062622E-01
    6.2000000E-02    2.5079216E-01
    6.6000000E-02    2.6092803E-01
    7.0000000E-02    2.7103390E-01
    7.4000000E-02    2.8110986E-01
    7.8000000E-02    2.9115600E-01
    8.2000000E-02    3.0117239E-01
    8.6000000E-02    3.1115914E-01
    9.0000000E-02    3.2111631E-01
    9.4000000E-02    3.3104401E-01
    9.8000000E-02    3.4094230E-01
    1.0200000E-01    3.5081128E-01
    1.0600000E-01    3.6065102E-01
    1.1000000E-01    3.7046162E-01
    1.1400000E-01    3.8024316E-01
    1.1800000E-01    3.8999571E-01
    1.2200000E-01    3.9971937E-01
    1.2600000E-01    4.0941421E-01
    1.3000000E-01    4.1908032E-01
    1.3400000E-01    4.2871778E-01
    1.3800000E-01    4.3832667E-01
    1.4200000E-01    4.4790707E-01
    1.4600000E-01    4.5745907E-01
    1.5000000E-01    4.6698274E-01
    1.5400000E-01    4.7647818E-01
    1.5800000E-01    4.8594545E-01
    1.6200000E-01    4.9538464E-01
    1.6600000E-01    5.0479582E-01
    1.7000000E-01    5.1417909E-01
    1.7400000E-01    5.2353452E-01
    1.7800000E-01    5.3286218E-01
    1.8200000E-01    5.4216216E-01
    1.8600000E-01    5.5143455E-01
    1.9000000E-01    5.6067940E-01
    1.9400000E-01    5.6989681E-01
    1.9800000E-01    5.7908686E-01
    2.0200000E-01    5.8824961E-01
    2.0600000E-01    5.9738516E-01
    2.1000000E-01    6.0649357E-01
    2.1400000E-01    6.1557493E-01
    2.1800000E-01    6.2462931E-01
    2.2200000E-01    6.3365679E-01
    2.2600000E-01    6.4265745E-01
    2.3000000E-01    6.5163136E-01
    2.3400000E-01    6.6057860E-01
    2.3800000E-01    6.6949924E-01
    2.4200000E-01    6.7839337E-01
    2.4600000E-01    6.8726105E-01
    2.5000000E-01    6.9610237E-01
    2.5400000E-01    7.0491740E-01
    2.5800000E-01    7.1370620E-01
    2.6200000E-01    7.2246887E-01
    2.6600000E-01    7.3120547E-01
    2.7000000E-01    7.3991608E-01
    2.7400000E-01    7.4860077E-01
    2.7800000E-01    7.5725961E-01
    2.8200000E-01    7.6589269E-01
    2.8600000E-01    7.7450007E-01
    2.9000000E-01    7.8308182E-01
    2.9400000E-01    7.9163803E-01
    2.9800000E-01    8.0016875E-01
    3.0200000E-01    8.0867407E-01
    3.0600000E-01    8.1715406E-01
    3.1000000E-01    8.2560880E-01
    3.1400000E-01    8.3403834E-01
    3.1800000E-01    8.4244277E-01
    3.2200000E-01    8.5082215E-01
    3.2600000E-01    8.5917656E-01
    3.3000000E-01    8.6750607E-01
    3.3400000E-01    8.7581075E-01
    3.3800000E-01    8.8409067E-01
    3.4200000E-01    8.9234590E-01
    3.4600000E-01    9.0057651E-01
    3.5000000E-01    9.0878258E-01
    3.5400000E-01    9.1696417E-01
    3.5800000E-01    9.2512135E-01
    3.6200000E-01    9.3325419E-01
    3.6600000E-01    9.4136276E-01
    3.7000000E-01    9.4944713E-01
    3.7400000E-01    9.5750737E-01
    3.7800000E-01    9.6554355E-01
    3.8200000E-01    9.7355574E-01
    3.8600000E-01    9.8154400E-01
    3.9000000E-01    9.8950840E-01
    3.9400000E-01    9.9744902E-01
    3.9800000E-01    1.0053659E+00
    4.0200000E-01    1.0132592E+00
    4.0600000E-01    1.0211288E+00
    4.1000000E-01    1.0289750E+00
    4.1400000E-01    1.0367976E+00
    4.1800000E-01    1.0445969E+00
    4.2200000E-01    1.0523729E+00
    4.2600000E-01    1.0601257E+00
    4.3000000E-01    1.0678552E+00
    4.3400000E-01    1.0755616E+00
    4.3800000E-01    1.0832450E+00
    4.4200000E-01    1.0909054E+00
    4.4600000E-01    1.0985429E+00
    4.5000000E-01    1.1061575E+00
    4.5400000E-01    1.1137493E+00
    4.5800000E-01    1.1213184E+00
    4.6200000E-01    1.1288648E+00
    4.6600000E-01    1.1363887E+00
    4.7000000E-01    1.1438900E+00
    4.7400000E-01    1.1513688E+00
    4.7800000E-01    1.1588252E+00
    4.8200000E-01    1.1662593E+00
    4.8600000E-01    1.1736711E+00
    4.9000000E-01    1.1810607E+00
    4.9400000E-01    1.1884282E+00
    4.9800000E-01    1.1957735E+00
    5.0200000E-01    1.2030969E+00
    5.0600000E-01    1.2103983E+00
    5.1000000E-01    1.2176777E+00
    5.1400000E-01    1.2249354E+00
    5.1800000E-01    1.2321712E+00
    5.2200000E-01    1.2393854E+00
    5.2600000E-01    1.2465779E+00
    5.3000000E-01    1.2537488E+00
    5.3400000E-01    1.2608982E+00
    5.3800000E-01    1.2680261E+00
    5.4200000E-01    1.2751326E+00
