# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    9.3729084E-02
    6.0000000E-03    1.0159266E-01
    1.0000000E-02    1.0942497E-01
    1.4000000E-02    1.1722611E-01
    1.8000000E-02    1.2499617E-01
    2.2000000E-02    1.3273525E-01
    2.6000000E-02    1.4044346E-01
    3.0000000E-02    1.4812087E-01
    3.4000000E-02    1.5576760E-01
    3.8000000E-02    1.6338372E-01
    4.2000000E-02    1.7096935E-01
    4.6000000E-02    1.7852457E-01
    5.0000000E-02    1.8604947E-01
    5.4000000E-02    1.9354416E-01
    5.8000000E-02    2.0100872E-01
    6.2000000E-02    2.0844325E-01
    6.6000000E-02    2.1584784E-01
    7.0000000E-02    2.2322259E-01
    7.4000000E-02    2.3056759E-01
    7.8000000E-02    2.3788292E-01
    8.2000000E-02    2.4516869E-01
    8.6000000E-02    2.5242498E-01
    9.0000000E-02    2.5965189E-01
    9.4000000E-02    2.6684950E-01
    9.8000000E-02    2.7401792E-01
    1.0200000E-01    2.8115722E-01
    1.0600000E-01    2.8826751E-01
    1.1000000E-01    2.9534887E-01
    1.1400000E-01    3.0240138E-01
    1.1800000E-01    3.0942515E-01
    1.2200000E-01    3.1642026E-01
    1.2600000E-01    3.2338681E-01
    1.3000000E-01    3.3032487E-01
    1.3400000E-01    3.3723454E-01
    1.3800000E-01    3.4411591E-01
    1.4200000E-01    3.5096906E-01
    1.4600000E-01    3.5779409E-01
    1.5000000E-01    3.6459109E-01
    1.5400000E-01    3.7136013E-01
    1.5800000E-01    3.7810132E-01
    1.6200000E-01    3.8481472E-01
    1.6600000E-01    3.9150045E-01
    1.7000000E-01    3.9815857E-01
    1.7400000E-01    4.0478917E-01
    1.7800000E-01    4.1139236E-01
    1.8200000E-01    4.1796820E-01
    1.8600000E-01    4.2451678E-01
    1.9000000E-01    4.3103820E-01
    1.9400000E-01    4.3753253E-01
    1.9800000E-01    4.4399986E-01
    2.0200000E-01    4.5044028E-01
    2.0600000E-01    4.5685387E-01
    2.1000000E-01    4.6324072E-01
    2.1400000E-01    4.6960091E-01
    2.1800000E-01    4.7593452E-01
    2.2200000E-01    4.8224164E-01
    2.2600000E-01    4.8852235E-01
    2.3000000E-01    4.9477674E-01
    2.3400000E-01    5.0100488E-01
    2.3800000E-01    5.0720687E-01
    2.4200000E-01    5.1338278E-01
    2.4600000E-01    5.1953270E-01
    2.5000000E-01    5.2565671E-01
    2.5400000E-01    5.3175489E-01
    2.5800000E-01    5.3782732E-01
    2.6200000E-01    5.4387408E-01
    2.6600000E-01    5.4989527E-01
    2.7000000E-01    5.5589095E-01
    2.7400000E-01    5.6186121E-01
    2.7800000E-01    5.6780612E-01
    2.8200000E-01    5.7372578E-01
    2.8600000E-01    5.7962026E-01
    2.9000000E-01    5.8548964E-01
    2.9400000E-01    5.9133399E-01
    2.9800000E-01    5.9715341E-01
    3.0200000E-01    6.0294797E-01
    3.0600000E-01    6.0871774E-01
    3.1000000E-01    6.1446282E-01
    3.1400000E-01    6.2018327E-01
    3.1800000E-01    6.2587917E-01
    3.2200000E-01    6.3155061E-01
    3.2600000E-01    6.3719766E-01
    3.3000000E-01    6.4282040E-01
    3.3400000E-01    6.4841890E-01
    3.3800000E-01    6.5399326E-01
    3.4200000E-01    6.5954353E-01
    3.4600000E-01    6.6506980E-01
    3.5000000E-01    6.7057215E-01
    3.5400000E-01    6.7605066E-01
    3.5800000E-01    6.8150539E-01
    3.6200000E-01    6.8693643E-01
    3.6600000E-01    6.9234385E-01
    3.7000000E-01    6.9772774E-01
    3.7400000E-01    7.0308815E-01
    3.7800000E-01    7.0842517E-01
    3.8200000E-01    7.1373888E-01
    3.8600000E-01    7.1902935E-01
    3.9000000E-01    7.2429666E-01
    3.9400000E-01    7.2954087E-01
    3.9800000E-01    7.3476207E-01
    4.0200000E-01    7.3996032E-01
    4.0600000E-01    7.4513571E-01
    4.1000000E-01    7.5028831E-01
    4.1400000E-01    7.5541819E-01
    4.1800000E-01    7.6052542E-01
    4.2200000E-01    7.6561007E-01
    4.2600000E-01    7.7067223E-01
