# Time          2.5000E+02
# Units: Dimensionless
    Distance         pH
  2.0000E-03    1.0516E+01
  6.0000E-03    1.0990E+01
  1.0000E-02    1.1211E+01
  1.4000E-02    1.1356E+01
  1.8000E-02    1.1464E+01
  2.2000E-02    1.1551E+01
  2.6000E-02    1.1622E+01
  3.0000E-02    1.1684E+01
  3.4000E-02    1.1737E+01
  3.8000E-02    1.1785E+01
  4.2000E-02    1.1828E+01
  4.6000E-02    1.1866E+01
  5.0000E-02    1.1902E+01
  5.4000E-02    1.1934E+01
  5.8000E-02    1.1965E+01
  6.2000E-02    1.1993E+01
  6.6000E-02    1.2019E+01
  7.0000E-02    1.2044E+01
  7.4000E-02    1.2067E+01
  7.8000E-02    1.2089E+01
  8.2000E-02    1.2110E+01
  8.6000E-02    1.2130E+01
  9.0000E-02    1.2149E+01
  9.4000E-02    1.2167E+01
  9.8000E-02    1.2185E+01
  1.0200E-01    1.2201E+01
  1.0600E-01    1.2217E+01
  1.1000E-01    1.2232E+01
  1.1400E-01    1.2247E+01
  1.1800E-01    1.2261E+01
  1.2200E-01    1.2275E+01
  1.2600E-01    1.2288E+01
  1.3000E-01    1.2301E+01
  1.3400E-01    1.2314E+01
  1.3800E-01    1.2326E+01
  1.4200E-01    1.2337E+01
  1.4600E-01    1.2349E+01
  1.5000E-01    1.2359E+01
  1.5400E-01    1.2370E+01
  1.5800E-01    1.2381E+01
  1.6200E-01    1.2391E+01
  1.6600E-01    1.2400E+01
  1.7000E-01    1.2410E+01
  1.7400E-01    1.2419E+01
  1.7800E-01    1.2428E+01
  1.8200E-01    1.2437E+01
  1.8600E-01    1.2446E+01
  1.9000E-01    1.2454E+01
  1.9400E-01    1.2463E+01
  1.9800E-01    1.2471E+01
  2.0200E-01    1.2479E+01
  2.0600E-01    1.2486E+01
  2.1000E-01    1.2494E+01
  2.1400E-01    1.2502E+01
  2.1800E-01    1.2509E+01
  2.2200E-01    1.2516E+01
  2.2600E-01    1.2523E+01
  2.3000E-01    1.2530E+01
  2.3400E-01    1.2536E+01
  2.3800E-01    1.2543E+01
  2.4200E-01    1.2550E+01
  2.4600E-01    1.2556E+01
  2.5000E-01    1.2562E+01
  2.5400E-01    1.2568E+01
  2.5800E-01    1.2574E+01
  2.6200E-01    1.2580E+01
  2.6600E-01    1.2586E+01
  2.7000E-01    1.2592E+01
  2.7400E-01    1.2597E+01
  2.7800E-01    1.2603E+01
  2.8200E-01    1.2608E+01
  2.8600E-01    1.2614E+01
  2.9000E-01    1.2619E+01
  2.9400E-01    1.2624E+01
  2.9800E-01    1.2629E+01
  3.0200E-01    1.2634E+01
  3.0600E-01    1.2639E+01
  3.1000E-01    1.2644E+01
  3.1400E-01    1.2649E+01
  3.1800E-01    1.2654E+01
  3.2200E-01    1.2658E+01
  3.2600E-01    1.2663E+01
  3.3000E-01    1.2667E+01
  3.3400E-01    1.2672E+01
  3.3800E-01    1.2676E+01
  3.4200E-01    1.2681E+01
  3.4600E-01    1.2685E+01
  3.5000E-01    1.2689E+01
  3.5400E-01    1.2693E+01
  3.5800E-01    1.2697E+01
  3.6200E-01    1.2701E+01
  3.6600E-01    1.2705E+01
  3.7000E-01    1.2709E+01
  3.7400E-01    1.2713E+01
  3.7800E-01    1.2717E+01
  3.8200E-01    1.2721E+01
  3.8600E-01    1.2725E+01
  3.9000E-01    1.2728E+01
  3.9400E-01    1.2732E+01
  3.9800E-01    1.2736E+01
  4.0200E-01    1.2739E+01
  4.0600E-01    1.2743E+01
  4.1000E-01    1.2746E+01
  4.1400E-01    1.2750E+01
  4.1800E-01    1.2753E+01
  4.2200E-01    1.2756E+01
  4.2600E-01    1.2760E+01
  4.3000E-01    1.2763E+01
  4.3400E-01    1.2766E+01
  4.3800E-01    1.2770E+01
  4.4200E-01    1.2773E+01
  4.4600E-01    1.2776E+01
  4.5000E-01    1.2779E+01
  4.5400E-01    1.2782E+01
  4.5800E-01    1.2785E+01
  4.6200E-01    1.2788E+01
  4.6600E-01    1.2791E+01
  4.7000E-01    1.2794E+01
  4.7400E-01    1.2797E+01
  4.7800E-01    1.2800E+01
  4.8200E-01    1.2803E+01
  4.8600E-01    1.2806E+01
  4.9000E-01    1.2808E+01
  4.9400E-01    1.2811E+01
  4.9800E-01    1.2814E+01
  5.0200E-01    1.2817E+01
  5.0600E-01    1.2819E+01
  5.1000E-01    1.2822E+01
  5.1400E-01    1.2824E+01
  5.1800E-01    1.2827E+01
  5.2200E-01    1.2830E+01
  5.2600E-01    1.2832E+01
