# Time          1.0000E+00
# Units: Dimensionless
    Distance         pH
  2.0000E-03    9.4758E+00
  6.0000E-03    9.9168E+00
  1.0000E-02    1.0124E+01
  1.4000E-02    1.0258E+01
  1.8000E-02    1.0356E+01
  2.2000E-02    1.0432E+01
  2.6000E-02    1.0495E+01
  3.0000E-02    1.0546E+01
  3.4000E-02    1.0590E+01
  3.8000E-02    1.0628E+01
  4.2000E-02    1.0662E+01
  4.6000E-02    1.0691E+01
  5.0000E-02    1.0716E+01
  5.4000E-02    1.0739E+01
  5.8000E-02    1.0760E+01
  6.2000E-02    1.0778E+01
  6.6000E-02    1.0795E+01
  7.0000E-02    1.0809E+01
  7.4000E-02    1.0823E+01
  7.8000E-02    1.0835E+01
  8.2000E-02    1.0845E+01
  8.6000E-02    1.0855E+01
  9.0000E-02    1.0864E+01
  9.4000E-02    1.0871E+01
  9.8000E-02    1.0878E+01
  1.0200E-01    1.0884E+01
  1.0600E-01    1.0889E+01
  1.1000E-01    1.0894E+01
  1.1400E-01    1.0897E+01
  1.1800E-01    1.0901E+01
  1.2200E-01    1.0903E+01
  1.2600E-01    1.0905E+01
  1.3000E-01    1.0907E+01
  1.3400E-01    1.0908E+01
  1.3800E-01    1.0908E+01
  1.4200E-01    1.0909E+01
  1.4600E-01    1.0908E+01
  1.5000E-01    1.0907E+01
  1.5400E-01    1.0906E+01
  1.5800E-01    1.0905E+01
  1.6200E-01    1.0903E+01
  1.6600E-01    1.0901E+01
  1.7000E-01    1.0898E+01
  1.7400E-01    1.0895E+01
  1.7800E-01    1.0892E+01
  1.8200E-01    1.0888E+01
  1.8600E-01    1.0884E+01
  1.9000E-01    1.0880E+01
  1.9400E-01    1.0876E+01
  1.9800E-01    1.0871E+01
  2.0200E-01    1.0866E+01
  2.0600E-01    1.0861E+01
  2.1000E-01    1.0855E+01
  2.1400E-01    1.0849E+01
  2.1800E-01    1.0843E+01
  2.2200E-01    1.0837E+01
  2.2600E-01    1.0830E+01
  2.3000E-01    1.0823E+01
  2.3400E-01    1.0816E+01
  2.3800E-01    1.0809E+01
  2.4200E-01    1.0802E+01
  2.4600E-01    1.0794E+01
  2.5000E-01    1.0786E+01
  2.5400E-01    1.0778E+01
  2.5800E-01    1.0769E+01
  2.6200E-01    1.0761E+01
  2.6600E-01    1.0752E+01
  2.7000E-01    1.0743E+01
  2.7400E-01    1.0734E+01
  2.7800E-01    1.0724E+01
  2.8200E-01    1.0715E+01
  2.8600E-01    1.0705E+01
  2.9000E-01    1.0695E+01
  2.9400E-01    1.0685E+01
  2.9800E-01    1.0675E+01
  3.0200E-01    1.0664E+01
  3.0600E-01    1.0653E+01
  3.1000E-01    1.0642E+01
  3.1400E-01    1.0631E+01
  3.1800E-01    1.0620E+01
  3.2200E-01    1.0608E+01
  3.2600E-01    1.0597E+01
  3.3000E-01    1.0585E+01
  3.3400E-01    1.0573E+01
  3.3800E-01    1.0561E+01
  3.4200E-01    1.0548E+01
  3.4600E-01    1.0536E+01
  3.5000E-01    1.0523E+01
  3.5400E-01    1.0510E+01
  3.5800E-01    1.0497E+01
  3.6200E-01    1.0484E+01
  3.6600E-01    1.0471E+01
  3.7000E-01    1.0457E+01
  3.7400E-01    1.0444E+01
