# Time          7.5000E+02
# Units: Dimensionless
    Distance         pH
  2.0000E-03    1.0432E+01
  6.0000E-03    1.0907E+01
  1.0000E-02    1.1128E+01
  1.4000E-02    1.1274E+01
  1.8000E-02    1.1382E+01
  2.2000E-02    1.1469E+01
  2.6000E-02    1.1541E+01
  3.0000E-02    1.1602E+01
  3.4000E-02    1.1656E+01
  3.8000E-02    1.1704E+01
  4.2000E-02    1.1747E+01
  4.6000E-02    1.1786E+01
  5.0000E-02    1.1821E+01
  5.4000E-02    1.1854E+01
  5.8000E-02    1.1885E+01
  6.2000E-02    1.1913E+01
  6.6000E-02    1.1940E+01
  7.0000E-02    1.1965E+01
  7.4000E-02    1.1988E+01
  7.8000E-02    1.2011E+01
  8.2000E-02    1.2032E+01
  8.6000E-02    1.2052E+01
  9.0000E-02    1.2071E+01
  9.4000E-02    1.2089E+01
  9.8000E-02    1.2107E+01
  1.0200E-01    1.2124E+01
  1.0600E-01    1.2140E+01
  1.1000E-01    1.2156E+01
  1.1400E-01    1.2170E+01
  1.1800E-01    1.2185E+01
  1.2200E-01    1.2199E+01
  1.2600E-01    1.2212E+01
  1.3000E-01    1.2225E+01
  1.3400E-01    1.2238E+01
  1.3800E-01    1.2250E+01
  1.4200E-01    1.2262E+01
  1.4600E-01    1.2274E+01
  1.5000E-01    1.2285E+01
  1.5400E-01    1.2296E+01
  1.5800E-01    1.2306E+01
  1.6200E-01    1.2317E+01
  1.6600E-01    1.2327E+01
  1.7000E-01    1.2336E+01
  1.7400E-01    1.2346E+01
  1.7800E-01    1.2355E+01
  1.8200E-01    1.2365E+01
  1.8600E-01    1.2373E+01
  1.9000E-01    1.2382E+01
  1.9400E-01    1.2391E+01
  1.9800E-01    1.2399E+01
  2.0200E-01    1.2407E+01
  2.0600E-01    1.2415E+01
  2.1000E-01    1.2423E+01
  2.1400E-01    1.2431E+01
  2.1800E-01    1.2438E+01
  2.2200E-01    1.2445E+01
  2.2600E-01    1.2453E+01
  2.3000E-01    1.2460E+01
  2.3400E-01    1.2467E+01
  2.3800E-01    1.2474E+01
  2.4200E-01    1.2480E+01
  2.4600E-01    1.2487E+01
  2.5000E-01    1.2493E+01
  2.5400E-01    1.2500E+01
  2.5800E-01    1.2506E+01
  2.6200E-01    1.2512E+01
  2.6600E-01    1.2518E+01
  2.7000E-01    1.2524E+01
  2.7400E-01    1.2530E+01
  2.7800E-01    1.2536E+01
  2.8200E-01    1.2541E+01
  2.8600E-01    1.2547E+01
  2.9000E-01    1.2552E+01
  2.9400E-01    1.2558E+01
  2.9800E-01    1.2563E+01
  3.0200E-01    1.2568E+01
  3.0600E-01    1.2574E+01
  3.1000E-01    1.2579E+01
  3.1400E-01    1.2584E+01
  3.1800E-01    1.2589E+01
  3.2200E-01    1.2594E+01
  3.2600E-01    1.2598E+01
  3.3000E-01    1.2603E+01
  3.3400E-01    1.2608E+01
  3.3800E-01    1.2613E+01
  3.4200E-01    1.2617E+01
  3.4600E-01    1.2622E+01
  3.5000E-01    1.2626E+01
  3.5400E-01    1.2631E+01
  3.5800E-01    1.2635E+01
  3.6200E-01    1.2639E+01
  3.6600E-01    1.2643E+01
  3.7000E-01    1.2648E+01
  3.7400E-01    1.2652E+01
  3.7800E-01    1.2656E+01
  3.8200E-01    1.2660E+01
  3.8600E-01    1.2664E+01
  3.9000E-01    1.2668E+01
  3.9400E-01    1.2672E+01
  3.9800E-01    1.2676E+01
  4.0200E-01    1.2679E+01
  4.0600E-01    1.2683E+01
  4.1000E-01    1.2687E+01
  4.1400E-01    1.2691E+01
  4.1800E-01    1.2694E+01
  4.2200E-01    1.2698E+01
  4.2600E-01    1.2701E+01
  4.3000E-01    1.2705E+01
  4.3400E-01    1.2709E+01
  4.3800E-01    1.2712E+01
  4.4200E-01    1.2715E+01
  4.4600E-01    1.2719E+01
  4.5000E-01    1.2722E+01
  4.5400E-01    1.2725E+01
  4.5800E-01    1.2729E+01
  4.6200E-01    1.2732E+01
  4.6600E-01    1.2735E+01
  4.7000E-01    1.2738E+01
  4.7400E-01    1.2742E+01
  4.7800E-01    1.2745E+01
  4.8200E-01    1.2748E+01
  4.8600E-01    1.2751E+01
  4.9000E-01    1.2754E+01
  4.9400E-01    1.2757E+01
  4.9800E-01    1.2760E+01
  5.0200E-01    1.2763E+01
  5.0600E-01    1.2766E+01
  5.1000E-01    1.2769E+01
  5.1400E-01    1.2772E+01
  5.1800E-01    1.2774E+01
  5.2200E-01    1.2777E+01
  5.2600E-01    1.2780E+01
  5.3000E-01    1.2783E+01
  5.3400E-01    1.2785E+01
  5.3800E-01    1.2788E+01
  5.4200E-01    1.2791E+01
  5.4600E-01    1.2794E+01
  5.5000E-01    1.2796E+01
  5.5400E-01    1.2799E+01
  5.5800E-01    1.2801E+01
  5.6200E-01    1.2804E+01
  5.6600E-01    1.2807E+01
  5.7000E-01    1.2809E+01
  5.7400E-01    1.2812E+01
  5.7800E-01    1.2814E+01
  5.8200E-01    1.2817E+01
  5.8600E-01    1.2819E+01
  5.9000E-01    1.2822E+01
  5.9400E-01    1.2824E+01
  5.9800E-01    1.2826E+01
  6.0200E-01    1.2829E+01
  6.0600E-01    1.2831E+01
  6.1000E-01    1.2833E+01
  6.1400E-01    1.2836E+01
  6.1800E-01    1.2838E+01
  6.2200E-01    1.2840E+01
  6.2600E-01    1.2843E+01
  6.3000E-01    1.2845E+01
  6.3400E-01    1.2847E+01
  6.3800E-01    1.2849E+01
  6.4200E-01    1.2851E+01
  6.4600E-01    1.2854E+01
  6.5000E-01    1.2856E+01
  6.5400E-01    1.2858E+01
  6.5800E-01    1.2860E+01
  6.6200E-01    1.2862E+01
  6.6600E-01    1.2864E+01
  6.7000E-01    1.2866E+01
  6.7400E-01    1.2868E+01
  6.7800E-01    1.2871E+01
  6.8200E-01    1.2873E+01
  6.8600E-01    1.2875E+01
  6.9000E-01    1.2877E+01
  6.9400E-01    1.2879E+01
  6.9800E-01    1.2881E+01
  7.0200E-01    1.2883E+01
  7.0600E-01    1.2885E+01
  7.1000E-01    1.2886E+01
  7.1400E-01    1.2888E+01
  7.1800E-01    1.2890E+01
  7.2200E-01    1.2892E+01
  7.2600E-01    1.2894E+01
  7.3000E-01    1.2896E+01
  7.3400E-01    1.2898E+01
  7.3800E-01    1.2900E+01
  7.4200E-01    1.2902E+01
  7.4600E-01    1.2903E+01
  7.5000E-01    1.2905E+01
  7.5400E-01    1.2907E+01
  7.5800E-01    1.2909E+01
  7.6200E-01    1.2910E+01
  7.6600E-01    1.2912E+01
  7.7000E-01    1.2914E+01
  7.7400E-01    1.2916E+01
  7.7800E-01    1.2917E+01
  7.8200E-01    1.2919E+01
  7.8600E-01    1.2921E+01
  7.9000E-01    1.2923E+01
  7.9400E-01    1.2924E+01
  7.9800E-01    1.2926E+01
  8.0200E-01    1.2928E+01
  8.0600E-01    1.2929E+01
  8.1000E-01    1.2931E+01
  8.1400E-01    1.2933E+01
  8.1800E-01    1.2934E+01
  8.2200E-01    1.2936E+01
  8.2600E-01    1.2937E+01
  8.3000E-01    1.2939E+01
  8.3400E-01    1.2941E+01
  8.3800E-01    1.2942E+01
  8.4200E-01    1.2944E+01
  8.4600E-01    1.2945E+01
  8.5000E-01    1.2947E+01
  8.5400E-01    1.2948E+01
  8.5800E-01    1.2950E+01
  8.6200E-01    1.2951E+01
  8.6600E-01    1.2953E+01
  8.7000E-01    1.2954E+01
  8.7400E-01    1.2956E+01
  8.7800E-01    1.2957E+01
  8.8200E-01    1.2959E+01
  8.8600E-01    1.2960E+01
  8.9000E-01    1.2962E+01
  8.9400E-01    1.2963E+01
  8.9800E-01    1.2965E+01
  9.0200E-01    1.2966E+01
  9.0600E-01    1.2967E+01
  9.1000E-01    1.2969E+01
  9.1400E-01    1.2970E+01
  9.1800E-01    1.2972E+01
  9.2200E-01    1.2973E+01
  9.2600E-01    1.2974E+01
  9.3000E-01    1.2976E+01
  9.3400E-01    1.2977E+01
  9.3800E-01    1.2978E+01
  9.4200E-01    1.2980E+01
  9.4600E-01    1.2981E+01
  9.5000E-01    1.2982E+01
  9.5400E-01    1.2984E+01
  9.5800E-01    1.2985E+01
  9.6200E-01    1.2986E+01
  9.6600E-01    1.2988E+01
  9.7000E-01    1.2989E+01
  9.7400E-01    1.2990E+01
  9.7800E-01    1.2992E+01
  9.8200E-01    1.2993E+01
  9.8600E-01    1.2994E+01
  9.9000E-01    1.2995E+01
  9.9400E-01    1.2997E+01
  9.9800E-01    1.2998E+01
  1.0020E+00    1.2999E+01
  1.0060E+00    1.3000E+01
  1.0100E+00    1.3001E+01
  1.0140E+00    1.3003E+01
  1.0180E+00    1.3004E+01
  1.0220E+00    1.3005E+01
  1.0260E+00    1.3006E+01
  1.0300E+00    1.3008E+01
  1.0340E+00    1.3009E+01
  1.0380E+00    1.3010E+01
  1.0420E+00    1.3011E+01
  1.0460E+00    1.3012E+01
  1.0500E+00    1.3013E+01
  1.0540E+00    1.3015E+01
  1.0580E+00    1.3016E+01
  1.0620E+00    1.3017E+01
  1.0660E+00    1.3018E+01
  1.0700E+00    1.3019E+01
  1.0740E+00    1.3020E+01
  1.0780E+00    1.3021E+01
  1.0820E+00    1.3022E+01
  1.0860E+00    1.3024E+01
  1.0900E+00    1.3025E+01
  1.0940E+00    1.3026E+01
  1.0980E+00    1.3027E+01
  1.1020E+00    1.3028E+01
  1.1060E+00    1.3029E+01
  1.1100E+00    1.3030E+01
  1.1140E+00    1.3031E+01
  1.1180E+00    1.3032E+01
  1.1220E+00    1.3033E+01
  1.1260E+00    1.3034E+01
  1.1300E+00    1.3035E+01
  1.1340E+00    1.3036E+01
  1.1380E+00    1.3037E+01
  1.1420E+00    1.3038E+01
  1.1460E+00    1.3039E+01
  1.1500E+00    1.3040E+01
  1.1540E+00    1.3041E+01
  1.1580E+00    1.3042E+01
  1.1620E+00    1.3043E+01
  1.1660E+00    1.3044E+01
  1.1700E+00    1.3045E+01
  1.1740E+00    1.3046E+01
  1.1780E+00    1.3047E+01
  1.1820E+00    1.3048E+01
  1.1860E+00    1.3049E+01
  1.1900E+00    1.3050E+01
  1.1940E+00    1.3051E+01
  1.1980E+00    1.3052E+01
  1.2020E+00    1.3053E+01
  1.2060E+00    1.3054E+01
  1.2100E+00    1.3055E+01
  1.2140E+00    1.3056E+01
  1.2180E+00    1.3057E+01
  1.2220E+00    1.3058E+01
  1.2260E+00    1.3059E+01
  1.2300E+00    1.3060E+01
  1.2340E+00    1.3061E+01
  1.2380E+00    1.3062E+01
  1.2420E+00    1.3063E+01
  1.2460E+00    1.3063E+01
  1.2500E+00    1.3064E+01
  1.2540E+00    1.3065E+01
  1.2580E+00    1.3066E+01
  1.2620E+00    1.3067E+01
  1.2660E+00    1.3068E+01
  1.2700E+00    1.3069E+01
  1.2740E+00    1.3070E+01
  1.2780E+00    1.3071E+01
  1.2820E+00    1.3071E+01
  1.2860E+00    1.3072E+01
  1.2900E+00    1.3073E+01
  1.2940E+00    1.3074E+01
  1.2980E+00    1.3075E+01
  1.3020E+00    1.3076E+01
  1.3060E+00    1.3076E+01
  1.3100E+00    1.3077E+01
  1.3140E+00    1.3078E+01
  1.3180E+00    1.3079E+01
  1.3220E+00    1.3080E+01
  1.3260E+00    1.3081E+01
  1.3300E+00    1.3081E+01
  1.3340E+00    1.3082E+01
  1.3380E+00    1.3083E+01
  1.3420E+00    1.3084E+01
  1.3460E+00    1.3085E+01
  1.3500E+00    1.3086E+01
  1.3540E+00    1.3086E+01
  1.3580E+00    1.3087E+01
  1.3620E+00    1.3088E+01
  1.3660E+00    1.3089E+01
  1.3700E+00    1.3089E+01
  1.3740E+00    1.3090E+01
  1.3780E+00    1.3091E+01
  1.3820E+00    1.3092E+01
  1.3860E+00    1.3093E+01
  1.3900E+00    1.3093E+01
  1.3940E+00    1.3094E+01
  1.3980E+00    1.3095E+01
  1.4020E+00    1.3096E+01
  1.4060E+00    1.3096E+01
  1.4100E+00    1.3097E+01
  1.4140E+00    1.3098E+01
  1.4180E+00    1.3099E+01
  1.4220E+00    1.3099E+01
  1.4260E+00    1.3100E+01
  1.4300E+00    1.3101E+01
  1.4340E+00    1.3102E+01
  1.4380E+00    1.3102E+01
  1.4420E+00    1.3103E+01
  1.4460E+00    1.3104E+01
  1.4500E+00    1.3104E+01
  1.4540E+00    1.3105E+01
  1.4580E+00    1.3106E+01
  1.4620E+00    1.3107E+01
  1.4660E+00    1.3107E+01
  1.4700E+00    1.3108E+01
  1.4740E+00    1.3109E+01
  1.4780E+00    1.3109E+01
  1.4820E+00    1.3110E+01
  1.4860E+00    1.3111E+01
  1.4900E+00    1.3111E+01
  1.4940E+00    1.3112E+01
  1.4980E+00    1.3113E+01
