# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1601883E-01
    6.0000000E-03    1.2961992E-01
    1.0000000E-02    1.4318280E-01
    1.4000000E-02    1.5670756E-01
    1.8000000E-02    1.7019432E-01
    2.2000000E-02    1.8364318E-01
    2.6000000E-02    1.9705424E-01
    3.0000000E-02    2.1042763E-01
    3.4000000E-02    2.2376344E-01
    3.8000000E-02    2.3706177E-01
    4.2000000E-02    2.5032274E-01
    4.6000000E-02    2.6354646E-01
    5.0000000E-02    2.7673301E-01
    5.4000000E-02    2.8988252E-01
    5.8000000E-02    3.0299509E-01
    6.2000000E-02    3.1607081E-01
    6.6000000E-02    3.2910980E-01
    7.0000000E-02    3.4211215E-01
    7.4000000E-02    3.5507798E-01
    7.8000000E-02    3.6800738E-01
    8.2000000E-02    3.8090045E-01
    8.6000000E-02    3.9375730E-01
    9.0000000E-02    4.0657804E-01
    9.4000000E-02    4.1936276E-01
    9.8000000E-02    4.3211156E-01
    1.0200000E-01    4.4482455E-01
    1.0600000E-01    4.5750183E-01
    1.1000000E-01    4.7014349E-01
    1.1400000E-01    4.8274964E-01
    1.1800000E-01    4.9532038E-01
    1.2200000E-01    5.0785580E-01
    1.2600000E-01    5.2035601E-01
    1.3000000E-01    5.3282111E-01
    1.3400000E-01    5.4525120E-01
    1.3800000E-01    5.5764636E-01
    1.4200000E-01    5.7000671E-01
    1.4600000E-01    5.8233234E-01
    1.5000000E-01    5.9462334E-01
    1.5400000E-01    6.0687982E-01
    1.5800000E-01    6.1910188E-01
    1.6200000E-01    6.3128960E-01
    1.6600000E-01    6.4344308E-01
    1.7000000E-01    6.5556243E-01
    1.7400000E-01    6.6764773E-01
    1.7800000E-01    6.7969909E-01
    1.8200000E-01    6.9171659E-01
    1.8600000E-01    7.0370034E-01
    1.9000000E-01    7.1565042E-01
    1.9400000E-01    7.2756694E-01
    1.9800000E-01    7.3944999E-01
    2.0200000E-01    7.5129965E-01
    2.0600000E-01    7.6311604E-01
    2.1000000E-01    7.7489922E-01
    2.1400000E-01    7.8664931E-01
    2.1800000E-01    7.9836640E-01
    2.2200000E-01    8.1005057E-01
    2.2600000E-01    8.2170191E-01
    2.3000000E-01    8.3332053E-01
    2.3400000E-01    8.4490651E-01
    2.3800000E-01    8.5645995E-01
    2.4200000E-01    8.6798093E-01
    2.4600000E-01    8.7946955E-01
    2.5000000E-01    8.9092589E-01
    2.5400000E-01    9.0235005E-01
    2.5800000E-01    9.1374211E-01
    2.6200000E-01    9.2510218E-01
    2.6600000E-01    9.3643033E-01
    2.7000000E-01    9.4772665E-01
    2.7400000E-01    9.5899125E-01
    2.7800000E-01    9.7022419E-01
    2.8200000E-01    9.8142558E-01
    2.8600000E-01    9.9259550E-01
    2.9000000E-01    1.0037340E+00
    2.9400000E-01    1.0148413E+00
    2.9800000E-01    1.0259173E+00
    3.0200000E-01    1.0369622E+00
    3.0600000E-01    1.0479761E+00
    3.1000000E-01    1.0589590E+00
    3.1400000E-01    1.0699111E+00
    3.1800000E-01    1.0808324E+00
    3.2200000E-01    1.0917231E+00
    3.2600000E-01    1.1025831E+00
    3.3000000E-01    1.1134126E+00
    3.3400000E-01    1.1242117E+00
    3.3800000E-01    1.1349804E+00
    3.4200000E-01    1.1457188E+00
    3.4600000E-01    1.1564271E+00
    3.5000000E-01    1.1671053E+00
    3.5400000E-01    1.1777535E+00
    3.5800000E-01    1.1883718E+00
    3.6200000E-01    1.1989602E+00
    3.6600000E-01    1.2095189E+00
    3.7000000E-01    1.2200479E+00
    3.7400000E-01    1.2305473E+00
    3.7800000E-01    1.2410171E+00
    3.8200000E-01    1.2514576E+00
    3.8600000E-01    1.2618687E+00
    3.9000000E-01    1.2722506E+00
    3.9400000E-01    1.2826032E+00
    3.9800000E-01    1.2929268E+00
    4.0200000E-01    1.3032213E+00
    4.0600000E-01    1.3134869E+00
    4.1000000E-01    1.3237237E+00
    4.1400000E-01    1.3339316E+00
