# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1602022E-01
    6.0000000E-03    1.2962411E-01
    1.0000000E-02    1.4318977E-01
    1.4000000E-02    1.5671732E-01
    1.8000000E-02    1.7020686E-01
    2.2000000E-02    1.8365850E-01
    2.6000000E-02    1.9707236E-01
    3.0000000E-02    2.1044852E-01
    3.4000000E-02    2.2378711E-01
    3.8000000E-02    2.3708823E-01
    4.2000000E-02    2.5035198E-01
    4.6000000E-02    2.6357848E-01
    5.0000000E-02    2.7676781E-01
    5.4000000E-02    2.8992010E-01
    5.8000000E-02    3.0303544E-01
    6.2000000E-02    3.1611394E-01
    6.6000000E-02    3.2915570E-01
    7.0000000E-02    3.4216083E-01
    7.4000000E-02    3.5512943E-01
    7.8000000E-02    3.6806160E-01
    8.2000000E-02    3.8095745E-01
    8.6000000E-02    3.9381707E-01
    9.0000000E-02    4.0664058E-01
    9.4000000E-02    4.1942807E-01
    9.8000000E-02    4.3217964E-01
    1.0200000E-01    4.4489539E-01
    1.0600000E-01    4.5757543E-01
    1.1000000E-01    4.7021986E-01
    1.1400000E-01    4.8282878E-01
    1.1800000E-01    4.9540228E-01
    1.2200000E-01    5.0794047E-01
    1.2600000E-01    5.2044344E-01
    1.3000000E-01    5.3291130E-01
    1.3400000E-01    5.4534414E-01
    1.3800000E-01    5.5774207E-01
    1.4200000E-01    5.7010517E-01
    1.4600000E-01    5.8243356E-01
    1.5000000E-01    5.9472732E-01
    1.5400000E-01    6.0698655E-01
    1.5800000E-01    6.1921136E-01
    1.6200000E-01    6.3140183E-01
    1.6600000E-01    6.4355807E-01
    1.7000000E-01    6.5568017E-01
    1.7400000E-01    6.6776822E-01
    1.7800000E-01    6.7982232E-01
    1.8200000E-01    6.9184258E-01
    1.8600000E-01    7.0382907E-01
    1.9000000E-01    7.1578190E-01
    1.9400000E-01    7.2770117E-01
    1.9800000E-01    7.3958696E-01
    2.0200000E-01    7.5143936E-01
    2.0600000E-01    7.6325849E-01
    2.1000000E-01    7.7504442E-01
    2.1400000E-01    7.8679724E-01
    2.1800000E-01    7.9851707E-01
    2.2200000E-01    8.1020397E-01
    2.2600000E-01    8.2185806E-01
    2.3000000E-01    8.3347941E-01
    2.3400000E-01    8.4506813E-01
    2.3800000E-01    8.5662430E-01
    2.4200000E-01    8.6814801E-01
    2.4600000E-01    8.7963936E-01
    2.5000000E-01    8.9109843E-01
    2.5400000E-01    9.0252532E-01
    2.5800000E-01    9.1392011E-01
    2.6200000E-01    9.2528291E-01
    2.6600000E-01    9.3661378E-01
    2.7000000E-01    9.4791283E-01
    2.7400000E-01    9.5918015E-01
    2.7800000E-01    9.7041582E-01
    2.8200000E-01    9.8161992E-01
    2.8600000E-01    9.9279256E-01
    2.9000000E-01    1.0039338E+00
    2.9400000E-01    1.0150438E+00
    2.9800000E-01    1.0261225E+00
    3.0200000E-01    1.0371702E+00
    3.0600000E-01    1.0481868E+00
    3.1000000E-01    1.0591724E+00
    3.1400000E-01    1.0701272E+00
    3.1800000E-01    1.0810512E+00
    3.2200000E-01    1.0919446E+00
    3.2600000E-01    1.1028073E+00
    3.3000000E-01    1.1136395E+00
    3.3400000E-01    1.1244413E+00
    3.3800000E-01    1.1352127E+00
    3.4200000E-01    1.1459539E+00
    3.4600000E-01    1.1566649E+00
    3.5000000E-01    1.1673458E+00
    3.5400000E-01    1.1779967E+00
    3.5800000E-01    1.1886176E+00
    3.6200000E-01    1.1992087E+00
    3.6600000E-01    1.2097701E+00
    3.7000000E-01    1.2203018E+00
    3.7400000E-01    1.2308039E+00
    3.7800000E-01    1.2412765E+00
    3.8200000E-01    1.2517196E+00
    3.8600000E-01    1.2621334E+00
    3.9000000E-01    1.2725180E+00
    3.9400000E-01    1.2828733E+00
    3.9800000E-01    1.2931996E+00
    4.0200000E-01    1.3034968E+00
    4.0600000E-01    1.3137651E+00
    4.1000000E-01    1.3240045E+00
    4.1400000E-01    1.3342151E+00
    4.1800000E-01    1.3443971E+00
    4.2200000E-01    1.3545504E+00
    4.2600000E-01    1.3646752E+00
    4.3000000E-01    1.3747715E+00
    4.3400000E-01    1.3848395E+00
    4.3800000E-01    1.3948791E+00
    4.4200000E-01    1.4048905E+00
    4.4600000E-01    1.4148738E+00
