# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.0000000E-03    1.1470927E-01
    6.0000000E-03    1.2569149E-01
    1.0000000E-02    1.3663582E-01
    1.4000000E-02    1.4754239E-01
    1.8000000E-02    1.5841130E-01
    2.2000000E-02    1.6924266E-01
    2.6000000E-02    1.8003660E-01
    3.0000000E-02    1.9079323E-01
    3.4000000E-02    2.0151265E-01
    3.8000000E-02    2.1219498E-01
    4.2000000E-02    2.2284035E-01
    4.6000000E-02    2.3344884E-01
    5.0000000E-02    2.4402059E-01
    5.4000000E-02    2.5455571E-01
    5.8000000E-02    2.6505429E-01
    6.2000000E-02    2.7551646E-01
    6.6000000E-02    2.8594233E-01
    7.0000000E-02    2.9633201E-01
    7.4000000E-02    3.0668560E-01
    7.8000000E-02    3.1700322E-01
    8.2000000E-02    3.2728498E-01
    8.6000000E-02    3.3753098E-01
    9.0000000E-02    3.4774134E-01
    9.4000000E-02    3.5791617E-01
    9.8000000E-02    3.6805557E-01
    1.0200000E-01    3.7815965E-01
    1.0600000E-01    3.8822852E-01
    1.1000000E-01    3.9826229E-01
    1.1400000E-01    4.0826106E-01
    1.1800000E-01    4.1822495E-01
    1.2200000E-01    4.2815405E-01
    1.2600000E-01    4.3804849E-01
    1.3000000E-01    4.4790835E-01
    1.3400000E-01    4.5773375E-01
    1.3800000E-01    4.6752479E-01
    1.4200000E-01    4.7728158E-01
    1.4600000E-01    4.8700423E-01
    1.5000000E-01    4.9669283E-01
    1.5400000E-01    5.0634749E-01
    1.5800000E-01    5.1596833E-01
    1.6200000E-01    5.2555543E-01
    1.6600000E-01    5.3510891E-01
    1.7000000E-01    5.4462886E-01
    1.7400000E-01    5.5411540E-01
    1.7800000E-01    5.6356862E-01
    1.8200000E-01    5.7298862E-01
    1.8600000E-01    5.8237552E-01
    1.9000000E-01    5.9172940E-01
    1.9400000E-01    6.0105037E-01
    1.9800000E-01    6.1033854E-01
    2.0200000E-01    6.1959400E-01
    2.0600000E-01    6.2881686E-01
    2.1000000E-01    6.3800721E-01
    2.1400000E-01    6.4716515E-01
    2.1800000E-01    6.5629079E-01
    2.2200000E-01    6.6538423E-01
    2.2600000E-01    6.7444556E-01
    2.3000000E-01    6.8347488E-01
    2.3400000E-01    6.9247229E-01
    2.3800000E-01    7.0143790E-01
    2.4200000E-01    7.1037179E-01
    2.4600000E-01    7.1927407E-01
    2.5000000E-01    7.2814484E-01
    2.5400000E-01    7.3698419E-01
    2.5800000E-01    7.4579222E-01
    2.6200000E-01    7.5456902E-01
    2.6600000E-01    7.6331469E-01
    2.7000000E-01    7.7202934E-01
    2.7400000E-01    7.8071305E-01
    2.7800000E-01    7.8936592E-01
    2.8200000E-01    7.9798805E-01
    2.8600000E-01    8.0657953E-01
    2.9000000E-01    8.1514046E-01
    2.9400000E-01    8.2367093E-01
    2.9800000E-01    8.3217104E-01
    3.0200000E-01    8.4064087E-01
    3.0600000E-01    8.4908053E-01
    3.1000000E-01    8.5749012E-01
    3.1400000E-01    8.6586971E-01
    3.1800000E-01    8.7421941E-01
    3.2200000E-01    8.8253930E-01
    3.2600000E-01    8.9082949E-01
    3.3000000E-01    8.9909006E-01
    3.3400000E-01    9.0732111E-01
    3.3800000E-01    9.1552272E-01
    3.4200000E-01    9.2369500E-01
    3.4600000E-01    9.3183802E-01
    3.5000000E-01    9.3995189E-01
    3.5400000E-01    9.4803669E-01
    3.5800000E-01    9.5609251E-01
    3.6200000E-01    9.6411945E-01
    3.6600000E-01    9.7211759E-01
    3.7000000E-01    9.8008703E-01
    3.7400000E-01    9.8802785E-01
    3.7800000E-01    9.9594014E-01
    3.8200000E-01    1.0038240E+00
    3.8600000E-01    1.0116795E+00
    3.9000000E-01    1.0195068E+00
    3.9400000E-01    1.0273058E+00
    3.9800000E-01    1.0350768E+00
    4.0200000E-01    1.0428198E+00
    4.0600000E-01    1.0505349E+00
    4.1000000E-01    1.0582222E+00
    4.1400000E-01    1.0658817E+00
    4.1800000E-01    1.0735136E+00
    4.2200000E-01    1.0811180E+00
    4.2600000E-01    1.0886948E+00
    4.3000000E-01    1.0962443E+00
    4.3400000E-01    1.1037665E+00
    4.3800000E-01    1.1112615E+00
    4.4200000E-01    1.1187293E+00
    4.4600000E-01    1.1261701E+00
    4.5000000E-01    1.1335839E+00
    4.5400000E-01    1.1409709E+00
    4.5800000E-01    1.1483311E+00
    4.6200000E-01    1.1556645E+00
    4.6600000E-01    1.1629714E+00
    4.7000000E-01    1.1702517E+00
    4.7400000E-01    1.1775056E+00
    4.7800000E-01    1.1847330E+00
    4.8200000E-01    1.1919343E+00
    4.8600000E-01    1.1991093E+00
    4.9000000E-01    1.2062582E+00
    4.9400000E-01    1.2133810E+00
    4.9800000E-01    1.2204779E+00
    5.0200000E-01    1.2275489E+00
    5.0600000E-01    1.2345942E+00
    5.1000000E-01    1.2416137E+00
    5.1400000E-01    1.2486076E+00
    5.1800000E-01    1.2555759E+00
    5.2200000E-01    1.2625188E+00
    5.2600000E-01    1.2694363E+00
    5.3000000E-01    1.2763285E+00
    5.3400000E-01    1.2831955E+00
    5.3800000E-01    1.2900373E+00
    5.4200000E-01    1.2968541E+00
    5.4600000E-01    1.3036458E+00
    5.5000000E-01    1.3104127E+00
    5.5400000E-01    1.3171548E+00
    5.5800000E-01    1.3238721E+00
    5.6200000E-01    1.3305647E+00
    5.6600000E-01    1.3372328E+00
    5.7000000E-01    1.3438763E+00
    5.7400000E-01    1.3504954E+00
    5.7800000E-01    1.3570901E+00
    5.8200000E-01    1.3636606E+00
    5.8600000E-01    1.3702069E+00
    5.9000000E-01    1.3767290E+00
    5.9400000E-01    1.3832271E+00
    5.9800000E-01    1.3897013E+00
    6.0200000E-01    1.3961515E+00
    6.0600000E-01    1.4025779E+00
    6.1000000E-01    1.4089806E+00
    6.1400000E-01    1.4153597E+00
    6.1800000E-01    1.4217151E+00
    6.2200000E-01    1.4280470E+00
    6.2600000E-01    1.4343555E+00
    6.3000000E-01    1.4406406E+00
    6.3400000E-01    1.4469025E+00
    6.3800000E-01    1.4531411E+00
    6.4200000E-01    1.4593566E+00
    6.4600000E-01    1.4655490E+00
    6.5000000E-01    1.4717185E+00
    6.5400000E-01    1.4778650E+00
    6.5800000E-01    1.4839887E+00
    6.6200000E-01    1.4900896E+00
    6.6600000E-01    1.4961678E+00
    6.7000000E-01    1.5022234E+00
    6.7400000E-01    1.5082565E+00
    6.7800000E-01    1.5142670E+00
    6.8200000E-01    1.5202552E+00
    6.8600000E-01    1.5262210E+00
    6.9000000E-01    1.5321646E+00
    6.9400000E-01    1.5380860E+00
    6.9800000E-01    1.5439853E+00
    7.0200000E-01    1.5498625E+00
    7.0600000E-01    1.5557178E+00
    7.1000000E-01    1.5615512E+00
    7.1400000E-01    1.5673627E+00
    7.1800000E-01    1.5731525E+00
    7.2200000E-01    1.5789205E+00
    7.2600000E-01    1.5846670E+00
    7.3000000E-01    1.5903919E+00
    7.3400000E-01    1.5960953E+00
    7.3800000E-01    1.6017774E+00
    7.4200000E-01    1.6074380E+00
    7.4600000E-01    1.6130775E+00
    7.5000000E-01    1.6186957E+00
    7.5400000E-01    1.6242927E+00
    7.5800000E-01    1.6298688E+00
    7.6200000E-01    1.6354238E+00
    7.6600000E-01    1.6409579E+00
    7.7000000E-01    1.6464711E+00
    7.7400000E-01    1.6519635E+00
    7.7800000E-01    1.6574353E+00
    7.8200000E-01    1.6628863E+00
    7.8600000E-01    1.6683168E+00
    7.9000000E-01    1.6737268E+00
    7.9400000E-01    1.6791163E+00
    7.9800000E-01    1.6844854E+00
    8.0200000E-01    1.6898342E+00
    8.0600000E-01    1.6951627E+00
    8.1000000E-01    1.7004711E+00
    8.1400000E-01    1.7057593E+00
    8.1800000E-01    1.7110275E+00
    8.2200000E-01    1.7162756E+00
    8.2600000E-01    1.7215039E+00
    8.3000000E-01    1.7267123E+00
    8.3400000E-01    1.7319009E+00
    8.3800000E-01    1.7370698E+00
    8.4200000E-01    1.7422190E+00
    8.4600000E-01    1.7473486E+00
    8.5000000E-01    1.7524587E+00
    8.5400000E-01    1.7575493E+00
    8.5800000E-01    1.7626205E+00
    8.6200000E-01    1.7676724E+00
    8.6600000E-01    1.7727050E+00
    8.7000000E-01    1.7777183E+00
    8.7400000E-01    1.7827126E+00
    8.7800000E-01    1.7876877E+00
    8.8200000E-01    1.7926438E+00
    8.8600000E-01    1.7975809E+00
    8.9000000E-01    1.8024992E+00
    8.9400000E-01    1.8073986E+00
    8.9800000E-01    1.8122792E+00
    9.0200000E-01    1.8171411E+00
    9.0600000E-01    1.8219844E+00
    9.1000000E-01    1.8268090E+00
    9.1400000E-01    1.8316152E+00
    9.1800000E-01    1.8364029E+00
    9.2200000E-01    1.8411721E+00
    9.2600000E-01    1.8459231E+00
    9.3000000E-01    1.8506557E+00
    9.3400000E-01    1.8553701E+00
    9.3800000E-01    1.8600664E+00
    9.4200000E-01    1.8647446E+00
    9.4600000E-01    1.8694047E+00
    9.5000000E-01    1.8740468E+00
    9.5400000E-01    1.8786711E+00
    9.5800000E-01    1.8832774E+00
    9.6200000E-01    1.8878660E+00
    9.6600000E-01    1.8924368E+00
    9.7000000E-01    1.8969899E+00
    9.7400000E-01    1.9015254E+00
    9.7800000E-01    1.9060434E+00
    9.8200000E-01    1.9105438E+00
    9.8600000E-01    1.9150268E+00
    9.9000000E-01    1.9194924E+00
    9.9400000E-01    1.9239406E+00
    9.9800000E-01    1.9283716E+00
    1.0020000E+00    1.9327854E+00
    1.0060000E+00    1.9371820E+00
    1.0100000E+00    1.9415616E+00
    1.0140000E+00    1.9459240E+00
    1.0180000E+00    1.9502695E+00
    1.0220000E+00    1.9545981E+00
    1.0260000E+00    1.9589098E+00
    1.0300000E+00    1.9632047E+00
    1.0340000E+00    1.9674828E+00
    1.0380000E+00    1.9717442E+00
    1.0420000E+00    1.9759890E+00
    1.0460000E+00    1.9802172E+00
    1.0500000E+00    1.9844288E+00
    1.0540000E+00    1.9886240E+00
    1.0580000E+00    1.9928027E+00
    1.0620000E+00    1.9969651E+00
    1.0660000E+00    2.0011112E+00
    1.0700000E+00    2.0052410E+00
    1.0740000E+00    2.0093546E+00
    1.0780000E+00    2.0134521E+00
    1.0820000E+00    2.0175335E+00
    1.0860000E+00    2.0215988E+00
    1.0900000E+00    2.0256482E+00
    1.0940000E+00    2.0296816E+00
    1.0980000E+00    2.0336992E+00
    1.1020000E+00    2.0377009E+00
    1.1060000E+00    2.0416869E+00
    1.1100000E+00    2.0456571E+00
    1.1140000E+00    2.0496117E+00
    1.1180000E+00    2.0535507E+00
    1.1220000E+00    2.0574742E+00
    1.1260000E+00    2.0613821E+00
    1.1300000E+00    2.0652746E+00
    1.1340000E+00    2.0691517E+00
    1.1380000E+00    2.0730135E+00
    1.1420000E+00    2.0768599E+00
    1.1460000E+00    2.0806912E+00
    1.1500000E+00    2.0845072E+00
    1.1540000E+00    2.0883081E+00
    1.1580000E+00    2.0920939E+00
    1.1620000E+00    2.0958647E+00
    1.1660000E+00    2.0996206E+00
    1.1700000E+00    2.1033615E+00
    1.1740000E+00    2.1070875E+00
    1.1780000E+00    2.1107987E+00
    1.1820000E+00    2.1144951E+00
    1.1860000E+00    2.1181768E+00
    1.1900000E+00    2.1218438E+00
